,enter_time,leave_time
flow_1289_0,1283.0,1456.0
flow_1290_0,1286.0,1460.0
flow_2236_0,1290.0,1451.0
flow_778_0,1295.0,1347.0
flow_352_0,1317.0,1396.0
flow_2203_0,1349.0,1426.0
flow_1295_0,1351.0,1426.0
flow_77_0,1352.0,1430.0
flow_1296_0,1353.0,1423.0
flow_2216_0,1356.0,1456.0
flow_1705_0,1370.0,1440.0
flow_336_0,1374.0,1444.0
flow_341_0,1378.0,1476.0
flow_1516_0,1382.0,1476.0
flow_61_0,1391.0,1462.0
flow_1518_0,1424.0,1526.0
flow_1300_0,1436.0,1506.0
flow_2235_0,1436.0,1506.0
flow_1710_0,1440.0,1509.0
flow_1281_0,1442.0,1530.0
flow_1713_0,1443.0,1546.0
flow_2186_0,1446.0,1550.0
flow_2243_0,1451.0,1503.0
flow_828_0,1454.0,1516.0
flow_1301_0,1471.0,1541.0
flow_376_0,1473.0,1544.0
flow_1716_0,1480.0,1606.0
flow_1519_0,1481.0,1550.0
flow_1520_0,1483.0,1606.0
flow_2836_0,1512.0,1563.0
flow_2242_0,1514.0,1566.0
flow_350_0,1532.0,1616.0
flow_383_0,1540.0,1616.0
flow_389_0,1547.0,1656.0
flow_1523_0,1571.0,1641.0
flow_1524_0,1574.0,1656.0
flow_392_0,1601.0,1676.0
flow_846_0,1631.0,1786.0
flow_853_0,1633.0,1790.0
flow_1726_0,1640.0,1716.0
flow_403_0,1645.0,1721.0
flow_2840_0,1651.0,1886.0
flow_2846_0,1653.0,1890.0
flow_1527_0,1661.0,1736.0
flow_1528_0,1664.0,1734.0
flow_1310_0,1671.0,1742.0
flow_2292_0,1674.0,1916.0
flow_1529_0,1691.0,2177.0
flow_1530_0,1694.0,1806.0
flow_1314_0,1721.0,1806.0
flow_2852_0,1722.0,1773.0
flow_859_0,1724.0,1795.0
flow_874_0,1728.0,1811.0
flow_2284_0,1741.0,1811.0
flow_1718_0,1743.0,1826.0
flow_1720_0,1752.0,1920.0
flow_1724_0,1757.0,1956.0
flow_1534_0,1771.0,1841.0
flow_2293_0,1781.0,1960.0
flow_1732_0,1781.0,1850.0
flow_2305_0,1784.0,1836.0
flow_1737_0,1784.0,1854.0
flow_1535_0,1784.0,1866.0
flow_1740_0,1786.0,1866.0
flow_1741_0,1789.0,1860.0
flow_1743_0,1793.0,1871.0
flow_2325_0,1801.0,1874.0
flow_423_0,1802.0,1854.0
flow_1722_0,1803.0,1876.0
flow_1319_0,1810.0,1879.0
flow_2338_0,1821.0,1926.0
flow_2309_0,1824.0,1976.0
flow_1904_0,1835.0,1896.0
flow_2317_0,1851.0,1903.0
flow_1538_0,1853.0,1923.0
flow_2319_0,1854.0,1981.0
flow_854_0,1859.0,1916.0
flow_1540_0,1880.0,1950.0
flow_2357_0,1891.0,2016.0
flow_1542_0,1910.0,1996.0
flow_1543_0,1941.0,2011.0
flow_2858_0,1941.0,2020.0
flow_1544_0,1944.0,2076.0
flow_1938_0,1951.0,2076.0
flow_1545_0,1952.0,2080.0
flow_1325_0,1971.0,2081.0
flow_1327_0,1974.0,2044.0
flow_2874_0,1975.0,2044.0
flow_1546_0,1991.0,2082.0
flow_1547_0,1993.0,2085.0
flow_431_0,2011.0,2196.0
flow_1548_0,2021.0,2090.0
flow_2324_0,2025.0,2196.0
flow_1551_0,2042.0,2112.0
flow_1552_0,2060.0,2130.0
flow_2358_0,2061.0,2156.0
flow_2376_0,2063.0,2161.0
flow_1329_0,2063.0,2132.0
flow_1331_0,2083.0,2153.0
flow_1333_0,2086.0,2166.0
flow_838_0,2086.0,2296.0
flow_2879_0,2095.0,2892.0
flow_905_0,2101.0,2301.0
flow_1739_0,2104.0,2156.0
flow_441_0,2107.0,2186.0
flow_1555_0,2111.0,2186.0
flow_1556_0,2117.0,2191.0
flow_1337_0,2130.0,2226.0
flow_924_0,2131.0,2183.0
flow_1338_0,2133.0,2203.0
flow_926_0,2134.0,2406.0
flow_1557_0,2141.0,2211.0
flow_1721_0,2141.0,2297.0
flow_1769_0,2161.0,2230.0
flow_1339_0,2163.0,2256.0
flow_1340_0,2165.0,2376.0
flow_2864_0,2185.0,2256.0
flow_1560_0,2191.0,2261.0
flow_1561_0,2193.0,2263.0
flow_1562_0,2205.0,2286.0
flow_2423_0,2211.0,2287.0
flow_941_0,2221.0,2276.0
flow_955_0,2224.0,2410.0
flow_1342_0,2226.0,2381.0
flow_1343_0,2229.0,2306.0
flow_433_0,2233.0,2346.0
flow_1345_0,2234.0,2309.0
flow_1766_0,2236.0,2466.0
flow_2437_0,2241.0,2293.0
flow_1563_0,2241.0,2376.0
flow_1756_0,2243.0,2296.0
flow_2872_0,2251.0,2470.0
flow_939_0,2253.0,2566.0
flow_111_0,2256.0,2325.0
flow_970_0,2259.0,2570.0
flow_1776_0,2290.0,2359.0
flow_2887_0,2292.0,2343.0
flow_1758_0,2296.0,2366.0
flow_1566_0,2311.0,3076.0
flow_1567_0,2314.0,2386.0
flow_1568_0,2316.0,2389.0
flow_1570_0,2320.0,2390.0
flow_974_0,2341.0,2676.0
flow_989_0,2344.0,2415.0
flow_2419_0,2348.0,2426.0
flow_1572_0,2361.0,2431.0
flow_994_0,2372.0,2423.0
flow_1574_0,2373.0,2526.0
flow_2384_0,2376.0,2446.0
flow_1777_0,2391.0,2460.0
flow_1347_0,2393.0,2476.0
flow_2847_0,2401.0,2681.0
flow_2469_0,2410.0,2577.0
flow_1349_0,2411.0,2526.0
flow_1350_0,2414.0,2483.0
flow_1006_0,2425.0,2530.0
flow_2440_0,2428.0,2497.0
flow_1577_0,2431.0,2938.0
flow_1578_0,2434.0,2556.0
flow_2885_0,2451.0,2520.0
flow_1354_0,2471.0,2540.0
flow_1357_0,2473.0,2543.0
flow_1571_0,2476.0,2576.0
flow_1352_0,2478.0,2547.0
flow_1358_0,2491.0,2871.0
flow_1579_0,2491.0,2616.0
flow_1580_0,2493.0,2621.0
flow_1362_0,2503.0,2596.0
flow_1584_0,2521.0,2656.0
flow_132_0,2523.0,2676.0
flow_127_0,2531.0,2661.0
flow_2904_0,2532.0,2583.0
flow_2491_0,2542.0,2611.0
flow_2466_0,2544.0,2621.0
flow_1586_0,2551.0,2663.0
flow_1365_0,2561.0,2656.0
flow_478_0,2564.0,2680.0
flow_479_0,2567.0,2637.0
flow_1587_0,2571.0,2641.0
flow_1589_0,2589.0,2666.0
flow_142_0,2633.0,2786.0
flow_1046_0,2645.0,2786.0
flow_1592_0,2651.0,2720.0
flow_1372_0,2651.0,2721.0
flow_1959_0,2653.0,2724.0
flow_133_0,2681.0,2777.0
flow_139_0,2685.0,2755.0
flow_1594_0,2711.0,2780.0
flow_1975_0,2711.0,2780.0
flow_1375_0,2713.0,2796.0
flow_1597_0,2717.0,2826.0
flow_2497_0,2731.0,2801.0
flow_1376_0,2741.0,2816.0
flow_1380_0,2743.0,2821.0
flow_1598_0,2751.0,2820.0
flow_1599_0,2753.0,2846.0
flow_2462_0,2759.0,2836.0
flow_1382_0,2781.0,2850.0
flow_1601_0,2801.0,2870.0
flow_1602_0,2804.0,2874.0
flow_1603_0,2820.0,2896.0
flow_1076_0,2828.0,2966.0
flow_158_0,2833.0,2884.0
flow_1016_0,2836.0,2926.0
flow_2517_0,2844.0,2926.0
flow_1969_0,2844.0,2896.0
flow_1086_0,2848.0,2918.0
flow_1383_0,2851.0,2930.0
flow_1604_0,2851.0,2931.0
flow_2546_0,2854.0,2924.0
flow_1605_0,2857.0,2996.0
flow_1606_0,2880.0,3001.0
flow_1034_0,2888.0,2941.0
flow_496_0,2899.0,3026.0
flow_1979_0,2901.0,3031.0
flow_2541_0,2904.0,2956.0
flow_138_0,2911.0,2976.0
flow_1943_0,2920.0,3027.0
flow_1609_0,2951.0,3020.0
flow_2930_0,2968.0,3037.0
flow_2584_0,2971.0,3040.0
flow_1610_0,2991.0,3126.0
flow_1611_0,2994.0,3064.0
flow_1612_0,2997.0,3131.0
flow_1059_0,3003.0,3081.0
flow_1613_0,3020.0,3146.0
flow_1056_0,3032.0,3101.0
flow_1395_0,3041.0,3126.0
flow_1614_0,3071.0,3151.0
flow_1615_0,3074.0,3144.0
flow_2571_0,3081.0,3136.0
flow_2598_0,3084.0,3216.0
flow_161_0,3091.0,3160.0
flow_2936_0,3105.0,3157.0
flow_1618_0,3110.0,3560.0
flow_1109_0,3111.0,3526.0
flow_1118_0,3114.0,3166.0
flow_540_0,3121.0,3190.0
flow_1397_0,3123.0,3193.0
flow_1398_0,3125.0,3246.0
flow_2533_0,3131.0,3202.0
flow_1620_0,3140.0,3210.0
flow_1402_0,3150.0,3266.0
flow_1621_0,3161.0,3266.0
flow_1622_0,3167.0,3237.0
flow_1623_0,3182.0,3271.0
flow_2624_0,3193.0,3531.0
flow_1403_0,3203.0,3296.0
flow_1624_0,3211.0,3286.0
flow_1404_0,3221.0,3291.0
flow_1406_0,3224.0,3306.0
flow_1988_0,3244.0,3314.0
flow_2946_0,3252.0,3303.0
flow_2609_0,3253.0,3322.0
flow_1628_0,3257.0,3326.0
flow_2937_0,3268.0,3339.0
flow_1409_0,3273.0,3356.0
flow_1820_0,3278.0,3330.0
flow_2646_0,3280.0,3556.0
flow_1629_0,3281.0,3356.0
flow_1822_0,3290.0,3360.0
flow_1631_0,3302.0,3372.0
flow_536_0,3316.0,3368.0
flow_1632_0,3317.0,3396.0
flow_1633_0,3332.0,3401.0
flow_525_0,3341.0,3393.0
flow_167_0,3341.0,3410.0
flow_1634_0,3350.0,3420.0
flow_1415_0,3361.0,3430.0
flow_2631_0,3366.0,3446.0
flow_175_0,3371.0,3441.0
flow_1417_0,3380.0,3450.0
flow_1635_0,3381.0,3451.0
flow_2653_0,3391.0,3562.0
flow_2004_0,3402.0,3455.0
flow_561_0,3420.0,3489.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3493.0
flow_1418_0,3423.0,3492.0
flow_563_0,3428.0,3497.0
flow_1419_0,3441.0,3576.0
flow_186_0,3471.0,3577.0
flow_188_0,3473.0,3580.0
flow_1163_0,3474.0,3545.0
flow_2012_0,3485.0,3565.0
flow_1420_0,3491.0,3581.0
flow_1421_0,3493.0,3583.0
flow_1422_0,3496.0,3586.0
flow_1423_0,3498.0,3568.0
flow_2963_0,3501.0,3568.0
flow_1640_0,3501.0,3571.0
flow_2965_0,3503.0,3597.0
flow_1641_0,3504.0,nan
flow_1642_0,3515.0,3584.0
flow_1425_0,3523.0,nan
flow_1426_0,3542.0,nan
flow_1832_0,3547.0,nan
flow_571_0,3551.0,nan
flow_1643_0,3571.0,nan
flow_1644_0,3574.0,nan
