,enter_time,leave_time
flow_2882_0,2174.0,2244.0
flow_2486_0,2186.0,2237.0
flow_1755_0,2189.0,2241.0
flow_2390_0,2201.0,2736.0
flow_959_0,2201.0,2256.0
flow_2883_0,2201.0,2306.0
flow_965_0,2203.0,2260.0
flow_2410_0,2203.0,2273.0
flow_2884_0,2213.0,2282.0
flow_1542_0,2241.0,2301.0
flow_455_0,2244.0,2416.0
flow_1771_0,2251.0,2420.0
flow_967_0,2255.0,2366.0
flow_1746_0,2258.0,2370.0
flow_2490_0,2262.0,2416.0
flow_2491_0,2265.0,2421.0
flow_1556_0,2266.0,2318.0
flow_2885_0,2281.0,2356.0
flow_2492_0,2282.0,2335.0
flow_2886_0,2284.0,2396.0
flow_2496_0,2306.0,2376.0
flow_2889_0,2311.0,2400.0
flow_2891_0,2313.0,2383.0
flow_2497_0,2322.0,2666.0
flow_1945_0,2332.0,2401.0
flow_1346_0,2334.0,2666.0
flow_1348_0,2340.0,2392.0
flow_114_0,2351.0,2403.0
flow_2501_0,2362.0,2414.0
flow_2503_0,2395.0,2671.0
flow_2466_0,2406.0,2477.0
flow_2487_0,2430.0,2500.0
flow_909_0,2431.0,2671.0
flow_2488_0,2433.0,2503.0
flow_2444_0,2441.0,2510.0
flow_2897_0,2444.0,2514.0
flow_1785_0,2477.0,2547.0
flow_1353_0,2479.0,2673.0
flow_1560_0,2481.0,2550.0
flow_1927_0,2524.0,2577.0
flow_2521_0,2535.0,2676.0
flow_991_0,2551.0,2603.0
flow_2899_0,2551.0,2621.0
flow_1021_0,2554.0,2679.0
flow_2900_0,2554.0,2636.0
flow_1961_0,2561.0,2686.0
flow_1966_0,2565.0,2635.0
flow_1972_0,2566.0,2637.0
flow_2539_0,2570.0,2640.0
flow_2532_0,2585.0,2681.0
flow_2901_0,2591.0,2661.0
flow_2903_0,2594.0,2716.0
flow_97_0,2601.0,2653.0
flow_1040_0,2605.0,2675.0
flow_1371_0,2611.0,2673.0
flow_2905_0,2611.0,2721.0
flow_2907_0,2614.0,2684.0
flow_1032_0,2621.0,2673.0
flow_1349_0,2621.0,2691.0
flow_476_0,2641.0,2766.0
flow_2533_0,2642.0,2766.0
flow_2537_0,2648.0,2699.0
flow_2543_0,2655.0,2707.0
flow_2550_0,2682.0,2770.0
flow_2551_0,2685.0,2856.0
flow_1579_0,2692.0,2771.0
flow_2911_0,2701.0,2796.0
flow_2872_0,2701.0,2856.0
flow_1043_0,2704.0,2774.0
flow_2555_0,2715.0,2860.0
flow_2912_0,2721.0,2791.0
flow_2914_0,2723.0,2794.0
flow_2559_0,2732.0,2784.0
flow_1584_0,2732.0,2784.0
flow_2561_0,2738.0,2876.0
flow_2564_0,2745.0,2797.0
flow_2581_0,2761.0,2830.0
flow_1578_0,2771.0,2861.0
flow_496_0,2774.0,2826.0
flow_2578_0,2775.0,2836.0
flow_1075_0,2780.0,2866.0
flow_1592_0,2795.0,2876.0
flow_501_0,2811.0,2880.0
flow_1381_0,2814.0,2946.0
flow_502_0,2824.0,2895.0
flow_2583_0,2826.0,2880.0
flow_1580_0,2839.0,2926.0
flow_1056_0,2851.0,2946.0
flow_2923_0,2883.0,2956.0
flow_1598_0,2894.0,2947.0
flow_1798_0,2918.0,2987.0
flow_2925_0,2921.0,2990.0
flow_2596_0,2935.0,2988.0
flow_2599_0,2940.0,2992.0
flow_2603_0,2947.0,3216.0
flow_2927_0,2951.0,3021.0
flow_2605_0,2953.0,3221.0
flow_2929_0,2973.0,3046.0
flow_2616_0,2982.0,3236.0
flow_2585_0,2986.0,3066.0
flow_2620_0,2988.0,3241.0
flow_1394_0,2995.0,3077.0
flow_1385_0,3001.0,3216.0
flow_2624_0,3013.0,3116.0
flow_2625_0,3015.0,3067.0
flow_1393_0,3024.0,3221.0
flow_2932_0,3031.0,3106.0
flow_2628_0,3033.0,3286.0
flow_2631_0,3061.0,3136.0
flow_1396_0,3062.0,3113.0
flow_1601_0,3096.0,3166.0
flow_1969_0,3099.0,3176.0
flow_2613_0,3110.0,3196.0
flow_2638_0,3110.0,3290.0
flow_2640_0,3114.0,3165.0
flow_2641_0,3116.0,3169.0
flow_1127_0,3134.0,3346.0
flow_2939_0,3171.0,3326.0
flow_2940_0,3174.0,3266.0
flow_536_0,3191.0,3243.0
flow_2942_0,3191.0,3331.0
flow_2649_0,3202.0,3255.0
flow_1612_0,3206.0,3286.0
flow_2651_0,3206.0,3350.0
flow_2000_0,3213.0,3283.0
flow_1613_0,3223.0,3296.0
flow_1810_0,3231.0,3283.0
flow_553_0,3234.0,3305.0
flow_2658_0,3240.0,3366.0
flow_2004_0,3241.0,3326.0
flow_2944_0,3241.0,3356.0
flow_2945_0,3244.0,3316.0
flow_1141_0,3251.0,3370.0
flow_1618_0,3254.0,3305.0
flow_2662_0,3272.0,3372.0
flow_1620_0,3284.0,3346.0
flow_2009_0,3293.0,3375.0
flow_2664_0,3303.0,3436.0
flow_2667_0,3306.0,3378.0
flow_2675_0,3311.0,3386.0
flow_1407_0,3321.0,3373.0
flow_2947_0,3321.0,3391.0
flow_2668_0,3322.0,3380.0
flow_1412_0,3323.0,3375.0
flow_2602_0,3324.0,3393.0
flow_2012_0,3341.0,3410.0
flow_1623_0,3346.0,3436.0
flow_1413_0,3351.0,3506.0
flow_1825_0,3369.0,3446.0
flow_2610_0,3381.0,3466.0
flow_1154_0,3381.0,3506.0
flow_2949_0,3383.0,3470.0
flow_1988_0,3388.0,3440.0
flow_1628_0,3400.0,3511.0
flow_2688_0,3428.0,3480.0
flow_551_0,3431.0,3556.0
flow_2952_0,3431.0,3536.0
flow_2661_0,3432.0,3501.0
flow_2954_0,3434.0,3576.0
flow_1414_0,3438.0,3576.0
flow_2957_0,3461.0,3581.0
flow_2958_0,3464.0,3534.0
flow_1416_0,3481.0,3561.0
flow_2697_0,3482.0,3535.0
flow_2698_0,3486.0,3556.0
flow_2701_0,3491.0,3561.0
flow_1826_0,3493.0,3546.0
flow_2679_0,3499.0,3569.0
flow_2704_0,3503.0,3555.0
flow_2961_0,3511.0,3596.0
flow_2962_0,3513.0,nan
flow_1630_0,3516.0,nan
flow_1168_0,3518.0,nan
flow_2967_0,3520.0,3590.0
flow_1635_0,3525.0,3586.0
flow_2969_0,3541.0,nan
flow_2706_0,3556.0,nan
flow_2691_0,3560.0,nan
flow_2971_0,3563.0,nan
flow_1638_0,3567.0,nan
flow_2696_0,3588.0,nan
flow_2019_0,3593.0,nan
flow_2021_0,3596.0,nan
