,enter_time,leave_time
flow_843_0,1504.0,1626.0
flow_847_0,1521.0,1591.0
flow_365_0,1521.0,1576.0
flow_848_0,1524.0,1594.0
flow_851_0,1526.0,1637.0
flow_857_0,1529.0,1641.0
flow_2835_0,1532.0,1585.0
flow_1511_0,1551.0,1603.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1636.0
flow_2838_0,1557.0,1609.0
flow_860_0,1561.0,1666.0
flow_862_0,1563.0,1670.0
flow_864_0,1591.0,1661.0
flow_1282_0,1592.0,1662.0
flow_1733_0,1604.0,1675.0
flow_867_0,1616.0,1686.0
flow_868_0,1619.0,1696.0
flow_869_0,1621.0,1700.0
flow_871_0,1624.0,1736.0
flow_1936_0,1631.0,1700.0
flow_1938_0,1635.0,1704.0
flow_875_0,1651.0,1721.0
flow_876_0,1653.0,1724.0
flow_2841_0,1661.0,1741.0
flow_2844_0,1666.0,1820.0
flow_877_0,1681.0,1756.0
flow_878_0,1683.0,1761.0
flow_1739_0,1691.0,1743.0
flow_882_0,1701.0,1770.0
flow_883_0,1704.0,1797.0
flow_887_0,1721.0,1790.0
flow_891_0,1724.0,1794.0
flow_893_0,1741.0,1811.0
flow_897_0,1743.0,1814.0
flow_900_0,1746.0,1916.0
flow_901_0,1749.0,1920.0
flow_1746_0,1750.0,1916.0
flow_2851_0,1756.0,1846.0
flow_907_0,1773.0,2108.0
flow_2391_0,1792.0,1843.0
flow_912_0,1795.0,1936.0
flow_350_0,1821.0,1873.0
flow_915_0,1841.0,1976.0
flow_916_0,1844.0,1940.0
flow_917_0,1871.0,1966.0
flow_920_0,1873.0,1971.0
flow_1724_0,1881.0,1946.0
flow_1737_0,1883.0,1950.0
flow_424_0,1886.0,1952.0
flow_1755_0,1887.0,1957.0
flow_1523_0,1891.0,1996.0
flow_925_0,1901.0,1981.0
flow_931_0,1903.0,1983.0
flow_2287_0,1911.0,1996.0
flow_2288_0,1913.0,2000.0
flow_97_0,1921.0,1991.0
flow_932_0,1923.0,2000.0
flow_1756_0,1925.0,1977.0
flow_2861_0,1932.0,2116.0
flow_933_0,1941.0,2036.0
flow_934_0,1944.0,2014.0
flow_2289_0,1961.0,2031.0
flow_2290_0,1963.0,2046.0
flow_937_0,1971.0,2041.0
flow_922_0,1976.0,2076.0
flow_2291_0,1981.0,2051.0
flow_2292_0,1984.0,2056.0
flow_947_0,1991.0,2061.0
flow_948_0,1994.0,2086.0
flow_950_0,2011.0,2081.0
flow_2293_0,2011.0,2086.0
flow_951_0,2013.0,2084.0
flow_2294_0,2014.0,2084.0
flow_1743_0,2041.0,2110.0
flow_952_0,2043.0,2126.0
flow_2866_0,2043.0,2286.0
flow_2867_0,2046.0,2120.0
flow_2390_0,2051.0,2103.0
flow_2847_0,2066.0,2146.0
flow_957_0,2081.0,2150.0
flow_1765_0,2101.0,2153.0
flow_959_0,2103.0,2196.0
flow_960_0,2106.0,2216.0
flow_962_0,2108.0,2220.0
flow_965_0,2114.0,2200.0
flow_971_0,2121.0,2191.0
flow_973_0,2124.0,2236.0
flow_975_0,2129.0,2241.0
flow_976_0,2132.0,2266.0
flow_979_0,2134.0,2270.0
flow_2869_0,2142.0,2206.0
flow_980_0,2191.0,2296.0
flow_981_0,2193.0,2300.0
flow_1334_0,2210.0,2290.0
flow_985_0,2221.0,2316.0
flow_987_0,2223.0,2320.0
flow_2882_0,2242.0,2295.0
flow_991_0,2271.0,2346.0
flow_1547_0,2291.0,2366.0
flow_2295_0,2291.0,2360.0
flow_2872_0,2293.0,2370.0
flow_2297_0,2293.0,2376.0
flow_1942_0,2301.0,2380.0
flow_1947_0,2303.0,2416.0
flow_1001_0,2306.0,2376.0
flow_1771_0,2311.0,2396.0
flow_1778_0,2333.0,2446.0
flow_1005_0,2341.0,2416.0
flow_1008_0,2343.0,2420.0
flow_1011_0,2361.0,2431.0
flow_1346_0,2361.0,2413.0
flow_1014_0,2364.0,2457.0
flow_2878_0,2369.0,2438.0
flow_1017_0,2381.0,2460.0
flow_1020_0,2401.0,2476.0
flow_455_0,2401.0,2536.0
flow_1021_0,2404.0,2486.0
flow_1023_0,2406.0,2481.0
flow_1353_0,2407.0,2478.0
flow_1024_0,2423.0,2496.0
flow_1541_0,2431.0,2501.0
flow_2893_0,2441.0,2510.0
flow_1027_0,2443.0,2526.0
flow_2891_0,2452.0,2540.0
flow_909_0,2461.0,2586.0
flow_1028_0,2461.0,2531.0
flow_1030_0,2463.0,2534.0
flow_1032_0,2481.0,2551.0
flow_2879_0,2488.0,2576.0
flow_1036_0,2511.0,2581.0
flow_2898_0,2513.0,2636.0
flow_2897_0,2532.0,2590.0
flow_2899_0,2535.0,2606.0
flow_476_0,2551.0,2610.0
flow_2901_0,2556.0,2626.0
flow_2298_0,2571.0,2641.0
flow_2299_0,2574.0,2666.0
flow_2300_0,2577.0,2656.0
flow_2301_0,2579.0,2649.0
flow_1037_0,2581.0,2656.0
flow_2302_0,2581.0,2652.0
flow_1038_0,2583.0,2660.0
flow_1044_0,2601.0,2686.0
flow_1045_0,2603.0,2690.0
flow_1048_0,2621.0,2692.0
flow_1052_0,2623.0,2695.0
flow_1054_0,2626.0,2697.0
flow_1055_0,2628.0,2699.0
flow_1056_0,2631.0,2886.0
flow_1057_0,2634.0,2736.0
flow_1040_0,2658.0,2709.0
flow_1579_0,2660.0,2716.0
flow_1060_0,2671.0,2741.0
flow_1061_0,2673.0,2743.0
flow_1566_0,2675.0,2744.0
flow_1063_0,2676.0,2746.0
flow_1065_0,2678.0,2749.0
flow_1068_0,2680.0,2752.0
flow_1072_0,2692.0,2762.0
flow_493_0,2694.0,2764.0
flow_1954_0,2701.0,2770.0
flow_1969_0,2703.0,3346.0
flow_1979_0,2721.0,2796.0
flow_1371_0,2735.0,2787.0
flow_1373_0,2739.0,2808.0
flow_2304_0,2741.0,2810.0
flow_1074_0,2741.0,2810.0
flow_2305_0,2743.0,2836.0
flow_1079_0,2743.0,2836.0
flow_1578_0,2765.0,2817.0
flow_2306_0,2771.0,2841.0
flow_2307_0,2774.0,2844.0
flow_1082_0,2791.0,2860.0
flow_2907_0,2792.0,2906.0
flow_1083_0,2793.0,2863.0
flow_501_0,2796.0,2910.0
flow_1795_0,2804.0,2873.0
flow_1043_0,2815.0,2868.0
flow_1986_0,2821.0,2896.0
flow_1988_0,2823.0,2900.0
flow_1084_0,2831.0,2900.0
flow_1088_0,2833.0,2976.0
flow_1092_0,2835.0,2906.0
flow_1096_0,2838.0,2908.0
flow_1097_0,2840.0,2911.0
flow_1102_0,2843.0,2914.0
flow_2912_0,2852.0,2926.0
flow_2914_0,2856.0,2987.0
flow_1107_0,2875.0,2946.0
flow_1592_0,2880.0,2931.0
flow_1108_0,2881.0,2980.0
flow_1381_0,2895.0,2947.0
flow_1385_0,2898.0,2949.0
flow_2921_0,2921.0,2991.0
flow_1111_0,2923.0,2994.0
flow_1117_0,2953.0,3023.0
flow_525_0,2965.0,3056.0
flow_142_0,2981.0,3056.0
flow_1120_0,3003.0,3073.0
flow_1122_0,3021.0,3106.0
flow_2927_0,3025.0,3126.0
flow_1127_0,3061.0,3206.0
flow_1129_0,3064.0,3196.0
flow_1393_0,3070.0,3296.0
flow_1961_0,3084.0,3137.0
flow_1394_0,3108.0,3160.0
flow_1131_0,3151.0,3220.0
flow_1132_0,3153.0,3223.0
flow_2000_0,3161.0,3230.0
flow_2009_0,3165.0,3235.0
flow_1135_0,3181.0,3250.0
flow_1136_0,3183.0,3266.0
flow_2308_0,3201.0,3270.0
flow_1137_0,3201.0,3271.0
flow_1138_0,3203.0,3273.0
flow_2309_0,3203.0,3273.0
flow_1817_0,3244.0,3316.0
flow_1612_0,3251.0,3303.0
flow_1141_0,3251.0,3326.0
flow_1142_0,3254.0,3324.0
flow_1146_0,3257.0,3336.0
flow_1147_0,3259.0,3356.0
flow_1149_0,3263.0,3332.0
flow_1150_0,3281.0,3360.0
flow_1151_0,3283.0,3376.0
flow_1153_0,3285.0,3356.0
flow_1154_0,3288.0,3386.0
flow_1407_0,3290.0,3350.0
flow_1818_0,3304.0,3376.0
flow_2011_0,3321.0,3406.0
flow_170_0,3322.0,3406.0
flow_2016_0,3323.0,3410.0
flow_1156_0,3341.0,3410.0
flow_1157_0,3343.0,3436.0
flow_551_0,3351.0,3446.0
flow_2947_0,3354.0,3536.0
flow_2939_0,3398.0,3486.0
flow_1412_0,3401.0,3476.0
flow_1620_0,3404.0,3456.0
flow_1162_0,3411.0,3486.0
flow_515_0,3413.0,3490.0
flow_1413_0,3421.0,3480.0
flow_1416_0,3425.0,3541.0
flow_2019_0,3442.0,3511.0
flow_1166_0,3471.0,3546.0
flow_1825_0,3471.0,3523.0
flow_2310_0,3471.0,3546.0
flow_2311_0,3473.0,3551.0
flow_2313_0,3476.0,3553.0
flow_2315_0,3478.0,3556.0
flow_2317_0,3480.0,3558.0
flow_2318_0,3483.0,3561.0
flow_2319_0,3485.0,3564.0
flow_2321_0,3488.0,3567.0
flow_2322_0,3490.0,3570.0
flow_1170_0,3491.0,3560.0
flow_2323_0,3493.0,3563.0
flow_2324_0,3496.0,3586.0
flow_2325_0,3499.0,3569.0
flow_2337_0,3502.0,3576.0
flow_1177_0,3503.0,3573.0
flow_1179_0,3505.0,3576.0
flow_2021_0,3512.0,3581.0
flow_2958_0,3516.0,nan
flow_2338_0,3521.0,3591.0
flow_2339_0,3523.0,3594.0
flow_2340_0,3526.0,3597.0
flow_1183_0,3526.0,3595.0
flow_2342_0,3528.0,3598.0
flow_1184_0,3529.0,3599.0
flow_1628_0,3530.0,3582.0
flow_2344_0,3531.0,nan
flow_1185_0,3532.0,nan
flow_2346_0,3533.0,nan
flow_1186_0,3534.0,nan
flow_2347_0,3536.0,nan
flow_2348_0,3539.0,nan
flow_2350_0,3542.0,nan
flow_180_0,3543.0,nan
flow_2351_0,3544.0,nan
flow_2354_0,3546.0,nan
flow_2355_0,3549.0,nan
flow_2357_0,3551.0,nan
flow_2358_0,3554.0,nan
flow_1827_0,3556.0,nan
flow_2359_0,3559.0,nan
flow_2360_0,3561.0,nan
flow_2361_0,3563.0,nan
flow_2362_0,3565.0,nan
flow_2954_0,3566.0,nan
flow_2363_0,3568.0,nan
flow_1188_0,3571.0,nan
flow_579_0,3571.0,nan
flow_2364_0,3574.0,nan
flow_2367_0,3575.0,nan
flow_2368_0,3577.0,nan
flow_2370_0,3579.0,nan
flow_2372_0,3582.0,nan
flow_2374_0,3584.0,nan
flow_2375_0,3587.0,nan
flow_2376_0,3590.0,nan
flow_2377_0,3593.0,nan
