,enter_time,leave_time
flow_719_0,1591.0,1660.0
flow_720_0,1593.0,1663.0
flow_288_0,1671.0,1746.0
flow_1523_0,1674.0,1816.0
flow_2854_0,1701.0,1771.0
flow_1526_0,1713.0,1786.0
flow_2087_0,1731.0,1806.0
flow_1934_0,1734.0,2106.0
flow_2856_0,1768.0,1836.0
flow_721_0,1781.0,1850.0
flow_722_0,1783.0,1853.0
flow_1528_0,1791.0,1866.0
flow_2089_0,1791.0,1860.0
flow_2093_0,1793.0,1886.0
flow_2859_0,1794.0,1870.0
flow_723_0,1811.0,1886.0
flow_724_0,1813.0,1890.0
flow_2863_0,1831.0,1883.0
flow_2391_0,1845.0,2346.0
flow_725_0,1851.0,1921.0
flow_859_0,1851.0,1926.0
flow_726_0,1853.0,1924.0
flow_2864_0,1872.0,1925.0
flow_1534_0,1900.0,1976.0
flow_2865_0,1901.0,1971.0
flow_74_0,1904.0,2037.0
flow_2871_0,1934.0,1986.0
flow_727_0,1941.0,2041.0
flow_728_0,1943.0,2076.0
flow_854_0,1981.0,2033.0
flow_1936_0,2011.0,2080.0
flow_2094_0,2014.0,2084.0
flow_729_0,2021.0,2106.0
flow_732_0,2024.0,2093.0
flow_2096_0,2031.0,2702.0
flow_1942_0,2033.0,2556.0
flow_1541_0,2043.0,2116.0
flow_330_0,2071.0,2147.0
flow_733_0,2081.0,2151.0
flow_734_0,2084.0,2206.0
flow_737_0,2086.0,2156.0
flow_739_0,2089.0,2211.0
flow_741_0,2092.0,2226.0
flow_742_0,2094.0,2230.0
flow_743_0,2121.0,2233.0
flow_744_0,2123.0,2235.0
flow_2880_0,2123.0,2350.0
flow_745_0,2127.0,2197.0
flow_746_0,2130.0,2200.0
flow_748_0,2132.0,2202.0
flow_749_0,2134.0,2238.0
flow_2097_0,2151.0,2221.0
flow_2098_0,2153.0,2224.0
flow_750_0,2181.0,2266.0
flow_751_0,2184.0,2254.0
flow_97_0,2191.0,2271.0
flow_2881_0,2195.0,2265.0
flow_753_0,2201.0,2271.0
flow_754_0,2204.0,2274.0
flow_2101_0,2231.0,2300.0
flow_2102_0,2233.0,2336.0
flow_431_0,2241.0,2416.0
flow_1540_0,2271.0,2420.0
flow_755_0,2271.0,2426.0
flow_1543_0,2273.0,2446.0
flow_757_0,2274.0,2344.0
flow_760_0,2276.0,2347.0
flow_766_0,2280.0,2431.0
flow_769_0,2283.0,2366.0
flow_771_0,2301.0,2370.0
flow_2103_0,2301.0,2370.0
flow_773_0,2303.0,2373.0
flow_1947_0,2303.0,2373.0
flow_2104_0,2306.0,2376.0
flow_2847_0,2308.0,2379.0
flow_2110_0,2312.0,3240.0
flow_1739_0,2314.0,2385.0
flow_1954_0,2314.0,2396.0
flow_1765_0,2318.0,2399.0
flow_2882_0,2326.0,2436.0
flow_2874_0,2331.0,2450.0
flow_1551_0,2333.0,2516.0
flow_1552_0,2336.0,2520.0
flow_2111_0,2351.0,2441.0
flow_2116_0,2354.0,2426.0
flow_2117_0,2356.0,2429.0
flow_2119_0,2360.0,2476.0
flow_2121_0,2363.0,2433.0
flow_1756_0,2365.0,2437.0
flow_1709_0,2366.0,2480.0
flow_2124_0,2368.0,2496.0
flow_2125_0,2370.0,2500.0
flow_1746_0,2373.0,2443.0
flow_774_0,2391.0,2476.0
flow_776_0,2393.0,2480.0
flow_1743_0,2401.0,2496.0
flow_2893_0,2403.0,2500.0
flow_1340_0,2411.0,2559.0
flow_778_0,2411.0,2486.0
flow_989_0,2413.0,2562.0
flow_779_0,2414.0,2536.0
flow_350_0,2414.0,2536.0
flow_2894_0,2422.0,2475.0
flow_2896_0,2426.0,2565.0
flow_1961_0,2435.0,2540.0
flow_1557_0,2491.0,2567.0
flow_780_0,2491.0,2561.0
flow_781_0,2493.0,2564.0
flow_783_0,2496.0,2566.0
flow_784_0,2498.0,2569.0
flow_351_0,2501.0,2570.0
flow_785_0,2501.0,2572.0
flow_786_0,2503.0,2574.0
flow_114_0,2505.0,2556.0
flow_2130_0,2511.0,2581.0
flow_2131_0,2514.0,2586.0
flow_2136_0,2516.0,2586.0
flow_2137_0,2519.0,2590.0
flow_787_0,2521.0,2590.0
flow_1969_0,2523.0,2592.0
flow_789_0,2523.0,2646.0
flow_2138_0,2525.0,2646.0
flow_791_0,2526.0,2651.0
flow_792_0,2528.0,2653.0
flow_2141_0,2528.0,2650.0
flow_2145_0,2530.0,2600.0
flow_793_0,2531.0,2656.0
flow_794_0,2533.0,2636.0
flow_2146_0,2533.0,2652.0
flow_2898_0,2541.0,2659.0
flow_1346_0,2554.0,2625.0
flow_2147_0,2561.0,2655.0
flow_2150_0,2563.0,2658.0
flow_1033_0,2566.0,2618.0
flow_796_0,2581.0,2726.0
flow_799_0,2584.0,2654.0
flow_800_0,2601.0,2686.0
flow_803_0,2604.0,2731.0
flow_1567_0,2631.0,2696.0
flow_2155_0,2631.0,2726.0
flow_2156_0,2633.0,2730.0
flow_1927_0,2641.0,2693.0
flow_804_0,2671.0,2746.0
flow_806_0,2673.0,2750.0
flow_2159_0,2711.0,2816.0
flow_2164_0,2713.0,2819.0
flow_1979_0,2741.0,2811.0
flow_2169_0,2743.0,2814.0
flow_2917_0,2763.0,2826.0
flow_2172_0,2771.0,2846.0
flow_2919_0,2772.0,2842.0
flow_2175_0,2774.0,2844.0
flow_1043_0,2786.0,2906.0
flow_810_0,2791.0,2906.0
flow_811_0,2793.0,2911.0
flow_2921_0,2811.0,2926.0
flow_2176_0,2821.0,2911.0
flow_2184_0,2824.0,2894.0
flow_2185_0,2851.0,2926.0
flow_2188_0,2853.0,2930.0
flow_812_0,2861.0,2931.0
flow_814_0,2863.0,2934.0
flow_2879_0,2871.0,2941.0
flow_1986_0,2873.0,2946.0
flow_2924_0,2882.0,2957.0
flow_383_0,2901.0,2960.0
flow_1758_0,2904.0,2956.0
flow_2166_0,2931.0,2986.0
flow_2928_0,2975.0,3028.0
flow_1988_0,2981.0,3096.0
flow_815_0,2981.0,3096.0
flow_2189_0,2983.0,3101.0
flow_816_0,2984.0,3054.0
flow_142_0,2991.0,3043.0
flow_392_0,2994.0,3236.0
flow_817_0,3001.0,3071.0
flow_818_0,3004.0,3100.0
flow_822_0,3021.0,3116.0
flow_823_0,3023.0,3121.0
flow_1373_0,3031.0,3116.0
flow_1566_0,3034.0,3104.0
flow_2934_0,3052.0,3104.0
flow_493_0,3061.0,3136.0
flow_2191_0,3063.0,3141.0
flow_2192_0,3065.0,3136.0
flow_1795_0,3068.0,3156.0
flow_1602_0,3073.0,3256.0
flow_825_0,3081.0,3156.0
flow_827_0,3083.0,3161.0
flow_1578_0,3088.0,3160.0
flow_2194_0,3101.0,3186.0
flow_139_0,3121.0,3173.0
flow_1086_0,3124.0,3260.0
flow_2935_0,3126.0,3276.0
flow_2196_0,3143.0,3246.0
flow_1611_0,3201.0,3279.0
flow_1615_0,3204.0,3256.0
flow_2937_0,3221.0,3306.0
flow_1143_0,3226.0,3309.0
flow_1810_0,3232.0,3283.0
flow_828_0,3241.0,3316.0
flow_829_0,3244.0,3346.0
flow_2197_0,3251.0,3346.0
flow_2000_0,3254.0,3324.0
flow_831_0,3261.0,3351.0
flow_832_0,3263.0,3376.0
flow_2198_0,3271.0,3350.0
flow_2199_0,3274.0,3344.0
flow_2203_0,3276.0,3376.0
flow_2206_0,3279.0,3381.0
flow_2209_0,3281.0,3426.0
flow_2212_0,3283.0,3353.0
flow_2950_0,3293.0,3356.0
flow_833_0,3301.0,3371.0
flow_834_0,3304.0,3380.0
flow_2390_0,3304.0,3430.0
flow_835_0,3306.0,3426.0
flow_836_0,3309.0,3430.0
flow_837_0,3311.0,3476.0
flow_839_0,3314.0,3480.0
flow_1403_0,3321.0,3374.0
flow_2955_0,3345.0,3416.0
flow_2214_0,3361.0,3431.0
flow_843_0,3361.0,3506.0
flow_525_0,3363.0,3434.0
flow_845_0,3364.0,3434.0
flow_1612_0,3366.0,3476.0
flow_846_0,3401.0,3486.0
flow_2216_0,3421.0,3506.0
flow_2217_0,3423.0,3511.0
flow_847_0,3431.0,3511.0
flow_848_0,3433.0,3526.0
flow_851_0,3436.0,3531.0
flow_853_0,3438.0,nan
flow_855_0,3441.0,nan
flow_856_0,3443.0,3513.0
flow_170_0,3451.0,3533.0
flow_2218_0,3451.0,3526.0
flow_2222_0,3454.0,3524.0
flow_2224_0,3456.0,3530.0
flow_1620_0,3459.0,nan
flow_2226_0,3462.0,3532.0
flow_2011_0,3463.0,3533.0
flow_857_0,3481.0,3596.0
flow_860_0,3483.0,3600.0
flow_862_0,3501.0,nan
flow_864_0,3503.0,nan
flow_180_0,3511.0,nan
flow_181_0,3515.0,3585.0
flow_866_0,3551.0,nan
flow_867_0,3554.0,nan
flow_868_0,3556.0,nan
flow_869_0,3559.0,nan
flow_871_0,3561.0,nan
flow_875_0,3564.0,nan
flow_2972_0,3586.0,nan
flow_1180_0,3590.0,nan
flow_876_0,3591.0,nan
flow_877_0,3593.0,nan
flow_878_0,3596.0,nan
flow_879_0,3598.0,nan
