,enter_time,leave_time
flow_2098_0,1314.0,1365.0
flow_2062_0,1334.0,1406.0
flow_795_0,1337.0,1409.0
flow_1262_0,1342.0,1420.0
flow_2247_0,1387.0,1438.0
flow_1268_0,1394.0,1496.0
flow_2186_0,1404.0,1546.0
flow_280_0,1411.0,1733.0
flow_1715_0,1414.0,1484.0
flow_1485_0,1451.0,1503.0
flow_1698_0,1471.0,1656.0
flow_1886_0,1474.0,1526.0
flow_2096_0,1504.0,1574.0
flow_1714_0,1511.0,1581.0
flow_2093_0,1521.0,1586.0
flow_281_0,1531.0,1736.0
flow_1719_0,1533.0,1739.0
flow_1281_0,1541.0,1592.0
flow_1518_0,1554.0,1616.0
flow_2777_0,1581.0,1651.0
flow_1727_0,1584.0,1866.0
flow_838_0,1597.0,2096.0
flow_376_0,1605.0,1666.0
flow_285_0,1611.0,1686.0
flow_718_0,1611.0,1670.0
flow_286_0,1614.0,1684.0
flow_729_0,1651.0,1747.0
flow_1721_0,1651.0,1786.0
flow_2129_0,1653.0,1790.0
flow_350_0,1657.0,1708.0
flow_1720_0,1659.0,1750.0
flow_1724_0,1662.0,1714.0
flow_1277_0,1672.0,1753.0
flow_854_0,1707.0,1777.0
flow_1730_0,1711.0,1871.0
flow_288_0,1714.0,1816.0
flow_1527_0,1721.0,1776.0
flow_1737_0,1725.0,1777.0
flow_2144_0,1731.0,1873.0
flow_1741_0,1745.0,1798.0
flow_2111_0,1764.0,1866.0
flow_745_0,1781.0,1832.0
flow_1750_0,1811.0,1880.0
flow_1299_0,1818.0,1896.0
flow_289_0,1831.0,1900.0
flow_292_0,1834.0,1904.0
flow_909_0,1878.0,2026.0
flow_1736_0,1891.0,2026.0
flow_299_0,1893.0,2031.0
flow_1296_0,1902.0,1954.0
flow_2175_0,1931.0,1982.0
flow_2213_0,1931.0,2056.0
flow_2215_0,1933.0,1985.0
flow_1301_0,1952.0,2036.0
flow_1310_0,1955.0,2040.0
flow_301_0,1961.0,2031.0
flow_302_0,1964.0,2060.0
flow_336_0,1972.0,2042.0
flow_2840_0,1975.0,2116.0
flow_303_0,1981.0,2051.0
flow_307_0,1984.0,2126.0
flow_1748_0,2001.0,2130.0
flow_312_0,2004.0,2074.0
flow_2846_0,2023.0,2100.0
flow_2184_0,2051.0,2196.0
flow_2192_0,2055.0,2120.0
flow_939_0,2065.0,2200.0
flow_111_0,2071.0,2176.0
flow_1529_0,2086.0,2155.0
flow_313_0,2091.0,2161.0
flow_315_0,2094.0,2176.0
flow_316_0,2111.0,2181.0
flow_317_0,2113.0,2277.0
flow_2212_0,2131.0,2216.0
flow_319_0,2131.0,2281.0
flow_320_0,2133.0,2336.0
flow_329_0,2134.0,2206.0
flow_341_0,2137.0,2277.0
flow_1542_0,2152.0,2203.0
flow_1751_0,2171.0,2340.0
flow_324_0,2174.0,2246.0
flow_335_0,2191.0,2261.0
flow_338_0,2193.0,2264.0
flow_114_0,2211.0,2281.0
flow_2858_0,2231.0,2285.0
flow_2236_0,2233.0,2288.0
flow_1759_0,2271.0,2341.0
flow_344_0,2274.0,2536.0
flow_828_0,2281.0,2356.0
flow_122_0,2281.0,2536.0
flow_1766_0,2351.0,2506.0
flow_846_0,2354.0,2406.0
flow_1327_0,2372.0,2510.0
flow_1571_0,2395.0,2464.0
flow_132_0,2400.0,2470.0
flow_853_0,2411.0,2463.0
flow_2292_0,2414.0,2512.0
flow_345_0,2441.0,2541.0
flow_1763_0,2443.0,2543.0
flow_1764_0,2446.0,2546.0
flow_347_0,2448.0,2549.0
flow_353_0,2450.0,2551.0
flow_1331_0,2452.0,2515.0
flow_354_0,2453.0,2566.0
flow_1006_0,2461.0,2517.0
flow_2872_0,2491.0,2543.0
flow_2293_0,2494.0,2556.0
flow_358_0,2511.0,2580.0
flow_362_0,2513.0,2606.0
flow_2216_0,2530.0,2587.0
flow_1016_0,2534.0,2606.0
flow_367_0,2541.0,2611.0
flow_1338_0,2542.0,2636.0
flow_371_0,2543.0,2647.0
flow_741_0,2561.0,2651.0
flow_142_0,2572.0,2641.0
flow_2309_0,2581.0,2666.0
flow_375_0,2581.0,2651.0
flow_377_0,2584.0,2696.0
flow_380_0,2621.0,2701.0
flow_383_0,2624.0,2726.0
flow_2224_0,2638.0,2708.0
flow_2242_0,2641.0,2716.0
flow_2319_0,2643.0,2719.0
flow_386_0,2671.0,2746.0
flow_388_0,2673.0,2750.0
flow_391_0,2691.0,2761.0
flow_392_0,2694.0,2776.0
flow_905_0,2701.0,2753.0
flow_2357_0,2703.0,2756.0
flow_2913_0,2724.0,2806.0
flow_2358_0,2731.0,2876.0
flow_1773_0,2741.0,2810.0
flow_1775_0,2743.0,2936.0
flow_2253_0,2754.0,2937.0
flow_158_0,2762.0,2831.0
flow_2376_0,2790.0,2841.0
flow_793_0,2821.0,2941.0
flow_926_0,2831.0,2896.0
flow_2431_0,2831.0,2956.0
flow_1943_0,2834.0,2906.0
flow_1959_0,2852.0,2916.0
flow_1979_0,2874.0,2966.0
flow_1034_0,2878.0,2949.0
flow_955_0,2941.0,2996.0
flow_502_0,2951.0,3021.0
flow_1563_0,2971.0,3036.0
flow_1776_0,2974.0,3076.0
flow_1076_0,2974.0,3027.0
flow_2546_0,2975.0,3028.0
flow_2847_0,3011.0,3086.0
flow_1332_0,3021.0,3176.0
flow_397_0,3023.0,3181.0
flow_398_0,3026.0,3286.0
flow_399_0,3028.0,3099.0
flow_2324_0,3031.0,3090.0
flow_400_0,3031.0,3101.0
flow_402_0,3033.0,3290.0
flow_404_0,3091.0,3326.0
flow_407_0,3094.0,3164.0
flow_412_0,3096.0,3167.0
flow_413_0,3100.0,3330.0
flow_415_0,3103.0,3173.0
flow_1372_0,3113.0,3186.0
flow_416_0,3151.0,3356.0
flow_417_0,3153.0,3360.0
flow_419_0,3156.0,3226.0
flow_423_0,3158.0,3228.0
flow_1787_0,3161.0,3376.0
flow_1789_0,3164.0,3380.0
flow_1574_0,3171.0,3236.0
flow_2384_0,3175.0,3286.0
flow_425_0,3201.0,3406.0
flow_426_0,3203.0,3410.0
flow_970_0,3211.0,3296.0
flow_974_0,3214.0,3266.0
flow_2491_0,3217.0,3276.0
flow_1578_0,3222.0,3273.0
flow_427_0,3231.0,3412.0
flow_1368_0,3233.0,3415.0
flow_442_0,3251.0,3321.0
flow_448_0,3253.0,3324.0
flow_175_0,3281.0,3436.0
flow_452_0,3311.0,3381.0
flow_453_0,3313.0,3384.0
flow_1626_0,3315.0,3406.0
flow_1804_0,3381.0,3456.0
flow_463_0,3384.0,3454.0
flow_1822_0,3405.0,3457.0
flow_1577_0,3424.0,3495.0
flow_1358_0,3451.0,3522.0
flow_464_0,3521.0,3596.0
flow_2572_0,3523.0,nan
flow_1809_0,3541.0,nan
flow_469_0,3543.0,nan
flow_1597_0,3561.0,nan
flow_2012_0,3571.0,nan
flow_1816_0,3581.0,nan
flow_1820_0,3584.0,nan
flow_525_0,3592.0,nan
