,enter_time,leave_time
flow_2251_0,1432.0,1496.0
flow_2837_0,1434.0,1526.0
flow_2256_0,1440.0,1492.0
flow_2257_0,1444.0,1500.0
flow_2258_0,1447.0,1498.0
flow_789_0,1447.0,1516.0
flow_2838_0,1451.0,1522.0
flow_326_0,1451.0,1516.0
flow_1511_0,1456.0,1520.0
flow_2260_0,1462.0,1515.0
flow_2839_0,1481.0,1550.0
flow_2214_0,1486.0,1566.0
flow_766_0,1495.0,1570.0
flow_2262_0,1496.0,1556.0
flow_2266_0,1501.0,1560.0
flow_2274_0,1513.0,2480.0
flow_1722_0,1516.0,1585.0
flow_2277_0,1519.0,1591.0
flow_1904_0,1521.0,1646.0
flow_2226_0,1521.0,1590.0
flow_2353_0,1525.0,1595.0
flow_793_0,1541.0,1616.0
flow_1718_0,1557.0,1627.0
flow_2191_0,1571.0,1646.0
flow_330_0,1581.0,1633.0
flow_1923_0,1581.0,1651.0
flow_1932_0,1593.0,1644.0
flow_1720_0,1594.0,1726.0
flow_1896_0,1602.0,1653.0
flow_2284_0,1602.0,1686.0
flow_2261_0,1618.0,1688.0
flow_1309_0,1624.0,2290.0
flow_794_0,1625.0,1726.0
flow_800_0,1627.0,1730.0
flow_755_0,1629.0,1686.0
flow_2844_0,1641.0,1711.0
flow_351_0,1641.0,1693.0
flow_1520_0,1646.0,2477.0
flow_2847_0,1653.0,1733.0
flow_2291_0,1668.0,1720.0
flow_2294_0,1675.0,2114.0
flow_2298_0,1682.0,1737.0
flow_2301_0,1691.0,1743.0
flow_1721_0,1694.0,3120.0
flow_2302_0,1695.0,1749.0
flow_1723_0,1698.0,1768.0
flow_2307_0,1704.0,1776.0
flow_365_0,1711.0,1776.0
flow_2218_0,1741.0,1810.0
flow_2851_0,1744.0,1814.0
flow_2853_0,1746.0,1876.0
flow_2855_0,1749.0,1880.0
flow_1724_0,1754.0,2492.0
flow_2323_0,1766.0,1817.0
flow_2325_0,1771.0,1836.0
flow_1927_0,1771.0,1823.0
flow_838_0,1791.0,1843.0
flow_2857_0,1803.0,1906.0
flow_1938_0,1803.0,1854.0
flow_1739_0,1821.0,1896.0
flow_1735_0,1834.0,1906.0
flow_2338_0,1853.0,1916.0
flow_2339_0,1856.0,2481.0
flow_2861_0,1861.0,1931.0
flow_2340_0,1872.0,1936.0
flow_2222_0,1886.0,1956.0
flow_2308_0,1898.0,1968.0
flow_2866_0,1911.0,1981.0
flow_2867_0,1913.0,1984.0
flow_2347_0,1925.0,1978.0
flow_1733_0,1929.0,2066.0
flow_2391_0,1981.0,2086.0
flow_806_0,1984.0,2054.0
flow_1330_0,2025.0,2077.0
flow_433_0,2034.0,2126.0
flow_2359_0,2035.0,2096.0
flow_2869_0,2041.0,2111.0
flow_1945_0,2042.0,2111.0
flow_949_0,2044.0,2126.0
flow_2875_0,2047.0,2130.0
flow_2224_0,2051.0,2102.0
flow_2360_0,2052.0,2104.0
flow_1765_0,2053.0,2105.0
flow_2317_0,2069.0,2136.0
flow_2348_0,2078.0,2148.0
flow_1334_0,2091.0,2143.0
flow_1535_0,2096.0,2166.0
flow_324_0,2101.0,2170.0
flow_2364_0,2102.0,2186.0
flow_2877_0,2113.0,2206.0
flow_2878_0,2116.0,2596.0
flow_1746_0,2159.0,2228.0
flow_2882_0,2171.0,2241.0
flow_886_0,2175.0,2244.0
flow_903_0,2177.0,2247.0
flow_2361_0,2181.0,2250.0
flow_2883_0,2182.0,2516.0
flow_2295_0,2211.0,2280.0
flow_2884_0,2213.0,2306.0
flow_1547_0,2217.0,2296.0
flow_1737_0,2221.0,2300.0
flow_1542_0,2224.0,2596.0
flow_1548_0,2228.0,2601.0
flow_1346_0,2253.0,2486.0
flow_2385_0,2262.0,2315.0
flow_1749_0,2264.0,2334.0
flow_2386_0,2266.0,2739.0
flow_843_0,2271.0,2490.0
flow_2390_0,2271.0,2930.0
flow_909_0,2281.0,2495.0
flow_2393_0,2285.0,2492.0
flow_1556_0,2293.0,2656.0
flow_2885_0,2301.0,2521.0
flow_2886_0,2304.0,2373.0
flow_1348_0,2305.0,2357.0
flow_922_0,2318.0,2388.0
flow_2889_0,2321.0,2390.0
flow_2891_0,2323.0,2393.0
flow_2379_0,2366.0,2436.0
flow_2872_0,2391.0,2497.0
flow_2397_0,2405.0,2883.0
flow_2897_0,2431.0,2502.0
flow_2899_0,2433.0,2504.0
flow_2900_0,2444.0,2536.0
flow_2901_0,2459.0,2529.0
flow_1961_0,2461.0,2546.0
flow_2398_0,2462.0,2526.0
flow_2399_0,2465.0,2517.0
flow_1353_0,2486.0,2576.0
flow_1758_0,2487.0,2557.0
flow_405_0,2491.0,2543.0
flow_883_0,2491.0,2580.0
flow_1756_0,2521.0,2576.0
flow_1966_0,2521.0,2591.0
flow_2903_0,2521.0,2606.0
flow_2905_0,2523.0,2611.0
flow_1560_0,2531.0,2613.0
flow_1349_0,2534.0,2646.0
flow_114_0,2561.0,2613.0
flow_2383_0,2571.0,2640.0
flow_2907_0,2574.0,2644.0
flow_2415_0,2577.0,2656.0
flow_2423_0,2591.0,2706.0
flow_967_0,2595.0,2726.0
flow_1755_0,2599.0,2711.0
flow_1043_0,2599.0,2669.0
flow_1771_0,2601.0,2706.0
flow_1371_0,2604.0,2710.0
flow_1579_0,2608.0,2712.0
flow_2432_0,2617.0,2713.0
flow_2438_0,2624.0,2676.0
flow_2443_0,2637.0,2689.0
flow_1761_0,2638.0,2726.0
flow_2445_0,2641.0,2716.0
flow_97_0,2671.0,2723.0
flow_2911_0,2671.0,2740.0
flow_1584_0,2672.0,2725.0
flow_2912_0,2674.0,2744.0
flow_907_0,2674.0,2726.0
flow_2455_0,2681.0,2733.0
flow_501_0,2711.0,2767.0
flow_1766_0,2714.0,2786.0
flow_2461_0,2715.0,2768.0
flow_2914_0,2723.0,2793.0
flow_1580_0,2735.0,2816.0
flow_1578_0,2741.0,2836.0
flow_1969_0,2741.0,2827.0
flow_1075_0,2760.0,2830.0
flow_1381_0,2780.0,2841.0
flow_2464_0,2782.0,2836.0
flow_2468_0,2788.0,2839.0
flow_2539_0,2792.0,2861.0
flow_2471_0,2793.0,2845.0
flow_1972_0,2794.0,2927.0
flow_502_0,2794.0,2865.0
flow_2474_0,2797.0,2876.0
flow_915_0,2801.0,2880.0
flow_2486_0,2811.0,2882.0
flow_2581_0,2821.0,2930.0
flow_2490_0,2836.0,2887.0
flow_1592_0,2842.0,2906.0
flow_1785_0,2847.0,2918.0
flow_2491_0,2852.0,2906.0
flow_2492_0,2856.0,2908.0
flow_2923_0,2866.0,2937.0
flow_2496_0,2877.0,2946.0
flow_2497_0,2880.0,2966.0
flow_925_0,2883.0,2935.0
flow_1598_0,2884.0,2937.0
flow_931_0,2885.0,2938.0
flow_2501_0,2889.0,2942.0
flow_2503_0,2906.0,2971.0
flow_1385_0,2941.0,3146.0
flow_2925_0,2961.0,3030.0
flow_2927_0,2964.0,3034.0
flow_1394_0,2995.0,3066.0
flow_2929_0,2996.0,3076.0
flow_1393_0,3011.0,3151.0
flow_424_0,3021.0,3166.0
flow_2932_0,3033.0,3102.0
flow_2521_0,3045.0,3146.0
flow_1396_0,3061.0,3113.0
flow_2532_0,3074.0,3151.0
flow_1798_0,3074.0,3156.0
flow_1601_0,3109.0,3178.0
flow_2533_0,3112.0,3166.0
flow_2537_0,3132.0,3185.0
flow_1040_0,3144.0,3214.0
flow_1612_0,3146.0,3226.0
flow_2410_0,3151.0,3221.0
flow_2939_0,3154.0,3236.0
flow_2543_0,3155.0,3208.0
flow_1613_0,3160.0,nan
flow_2940_0,3181.0,3251.0
flow_2942_0,3184.0,3256.0
flow_2944_0,3201.0,3306.0
flow_2550_0,3216.0,3276.0
flow_1810_0,3221.0,3273.0
flow_1407_0,3225.0,3277.0
flow_2009_0,3232.0,3296.0
flow_2945_0,3241.0,3326.0
flow_2551_0,3242.0,3300.0
flow_2555_0,3265.0,3317.0
flow_1618_0,3274.0,3327.0
flow_2947_0,3281.0,3351.0
flow_455_0,3281.0,3456.0
flow_2949_0,3284.0,3356.0
flow_959_0,3301.0,3456.0
flow_965_0,3303.0,3460.0
flow_2559_0,3312.0,3364.0
flow_1414_0,3318.0,3406.0
flow_2561_0,3332.0,3486.0
flow_1620_0,3332.0,3461.0
flow_553_0,3337.0,3407.0
flow_2564_0,3341.0,3393.0
flow_1412_0,3361.0,3486.0
flow_1413_0,3363.0,3490.0
flow_1416_0,3366.0,3506.0
flow_1623_0,3367.0,nan
flow_2466_0,3379.0,3449.0
flow_2952_0,3382.0,3586.0
flow_2954_0,3384.0,3466.0
flow_1825_0,3388.0,3586.0
flow_991_0,3402.0,3453.0
flow_1021_0,3404.0,3490.0
flow_2578_0,3408.0,nan
flow_2957_0,3411.0,3480.0
flow_2958_0,3414.0,3484.0
flow_2444_0,3418.0,3496.0
flow_2487_0,3420.0,3501.0
flow_1628_0,3422.0,3510.0
flow_1826_0,3430.0,3482.0
flow_2019_0,3432.0,3506.0
flow_2961_0,3441.0,3516.0
flow_2962_0,3443.0,3521.0
flow_2583_0,3443.0,3510.0
flow_2488_0,3446.0,3523.0
flow_2631_0,3451.0,3520.0
flow_2675_0,3453.0,3523.0
flow_1168_0,3471.0,3546.0
flow_2596_0,3482.0,3535.0
flow_2599_0,3492.0,3544.0
flow_2603_0,3495.0,3566.0
flow_2605_0,3500.0,3571.0
flow_1635_0,3512.0,3566.0
flow_2616_0,3515.0,3573.0
flow_2967_0,3521.0,3592.0
flow_2620_0,3522.0,3576.0
flow_2624_0,3531.0,nan
flow_2625_0,3534.0,3586.0
flow_2628_0,3537.0,nan
flow_2021_0,3563.0,nan
flow_1032_0,3581.0,nan
flow_2969_0,3581.0,nan
flow_1638_0,3583.0,nan
flow_1630_0,3584.0,nan
flow_1056_0,3584.0,nan
flow_2971_0,3586.0,nan
