,enter_time,leave_time
flow_1016_0,2544.0,2616.0
flow_1006_0,2571.0,2636.0
flow_412_0,2591.0,2661.0
flow_413_0,2603.0,2686.0
flow_955_0,2621.0,2761.0
flow_415_0,2621.0,2691.0
flow_1959_0,2653.0,2936.0
flow_1034_0,2654.0,2725.0
flow_1358_0,2661.0,2731.0
flow_1368_0,2663.0,2736.0
flow_416_0,2681.0,2750.0
flow_417_0,2683.0,2766.0
flow_1372_0,2687.0,2940.0
flow_2384_0,2724.0,2806.0
flow_970_0,2761.0,3036.0
flow_974_0,2764.0,2816.0
flow_1597_0,2793.0,3016.0
flow_419_0,2811.0,2881.0
flow_2546_0,2842.0,2894.0
flow_1577_0,2854.0,2925.0
flow_2913_0,2858.0,2966.0
flow_1979_0,2860.0,3020.0
flow_142_0,2882.0,2951.0
flow_158_0,2884.0,2955.0
flow_423_0,2921.0,2996.0
flow_1076_0,2930.0,3040.0
flow_1376_0,2936.0,3096.0
flow_1776_0,2939.0,3008.0
flow_1766_0,2951.0,3046.0
flow_1804_0,2961.0,3030.0
flow_425_0,2963.0,3056.0
flow_426_0,3011.0,3080.0
flow_427_0,3013.0,3083.0
flow_2572_0,3031.0,3106.0
flow_1809_0,3033.0,3110.0
flow_442_0,3035.0,3105.0
flow_2491_0,3037.0,3137.0
flow_448_0,3038.0,3108.0
flow_452_0,3040.0,3111.0
flow_502_0,3071.0,3141.0
flow_1816_0,3151.0,3221.0
flow_453_0,3153.0,3224.0
flow_1820_0,3201.0,3346.0
flow_1046_0,3231.0,3306.0
flow_1823_0,3261.0,3331.0
flow_1404_0,3276.0,3456.0
flow_1626_0,3308.0,3377.0
flow_1822_0,3382.0,3435.0
flow_463_0,3396.0,3466.0
flow_175_0,3401.0,3466.0
flow_464_0,3413.0,3496.0
flow_469_0,3441.0,3510.0
flow_475_0,3443.0,3513.0
flow_1417_0,3455.0,3566.0
flow_478_0,3501.0,3576.0
flow_479_0,3531.0,nan
flow_480_0,3534.0,nan
flow_2497_0,3546.0,nan
flow_1167_0,3554.0,nan
flow_1423_0,3556.0,nan
flow_2533_0,3565.0,nan
flow_1834_0,3571.0,nan
flow_1618_0,3571.0,nan
flow_2963_0,3573.0,nan
flow_1641_0,3581.0,nan
flow_1109_0,3591.0,nan
flow_2965_0,3593.0,nan
