,enter_time,leave_time
flow_1694_0,1161.0,1236.0
flow_2192_0,1172.0,1246.0
flow_2827_0,1172.0,1242.0
flow_1485_0,1179.0,1249.0
flow_60_0,1182.0,1234.0
flow_2828_0,1190.0,1260.0
flow_766_0,1191.0,1243.0
flow_778_0,1194.0,1266.0
flow_2829_0,1211.0,1280.0
flow_2830_0,1217.0,1296.0
flow_1281_0,1221.0,1296.0
flow_1877_0,1223.0,1300.0
flow_1500_0,1223.0,1286.0
flow_2199_0,1233.0,1586.0
flow_1460_0,1238.0,1308.0
flow_2831_0,1241.0,1316.0
flow_2832_0,1261.0,1336.0
flow_2833_0,1263.0,1333.0
flow_2806_0,1265.0,1336.0
flow_1476_0,1271.0,1341.0
flow_1693_0,1273.0,1325.0
flow_2834_0,1280.0,1351.0
flow_1505_0,1285.0,1346.0
flow_2191_0,1286.0,1356.0
flow_2835_0,1300.0,1376.0
flow_1698_0,1301.0,1371.0
flow_824_0,1305.0,1374.0
flow_1496_0,1311.0,1381.0
flow_1271_0,1311.0,1366.0
flow_302_0,1313.0,1383.0
flow_324_0,1321.0,1587.0
flow_339_0,1321.0,1390.0
flow_2129_0,1324.0,1376.0
flow_2212_0,1326.0,1406.0
flow_2214_0,1329.0,1382.0
flow_1282_0,1331.0,2051.0
flow_330_0,1333.0,1596.0
flow_1509_0,1335.0,1406.0
flow_2836_0,1341.0,1596.0
flow_2837_0,1344.0,1416.0
flow_2838_0,1360.0,1436.0
flow_1896_0,1365.0,1436.0
flow_350_0,1371.0,1441.0
flow_794_0,1371.0,1423.0
flow_800_0,1374.0,1426.0
flow_2839_0,1380.0,1456.0
flow_1293_0,1388.0,1457.0
flow_2222_0,1402.0,2066.0
flow_2226_0,1408.0,1460.0
flow_2840_0,1421.0,1601.0
flow_2841_0,1424.0,1494.0
flow_2236_0,1462.0,1526.0
flow_1720_0,1464.0,1534.0
flow_2844_0,1480.0,1556.0
flow_2218_0,1506.0,1576.0
flow_2243_0,1511.0,1566.0
flow_2846_0,1520.0,1666.0
flow_2254_0,1521.0,1606.0
flow_351_0,1535.0,1666.0
flow_2847_0,1540.0,2106.0
flow_2235_0,1561.0,1880.0
flow_2239_0,1564.0,1633.0
flow_1724_0,1581.0,1651.0
flow_2261_0,1585.0,1637.0
flow_2851_0,1603.0,1686.0
flow_2852_0,1621.0,1706.0
flow_1523_0,1633.0,1716.0
flow_2242_0,1634.0,1711.0
flow_2853_0,1641.0,1746.0
flow_2855_0,1661.0,1750.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1691.0,1760.0
flow_1528_0,1694.0,1817.0
flow_2858_0,1694.0,1796.0
flow_828_0,1701.0,1816.0
flow_383_0,1701.0,1820.0
flow_846_0,1703.0,1820.0
flow_2859_0,1710.0,1780.0
flow_1529_0,1717.0,1769.0
flow_1904_0,1731.0,1802.0
flow_1735_0,1740.0,1809.0
flow_853_0,1741.0,1846.0
flow_2861_0,1741.0,1810.0
flow_855_0,1744.0,1916.0
flow_1289_0,1751.0,1847.0
flow_2292_0,1752.0,1850.0
flow_1290_0,1755.0,1806.0
flow_2293_0,1764.0,1852.0
flow_859_0,1776.0,1851.0
flow_1526_0,1791.0,1861.0
flow_392_0,1791.0,1853.0
flow_2863_0,1801.0,1871.0
flow_2864_0,1803.0,1874.0
flow_2866_0,1807.0,1906.0
flow_2867_0,1811.0,1910.0
flow_838_0,1814.0,1885.0
flow_886_0,1821.0,1873.0
flow_903_0,1824.0,1876.0
flow_854_0,1843.0,1894.0
flow_2305_0,1845.0,1897.0
flow_1534_0,1846.0,1898.0
flow_2869_0,1861.0,1956.0
flow_2871_0,1863.0,1933.0
flow_905_0,1881.0,1932.0
flow_2308_0,1882.0,1935.0
flow_922_0,1885.0,1938.0
flow_2309_0,1889.0,1941.0
flow_2872_0,1911.0,2066.0
flow_806_0,1921.0,2016.0
flow_1538_0,1924.0,1976.0
flow_2295_0,1926.0,2016.0
flow_2875_0,1931.0,2020.0
flow_924_0,1931.0,1986.0
flow_926_0,1933.0,1990.0
flow_2317_0,1936.0,1993.0
flow_2319_0,1941.0,1996.0
flow_2877_0,1969.0,2046.0
flow_941_0,1971.0,2026.0
flow_1540_0,1983.0,2034.0
flow_405_0,1990.0,2076.0
flow_2878_0,1992.0,2530.0
flow_1543_0,2003.0,2056.0
flow_1721_0,2011.0,2096.0
flow_1746_0,2012.0,2065.0
flow_1758_0,2021.0,2341.0
flow_1761_0,2023.0,2116.0
flow_1942_0,2026.0,2096.0
flow_2880_0,2040.0,2110.0
flow_2348_0,2064.0,2117.0
flow_1739_0,2068.0,2186.0
flow_2882_0,2091.0,2160.0
flow_2357_0,2096.0,2191.0
flow_1927_0,2108.0,2306.0
flow_2358_0,2115.0,2206.0
flow_2318_0,2116.0,2186.0
flow_433_0,2120.0,2192.0
flow_2883_0,2121.0,2196.0
flow_1766_0,2123.0,2199.0
flow_2884_0,2130.0,2200.0
flow_431_0,2131.0,2186.0
flow_2361_0,2132.0,2184.0
flow_2885_0,2153.0,2236.0
flow_1551_0,2163.0,2214.0
flow_1552_0,2165.0,2217.0
flow_1541_0,2171.0,2241.0
flow_2338_0,2181.0,2266.0
flow_2886_0,2181.0,2250.0
flow_2887_0,2184.0,2306.0
flow_2376_0,2193.0,2266.0
flow_2874_0,2196.0,2270.0
flow_1557_0,2205.0,2296.0
flow_939_0,2215.0,2311.0
flow_949_0,2218.0,2287.0
flow_2379_0,2222.0,2275.0
flow_2384_0,2228.0,2376.0
flow_1330_0,2228.0,2316.0
flow_2889_0,2231.0,2316.0
flow_2891_0,2237.0,2321.0
flow_2339_0,2251.0,2321.0
flow_1756_0,2256.0,2336.0
flow_1560_0,2263.0,2376.0
flow_1340_0,2271.0,2337.0
flow_2894_0,2282.0,2352.0
flow_955_0,2291.0,2406.0
flow_967_0,2295.0,2346.0
flow_2391_0,2304.0,2373.0
flow_1342_0,2312.0,2363.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2341.0,2416.0
flow_2415_0,2351.0,2426.0
flow_1567_0,2356.0,2407.0
flow_2899_0,2360.0,2456.0
flow_2383_0,2366.0,2461.0
flow_2900_0,2381.0,2476.0
flow_2901_0,2387.0,2481.0
flow_114_0,2388.0,2656.0
flow_970_0,2391.0,2446.0
flow_1568_0,2392.0,2445.0
flow_974_0,2393.0,2450.0
flow_1969_0,2396.0,2466.0
flow_1349_0,2411.0,2546.0
flow_2903_0,2417.0,2486.0
flow_2904_0,2441.0,2656.0
flow_2390_0,2441.0,2510.0
flow_2410_0,2447.0,2516.0
flow_1348_0,2448.0,2517.0
flow_2905_0,2461.0,2530.0
flow_2907_0,2480.0,2556.0
flow_1577_0,2486.0,2538.0
flow_2386_0,2491.0,2560.0
flow_2437_0,2502.0,2566.0
flow_989_0,2529.0,2596.0
flow_994_0,2555.0,2660.0
flow_1033_0,2563.0,2633.0
flow_2911_0,2581.0,2686.0
flow_2912_0,2583.0,2691.0
flow_1362_0,2591.0,2643.0
flow_2879_0,2606.0,2676.0
flow_1346_0,2610.0,2666.0
flow_2914_0,2620.0,2693.0
flow_1943_0,2631.0,2683.0
flow_1979_0,2632.0,2726.0
flow_478_0,2633.0,2686.0
flow_139_0,2653.0,2726.0
flow_1040_0,2662.0,2713.0
flow_1046_0,2664.0,2730.0
flow_2466_0,2667.0,2719.0
flow_132_0,2670.0,2722.0
flow_138_0,2671.0,2756.0
flow_142_0,2673.0,2731.0
flow_1043_0,2678.0,2766.0
flow_2444_0,2689.0,2771.0
flow_2469_0,2692.0,2743.0
flow_1587_0,2695.0,2747.0
flow_2917_0,2751.0,2821.0
flow_1566_0,2768.0,2926.0
flow_1584_0,2769.0,2846.0
flow_496_0,2774.0,2844.0
flow_2487_0,2774.0,2826.0
flow_1075_0,2775.0,2846.0
flow_2488_0,2792.0,2844.0
flow_2923_0,2794.0,2863.0
flow_2496_0,2811.0,2880.0
flow_2924_0,2811.0,2881.0
flow_2925_0,2830.0,2906.0
flow_1059_0,2831.0,2930.0
flow_2397_0,2855.0,3066.0
flow_2927_0,2871.0,2940.0
flow_1602_0,2883.0,3026.0
flow_2928_0,2891.0,2961.0
flow_1972_0,2911.0,2980.0
flow_2581_0,2913.0,2983.0
flow_2929_0,2921.0,2990.0
flow_1580_0,2931.0,3000.0
flow_1109_0,2951.0,3026.0
flow_1110_0,2954.0,3326.0
flow_2932_0,2961.0,3036.0
flow_1798_0,2970.0,3039.0
flow_1598_0,2976.0,3045.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1086_0,3006.0,3136.0
flow_2541_0,3012.0,3136.0
flow_2936_0,3041.0,3346.0
flow_1611_0,3052.0,3140.0
flow_2939_0,3071.0,3146.0
flow_2462_0,3071.0,3123.0
flow_1396_0,3098.0,3176.0
flow_2940_0,3111.0,3180.0
flow_2942_0,3113.0,3206.0
flow_525_0,3121.0,3186.0
flow_2944_0,3129.0,3210.0
flow_1615_0,3132.0,3186.0
flow_2945_0,3142.0,3236.0
flow_2000_0,3154.0,3206.0
flow_1601_0,3161.0,3236.0
flow_2937_0,3163.0,3216.0
flow_1115_0,3171.0,3330.0
flow_1118_0,3174.0,3226.0
flow_1398_0,3191.0,3243.0
flow_2571_0,3197.0,3256.0
flow_2946_0,3211.0,3350.0
flow_536_0,3214.0,3285.0
flow_2947_0,3214.0,3283.0
flow_1143_0,3215.0,3284.0
flow_2949_0,3241.0,3310.0
flow_2950_0,3244.0,3314.0
flow_2952_0,3247.0,3316.0
flow_2585_0,3249.0,3301.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3271.0,3340.0
flow_2955_0,3273.0,3343.0
flow_2957_0,3298.0,3367.0
flow_1403_0,3301.0,3406.0
flow_1618_0,3303.0,3373.0
flow_2958_0,3321.0,3396.0
flow_2598_0,3342.0,3406.0
flow_2961_0,3350.0,3426.0
flow_2631_0,3361.0,3430.0
flow_2004_0,3364.0,3434.0
flow_2962_0,3371.0,3446.0
flow_1631_0,3373.0,3437.0
flow_1810_0,3375.0,3476.0
flow_2012_0,3381.0,3451.0
flow_1818_0,3393.0,3506.0
flow_2963_0,3401.0,3476.0
flow_2965_0,3403.0,3480.0
flow_1634_0,3422.0,3473.0
flow_2967_0,3431.0,3500.0
flow_1414_0,3451.0,3520.0
flow_2969_0,3457.0,3546.0
flow_1168_0,3475.0,3551.0
flow_1637_0,3483.0,nan
flow_1826_0,3498.0,3567.0
flow_2971_0,3501.0,3570.0
flow_2972_0,3521.0,3591.0
flow_2613_0,3525.0,3577.0
flow_1640_0,3563.0,nan
flow_1630_0,3571.0,nan
flow_1180_0,3574.0,nan
flow_2602_0,3578.0,nan
flow_1163_0,3596.0,nan
