,enter_time,leave_time
flow_2928_0,3001.0,3071.0
flow_1798_0,3001.0,3096.0
flow_2929_0,3004.0,3096.0
flow_2932_0,3006.0,3100.0
flow_2934_0,3009.0,3080.0
flow_2935_0,3012.0,3082.0
flow_2218_0,3019.0,3136.0
flow_1580_0,3091.0,3160.0
flow_2936_0,3101.0,3171.0
flow_2939_0,3104.0,3196.0
flow_2242_0,3115.0,3206.0
flow_1396_0,3125.0,3196.0
flow_536_0,3154.0,3225.0
flow_1143_0,3155.0,3224.0
flow_2879_0,3163.0,3226.0
flow_525_0,3179.0,3230.0
flow_2940_0,3181.0,3316.0
flow_1566_0,3183.0,3247.0
flow_2942_0,3183.0,3321.0
flow_2000_0,3202.0,3255.0
flow_2937_0,3210.0,3266.0
flow_2631_0,3211.0,3316.0
flow_1601_0,3213.0,3321.0
flow_2944_0,3231.0,3446.0
flow_2945_0,3233.0,3496.0
flow_1398_0,3262.0,3313.0
flow_2946_0,3281.0,3366.0
flow_2947_0,3284.0,3500.0
flow_1403_0,3284.0,3346.0
flow_1611_0,3292.0,3351.0
flow_1927_0,3295.0,3371.0
flow_2949_0,3301.0,3536.0
flow_2950_0,3304.0,3376.0
flow_2952_0,3306.0,3540.0
flow_2954_0,3309.0,3556.0
flow_794_0,3311.0,3363.0
flow_2955_0,3311.0,3382.0
flow_800_0,3314.0,3366.0
flow_1810_0,3345.0,nan
flow_2957_0,3351.0,3560.0
flow_2958_0,3353.0,nan
flow_2261_0,3364.0,3415.0
flow_2961_0,3371.0,nan
flow_2962_0,3373.0,nan
flow_2963_0,3376.0,nan
flow_1615_0,3392.0,3506.0
flow_1630_0,3401.0,nan
flow_2965_0,3421.0,nan
flow_2675_0,3433.0,3537.0
flow_1826_0,3436.0,3541.0
flow_2967_0,3441.0,nan
flow_1414_0,3460.0,3556.0
flow_1168_0,3465.0,nan
flow_1163_0,3467.0,3566.0
flow_1180_0,3515.0,3584.0
flow_2004_0,3521.0,3591.0
flow_2012_0,3523.0,3594.0
flow_2969_0,3541.0,nan
flow_2971_0,3543.0,nan
flow_2972_0,3571.0,nan
flow_2976_0,3573.0,nan
