,enter_time,leave_time
flow_383_0,1644.0,1696.0
flow_1718_0,1671.0,1797.0
flow_1720_0,1673.0,1736.0
flow_1722_0,1673.0,1800.0
flow_2097_0,1681.0,1740.0
flow_392_0,1681.0,1736.0
flow_1529_0,1681.0,2147.0
flow_2098_0,1683.0,1993.0
flow_1530_0,1684.0,1796.0
flow_2247_0,1701.0,1771.0
flow_1726_0,1704.0,1803.0
flow_403_0,1714.0,1806.0
flow_1314_0,1741.0,1810.0
flow_1732_0,1743.0,1856.0
flow_1534_0,1771.0,1841.0
flow_690_0,1771.0,1826.0
flow_2846_0,1781.0,1876.0
flow_2093_0,1783.0,1880.0
flow_1724_0,1787.0,1906.0
flow_2852_0,1812.0,1863.0
flow_2858_0,1814.0,1910.0
flow_2102_0,1861.0,1956.0
flow_2110_0,1864.0,1935.0
flow_1535_0,1871.0,2056.0
flow_1904_0,1873.0,1961.0
flow_1538_0,1874.0,1944.0
flow_1938_0,1881.0,2056.0
flow_1319_0,1901.0,2060.0
flow_1737_0,1904.0,1974.0
flow_423_0,1922.0,1973.0
flow_2874_0,1954.0,2024.0
flow_2096_0,1956.0,2007.0
flow_2145_0,1957.0,2008.0
flow_1721_0,1984.0,2035.0
flow_1540_0,2001.0,2071.0
flow_1542_0,2004.0,2136.0
flow_2872_0,2011.0,2067.0
flow_939_0,2013.0,2071.0
flow_859_0,2019.0,2089.0
flow_874_0,2022.0,2126.0
flow_2129_0,2031.0,2097.0
flow_1543_0,2031.0,2102.0
flow_1544_0,2034.0,2131.0
flow_1545_0,2036.0,2146.0
flow_1546_0,2039.0,2151.0
flow_1547_0,2041.0,2216.0
flow_1548_0,2044.0,2219.0
flow_1551_0,2046.0,2116.0
flow_1740_0,2061.0,2130.0
flow_1741_0,2064.0,2134.0
flow_1325_0,2081.0,2150.0
flow_1552_0,2081.0,2151.0
flow_1327_0,2084.0,2154.0
flow_1555_0,2111.0,2316.0
flow_838_0,2116.0,2167.0
flow_1556_0,2117.0,2320.0
flow_2864_0,2135.0,2336.0
flow_854_0,2140.0,2191.0
flow_1557_0,2141.0,2211.0
flow_1739_0,2143.0,2195.0
flow_2847_0,2161.0,2226.0
flow_2169_0,2164.0,2216.0
flow_1560_0,2180.0,2250.0
flow_2879_0,2205.0,3300.0
flow_1561_0,2221.0,2526.0
flow_1562_0,2223.0,2530.0
flow_111_0,2228.0,2316.0
flow_718_0,2231.0,2326.0
flow_433_0,2243.0,2306.0
flow_431_0,2261.0,2386.0
flow_1329_0,2264.0,2336.0
flow_1331_0,2281.0,2351.0
flow_1743_0,2284.0,2526.0
flow_2887_0,2302.0,2353.0
flow_1563_0,2321.0,2391.0
flow_2175_0,2321.0,2376.0
flow_1333_0,2321.0,2531.0
flow_2184_0,2323.0,2380.0
flow_441_0,2323.0,2533.0
flow_1566_0,2324.0,3347.0
flow_1567_0,2326.0,2396.0
flow_1568_0,2329.0,2399.0
flow_1570_0,2331.0,2536.0
flow_729_0,2341.0,2406.0
flow_1337_0,2351.0,2536.0
flow_989_0,2354.0,2425.0
flow_1338_0,2354.0,2424.0
flow_1006_0,2358.0,2446.0
flow_1339_0,2381.0,2538.0
flow_1340_0,2384.0,2454.0
flow_1342_0,2401.0,2486.0
flow_1769_0,2404.0,2541.0
flow_1343_0,2406.0,2566.0
flow_1345_0,2409.0,2570.0
flow_1572_0,2411.0,2539.0
flow_1347_0,2411.0,2586.0
flow_1574_0,2414.0,2486.0
flow_1577_0,2416.0,2858.0
flow_994_0,2422.0,2473.0
flow_1766_0,2427.0,2478.0
flow_2192_0,2431.0,2496.0
flow_127_0,2431.0,2566.0
flow_2885_0,2451.0,2591.0
flow_1578_0,2451.0,2576.0
flow_1579_0,2454.0,2570.0
flow_1571_0,2466.0,2518.0
flow_1580_0,2471.0,2586.0
flow_1969_0,2471.0,2523.0
flow_1756_0,2473.0,2526.0
flow_1349_0,2481.0,2576.0
flow_133_0,2481.0,2590.0
flow_1350_0,2484.0,2686.0
flow_1584_0,2510.0,2686.0
flow_1354_0,2511.0,2690.0
flow_1357_0,2513.0,2706.0
flow_478_0,2521.0,2616.0
flow_479_0,2524.0,2596.0
flow_1358_0,2551.0,2961.0
flow_745_0,2551.0,2616.0
flow_1362_0,2554.0,2676.0
flow_1352_0,2558.0,2806.0
flow_1365_0,2571.0,2810.0
flow_1776_0,2573.0,2836.0
flow_139_0,2582.0,2651.0
flow_132_0,2583.0,2634.0
flow_1758_0,2586.0,2656.0
flow_1586_0,2591.0,2691.0
flow_1587_0,2594.0,2664.0
flow_142_0,2643.0,2716.0
flow_1589_0,2651.0,2806.0
flow_1592_0,2653.0,2811.0
flow_2904_0,2665.0,2717.0
flow_1594_0,2670.0,2836.0
flow_755_0,2681.0,2733.0
flow_1777_0,2691.0,2840.0
flow_138_0,2691.0,2756.0
flow_2212_0,2711.0,2766.0
flow_1979_0,2713.0,2771.0
flow_1597_0,2720.0,2816.0
flow_1034_0,2749.0,2801.0
flow_1598_0,2751.0,2841.0
flow_1599_0,2753.0,2856.0
flow_2215_0,2781.0,2851.0
flow_1601_0,2791.0,2860.0
flow_1016_0,2796.0,2906.0
flow_1372_0,2811.0,2881.0
flow_1602_0,2811.0,2881.0
flow_1375_0,2814.0,2910.0
flow_1376_0,2831.0,2912.0
flow_1380_0,2833.0,2915.0
flow_1382_0,2851.0,2920.0
flow_1383_0,2853.0,2946.0
flow_161_0,2871.0,2946.0
flow_1076_0,2875.0,2976.0
flow_1086_0,2880.0,2949.0
flow_496_0,2886.0,2956.0
flow_158_0,2893.0,2944.0
flow_2203_0,2935.0,3126.0
flow_2216_0,2940.0,3027.0
flow_2222_0,2951.0,3003.0
flow_2930_0,2968.0,3131.0
flow_2236_0,2970.0,3021.0
flow_1395_0,3010.0,3126.0
flow_778_0,3011.0,3136.0
flow_2243_0,3014.0,3066.0
flow_1397_0,3061.0,3131.0
flow_2235_0,3064.0,3134.0
flow_1603_0,3071.0,3196.0
flow_1604_0,3073.0,3200.0
flow_1605_0,3091.0,3246.0
flow_1606_0,3093.0,3251.0
flow_1609_0,3131.0,3266.0
flow_1610_0,3133.0,3270.0
flow_2937_0,3138.0,3209.0
flow_1398_0,3171.0,3256.0
flow_167_0,3171.0,3506.0
flow_540_0,3174.0,3246.0
flow_175_0,3175.0,3256.0
flow_2936_0,3175.0,3227.0
flow_1402_0,3191.0,3266.0
flow_2242_0,3211.0,3297.0
flow_1403_0,3211.0,3281.0
flow_1404_0,3214.0,3284.0
flow_1611_0,3221.0,3291.0
flow_1612_0,3224.0,3511.0
flow_536_0,3226.0,3278.0
flow_1406_0,3231.0,3506.0
flow_525_0,3233.0,3285.0
flow_1613_0,3251.0,3526.0
flow_1614_0,3253.0,3530.0
flow_1988_0,3256.0,3566.0
flow_1409_0,3281.0,3511.0
flow_1615_0,3321.0,3391.0
flow_1618_0,3324.0,3570.0
flow_2946_0,3371.0,3423.0
flow_1822_0,3391.0,3461.0
flow_1415_0,3394.0,3526.0
flow_1163_0,3396.0,3466.0
flow_563_0,3425.0,3530.0
flow_1820_0,3441.0,3493.0
flow_2631_0,3446.0,nan
flow_186_0,3491.0,nan
flow_1417_0,3491.0,3561.0
flow_1418_0,3494.0,3566.0
flow_571_0,3512.0,3563.0
flow_1620_0,3541.0,nan
flow_1621_0,3543.0,nan
flow_1622_0,3561.0,nan
flow_561_0,3561.0,nan
flow_1419_0,3563.0,nan
flow_1623_0,3564.0,nan
flow_1624_0,3566.0,nan
flow_1628_0,3569.0,nan
flow_1629_0,3571.0,nan
flow_1631_0,3573.0,nan
flow_1632_0,3576.0,nan
flow_1633_0,3579.0,nan
flow_1634_0,3581.0,nan
flow_1635_0,3584.0,nan
flow_1637_0,3587.0,nan
flow_1638_0,3590.0,nan
flow_2004_0,3592.0,nan
flow_1640_0,3593.0,nan
flow_2012_0,3596.0,nan
