,enter_time,leave_time
flow_1923_0,1871.0,1922.0
flow_1325_0,1876.0,2076.0
flow_405_0,1891.0,1957.0
flow_1327_0,1892.0,2080.0
flow_424_0,1893.0,1961.0
flow_431_0,1905.0,2256.0
flow_838_0,1921.0,1986.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2260.0
flow_1330_0,1946.0,2037.0
flow_1331_0,1952.0,2276.0
flow_2135_0,1961.0,2026.0
flow_1743_0,1964.0,2280.0
flow_689_0,1964.0,2016.0
flow_1333_0,1982.0,2316.0
flow_2145_0,2010.0,2079.0
flow_1334_0,2021.0,2091.0
flow_1750_0,2022.0,2092.0
flow_441_0,2035.0,2320.0
flow_1724_0,2036.0,2096.0
flow_2139_0,2041.0,2093.0
flow_2144_0,2044.0,2097.0
flow_1945_0,2047.0,2100.0
flow_1756_0,2048.0,2806.0
flow_1337_0,2051.0,2346.0
flow_1765_0,2051.0,2102.0
flow_440_0,2054.0,2136.0
flow_1535_0,2061.0,2527.0
flow_1338_0,2081.0,2350.0
flow_2151_0,2081.0,2186.0
flow_1339_0,2083.0,2376.0
flow_2158_0,2084.0,2136.0
flow_1340_0,2087.0,2380.0
flow_1341_0,2102.0,2172.0
flow_1342_0,2120.0,2396.0
flow_874_0,2131.0,2260.0
flow_1544_0,2134.0,2266.0
flow_1545_0,2151.0,2271.0
flow_1546_0,2154.0,2276.0
flow_1749_0,2160.0,2212.0
flow_1769_0,2167.0,2401.0
flow_111_0,2174.0,2226.0
flow_2872_0,2196.0,2247.0
flow_1343_0,2211.0,2403.0
flow_1733_0,2211.0,2296.0
flow_2182_0,2213.0,2299.0
flow_1344_0,2214.0,2284.0
flow_2169_0,2218.0,2316.0
flow_1547_0,2221.0,2291.0
flow_1548_0,2223.0,2294.0
flow_455_0,2231.0,2296.0
flow_1542_0,2266.0,2336.0
flow_1345_0,2281.0,2405.0
flow_1346_0,2284.0,2356.0
flow_1347_0,2287.0,2408.0
flow_1348_0,2289.0,2360.0
flow_1349_0,2293.0,2895.0
flow_1771_0,2298.0,2368.0
flow_2883_0,2311.0,2426.0
flow_1350_0,2311.0,2481.0
flow_1354_0,2313.0,2506.0
flow_1555_0,2321.0,2396.0
flow_1556_0,2324.0,2394.0
flow_2864_0,2341.0,2410.0
flow_1355_0,2341.0,2411.0
flow_114_0,2342.0,2426.0
flow_2879_0,2343.0,2476.0
flow_1357_0,2344.0,2510.0
flow_1358_0,2346.0,2546.0
flow_2887_0,2355.0,2481.0
flow_2885_0,2391.0,2446.0
flow_122_0,2394.0,2447.0
flow_721_0,2411.0,2466.0
flow_909_0,2439.0,2596.0
flow_1362_0,2451.0,2551.0
flow_1365_0,2453.0,2566.0
flow_994_0,2475.0,2546.0
flow_1776_0,2489.0,2570.0
flow_1777_0,2492.0,2686.0
flow_476_0,2501.0,2556.0
flow_1352_0,2505.0,2556.0
flow_1571_0,2521.0,2686.0
flow_1969_0,2525.0,2691.0
flow_1561_0,2531.0,2810.0
flow_1562_0,2534.0,2726.0
flow_1566_0,2537.0,2826.0
flow_1570_0,2539.0,2830.0
flow_1572_0,2543.0,2730.0
flow_2193_0,2561.0,2612.0
flow_1966_0,2562.0,2614.0
flow_1755_0,2563.0,2615.0
flow_127_0,2571.0,2846.0
flow_1579_0,2574.0,2644.0
flow_1580_0,2591.0,2850.0
flow_133_0,2593.0,2916.0
flow_479_0,2601.0,2920.0
flow_1896_0,2609.0,2726.0
flow_2539_0,2612.0,2664.0
flow_1370_0,2621.0,2691.0
flow_1371_0,2624.0,2731.0
flow_2200_0,2641.0,2696.0
flow_1372_0,2641.0,2806.0
flow_1353_0,2643.0,2701.0
flow_1375_0,2643.0,2811.0
flow_501_0,2646.0,2786.0
flow_1376_0,2661.0,2826.0
flow_1379_0,2664.0,2734.0
flow_1380_0,2669.0,2830.0
flow_2213_0,2671.0,2756.0
flow_1584_0,2691.0,2762.0
flow_1586_0,2694.0,2786.0
flow_1785_0,2699.0,2751.0
flow_496_0,2701.0,2756.0
flow_739_0,2701.0,2761.0
flow_741_0,2703.0,2763.0
flow_1578_0,2706.0,2761.0
flow_2215_0,2707.0,2776.0
flow_1381_0,2711.0,2790.0
flow_1382_0,2714.0,2846.0
flow_2904_0,2719.0,2946.0
flow_755_0,2734.0,2805.0
flow_1383_0,2741.0,2850.0
flow_1016_0,2742.0,2795.0
flow_1384_0,2744.0,2814.0
flow_1385_0,2771.0,2876.0
flow_1589_0,2811.0,2951.0
flow_1592_0,2814.0,2884.0
flow_1594_0,2841.0,3006.0
flow_1598_0,2844.0,2914.0
flow_502_0,2846.0,2897.0
flow_1599_0,2861.0,3009.0
flow_1601_0,2863.0,3013.0
flow_1075_0,2865.0,2917.0
flow_1393_0,2921.0,2996.0
flow_2240_0,2930.0,3026.0
flow_1395_0,2937.0,3007.0
flow_161_0,2951.0,3020.0
flow_2244_0,2951.0,3003.0
flow_1396_0,2981.0,3066.0
flow_1397_0,2984.0,3056.0
flow_2222_0,3005.0,3076.0
flow_536_0,3011.0,3490.0
flow_1398_0,3021.0,3166.0
flow_2923_0,3051.0,3126.0
flow_540_0,3065.0,3171.0
flow_2243_0,3067.0,3166.0
flow_1402_0,3077.0,3186.0
flow_1927_0,3101.0,3236.0
flow_2203_0,3131.0,3206.0
flow_1403_0,3131.0,3206.0
flow_1404_0,3133.0,3211.0
flow_2930_0,3134.0,3236.0
flow_1406_0,3137.0,3226.0
flow_2913_0,3156.0,3226.0
flow_1407_0,3191.0,3261.0
flow_1409_0,3194.0,3276.0
flow_1810_0,3199.0,3286.0
flow_1603_0,3201.0,3286.0
flow_1811_0,3202.0,3272.0
flow_1604_0,3203.0,3290.0
flow_1813_0,3204.0,3275.0
flow_1411_0,3212.0,3282.0
flow_2936_0,3228.0,3297.0
flow_1605_0,3251.0,3321.0
flow_1606_0,3254.0,3386.0
flow_1822_0,3257.0,3386.0
flow_1412_0,3261.0,3366.0
flow_1413_0,3263.0,3370.0
flow_1609_0,3271.0,3391.0
flow_1415_0,3272.0,3391.0
flow_1610_0,3273.0,3486.0
flow_525_0,3287.0,3367.0
flow_1416_0,3290.0,3372.0
flow_1417_0,3302.0,3486.0
flow_553_0,3306.0,3357.0
flow_1826_0,3308.0,3378.0
flow_551_0,3311.0,3406.0
flow_2390_0,3313.0,3409.0
flow_1418_0,3317.0,3490.0
flow_2224_0,3332.0,3426.0
flow_561_0,3335.0,3556.0
flow_565_0,3338.0,3408.0
flow_1419_0,3341.0,3560.0
flow_563_0,3371.0,3423.0
flow_1420_0,3371.0,nan
flow_1421_0,3373.0,nan
flow_574_0,3374.0,3444.0
flow_1422_0,3411.0,nan
flow_1423_0,3413.0,nan
flow_1832_0,3417.0,nan
flow_2940_0,3421.0,3472.0
flow_2946_0,3425.0,3556.0
flow_1425_0,3461.0,nan
flow_2251_0,3471.0,3523.0
flow_2457_0,3472.0,3541.0
flow_2009_0,3474.0,3527.0
flow_1426_0,3491.0,nan
flow_1427_0,3493.0,3563.0
flow_167_0,3511.0,nan
flow_1612_0,3514.0,3584.0
flow_1613_0,3531.0,nan
flow_2257_0,3531.0,3583.0
flow_2262_0,3534.0,3585.0
flow_1614_0,3534.0,nan
flow_2266_0,3536.0,3588.0
flow_789_0,3539.0,3590.0
flow_1429_0,3540.0,nan
flow_2274_0,3541.0,3594.0
flow_1430_0,3561.0,nan
flow_2277_0,3571.0,nan
flow_1988_0,3571.0,nan
flow_1618_0,3573.0,nan
flow_793_0,3574.0,nan
