,enter_time,leave_time
flow_1597_0,2821.0,3000.0
flow_412_0,2871.0,2941.0
flow_413_0,2874.0,2966.0
flow_415_0,2891.0,2961.0
flow_416_0,2894.0,2970.0
flow_2546_0,2905.0,2957.0
flow_417_0,2931.0,3006.0
flow_1076_0,2931.0,2986.0
flow_1368_0,2933.0,3010.0
flow_419_0,2951.0,3021.0
flow_1056_0,2953.0,3016.0
flow_2572_0,2954.0,3036.0
flow_423_0,2957.0,3046.0
flow_1376_0,2959.0,3046.0
flow_1804_0,2959.0,3040.0
flow_502_0,2981.0,3051.0
flow_425_0,3001.0,3076.0
flow_2462_0,3037.0,3107.0
flow_1809_0,3041.0,3110.0
flow_426_0,3043.0,3186.0
flow_427_0,3061.0,3190.0
flow_2491_0,3073.0,3126.0
flow_1816_0,3131.0,3201.0
flow_1820_0,3190.0,3260.0
flow_2497_0,3201.0,3336.0
flow_1979_0,3241.0,3316.0
flow_1109_0,3244.0,3296.0
flow_442_0,3251.0,3321.0
flow_448_0,3253.0,3324.0
flow_1404_0,3286.0,3356.0
flow_1626_0,3298.0,3436.0
flow_175_0,3304.0,3396.0
flow_1823_0,3341.0,3411.0
flow_452_0,3343.0,3414.0
flow_453_0,3381.0,3451.0
flow_463_0,3383.0,3454.0
flow_464_0,3421.0,3516.0
flow_469_0,3423.0,3520.0
flow_1822_0,3432.0,3485.0
flow_1417_0,3472.0,3566.0
flow_1618_0,3531.0,3596.0
flow_1834_0,3550.0,nan
flow_1641_0,3581.0,nan
flow_1423_0,3585.0,nan
