,enter_time,leave_time
flow_683_0,1077.0,1251.0
flow_1877_0,1081.0,1246.0
flow_2812_0,1083.0,1153.0
flow_1878_0,1085.0,1155.0
flow_2815_0,1086.0,1276.0
flow_1881_0,1087.0,1157.0
flow_2272_0,1089.0,1366.0
flow_1698_0,1091.0,1251.0
flow_285_0,1101.0,1171.0
flow_2817_0,1111.0,1280.0
flow_1475_0,1122.0,1174.0
flow_2251_0,1125.0,1177.0
flow_2283_0,1151.0,1221.0
flow_2226_0,1166.0,1236.0
flow_2256_0,1172.0,1225.0
flow_2257_0,1176.0,1236.0
flow_2258_0,1179.0,1230.0
flow_2819_0,1181.0,1251.0
flow_2260_0,1181.0,1234.0
flow_2176_0,1184.0,1346.0
flow_2820_0,1186.0,1367.0
flow_2821_0,1189.0,1260.0
flow_2262_0,1189.0,1241.0
flow_2191_0,1192.0,1350.0
flow_1478_0,1192.0,1266.0
flow_1480_0,1195.0,1270.0
flow_2806_0,1205.0,1256.0
flow_1281_0,1208.0,1277.0
flow_1485_0,1212.0,1265.0
flow_56_0,1231.0,1353.0
flow_2824_0,1233.0,1355.0
flow_2266_0,1236.0,1287.0
flow_1496_0,1236.0,1357.0
flow_326_0,1241.0,1292.0
flow_2825_0,1243.0,1360.0
flow_2274_0,1245.0,2126.0
flow_2277_0,1265.0,1326.0
flow_1476_0,1266.0,1346.0
flow_330_0,1291.0,1343.0
flow_339_0,1295.0,1376.0
flow_1693_0,1296.0,1376.0
flow_2829_0,1303.0,1381.0
flow_1718_0,1317.0,1387.0
flow_333_0,1317.0,1406.0
flow_2830_0,1321.0,1396.0
flow_2831_0,1323.0,1400.0
flow_350_0,1339.0,1816.0
flow_351_0,1351.0,1403.0
flow_2832_0,1351.0,1426.0
flow_1720_0,1364.0,1456.0
flow_2261_0,1366.0,1436.0
flow_1721_0,1367.0,1856.0
flow_1274_0,1391.0,1442.0
flow_2284_0,1392.0,1444.0
flow_1723_0,1395.0,1466.0
flow_1724_0,1398.0,1876.0
flow_302_0,1401.0,1476.0
flow_2835_0,1404.0,1474.0
flow_2222_0,1405.0,1481.0
flow_365_0,1411.0,1516.0
flow_789_0,1411.0,1517.0
flow_793_0,1413.0,1520.0
flow_766_0,1415.0,1536.0
flow_2218_0,1431.0,1541.0
flow_58_0,1451.0,1520.0
flow_2291_0,1467.0,1519.0
flow_1892_0,1471.0,1541.0
flow_1904_0,1474.0,1616.0
flow_2294_0,1475.0,1936.0
flow_2837_0,1476.0,1616.0
flow_2298_0,1482.0,1534.0
flow_2301_0,1492.0,1544.0
flow_2302_0,1495.0,1550.0
flow_755_0,1503.0,1566.0
flow_2307_0,1505.0,1566.0
flow_324_0,1511.0,1620.0
flow_794_0,1515.0,1676.0
flow_800_0,1517.0,1680.0
flow_1735_0,1524.0,1621.0
flow_1722_0,1528.0,1598.0
flow_1886_0,1531.0,1586.0
flow_1507_0,1553.0,1666.0
flow_1279_0,1561.0,1627.0
flow_2838_0,1561.0,1632.0
flow_2353_0,1562.0,1631.0
flow_1286_0,1563.0,1631.0
flow_2839_0,1564.0,1706.0
flow_1292_0,1581.0,1634.0
flow_1282_0,1581.0,2126.0
flow_1293_0,1585.0,1637.0
flow_2323_0,1589.0,1641.0
flow_2325_0,1596.0,1647.0
flow_1739_0,1601.0,1652.0
flow_2338_0,1602.0,1653.0
flow_1896_0,1604.0,1656.0
flow_2339_0,1605.0,1666.0
flow_1733_0,1616.0,1686.0
flow_1932_0,1623.0,1674.0
flow_2340_0,1632.0,1691.0
flow_2308_0,1658.0,1727.0
flow_843_0,1671.0,1786.0
flow_2347_0,1680.0,1732.0
flow_2224_0,1687.0,1786.0
flow_1749_0,1698.0,1769.0
flow_2844_0,1701.0,1771.0
flow_1511_0,1702.0,1790.0
flow_777_0,1704.0,1806.0
flow_1309_0,1733.0,2130.0
flow_1938_0,1736.0,1791.0
flow_1520_0,1756.0,2366.0
flow_2359_0,1775.0,1827.0
flow_2847_0,1781.0,1861.0
flow_1923_0,1781.0,1851.0
flow_2851_0,1784.0,1854.0
flow_806_0,1784.0,1856.0
flow_2391_0,1801.0,1886.0
flow_2360_0,1812.0,1876.0
flow_2348_0,1815.0,1885.0
flow_2364_0,1858.0,1909.0
flow_886_0,1878.0,1947.0
flow_2295_0,1881.0,1950.0
flow_2853_0,1883.0,1976.0
flow_2317_0,1896.0,1966.0
flow_2855_0,1901.0,1980.0
flow_2385_0,1902.0,1955.0
flow_2857_0,1903.0,2006.0
flow_2861_0,1906.0,1976.0
flow_2386_0,1906.0,2246.0
flow_2866_0,1908.0,1979.0
flow_2867_0,1911.0,1982.0
flow_1758_0,1918.0,2006.0
flow_1756_0,1921.0,1986.0
flow_1737_0,1931.0,1991.0
flow_405_0,1934.0,1986.0
flow_2361_0,1941.0,2011.0
flow_1746_0,1944.0,2036.0
flow_1761_0,1945.0,2036.0
flow_2393_0,1945.0,2016.0
flow_2397_0,1956.0,2417.0
flow_2398_0,1959.0,2022.0
flow_2869_0,1961.0,2031.0
flow_2399_0,1961.0,2013.0
flow_1755_0,1977.0,2028.0
flow_2415_0,1988.0,2131.0
flow_2423_0,2002.0,2053.0
flow_2379_0,2006.0,2076.0
flow_2875_0,2011.0,2186.0
flow_433_0,2019.0,2186.0
flow_1766_0,2027.0,2190.0
flow_2432_0,2037.0,2088.0
flow_1927_0,2041.0,2093.0
flow_2438_0,2044.0,2096.0
flow_2877_0,2051.0,2191.0
flow_2443_0,2052.0,2104.0
flow_2445_0,2059.0,2110.0
flow_2455_0,2075.0,2127.0
flow_883_0,2081.0,2137.0
flow_2461_0,2083.0,2135.0
flow_907_0,2085.0,2138.0
flow_2464_0,2089.0,2140.0
flow_2468_0,2095.0,2146.0
flow_915_0,2101.0,2152.0
flow_925_0,2105.0,2156.0
flow_424_0,2111.0,2162.0
flow_2390_0,2113.0,2606.0
flow_903_0,2115.0,2193.0
flow_1330_0,2121.0,2173.0
flow_1334_0,2124.0,2176.0
flow_2471_0,2126.0,2178.0
flow_1535_0,2126.0,2196.0
flow_2474_0,2129.0,2180.0
flow_922_0,2134.0,2204.0
flow_2486_0,2155.0,2207.0
flow_2878_0,2181.0,2516.0
flow_931_0,2181.0,2233.0
flow_97_0,2184.0,2236.0
flow_1945_0,2191.0,2261.0
flow_2490_0,2193.0,2266.0
flow_2491_0,2195.0,2270.0
flow_967_0,2198.0,2377.0
flow_2383_0,2211.0,2380.0
flow_2882_0,2214.0,2284.0
flow_2492_0,2222.0,2275.0
flow_1771_0,2251.0,2302.0
flow_2496_0,2256.0,2366.0
flow_2497_0,2259.0,2310.0
flow_2501_0,2264.0,2316.0
flow_1547_0,2265.0,2317.0
flow_1548_0,2283.0,2370.0
flow_2503_0,2285.0,2337.0
flow_1961_0,2291.0,2446.0
flow_1966_0,2295.0,2365.0
flow_2883_0,2311.0,2446.0
flow_2884_0,2314.0,2466.0
flow_2466_0,2336.0,2451.0
flow_2885_0,2351.0,2596.0
flow_1765_0,2351.0,2416.0
flow_1556_0,2354.0,2406.0
flow_2886_0,2354.0,2470.0
flow_2889_0,2356.0,2526.0
flow_949_0,2359.0,2530.0
flow_2410_0,2361.0,2431.0
flow_1346_0,2361.0,2420.0
flow_959_0,2371.0,2436.0
flow_965_0,2373.0,2440.0
flow_2487_0,2373.0,2532.0
flow_2488_0,2376.0,2535.0
flow_1560_0,2381.0,2538.0
flow_991_0,2392.0,2443.0
flow_455_0,2401.0,2456.0
flow_838_0,2404.0,2456.0
flow_1542_0,2421.0,2486.0
flow_2891_0,2423.0,2493.0
flow_2897_0,2431.0,2502.0
flow_2899_0,2434.0,2504.0
flow_1972_0,2441.0,2526.0
flow_2872_0,2461.0,2546.0
flow_2444_0,2461.0,2557.0
flow_476_0,2463.0,2550.0
flow_2900_0,2463.0,2560.0
flow_1785_0,2474.0,2545.0
flow_1348_0,2481.0,2533.0
flow_2901_0,2483.0,2553.0
flow_1353_0,2490.0,2546.0
flow_114_0,2500.0,2552.0
flow_2521_0,2505.0,2566.0
flow_2532_0,2534.0,2585.0
flow_2533_0,2552.0,2636.0
flow_1021_0,2561.0,2641.0
flow_2537_0,2582.0,2635.0
flow_2903_0,2611.0,2726.0
flow_1032_0,2611.0,2663.0
flow_2539_0,2611.0,2681.0
flow_2905_0,2613.0,2731.0
flow_2907_0,2615.0,2685.0
flow_2543_0,2615.0,2668.0
flow_1579_0,2624.0,2686.0
flow_2550_0,2641.0,2706.0
flow_2551_0,2644.0,2710.0
flow_1043_0,2651.0,2721.0
flow_1040_0,2664.0,2734.0
flow_2555_0,2675.0,2776.0
flow_2559_0,2702.0,2755.0
flow_2561_0,2722.0,2780.0
flow_496_0,2731.0,2783.0
flow_2911_0,2731.0,2846.0
flow_2912_0,2734.0,2804.0
flow_1584_0,2744.0,2797.0
flow_2914_0,2751.0,2821.0
flow_2564_0,2755.0,2808.0
flow_1580_0,2759.0,2846.0
flow_2581_0,2761.0,2850.0
flow_1371_0,2761.0,2813.0
flow_909_0,2763.0,2815.0
flow_1969_0,2764.0,2926.0
flow_2578_0,2770.0,2866.0
flow_2583_0,2805.0,2857.0
flow_1381_0,2811.0,2876.0
flow_501_0,2813.0,2880.0
flow_1578_0,2821.0,2882.0
flow_502_0,2824.0,2895.0
flow_1075_0,2871.0,2976.0
flow_2923_0,2873.0,2981.0
flow_1798_0,2881.0,2986.0
flow_2596_0,2884.0,2935.0
flow_2599_0,2886.0,2939.0
flow_2603_0,2892.0,2943.0
flow_2605_0,2912.0,2964.0
flow_1592_0,2914.0,2966.0
flow_2925_0,2941.0,3016.0
flow_1349_0,2951.0,3056.0
flow_1598_0,2951.0,3003.0
flow_2585_0,2956.0,3136.0
flow_2616_0,2977.0,3028.0
flow_2927_0,2981.0,3051.0
flow_1385_0,2981.0,3033.0
flow_1056_0,2981.0,3033.0
flow_2620_0,2984.0,3036.0
flow_2929_0,2984.0,3141.0
flow_2631_0,3020.0,3136.0
flow_2624_0,3033.0,3196.0
flow_2625_0,3036.0,3088.0
flow_2628_0,3052.0,3104.0
flow_2638_0,3088.0,3146.0
flow_2640_0,3091.0,3144.0
flow_2641_0,3094.0,3148.0
flow_2932_0,3111.0,3256.0
flow_1810_0,3112.0,3163.0
flow_1393_0,3114.0,3165.0
flow_2613_0,3136.0,3260.0
flow_1394_0,3165.0,3337.0
flow_1601_0,3169.0,3256.0
flow_1612_0,3172.0,3226.0
flow_2602_0,3181.0,3346.0
flow_2649_0,3182.0,3235.0
flow_2939_0,3183.0,3351.0
flow_2940_0,3185.0,3336.0
flow_2651_0,3186.0,3237.0
flow_2942_0,3188.0,3366.0
flow_1396_0,3191.0,3243.0
flow_1613_0,3195.0,3456.0
flow_2944_0,3202.0,3370.0
flow_536_0,3205.0,3257.0
flow_2658_0,3213.0,3266.0
flow_1127_0,3221.0,3273.0
flow_2945_0,3231.0,3341.0
flow_2662_0,3232.0,3283.0
flow_1407_0,3241.0,3293.0
flow_1141_0,3241.0,3292.0
flow_2664_0,3256.0,3456.0
flow_2004_0,3261.0,3346.0
flow_2009_0,3263.0,3314.0
flow_553_0,3268.0,3338.0
flow_2000_0,3268.0,3337.0
flow_1618_0,3282.0,3335.0
flow_1620_0,3286.0,3356.0
flow_2947_0,3291.0,3362.0
flow_2610_0,3294.0,3386.0
flow_2667_0,3303.0,3356.0
flow_2668_0,3305.0,3359.0
flow_1414_0,3318.0,3387.0
flow_2949_0,3341.0,3410.0
flow_1623_0,3353.0,3461.0
flow_2661_0,3359.0,3428.0
flow_1825_0,3368.0,3556.0
flow_551_0,3371.0,3476.0
flow_2952_0,3371.0,3556.0
flow_2954_0,3373.0,3443.0
flow_1109_0,3380.0,3526.0
flow_2012_0,3391.0,3467.0
flow_2675_0,3393.0,3471.0
flow_2957_0,3401.0,3470.0
flow_2958_0,3404.0,3474.0
flow_2688_0,3416.0,3468.0
flow_2961_0,3433.0,nan
flow_1628_0,3446.0,3497.0
flow_1154_0,3451.0,3503.0
flow_2962_0,3451.0,nan
flow_2697_0,3468.0,3520.0
flow_1988_0,3473.0,3530.0
flow_2698_0,3473.0,3537.0
flow_2701_0,3503.0,3566.0
flow_2704_0,3508.0,3560.0
flow_2706_0,3513.0,3571.0
flow_2707_0,3518.0,3573.0
flow_2679_0,3528.0,3598.0
flow_1168_0,3531.0,nan
flow_1630_0,3533.0,nan
flow_2019_0,3533.0,3584.0
flow_1635_0,3554.0,nan
flow_2711_0,3556.0,nan
flow_1638_0,3575.0,nan
