,enter_time,leave_time
flow_2817_0,1171.0,1330.0
flow_2097_0,1172.0,1230.0
flow_2818_0,1174.0,1244.0
flow_2098_0,1175.0,1246.0
flow_1694_0,1191.0,1325.0
flow_1877_0,1193.0,1327.0
flow_1258_0,1205.0,1330.0
flow_1488_0,1222.0,1275.0
flow_1490_0,1226.0,1286.0
flow_2819_0,1231.0,1426.0
flow_2820_0,1233.0,1431.0
flow_56_0,1241.0,1626.0
flow_2821_0,1251.0,1756.0
flow_2822_0,1254.0,1324.0
flow_2824_0,1257.0,1760.0
flow_2825_0,1259.0,1763.0
flow_2100_0,1261.0,1426.0
flow_2254_0,1263.0,1430.0
flow_2827_0,1263.0,1333.0
flow_2093_0,1267.0,1337.0
flow_729_0,1271.0,1616.0
flow_222_0,1271.0,1691.0
flow_2828_0,1281.0,1351.0
flow_2829_0,1284.0,1765.0
flow_2830_0,1286.0,1768.0
flow_2831_0,1289.0,1770.0
flow_2832_0,1291.0,1773.0
flow_2833_0,1293.0,1363.0
flow_2063_0,1314.0,1626.0
flow_2121_0,1315.0,1368.0
flow_1231_0,1324.0,1395.0
flow_824_0,1325.0,1394.0
flow_1494_0,1326.0,1621.0
flow_1500_0,1331.0,1656.0
flow_2834_0,1331.0,1401.0
flow_2835_0,1334.0,1775.0
flow_1505_0,1337.0,1660.0
flow_1509_0,1345.0,1686.0
flow_2130_0,1357.0,1409.0
flow_2136_0,1363.0,1415.0
flow_2836_0,1371.0,1441.0
flow_2837_0,1374.0,1778.0
flow_2102_0,1379.0,1466.0
flow_745_0,1411.0,1620.0
flow_1886_0,1472.0,1656.0
flow_1693_0,1481.0,1533.0
flow_1698_0,1501.0,1571.0
flow_1457_0,1503.0,1574.0
flow_755_0,1521.0,1661.0
flow_766_0,1525.0,1576.0
flow_339_0,1531.0,1630.0
flow_350_0,1534.0,1604.0
flow_1720_0,1536.0,1607.0
flow_1281_0,1540.0,1756.0
flow_778_0,1541.0,1686.0
flow_2145_0,1573.0,1706.0
flow_2838_0,1601.0,1966.0
flow_1523_0,1601.0,1691.0
flow_2839_0,1603.0,1971.0
flow_2840_0,1641.0,1786.0
flow_2841_0,1644.0,1714.0
flow_2110_0,1649.0,1706.0
flow_1526_0,1651.0,1721.0
flow_2844_0,1671.0,2136.0
flow_2846_0,1674.0,1790.0
flow_859_0,1709.0,1816.0
flow_1724_0,1711.0,1781.0
flow_1528_0,1713.0,1820.0
flow_1529_0,1732.0,1785.0
flow_2847_0,1751.0,2646.0
flow_2851_0,1753.0,2166.0
flow_2852_0,1755.0,2106.0
flow_2853_0,1758.0,2171.0
flow_2855_0,1761.0,2206.0
flow_2856_0,1763.0,1833.0
flow_2857_0,1766.0,2209.0
flow_2858_0,1770.0,2111.0
flow_2859_0,1773.0,1842.0
flow_304_0,1778.0,1966.0
flow_794_0,1801.0,1853.0
flow_800_0,1804.0,1856.0
flow_1735_0,1831.0,1971.0
flow_1534_0,1832.0,1887.0
flow_1904_0,1834.0,1904.0
flow_2150_0,1846.0,2256.0
flow_828_0,1851.0,1906.0
flow_1293_0,1855.0,2136.0
flow_939_0,1884.0,2406.0
flow_2096_0,1921.0,1986.0
flow_949_0,1924.0,2259.0
flow_2129_0,1924.0,1976.0
flow_285_0,1926.0,1978.0
flow_1538_0,1927.0,1980.0
flow_288_0,1929.0,1990.0
flow_2861_0,1931.0,2356.0
flow_2863_0,1934.0,2004.0
flow_1541_0,1951.0,2021.0
flow_846_0,1954.0,2056.0
flow_2864_0,1971.0,2041.0
flow_2866_0,1974.0,2360.0
flow_2806_0,1987.0,2140.0
flow_854_0,1991.0,2056.0
flow_1476_0,2021.0,2091.0
flow_2874_0,2036.0,2087.0
flow_1942_0,2058.0,2128.0
flow_1540_0,2063.0,2186.0
flow_1896_0,2065.0,2166.0
flow_1739_0,2086.0,2186.0
flow_1460_0,2089.0,2159.0
flow_433_0,2101.0,2171.0
flow_2867_0,2101.0,2362.0
flow_2869_0,2103.0,2365.0
flow_2871_0,2141.0,2211.0
flow_2872_0,2144.0,2410.0
flow_1330_0,2155.0,2256.0
flow_2166_0,2171.0,2406.0
flow_2168_0,2174.0,2260.0
flow_2391_0,2187.0,2257.0
flow_994_0,2225.0,2436.0
flow_2875_0,2241.0,2368.0
flow_2877_0,2243.0,2370.0
flow_1271_0,2261.0,2346.0
flow_2878_0,2261.0,3097.0
flow_1282_0,2264.0,2713.0
flow_2880_0,2264.0,2334.0
flow_1289_0,2291.0,2351.0
flow_1543_0,2312.0,2446.0
flow_1746_0,2322.0,2375.0
flow_1927_0,2325.0,2411.0
flow_853_0,2331.0,2446.0
flow_2882_0,2331.0,2456.0
flow_2883_0,2333.0,2460.0
flow_855_0,2334.0,2396.0
flow_806_0,2340.0,2456.0
flow_989_0,2356.0,2450.0
flow_324_0,2361.0,2417.0
flow_2884_0,2361.0,2476.0
flow_2169_0,2362.0,2451.0
flow_2885_0,2363.0,2480.0
flow_1721_0,2363.0,2420.0
flow_1290_0,2372.0,2423.0
flow_2886_0,2391.0,2666.0
flow_1969_0,2395.0,2576.0
flow_2887_0,2395.0,2546.0
flow_2889_0,2398.0,2670.0
flow_2891_0,2400.0,2746.0
flow_2894_0,2404.0,2474.0
flow_838_0,2404.0,2475.0
flow_330_0,2408.0,2546.0
flow_1348_0,2478.0,2666.0
flow_1033_0,2485.0,2554.0
flow_2175_0,2492.0,2581.0
flow_302_0,2501.0,2750.0
flow_2896_0,2521.0,2591.0
flow_2897_0,2524.0,2816.0
flow_1758_0,2531.0,2946.0
flow_1551_0,2532.0,2646.0
flow_1761_0,2533.0,2746.0
flow_1552_0,2535.0,2650.0
flow_1043_0,2535.0,2820.0
flow_2899_0,2571.0,2916.0
flow_2900_0,2573.0,2936.0
flow_886_0,2591.0,2643.0
flow_903_0,2594.0,2646.0
flow_1346_0,2606.0,2658.0
flow_905_0,2611.0,2706.0
flow_1979_0,2614.0,2710.0
flow_922_0,2618.0,2671.0
flow_138_0,2635.0,2776.0
flow_2176_0,2646.0,2940.0
flow_431_0,2651.0,2706.0
flow_1766_0,2661.0,2731.0
flow_1972_0,2664.0,2751.0
flow_924_0,2681.0,2756.0
flow_926_0,2683.0,2760.0
flow_1075_0,2687.0,3096.0
flow_132_0,2701.0,2754.0
flow_383_0,2704.0,2757.0
flow_1756_0,2706.0,2764.0
flow_1557_0,2708.0,2760.0
flow_1560_0,2711.0,2786.0
flow_392_0,2731.0,2856.0
flow_142_0,2733.0,2861.0
flow_941_0,2741.0,2856.0
flow_955_0,2743.0,2860.0
flow_2901_0,2771.0,3100.0
flow_2879_0,2772.0,2906.0
flow_2903_0,2773.0,3104.0
flow_967_0,2791.0,2843.0
flow_970_0,2794.0,2910.0
flow_1567_0,2802.0,2906.0
flow_1568_0,2805.0,2857.0
flow_2581_0,2823.0,2916.0
flow_139_0,2823.0,2911.0
flow_2904_0,2831.0,3026.0
flow_2905_0,2834.0,3106.0
flow_351_0,2835.0,3026.0
flow_2907_0,2836.0,3109.0
flow_114_0,2838.0,3030.0
flow_2911_0,2839.0,3112.0
flow_2912_0,2841.0,3115.0
flow_2914_0,2844.0,3118.0
flow_974_0,2851.0,2946.0
flow_1577_0,2855.0,2908.0
flow_2917_0,2871.0,2941.0
flow_1340_0,2872.0,2951.0
flow_2923_0,2874.0,3120.0
flow_1342_0,2875.0,2927.0
flow_1086_0,2878.0,3416.0
flow_1587_0,2945.0,2998.0
flow_2184_0,2952.0,3416.0
flow_2924_0,3001.0,3071.0
flow_2925_0,3071.0,3206.0
flow_1798_0,3071.0,3206.0
flow_2927_0,3073.0,3211.0
flow_1602_0,3073.0,3419.0
flow_2631_0,3101.0,3211.0
flow_2928_0,3111.0,3181.0
flow_2929_0,3114.0,3213.0
flow_2932_0,3116.0,3215.0
flow_2934_0,3120.0,3190.0
flow_2935_0,3122.0,3193.0
flow_2936_0,3124.0,3256.0
flow_405_0,3134.0,3213.0
flow_1143_0,3155.0,3224.0
flow_1810_0,3164.0,3256.0
flow_2000_0,3192.0,3245.0
flow_2939_0,3201.0,3316.0
flow_2940_0,3203.0,3321.0
flow_2937_0,3216.0,3456.0
flow_2942_0,3221.0,3426.0
flow_2944_0,3223.0,3429.0
flow_2945_0,3226.0,3496.0
flow_2946_0,3229.0,3346.0
flow_2947_0,3232.0,3500.0
flow_2949_0,3234.0,3504.0
flow_1611_0,3235.0,3460.0
flow_2950_0,3251.0,3321.0
flow_2952_0,3254.0,3506.0
flow_496_0,3259.0,3329.0
flow_525_0,3293.0,3421.0
flow_1630_0,3341.0,3509.0
flow_1615_0,3345.0,3463.0
flow_1349_0,3351.0,3403.0
flow_1362_0,3355.0,3407.0
flow_1584_0,3356.0,3426.0
flow_2390_0,3366.0,3512.0
flow_1943_0,3381.0,3433.0
flow_2954_0,3391.0,3514.0
flow_1168_0,3395.0,3517.0
flow_2955_0,3398.0,3469.0
flow_2957_0,3411.0,3519.0
flow_2958_0,3413.0,3536.0
flow_2961_0,3416.0,3540.0
flow_2962_0,3418.0,nan
flow_1598_0,3419.0,3496.0
flow_2963_0,3420.0,3490.0
flow_2965_0,3423.0,3546.0
flow_2192_0,3432.0,3526.0
flow_1414_0,3451.0,3520.0
flow_2675_0,3453.0,3536.0
flow_1622_0,3475.0,3528.0
flow_1163_0,3480.0,3531.0
flow_1180_0,3488.0,3557.0
flow_2967_0,3491.0,nan
flow_2969_0,3493.0,nan
flow_2971_0,3531.0,nan
flow_2972_0,3534.0,nan
flow_2004_0,3551.0,nan
flow_2012_0,3553.0,nan
flow_1040_0,3561.0,nan
flow_536_0,3564.0,nan
flow_1046_0,3564.0,nan
flow_1631_0,3582.0,nan
flow_2191_0,3586.0,nan
