,enter_time,leave_time
flow_1723_0,1448.0,1518.0
flow_720_0,1481.0,1534.0
flow_721_0,1484.0,1597.0
flow_2353_0,1491.0,1561.0
flow_1507_0,1496.0,1548.0
flow_1724_0,1504.0,2746.0
flow_1693_0,1534.0,1710.0
flow_1511_0,1545.0,1597.0
flow_766_0,1578.0,1756.0
flow_1274_0,1581.0,1666.0
flow_1279_0,1583.0,1670.0
flow_2158_0,1592.0,1666.0
flow_1932_0,1613.0,1664.0
flow_56_0,1631.0,1760.0
flow_739_0,1711.0,1866.0
flow_741_0,1713.0,1870.0
flow_294_0,1721.0,1866.0
flow_1735_0,1722.0,1827.0
flow_304_0,1724.0,1776.0
flow_1904_0,1731.0,1831.0
flow_2391_0,1734.0,1916.0
flow_1286_0,1741.0,1870.0
flow_1292_0,1743.0,1886.0
flow_2821_0,1761.0,1831.0
flow_1520_0,1763.0,1815.0
flow_2824_0,1764.0,1856.0
flow_2825_0,1766.0,1860.0
flow_2829_0,1769.0,1876.0
flow_2830_0,1771.0,1881.0
flow_1938_0,1773.0,1886.0
flow_2831_0,1774.0,1966.0
flow_2832_0,1776.0,1970.0
flow_2835_0,1778.0,1848.0
flow_2837_0,1781.0,2016.0
flow_1923_0,1782.0,1851.0
flow_755_0,1789.0,1891.0
flow_1293_0,1801.0,1853.0
flow_1739_0,1804.0,1956.0
flow_2165_0,1805.0,1858.0
flow_794_0,1855.0,2020.0
flow_800_0,1857.0,2022.0
flow_1733_0,1881.0,1956.0
flow_1476_0,1909.0,2016.0
flow_789_0,1911.0,1976.0
flow_793_0,1914.0,1980.0
flow_1846_0,1931.0,2006.0
flow_2806_0,1934.0,1986.0
flow_2838_0,1971.0,2041.0
flow_2839_0,1974.0,2043.0
flow_285_0,1982.0,2052.0
flow_1896_0,2012.0,2063.0
flow_1309_0,2014.0,2067.0
flow_433_0,2015.0,2096.0
flow_2062_0,2021.0,2186.0
flow_326_0,2023.0,2189.0
flow_2166_0,2053.0,2166.0
flow_2168_0,2056.0,2171.0
flow_843_0,2091.0,2187.0
flow_1330_0,2101.0,2153.0
flow_1334_0,2104.0,2193.0
flow_1749_0,2107.0,2178.0
flow_2844_0,2141.0,2211.0
flow_2847_0,2144.0,2216.0
flow_2851_0,2171.0,2241.0
flow_2853_0,2174.0,2256.0
flow_1945_0,2191.0,2261.0
flow_2855_0,2211.0,2286.0
flow_2857_0,2213.0,2290.0
flow_1535_0,2248.0,2318.0
flow_2150_0,2261.0,2336.0
flow_949_0,2263.0,2340.0
flow_806_0,2266.0,2337.0
flow_1927_0,2271.0,2323.0
flow_1282_0,2319.0,2639.0
flow_883_0,2341.0,2477.0
flow_838_0,2351.0,2403.0
flow_330_0,2353.0,2406.0
flow_2861_0,2361.0,2431.0
flow_2866_0,2363.0,2434.0
flow_2867_0,2366.0,2437.0
flow_2869_0,2368.0,2440.0
flow_2875_0,2370.0,2526.0
flow_2877_0,2373.0,2530.0
flow_1746_0,2376.0,2656.0
flow_2878_0,2391.0,2926.0
flow_1758_0,2402.0,2527.0
flow_97_0,2402.0,2453.0
flow_907_0,2404.0,2456.0
flow_1761_0,2405.0,2530.0
flow_1766_0,2407.0,2657.0
flow_1961_0,2421.0,2536.0
flow_324_0,2421.0,2686.0
flow_1346_0,2421.0,2476.0
flow_1348_0,2425.0,2476.0
flow_915_0,2451.0,2577.0
flow_2882_0,2461.0,2531.0
flow_1756_0,2461.0,2576.0
flow_2177_0,2462.0,2515.0
flow_2883_0,2464.0,2536.0
flow_1771_0,2468.0,2581.0
flow_2884_0,2481.0,2806.0
flow_2885_0,2484.0,2566.0
flow_1886_0,2503.0,2586.0
flow_1966_0,2503.0,2574.0
flow_1547_0,2506.0,2589.0
flow_2539_0,2531.0,2601.0
flow_1548_0,2533.0,2596.0
flow_1353_0,2541.0,2627.0
flow_1972_0,2581.0,2661.0
flow_909_0,2591.0,2677.0
flow_2182_0,2595.0,2676.0
flow_1755_0,2619.0,2680.0
flow_1785_0,2624.0,2695.0
flow_1542_0,2634.0,2696.0
flow_925_0,2641.0,2694.0
flow_931_0,2644.0,2697.0
flow_886_0,2645.0,2810.0
flow_903_0,2647.0,2812.0
flow_2886_0,2671.0,2815.0
flow_922_0,2672.0,2742.0
flow_2889_0,2673.0,2818.0
flow_1371_0,2741.0,2796.0
flow_501_0,2743.0,2800.0
flow_2581_0,2751.0,2820.0
flow_959_0,2751.0,2906.0
flow_2891_0,2751.0,2821.0
flow_965_0,2753.0,2909.0
flow_302_0,2754.0,2823.0
flow_502_0,2754.0,2825.0
flow_1556_0,2766.0,2836.0
flow_351_0,2781.0,2833.0
flow_114_0,2783.0,2836.0
flow_1560_0,2791.0,3066.0
flow_2897_0,2821.0,2891.0
flow_1043_0,2823.0,2894.0
flow_1969_0,2835.0,2916.0
flow_967_0,2845.0,3071.0
flow_1798_0,2918.0,3066.0
flow_2899_0,2921.0,2991.0
flow_1765_0,2941.0,3006.0
flow_2900_0,2941.0,3096.0
flow_2176_0,2943.0,3100.0
flow_2390_0,2943.0,3010.0
flow_1394_0,2972.0,3046.0
flow_2631_0,3017.0,3096.0
flow_1737_0,3031.0,3082.0
flow_365_0,3033.0,3085.0
flow_1381_0,3041.0,3126.0
flow_405_0,3081.0,3133.0
flow_424_0,3084.0,3135.0
flow_1075_0,3101.0,3366.0
flow_2901_0,3104.0,3174.0
flow_2903_0,3107.0,3207.0
flow_2905_0,3109.0,3211.0
flow_1810_0,3110.0,3162.0
flow_2907_0,3113.0,3183.0
flow_2911_0,3116.0,3213.0
flow_2912_0,3119.0,3188.0
flow_2914_0,3121.0,3192.0
flow_2923_0,3123.0,3371.0
flow_2190_0,3132.0,3185.0
flow_455_0,3161.0,3236.0
flow_476_0,3163.0,3240.0
flow_2872_0,3201.0,3286.0
flow_1578_0,3203.0,3291.0
flow_496_0,3206.0,3258.0
flow_2925_0,3211.0,3306.0
flow_2927_0,3214.0,3284.0
flow_2929_0,3216.0,3311.0
flow_2932_0,3219.0,3336.0
flow_2009_0,3232.0,3286.0
flow_2000_0,3246.0,3316.0
flow_1579_0,3260.0,3316.0
flow_991_0,3291.0,3343.0
flow_1584_0,3302.0,3355.0
flow_2939_0,3321.0,3446.0
flow_2940_0,3324.0,3436.0
flow_1414_0,3325.0,3446.0
flow_2675_0,3341.0,3450.0
flow_1592_0,3345.0,3476.0
flow_2004_0,3349.0,3546.0
flow_2193_0,3355.0,3476.0
flow_1598_0,3365.0,3418.0
flow_1385_0,3401.0,3480.0
flow_1393_0,3403.0,3566.0
flow_1349_0,3406.0,3486.0
flow_2012_0,3426.0,3550.0
flow_2942_0,3431.0,3546.0
flow_2019_0,3432.0,3566.0
flow_2944_0,3433.0,3550.0
flow_553_0,3464.0,3535.0
flow_2945_0,3501.0,nan
flow_2947_0,3504.0,3574.0
flow_1580_0,3506.0,nan
flow_2949_0,3507.0,nan
flow_2952_0,3509.0,nan
flow_536_0,3511.0,3563.0
flow_1630_0,3513.0,nan
flow_2954_0,3517.0,nan
flow_1168_0,3520.0,nan
flow_2957_0,3522.0,nan
flow_2958_0,3541.0,nan
flow_2961_0,3544.0,nan
flow_2021_0,3552.0,nan
flow_1021_0,3561.0,nan
flow_1825_0,3588.0,nan
