,enter_time,leave_time
flow_2184_0,2881.0,2951.0
flow_2185_0,2884.0,3086.0
flow_2921_0,2901.0,3090.0
flow_1567_0,2911.0,2970.0
flow_139_0,2914.0,2966.0
flow_997_0,2941.0,3011.0
flow_999_0,2943.0,3014.0
flow_2917_0,2943.0,2996.0
flow_1043_0,2949.0,3091.0
flow_1758_0,2951.0,3003.0
flow_1340_0,2954.0,3066.0
flow_1001_0,2961.0,3106.0
flow_1002_0,2964.0,3034.0
flow_1003_0,2981.0,3051.0
flow_1005_0,2984.0,3110.0
flow_1008_0,2986.0,3226.0
flow_1010_0,2989.0,3060.0
flow_1011_0,2992.0,3230.0
flow_1986_0,3001.0,3106.0
flow_1988_0,3003.0,3110.0
flow_1012_0,3011.0,3081.0
flow_1014_0,3014.0,3234.0
flow_1795_0,3021.0,3226.0
flow_1017_0,3031.0,3236.0
flow_351_0,3031.0,3197.0
flow_1020_0,3033.0,3238.0
flow_114_0,3034.0,3086.0
flow_1021_0,3051.0,3456.0
flow_1022_0,3054.0,3124.0
flow_1765_0,3064.0,3231.0
flow_2390_0,3067.0,3233.0
flow_2924_0,3072.0,3200.0
flow_1023_0,3091.0,3461.0
flow_1024_0,3093.0,3506.0
flow_2000_0,3121.0,3191.0
flow_2188_0,3124.0,3236.0
flow_2189_0,3126.0,3239.0
flow_1026_0,3131.0,3201.0
flow_1027_0,3134.0,3510.0
flow_2191_0,3136.0,3456.0
flow_2928_0,3182.0,3235.0
flow_1743_0,3191.0,3536.0
flow_2934_0,3191.0,3243.0
flow_2935_0,3194.0,3486.0
flow_525_0,3221.0,3291.0
flow_1143_0,3226.0,3490.0
flow_1028_0,3241.0,3540.0
flow_1029_0,3244.0,3314.0
flow_1810_0,3261.0,3313.0
flow_2011_0,3321.0,3461.0
flow_2950_0,3322.0,3526.0
flow_1578_0,3348.0,3506.0
flow_2192_0,3361.0,3431.0
flow_2016_0,3372.0,3510.0
flow_1030_0,3381.0,3543.0
flow_1032_0,3383.0,3546.0
flow_1086_0,3421.0,3530.0
flow_1036_0,3421.0,3550.0
flow_1037_0,3423.0,nan
flow_1602_0,3423.0,nan
flow_1038_0,3441.0,nan
flow_1039_0,3444.0,3514.0
flow_2937_0,3461.0,nan
flow_1611_0,3463.0,nan
flow_1615_0,3466.0,3518.0
flow_2955_0,3470.0,nan
flow_1040_0,3471.0,3556.0
flow_1042_0,3474.0,3544.0
flow_1044_0,3476.0,nan
flow_1045_0,3479.0,nan
flow_1046_0,3481.0,3561.0
flow_170_0,3501.0,nan
flow_1048_0,3511.0,nan
flow_1050_0,3514.0,3584.0
flow_1051_0,3517.0,3587.0
flow_1052_0,3519.0,nan
flow_1054_0,3522.0,nan
flow_1055_0,3524.0,nan
flow_1163_0,3534.0,3586.0
flow_1180_0,3559.0,nan
flow_180_0,3561.0,nan
flow_181_0,3565.0,nan
flow_1817_0,3581.0,nan
flow_1818_0,3584.0,nan
