,enter_time,leave_time
flow_683_0,1234.0,1430.0
flow_2225_0,1237.0,1289.0
flow_2797_0,1251.0,1321.0
flow_2801_0,1254.0,1434.0
flow_739_0,1261.0,1326.0
flow_1861_0,1264.0,1346.0
flow_2802_0,1271.0,1341.0
flow_2231_0,1275.0,1328.0
flow_2235_0,1279.0,1346.0
flow_339_0,1279.0,1430.0
flow_350_0,1284.0,1801.0
flow_2239_0,1287.0,1350.0
flow_2240_0,1290.0,1356.0
flow_1846_0,1291.0,1356.0
flow_741_0,1292.0,1360.0
flow_2244_0,1299.0,1396.0
flow_46_0,1301.0,1466.0
flow_1881_0,1302.0,1371.0
flow_2803_0,1304.0,1374.0
flow_2805_0,1331.0,1436.0
flow_2812_0,1334.0,1404.0
flow_2815_0,1336.0,1438.0
flow_2251_0,1336.0,1400.0
flow_2817_0,1339.0,1476.0
flow_1496_0,1341.0,1480.0
flow_2819_0,1343.0,1413.0
flow_294_0,1361.0,1536.0
flow_2820_0,1361.0,1471.0
flow_2821_0,1364.0,1434.0
flow_2256_0,1367.0,1419.0
flow_2257_0,1370.0,1536.0
flow_2258_0,1372.0,1424.0
flow_2260_0,1375.0,1428.0
flow_766_0,1375.0,1516.0
flow_1892_0,1390.0,1460.0
flow_777_0,1391.0,1520.0
flow_2824_0,1393.0,1646.0
flow_2262_0,1395.0,1541.0
flow_1718_0,1397.0,1468.0
flow_2214_0,1406.0,1650.0
flow_2825_0,1411.0,1652.0
flow_56_0,1413.0,1655.0
flow_1720_0,1414.0,1516.0
flow_2150_0,1416.0,1657.0
flow_1721_0,1418.0,2276.0
flow_333_0,1419.0,1556.0
flow_2266_0,1442.0,1560.0
flow_1258_0,1451.0,1503.0
flow_2274_0,1453.0,2186.0
flow_285_0,1457.0,1527.0
flow_2353_0,1465.0,1535.0
flow_2226_0,1466.0,1536.0
flow_794_0,1475.0,1660.0
flow_1722_0,1476.0,1546.0
flow_2277_0,1476.0,1566.0
flow_800_0,1477.0,1697.0
flow_2176_0,1481.0,1701.0
flow_2829_0,1483.0,1766.0
flow_1723_0,1485.0,1676.0
flow_1724_0,1488.0,2061.0
flow_2284_0,1498.0,1570.0
flow_1473_0,1512.0,1564.0
flow_2291_0,1513.0,1565.0
flow_1475_0,1516.0,1567.0
flow_2830_0,1521.0,1770.0
flow_2831_0,1523.0,1936.0
flow_1693_0,1529.0,1940.0
flow_2062_0,1530.0,1582.0
flow_789_0,1531.0,1582.0
flow_793_0,1533.0,1585.0
flow_1457_0,1536.0,1650.0
flow_2294_0,1552.0,2084.0
flow_2298_0,1561.0,1613.0
flow_1932_0,1593.0,1644.0
flow_2301_0,1633.0,1686.0
flow_2302_0,1637.0,1736.0
flow_1735_0,1654.0,1766.0
flow_2307_0,1660.0,1741.0
flow_2832_0,1661.0,2106.0
flow_2191_0,1663.0,2110.0
flow_1478_0,1666.0,1736.0
flow_1480_0,1668.0,1740.0
flow_1274_0,1671.0,1776.0
flow_1485_0,1672.0,1724.0
flow_1896_0,1675.0,1727.0
flow_2261_0,1676.0,1746.0
flow_755_0,1679.0,1780.0
flow_304_0,1691.0,1743.0
flow_2835_0,1691.0,1761.0
flow_2218_0,1694.0,2226.0
flow_326_0,1694.0,1796.0
flow_330_0,1696.0,1749.0
flow_2323_0,1705.0,1776.0
flow_2325_0,1710.0,1781.0
flow_351_0,1724.0,1776.0
flow_2338_0,1733.0,1796.0
flow_2339_0,1736.0,1788.0
flow_2340_0,1739.0,1801.0
flow_2837_0,1741.0,2230.0
flow_2838_0,1744.0,1814.0
flow_1279_0,1751.0,1836.0
flow_1739_0,1753.0,1840.0
flow_1938_0,1756.0,1836.0
flow_2839_0,1761.0,2233.0
flow_2347_0,1762.0,1814.0
flow_1286_0,1771.0,1856.0
flow_1507_0,1783.0,1846.0
flow_1749_0,1797.0,1868.0
flow_1904_0,1801.0,1936.0
flow_2391_0,1804.0,1886.0
flow_2844_0,1811.0,1881.0
flow_365_0,1811.0,1926.0
flow_2359_0,1812.0,1926.0
flow_2847_0,1814.0,2236.0
flow_2360_0,1815.0,1931.0
flow_1733_0,1819.0,1966.0
flow_843_0,1831.0,1970.0
flow_806_0,1851.0,1941.0
flow_1923_0,1855.0,1925.0
flow_838_0,1870.0,1923.0
flow_2364_0,1876.0,1973.0
flow_324_0,1886.0,2240.0
flow_2851_0,1911.0,1981.0
flow_1511_0,1912.0,1966.0
flow_2853_0,1914.0,2242.0
flow_2855_0,1916.0,2244.0
flow_2308_0,1929.0,2247.0
flow_2385_0,1935.0,1987.0
flow_2386_0,1939.0,2240.0
flow_886_0,1944.0,2250.0
flow_2393_0,1944.0,2006.0
flow_2390_0,1971.0,3236.0
flow_1886_0,1973.0,2031.0
flow_1231_0,1977.0,2028.0
flow_1758_0,1988.0,2106.0
flow_1755_0,1989.0,2056.0
flow_2397_0,1996.0,2596.0
flow_2398_0,1999.0,2062.0
flow_2399_0,2001.0,2053.0
flow_1945_0,2011.0,2081.0
flow_1761_0,2018.0,2110.0
flow_2224_0,2041.0,2136.0
flow_1765_0,2043.0,2141.0
flow_2415_0,2044.0,2116.0
flow_433_0,2044.0,2226.0
flow_1766_0,2047.0,2230.0
flow_2348_0,2056.0,2126.0
flow_1292_0,2061.0,2143.0
flow_1756_0,2063.0,2146.0
flow_903_0,2085.0,2279.0
flow_922_0,2090.0,2160.0
flow_2361_0,2114.0,2326.0
flow_2423_0,2118.0,2176.0
flow_1293_0,2121.0,2173.0
flow_2432_0,2128.0,2180.0
flow_1309_0,2141.0,2206.0
flow_1927_0,2145.0,2196.0
flow_1746_0,2148.0,2556.0
flow_2379_0,2156.0,2226.0
flow_1476_0,2158.0,2232.0
flow_2438_0,2162.0,2215.0
flow_2443_0,2171.0,2223.0
flow_2445_0,2177.0,2306.0
flow_1520_0,2183.0,2256.0
flow_2857_0,2191.0,2560.0
flow_2861_0,2194.0,2264.0
flow_883_0,2211.0,2310.0
flow_907_0,2215.0,2267.0
flow_2455_0,2232.0,2285.0
flow_2222_0,2236.0,2326.0
flow_1771_0,2251.0,2306.0
flow_2461_0,2255.0,2308.0
flow_1961_0,2271.0,2446.0
flow_915_0,2281.0,2487.0
flow_925_0,2305.0,2357.0
flow_2464_0,2326.0,2490.0
flow_2317_0,2326.0,2486.0
flow_114_0,2340.0,2393.0
flow_2295_0,2341.0,2606.0
flow_1542_0,2342.0,2394.0
flow_949_0,2343.0,2610.0
flow_2468_0,2345.0,2597.0
flow_405_0,2360.0,2411.0
flow_2471_0,2365.0,2418.0
flow_2474_0,2382.0,2600.0
flow_2866_0,2401.0,2471.0
flow_1966_0,2402.0,2471.0
flow_931_0,2402.0,2453.0
flow_2867_0,2403.0,2474.0
flow_959_0,2404.0,2626.0
flow_965_0,2407.0,2630.0
flow_97_0,2410.0,2462.0
flow_2869_0,2451.0,2521.0
flow_2875_0,2454.0,2826.0
flow_1972_0,2471.0,2557.0
flow_2877_0,2511.0,2916.0
flow_2878_0,2513.0,3176.0
flow_1353_0,2516.0,2726.0
flow_1330_0,2521.0,2573.0
flow_1334_0,2524.0,2596.0
flow_967_0,2525.0,3076.0
flow_1535_0,2539.0,2609.0
flow_1346_0,2541.0,2601.0
flow_2539_0,2541.0,2612.0
flow_424_0,2561.0,2626.0
flow_2486_0,2572.0,2730.0
flow_1785_0,2574.0,2644.0
flow_1547_0,2582.0,2726.0
flow_2490_0,2595.0,2776.0
flow_2491_0,2598.0,2780.0
flow_302_0,2601.0,3080.0
flow_909_0,2601.0,2730.0
flow_2492_0,2601.0,2653.0
flow_2882_0,2604.0,2674.0
flow_1348_0,2605.0,2656.0
flow_2496_0,2608.0,2660.0
flow_991_0,2610.0,2663.0
flow_1282_0,2611.0,3350.0
flow_2497_0,2614.0,2816.0
flow_2872_0,2631.0,2776.0
flow_2501_0,2632.0,2685.0
flow_1548_0,2645.0,2697.0
flow_2503_0,2652.0,2820.0
flow_2883_0,2661.0,2736.0
flow_2884_0,2664.0,3100.0
flow_2383_0,2666.0,3216.0
flow_2885_0,2669.0,2740.0
flow_1737_0,2671.0,2780.0
flow_2886_0,2672.0,3220.0
flow_2466_0,2686.0,2757.0
flow_502_0,2724.0,2795.0
flow_2521_0,2742.0,2836.0
flow_2410_0,2751.0,2821.0
flow_2532_0,2757.0,2840.0
flow_2533_0,2760.0,2843.0
flow_2537_0,2764.0,2816.0
flow_2889_0,2771.0,3239.0
flow_2543_0,2772.0,2824.0
flow_2891_0,2774.0,2844.0
flow_2581_0,2781.0,2916.0
flow_501_0,2781.0,2836.0
flow_2550_0,2784.0,2845.0
flow_2897_0,2791.0,2861.0
flow_2899_0,2793.0,2864.0
flow_2487_0,2796.0,3276.0
flow_2488_0,2799.0,3280.0
flow_2551_0,2802.0,2854.0
flow_2555_0,2809.0,2861.0
flow_2559_0,2812.0,2864.0
flow_2900_0,2831.0,3306.0
flow_2901_0,2834.0,2904.0
flow_2561_0,2852.0,2904.0
flow_1560_0,2870.0,3310.0
flow_1021_0,2871.0,2976.0
flow_1040_0,2884.0,2954.0
flow_2564_0,2885.0,2938.0
flow_1798_0,2888.0,3076.0
flow_1556_0,2903.0,2955.0
flow_455_0,2911.0,2976.0
flow_1032_0,2931.0,2983.0
flow_2578_0,2986.0,3038.0
flow_2583_0,3010.0,3061.0
flow_1394_0,3015.0,3086.0
flow_1371_0,3021.0,3106.0
flow_2631_0,3031.0,3100.0
flow_2903_0,3051.0,3376.0
flow_2905_0,3053.0,3381.0
flow_2596_0,3065.0,3118.0
flow_476_0,3081.0,3136.0
flow_2599_0,3085.0,3138.0
flow_1043_0,3101.0,3171.0
flow_2444_0,3104.0,3476.0
flow_1381_0,3141.0,3197.0
flow_1056_0,3141.0,3197.0
flow_1810_0,3145.0,3197.0
flow_2603_0,3152.0,3286.0
flow_2585_0,3161.0,3586.0
flow_2605_0,3172.0,3291.0
flow_1385_0,3174.0,3286.0
flow_1075_0,3201.0,3271.0
flow_1579_0,3202.0,3291.0
flow_2907_0,3204.0,3274.0
flow_1584_0,3208.0,3260.0
flow_1969_0,3229.0,3299.0
flow_1393_0,3231.0,3426.0
flow_2911_0,3241.0,3590.0
flow_2616_0,3242.0,3426.0
flow_2912_0,3244.0,3314.0
flow_2000_0,3247.0,3318.0
flow_2620_0,3248.0,3431.0
flow_553_0,3264.0,3335.0
flow_2004_0,3271.0,3376.0
flow_1592_0,3272.0,3431.0
flow_2009_0,3273.0,3526.0
flow_1396_0,3301.0,3354.0
flow_2914_0,3301.0,3371.0
flow_2624_0,3303.0,3355.0
flow_2625_0,3306.0,3357.0
flow_2675_0,3311.0,3381.0
flow_496_0,3321.0,3373.0
flow_1825_0,3328.0,3397.0
flow_2628_0,3332.0,3530.0
flow_2012_0,3336.0,3477.0
flow_1349_0,3341.0,3416.0
flow_2923_0,3371.0,3546.0
flow_1598_0,3372.0,3424.0
flow_2925_0,3374.0,nan
flow_2927_0,3411.0,3481.0
flow_2929_0,3414.0,nan
flow_1578_0,3421.0,3526.0
flow_2019_0,3443.0,3566.0
flow_2613_0,3449.0,nan
flow_1127_0,3451.0,3570.0
flow_1141_0,3454.0,nan
flow_1826_0,3472.0,3523.0
flow_2638_0,3482.0,nan
flow_2640_0,3486.0,3538.0
flow_2641_0,3488.0,3541.0
flow_2649_0,3494.0,3546.0
flow_2651_0,3497.0,nan
flow_2658_0,3507.0,nan
flow_2932_0,3511.0,nan
flow_2939_0,3513.0,nan
flow_2662_0,3532.0,nan
flow_2940_0,3541.0,nan
flow_1988_0,3543.0,3596.0
flow_2942_0,3544.0,nan
flow_2664_0,3553.0,nan
flow_2667_0,3556.0,nan
flow_1580_0,3556.0,nan
flow_2668_0,3558.0,nan
flow_1414_0,3559.0,nan
flow_2021_0,3573.0,nan
flow_1630_0,3581.0,nan
flow_1168_0,3583.0,nan
flow_1407_0,3591.0,nan
flow_1412_0,3593.0,nan
