,enter_time,leave_time
flow_1769_0,2076.0,2316.0
flow_1544_0,2101.0,2196.0
flow_1545_0,2103.0,2201.0
flow_1334_0,2111.0,2201.0
flow_1337_0,2114.0,2320.0
flow_1338_0,2151.0,2396.0
flow_1339_0,2153.0,2400.0
flow_1340_0,2156.0,2436.0
flow_1771_0,2160.0,2231.0
flow_1341_0,2163.0,2233.0
flow_1342_0,2163.0,2440.0
flow_1343_0,2165.0,2442.0
flow_1776_0,2178.0,2445.0
flow_1959_0,2183.0,2447.0
flow_1542_0,2189.0,2256.0
flow_1777_0,2205.0,2450.0
flow_2193_0,2211.0,2276.0
flow_1344_0,2211.0,2282.0
flow_1345_0,2214.0,2476.0
flow_1346_0,2251.0,2336.0
flow_1347_0,2254.0,2480.0
flow_111_0,2262.0,2315.0
flow_2872_0,2276.0,2327.0
flow_1348_0,2281.0,2351.0
flow_1546_0,2281.0,2401.0
flow_1547_0,2284.0,2356.0
flow_1349_0,2284.0,3092.0
flow_2864_0,2286.0,2436.0
flow_1548_0,2289.0,2361.0
flow_2879_0,2293.0,2441.0
flow_1350_0,2301.0,2620.0
flow_1354_0,2303.0,2646.0
flow_114_0,2303.0,2356.0
flow_909_0,2307.0,2416.0
flow_2200_0,2311.0,2362.0
flow_1966_0,2323.0,2374.0
flow_1555_0,2331.0,2443.0
flow_1556_0,2334.0,2404.0
flow_326_0,2341.0,2456.0
flow_739_0,2341.0,2456.0
flow_1561_0,2351.0,2446.0
flow_1562_0,2353.0,2423.0
flow_741_0,2362.0,2526.0
flow_994_0,2365.0,2448.0
flow_1566_0,2381.0,2476.0
flow_2213_0,2411.0,2530.0
flow_2215_0,2414.0,2466.0
flow_1570_0,2421.0,2616.0
flow_1355_0,2421.0,2491.0
flow_329_0,2421.0,2473.0
flow_330_0,2424.0,2526.0
flow_1357_0,2424.0,2650.0
flow_1358_0,2426.0,2676.0
flow_1362_0,2429.0,2681.0
flow_1365_0,2443.0,2684.0
flow_1572_0,2483.0,2666.0
flow_1370_0,2531.0,2601.0
flow_1371_0,2534.0,2666.0
flow_122_0,2543.0,2596.0
flow_1352_0,2552.0,2603.0
flow_336_0,2554.0,2607.0
flow_341_0,2556.0,2609.0
flow_351_0,2559.0,2610.0
flow_755_0,2561.0,2632.0
flow_1785_0,2576.0,2628.0
flow_1372_0,2581.0,2687.0
flow_1375_0,2589.0,2690.0
flow_1353_0,2600.0,2656.0
flow_1376_0,2611.0,2736.0
flow_2887_0,2618.0,2687.0
flow_1975_0,2631.0,2739.0
flow_365_0,2641.0,2697.0
flow_2539_0,2643.0,2694.0
flow_501_0,2645.0,2715.0
flow_1571_0,2701.0,2807.0
flow_1016_0,2702.0,2755.0
flow_2240_0,2721.0,2776.0
flow_2244_0,2724.0,2776.0
flow_1379_0,2731.0,2801.0
flow_1380_0,2734.0,2806.0
flow_2251_0,2741.0,2793.0
flow_502_0,2779.0,2846.0
flow_1381_0,2781.0,2856.0
flow_1382_0,2784.0,2866.0
flow_2546_0,2801.0,2871.0
flow_2257_0,2801.0,2853.0
flow_2262_0,2804.0,2906.0
flow_1578_0,2806.0,2906.0
flow_127_0,2831.0,2936.0
flow_133_0,2833.0,2940.0
flow_1579_0,2835.0,2906.0
flow_1580_0,2838.0,3006.0
flow_1584_0,2841.0,2912.0
flow_2904_0,2855.0,3010.0
flow_1586_0,2871.0,2946.0
flow_1589_0,2874.0,3014.0
flow_1383_0,2881.0,3006.0
flow_1384_0,2884.0,2954.0
flow_1385_0,2901.0,2976.0
flow_1393_0,2903.0,2980.0
flow_2266_0,2951.0,3036.0
flow_1395_0,2961.0,3030.0
flow_1592_0,2961.0,3031.0
flow_1594_0,2964.0,3086.0
flow_1396_0,2964.0,3046.0
flow_2222_0,2967.0,3091.0
flow_2274_0,2989.0,3347.0
flow_2567_0,2991.0,3061.0
flow_2584_0,2994.0,3086.0
flow_2277_0,3010.0,3061.0
flow_1397_0,3011.0,3090.0
flow_1398_0,3013.0,3206.0
flow_2913_0,3039.0,3109.0
flow_2601_0,3041.0,3111.0
flow_1969_0,3044.0,3206.0
flow_2883_0,3044.0,3097.0
flow_1810_0,3045.0,3126.0
flow_1811_0,3048.0,3117.0
flow_1598_0,3051.0,3121.0
flow_1599_0,3054.0,3211.0
flow_2284_0,3067.0,3166.0
flow_2243_0,3068.0,3276.0
flow_1813_0,3074.0,3145.0
flow_1402_0,3101.0,3211.0
flow_789_0,3101.0,3152.0
flow_793_0,3103.0,3155.0
flow_1403_0,3103.0,3276.0
flow_1601_0,3111.0,3280.0
flow_1603_0,3114.0,3196.0
flow_1604_0,3141.0,3286.0
flow_2203_0,3144.0,3306.0
flow_540_0,3145.0,3280.0
flow_161_0,3161.0,3310.0
flow_2885_0,3161.0,3326.0
flow_1605_0,3164.0,3290.0
flow_1606_0,3191.0,3312.0
flow_1609_0,3193.0,3315.0
flow_403_0,3202.0,3253.0
flow_405_0,3204.0,3256.0
flow_1610_0,3231.0,3318.0
flow_1822_0,3235.0,3306.0
flow_2650_0,3241.0,3310.0
flow_1404_0,3251.0,3320.0
flow_1406_0,3253.0,3396.0
flow_2224_0,3258.0,3336.0
flow_561_0,3265.0,3400.0
flow_1612_0,3271.0,3342.0
flow_1613_0,3273.0,3345.0
flow_1826_0,3292.0,3376.0
flow_1407_0,3301.0,3381.0
flow_2294_0,3301.0,3356.0
flow_1409_0,3304.0,3426.0
flow_1614_0,3311.0,3396.0
flow_565_0,3325.0,3395.0
flow_424_0,3331.0,3386.0
flow_2930_0,3331.0,3506.0
flow_2302_0,3331.0,3386.0
flow_2009_0,3333.0,3390.0
flow_167_0,3334.0,3426.0
flow_1411_0,3371.0,3442.0
flow_1618_0,3371.0,3441.0
flow_1620_0,3373.0,3444.0
flow_1412_0,3374.0,3506.0
flow_553_0,3386.0,3437.0
flow_1413_0,3401.0,3510.0
flow_1415_0,3404.0,3473.0
flow_1621_0,3411.0,3480.0
flow_1623_0,3414.0,3484.0
flow_1832_0,3425.0,3496.0
flow_1416_0,3441.0,nan
flow_1417_0,3444.0,3566.0
flow_2004_0,3466.0,3566.0
flow_1418_0,3471.0,3571.0
flow_440_0,3471.0,3523.0
flow_1419_0,3473.0,3586.0
flow_2307_0,3491.0,3543.0
flow_1075_0,3511.0,3563.0
flow_2923_0,3514.0,3596.0
flow_1624_0,3531.0,nan
flow_1628_0,3534.0,nan
flow_2677_0,3551.0,nan
flow_1629_0,3551.0,nan
flow_2019_0,3551.0,nan
flow_2936_0,3551.0,nan
flow_1632_0,3554.0,nan
flow_1633_0,3571.0,nan
flow_186_0,3574.0,nan
flow_188_0,3576.0,nan
flow_2253_0,3586.0,nan
flow_2323_0,3591.0,nan
flow_1835_0,3592.0,nan
