,enter_time,leave_time
flow_77_0,1340.0,1409.0
flow_1705_0,1381.0,1456.0
flow_1516_0,1382.0,1456.0
flow_1277_0,1384.0,1454.0
flow_2096_0,1429.0,1526.0
flow_1710_0,1431.0,1500.0
flow_1713_0,1433.0,1586.0
flow_2102_0,1441.0,1636.0
flow_1716_0,1451.0,1590.0
flow_1904_0,1453.0,1641.0
flow_1720_0,1456.0,1531.0
flow_1282_0,1471.0,2320.0
flow_1726_0,1474.0,1606.0
flow_2836_0,1481.0,1533.0
flow_2186_0,1492.0,1610.0
flow_2110_0,1514.0,1585.0
flow_1289_0,1521.0,1626.0
flow_352_0,1524.0,1646.0
flow_1518_0,1531.0,1626.0
flow_1519_0,1534.0,1606.0
flow_1718_0,1541.0,1650.0
flow_2840_0,1541.0,1596.0
flow_1724_0,1544.0,1601.0
flow_350_0,1548.0,1616.0
flow_1281_0,1549.0,1630.0
flow_61_0,1591.0,1661.0
flow_2129_0,1594.0,1676.0
flow_1732_0,1594.0,1686.0
flow_376_0,1631.0,1701.0
flow_1721_0,1641.0,1717.0
flow_2846_0,1641.0,1716.0
flow_859_0,1644.0,1715.0
flow_389_0,1691.0,1760.0
flow_1737_0,1694.0,1764.0
flow_1520_0,1701.0,1796.0
flow_2852_0,1702.0,1753.0
flow_1523_0,1704.0,1774.0
flow_1290_0,1711.0,1781.0
flow_2145_0,1711.0,1763.0
flow_718_0,1714.0,1786.0
flow_1295_0,1714.0,1796.0
flow_854_0,1746.0,1826.0
flow_874_0,1775.0,1866.0
flow_1722_0,1792.0,1866.0
flow_1296_0,1801.0,1871.0
flow_1300_0,1804.0,1873.0
flow_2169_0,1841.0,1893.0
flow_1739_0,1850.0,1902.0
flow_1301_0,1861.0,1932.0
flow_838_0,1863.0,1926.0
flow_2175_0,1870.0,1930.0
flow_1524_0,1871.0,1986.0
flow_1527_0,1874.0,2056.0
flow_1528_0,1876.0,1946.0
flow_1529_0,1879.0,2327.0
flow_2858_0,1881.0,1933.0
flow_285_0,1881.0,1932.0
flow_1530_0,1881.0,1991.0
flow_1534_0,1884.0,1955.0
flow_1535_0,1887.0,1993.0
flow_1538_0,1890.0,1961.0
flow_1938_0,1891.0,1986.0
flow_1540_0,1893.0,1964.0
flow_1542_0,1921.0,2061.0
flow_1543_0,1923.0,1993.0
flow_1740_0,1941.0,2036.0
flow_1741_0,1944.0,2014.0
flow_2874_0,1958.0,2028.0
flow_1544_0,1981.0,2096.0
flow_1545_0,1983.0,2100.0
flow_2184_0,2001.0,2066.0
flow_288_0,2011.0,2066.0
flow_1743_0,2011.0,2096.0
flow_1310_0,2014.0,2084.0
flow_1314_0,2031.0,2101.0
flow_1319_0,2033.0,2103.0
flow_1546_0,2061.0,2276.0
flow_1547_0,2063.0,2281.0
flow_2864_0,2077.0,2283.0
flow_2872_0,2091.0,2147.0
flow_939_0,2093.0,2151.0
flow_433_0,2157.0,2316.0
flow_1548_0,2161.0,2286.0
flow_1325_0,2161.0,2276.0
flow_1551_0,2164.0,2234.0
flow_431_0,2164.0,2246.0
flow_2879_0,2167.0,3222.0
flow_1756_0,2201.0,2253.0
flow_2192_0,2204.0,2256.0
flow_1552_0,2211.0,2281.0
flow_1555_0,2214.0,2326.0
flow_1943_0,2221.0,2306.0
flow_1556_0,2231.0,2331.0
flow_1766_0,2233.0,2306.0
flow_1557_0,2234.0,2304.0
flow_729_0,2241.0,2310.0
flow_1327_0,2241.0,2312.0
flow_441_0,2244.0,2326.0
flow_1329_0,2246.0,2330.0
flow_1331_0,2250.0,2320.0
flow_1560_0,2251.0,2321.0
flow_1333_0,2253.0,2346.0
flow_1561_0,2254.0,2346.0
flow_1562_0,2281.0,2351.0
flow_1563_0,2285.0,2356.0
flow_1566_0,2288.0,3446.0
flow_1567_0,2290.0,2360.0
flow_1568_0,2292.0,2363.0
flow_994_0,2311.0,2364.0
flow_989_0,2314.0,2385.0
flow_111_0,2316.0,2385.0
flow_1769_0,2321.0,2390.0
flow_1006_0,2321.0,2446.0
flow_1337_0,2323.0,2416.0
flow_1570_0,2331.0,2416.0
flow_1338_0,2401.0,2471.0
flow_1339_0,2404.0,2473.0
flow_1572_0,2411.0,2480.0
flow_324_0,2411.0,2487.0
flow_1574_0,2414.0,2526.0
flow_1577_0,2416.0,2860.0
flow_1340_0,2441.0,2526.0
flow_1342_0,2443.0,2531.0
flow_1343_0,2445.0,2515.0
flow_1776_0,2448.0,2517.0
flow_1959_0,2450.0,2520.0
flow_1777_0,2453.0,2576.0
flow_1758_0,2456.0,2526.0
flow_2215_0,2470.0,2540.0
flow_329_0,2475.0,2581.0
flow_1345_0,2481.0,2826.0
flow_1347_0,2483.0,2830.0
flow_745_0,2505.0,2567.0
flow_755_0,2508.0,2560.0
flow_132_0,2523.0,2596.0
flow_127_0,2541.0,2826.0
flow_133_0,2543.0,2830.0
flow_2887_0,2565.0,2617.0
flow_1571_0,2576.0,2696.0
flow_139_0,2590.0,2660.0
flow_1578_0,2601.0,2676.0
flow_1579_0,2604.0,2832.0
flow_1352_0,2605.0,2832.0
flow_336_0,2608.0,2678.0
flow_341_0,2611.0,2835.0
flow_1349_0,2621.0,2776.0
flow_1350_0,2624.0,2838.0
flow_142_0,2633.0,2686.0
flow_778_0,2641.0,2696.0
flow_1354_0,2651.0,2840.0
flow_1357_0,2653.0,2866.0
flow_1580_0,2671.0,2835.0
flow_1584_0,2673.0,2838.0
flow_1358_0,2681.0,3121.0
flow_1362_0,2685.0,2781.0
flow_1034_0,2686.0,2738.0
flow_1365_0,2688.0,2956.0
flow_1372_0,2690.0,2760.0
flow_1375_0,2694.0,2960.0
flow_1586_0,2741.0,2866.0
flow_1376_0,2741.0,3046.0
flow_1975_0,2743.0,3050.0
flow_1587_0,2744.0,2814.0
flow_1589_0,2747.0,2870.0
flow_2235_0,2747.0,2818.0
flow_1592_0,2749.0,2956.0
flow_1594_0,2752.0,2961.0
flow_1597_0,2754.0,2856.0
flow_1016_0,2756.0,3106.0
flow_1076_0,2757.0,2860.0
flow_1598_0,2760.0,3046.0
flow_1599_0,2762.0,3050.0
flow_1601_0,2801.0,3106.0
flow_2904_0,2801.0,2853.0
flow_1602_0,2804.0,2874.0
flow_138_0,2804.0,2906.0
flow_1380_0,2811.0,3110.0
flow_2847_0,2821.0,2876.0
flow_1603_0,2841.0,3110.0
flow_1604_0,2843.0,3136.0
flow_2203_0,2846.0,3140.0
flow_2212_0,2847.0,2898.0
flow_1086_0,2864.0,2934.0
flow_161_0,2866.0,3156.0
flow_1382_0,2871.0,3136.0
flow_2546_0,2873.0,2943.0
flow_1605_0,2911.0,3161.0
flow_1606_0,2913.0,3186.0
flow_2222_0,2914.0,2966.0
flow_158_0,2933.0,2984.0
flow_1609_0,2940.0,3189.0
flow_1969_0,2991.0,3043.0
flow_2236_0,2994.0,3056.0
flow_383_0,3011.0,3086.0
flow_1979_0,3011.0,3086.0
flow_1383_0,3011.0,3140.0
flow_392_0,3013.0,3090.0
flow_2243_0,3014.0,3066.0
flow_1610_0,3031.0,3226.0
flow_1395_0,3033.0,3156.0
flow_2216_0,3034.0,3176.0
flow_1611_0,3036.0,3106.0
flow_1612_0,3037.0,3266.0
flow_1613_0,3039.0,3269.0
flow_1614_0,3042.0,3306.0
flow_2930_0,3045.0,3326.0
flow_2584_0,3091.0,3161.0
flow_167_0,3091.0,3330.0
flow_1397_0,3093.0,3186.0
flow_1615_0,3121.0,3191.0
flow_1618_0,3124.0,3366.0
flow_1620_0,3140.0,3370.0
flow_1621_0,3161.0,3406.0
flow_2284_0,3171.0,3267.0
flow_1398_0,3211.0,3281.0
flow_1402_0,3214.0,3306.0
flow_1622_0,3231.0,3301.0
flow_1623_0,3234.0,3410.0
flow_1624_0,3251.0,3526.0
flow_403_0,3255.0,3326.0
flow_2937_0,3265.0,3334.0
flow_1628_0,3281.0,3530.0
flow_1403_0,3281.0,3351.0
flow_1629_0,3283.0,3546.0
flow_540_0,3284.0,3366.0
flow_175_0,3291.0,3386.0
flow_1822_0,3310.0,3381.0
flow_2242_0,3310.0,3361.0
flow_2650_0,3313.0,3406.0
flow_828_0,3321.0,3376.0
flow_1404_0,3323.0,3393.0
flow_2885_0,3331.0,3411.0
flow_1406_0,3401.0,3526.0
flow_1631_0,3401.0,3471.0
flow_1820_0,3401.0,3453.0
flow_561_0,3403.0,3530.0
flow_1632_0,3404.0,3551.0
flow_2004_0,3412.0,3465.0
flow_846_0,3421.0,3476.0
flow_853_0,3423.0,3480.0
flow_1633_0,3431.0,3566.0
flow_1409_0,3431.0,3546.0
flow_1634_0,3434.0,3504.0
flow_1163_0,3437.0,3508.0
flow_186_0,3471.0,3570.0
flow_188_0,3473.0,3573.0
flow_1415_0,3476.0,3551.0
flow_2936_0,3498.0,3550.0
flow_1832_0,3500.0,3570.0
flow_1173_0,3530.0,nan
flow_2631_0,3566.0,nan
flow_1417_0,3571.0,nan
flow_1635_0,3571.0,nan
flow_1988_0,3573.0,nan
flow_1418_0,3574.0,nan
flow_1637_0,3576.0,nan
flow_1419_0,3591.0,nan
