,enter_time,leave_time
flow_1282_0,1161.0,1241.0
flow_239_0,1163.0,1296.0
flow_1286_0,1164.0,1256.0
flow_2806_0,1169.0,1301.0
flow_1287_0,1181.0,1251.0
flow_348_0,1186.0,1256.0
flow_2151_0,1191.0,1301.0
flow_1710_0,1198.0,1267.0
flow_1289_0,1201.0,1271.0
flow_1486_0,1201.0,1270.0
flow_1290_0,1203.0,1307.0
flow_1487_0,1203.0,1306.0
flow_1878_0,1206.0,1316.0
flow_755_0,1207.0,1278.0
flow_1713_0,1214.0,1311.0
flow_1714_0,1218.0,1288.0
flow_1292_0,1224.0,1376.0
flow_61_0,1228.0,1326.0
flow_352_0,1231.0,1331.0
flow_2813_0,1231.0,1310.0
flow_1497_0,1234.0,1376.0
flow_1716_0,1254.0,1346.0
flow_2158_0,1260.0,1312.0
flow_355_0,1274.0,1344.0
flow_326_0,1281.0,1336.0
flow_789_0,1281.0,1336.0
flow_1722_0,1284.0,1676.0
flow_2145_0,1294.0,1366.0
flow_793_0,1298.0,1356.0
flow_329_0,1311.0,1363.0
flow_1293_0,1311.0,1396.0
flow_1295_0,1314.0,1416.0
flow_368_0,1315.0,1384.0
flow_2247_0,1331.0,1421.0
flow_376_0,1335.0,1486.0
flow_330_0,1341.0,1547.0
flow_1725_0,1344.0,1415.0
flow_1726_0,1348.0,1491.0
flow_1296_0,1371.0,1506.0
flow_1503_0,1371.0,1446.0
flow_1299_0,1374.0,1444.0
flow_1506_0,1374.0,1486.0
flow_333_0,1381.0,1433.0
flow_1896_0,1383.0,1496.0
flow_336_0,1391.0,1443.0
flow_1718_0,1429.0,1481.0
flow_341_0,1431.0,1484.0
flow_2186_0,1434.0,1488.0
flow_1732_0,1439.0,1510.0
flow_1507_0,1441.0,1511.0
flow_77_0,1444.0,1527.0
flow_1737_0,1446.0,1787.0
flow_1721_0,1449.0,1546.0
flow_1300_0,1451.0,1531.0
flow_1301_0,1453.0,1616.0
flow_389_0,1456.0,1620.0
flow_1305_0,1471.0,1541.0
flow_1739_0,1475.0,1996.0
flow_1886_0,1489.0,1551.0
flow_46_0,1491.0,1551.0
flow_2820_0,1495.0,1547.0
flow_1510_0,1511.0,1616.0
flow_1511_0,1514.0,1584.0
flow_1740_0,1515.0,1706.0
flow_2836_0,1517.0,1620.0
flow_1741_0,1517.0,1711.0
flow_1308_0,1521.0,1591.0
flow_1743_0,1555.0,1856.0
flow_1881_0,1566.0,1636.0
flow_843_0,1575.0,1627.0
flow_1309_0,1581.0,1651.0
flow_2169_0,1584.0,1706.0
flow_1310_0,1584.0,1956.0
flow_1516_0,1623.0,1711.0
flow_2182_0,1631.0,1686.0
flow_351_0,1631.0,1687.0
flow_1311_0,1651.0,1721.0
flow_1313_0,1653.0,1724.0
flow_2193_0,1661.0,1736.0
flow_2283_0,1676.0,1740.0
flow_350_0,1679.0,1736.0
flow_1750_0,1687.0,1758.0
flow_1892_0,1693.0,1766.0
flow_1314_0,1711.0,1960.0
flow_1316_0,1714.0,1784.0
flow_1733_0,1721.0,1786.0
flow_838_0,1733.0,1791.0
flow_2353_0,1743.0,1826.0
flow_2200_0,1759.0,1831.0
flow_1317_0,1761.0,1832.0
flow_1923_0,1763.0,1846.0
flow_1318_0,1763.0,1836.0
flow_1319_0,1801.0,1996.0
flow_1320_0,1804.0,1874.0
flow_1756_0,1808.0,2356.0
flow_1519_0,1821.0,1956.0
flow_1927_0,1821.0,1971.0
flow_1520_0,1824.0,1894.0
flow_1749_0,1826.0,1916.0
flow_2852_0,1835.0,1960.0
flow_1724_0,1846.0,1916.0
flow_2213_0,1851.0,1921.0
flow_2215_0,1854.0,1906.0
flow_431_0,1885.0,2000.0
flow_1524_0,1891.0,1999.0
flow_1530_0,1894.0,1966.0
flow_874_0,1951.0,2036.0
flow_1323_0,1951.0,2024.0
flow_1535_0,1953.0,2306.0
flow_1325_0,1954.0,2036.0
flow_883_0,1961.0,2016.0
flow_915_0,1963.0,2019.0
flow_1765_0,1981.0,2186.0
flow_1327_0,1981.0,2056.0
flow_1328_0,1984.0,2054.0
flow_365_0,1994.0,2190.0
flow_441_0,1995.0,2076.0
flow_1329_0,2001.0,2080.0
flow_1330_0,2004.0,2086.0
flow_1331_0,2021.0,2096.0
flow_1333_0,2023.0,2101.0
flow_2240_0,2034.0,2186.0
flow_1334_0,2041.0,2176.0
flow_1337_0,2043.0,2116.0
flow_924_0,2044.0,2116.0
flow_2222_0,2053.0,2136.0
flow_2244_0,2061.0,2113.0
flow_2457_0,2067.0,2137.0
flow_1338_0,2081.0,2150.0
flow_1339_0,2083.0,2153.0
flow_1340_0,2101.0,2170.0
flow_1544_0,2101.0,2176.0
flow_1341_0,2103.0,2173.0
flow_1545_0,2103.0,2181.0
flow_1755_0,2111.0,2190.0
flow_1342_0,2120.0,2226.0
flow_2203_0,2121.0,2226.0
flow_1546_0,2123.0,2231.0
flow_1343_0,2132.0,2231.0
flow_1769_0,2138.0,2276.0
flow_1547_0,2141.0,2211.0
flow_1548_0,2143.0,2214.0
flow_959_0,2145.0,2216.0
flow_403_0,2151.0,2203.0
flow_405_0,2154.0,2216.0
flow_1542_0,2157.0,2221.0
flow_1938_0,2160.0,2256.0
flow_1344_0,2161.0,2231.0
flow_1345_0,2163.0,2280.0
flow_2879_0,2171.0,2276.0
flow_111_0,2174.0,2226.0
flow_1346_0,2180.0,2376.0
flow_1945_0,2193.0,2244.0
flow_2251_0,2201.0,2253.0
flow_965_0,2204.0,2266.0
flow_2864_0,2211.0,2281.0
flow_424_0,2211.0,2266.0
flow_2390_0,2214.0,2269.0
flow_1771_0,2228.0,2380.0
flow_1347_0,2231.0,2300.0
flow_1555_0,2231.0,2300.0
flow_1348_0,2234.0,2426.0
flow_909_0,2238.0,2431.0
flow_2243_0,2248.0,2317.0
flow_1349_0,2261.0,2822.0
flow_1350_0,2263.0,2341.0
flow_1776_0,2279.0,2356.0
flow_1556_0,2281.0,2351.0
flow_2257_0,2281.0,2333.0
flow_1959_0,2282.0,2361.0
flow_1561_0,2284.0,2361.0
flow_1777_0,2286.0,2446.0
flow_1354_0,2301.0,2450.0
flow_1562_0,2301.0,2376.0
flow_1355_0,2303.0,2373.0
flow_114_0,2303.0,2386.0
flow_2883_0,2311.0,2386.0
flow_2887_0,2321.0,2446.0
flow_2262_0,2321.0,2390.0
flow_2266_0,2323.0,2406.0
flow_440_0,2331.0,2396.0
flow_455_0,2334.0,2391.0
flow_2274_0,2341.0,2686.0
flow_2277_0,2344.0,2396.0
flow_994_0,2345.0,2450.0
flow_2284_0,2361.0,2416.0
flow_2872_0,2369.0,2486.0
flow_2224_0,2373.0,2490.0
flow_1566_0,2393.0,2526.0
flow_1570_0,2451.0,2531.0
flow_1357_0,2451.0,2526.0
flow_1358_0,2453.0,2530.0
flow_2885_0,2471.0,2546.0
flow_1572_0,2481.0,2566.0
flow_2294_0,2501.0,2556.0
flow_127_0,2501.0,2596.0
flow_1362_0,2501.0,2596.0
flow_1365_0,2503.0,2601.0
flow_122_0,2503.0,2576.0
flow_1352_0,2511.0,2563.0
flow_476_0,2514.0,2586.0
flow_1571_0,2521.0,2601.0
flow_1370_0,2531.0,2601.0
flow_1966_0,2532.0,2584.0
flow_1371_0,2534.0,2606.0
flow_1785_0,2538.0,2590.0
flow_2302_0,2540.0,2592.0
flow_1353_0,2544.0,2726.0
flow_1969_0,2554.0,2636.0
flow_2307_0,2561.0,2613.0
flow_1021_0,2563.0,2616.0
flow_1579_0,2583.0,2653.0
flow_1580_0,2601.0,2676.0
flow_1372_0,2601.0,2676.0
flow_2539_0,2602.0,2654.0
flow_133_0,2603.0,2681.0
flow_1375_0,2603.0,2681.0
flow_1376_0,2621.0,2736.0
flow_2904_0,2625.0,2736.0
flow_501_0,2625.0,2695.0
flow_1379_0,2661.0,2731.0
flow_2546_0,2671.0,2741.0
flow_2323_0,2681.0,2746.0
flow_496_0,2681.0,2747.0
flow_1584_0,2681.0,2752.0
flow_1586_0,2684.0,2816.0
flow_2325_0,2684.0,2756.0
flow_479_0,2690.0,2856.0
flow_1380_0,2691.0,2856.0
flow_1381_0,2694.0,2816.0
flow_1578_0,2696.0,2750.0
flow_2338_0,2711.0,2763.0
flow_2253_0,2713.0,2765.0
flow_2305_0,2714.0,2861.0
flow_2340_0,2731.0,2783.0
flow_2567_0,2742.0,2811.0
flow_1382_0,2761.0,2860.0
flow_1383_0,2763.0,2926.0
flow_1975_0,2771.0,2930.0
flow_502_0,2776.0,2846.0
flow_1589_0,2781.0,2926.0
flow_2317_0,2783.0,2853.0
flow_1592_0,2803.0,2873.0
flow_2359_0,2811.0,2863.0
flow_2360_0,2814.0,2886.0
flow_1594_0,2821.0,2931.0
flow_2584_0,2841.0,3006.0
flow_1384_0,2871.0,2941.0
flow_1385_0,2874.0,2946.0
flow_2364_0,2891.0,2943.0
flow_1056_0,2894.0,3086.0
flow_1598_0,2911.0,2981.0
flow_1599_0,2913.0,3006.0
flow_1601_0,2916.0,3010.0
flow_1048_0,2931.0,3001.0
flow_2601_0,2934.0,3004.0
flow_1016_0,2935.0,2988.0
flow_2386_0,2941.0,2993.0
flow_2393_0,2944.0,3156.0
flow_1393_0,2951.0,3096.0
flow_1075_0,2951.0,3003.0
flow_1603_0,2951.0,3096.0
flow_1604_0,2953.0,3100.0
flow_1395_0,2954.0,3023.0
flow_1605_0,2971.0,3102.0
flow_2397_0,2971.0,3161.0
flow_2398_0,2973.0,3236.0
flow_161_0,2974.0,3043.0
flow_540_0,3025.0,3126.0
flow_1396_0,3041.0,3111.0
flow_1397_0,3044.0,3130.0
flow_1398_0,3046.0,3132.0
flow_2923_0,3054.0,3240.0
flow_1810_0,3055.0,3166.0
flow_1811_0,3058.0,3127.0
flow_1813_0,3060.0,3131.0
flow_1606_0,3061.0,3130.0
flow_2913_0,3063.0,3134.0
flow_1609_0,3063.0,3133.0
flow_2423_0,3081.0,3146.0
flow_2930_0,3081.0,3166.0
flow_1402_0,3091.0,3176.0
flow_1403_0,3093.0,3181.0
flow_536_0,3101.0,3426.0
flow_1610_0,3131.0,3200.0
flow_1612_0,3134.0,3204.0
flow_2432_0,3161.0,3256.0
flow_1613_0,3161.0,3231.0
flow_1404_0,3161.0,3286.0
flow_1406_0,3163.0,3291.0
flow_167_0,3164.0,3286.0
flow_2936_0,3175.0,3291.0
flow_1127_0,3181.0,3260.0
flow_1407_0,3181.0,3266.0
flow_1409_0,3183.0,3326.0
flow_1614_0,3183.0,3326.0
flow_1618_0,3221.0,3291.0
flow_1411_0,3221.0,3291.0
flow_1620_0,3223.0,3294.0
flow_2445_0,3223.0,3276.0
flow_1822_0,3225.0,3331.0
flow_551_0,3231.0,3416.0
flow_1412_0,3241.0,3356.0
flow_1413_0,3243.0,3360.0
flow_2650_0,3271.0,3346.0
flow_1621_0,3271.0,3346.0
flow_561_0,3275.0,3350.0
flow_2464_0,3279.0,3416.0
flow_1415_0,3291.0,3376.0
flow_2946_0,3291.0,3376.0
flow_2940_0,3294.0,3421.0
flow_1416_0,3294.0,3536.0
flow_1623_0,3294.0,3364.0
flow_2468_0,3300.0,3566.0
flow_1624_0,3311.0,3380.0
flow_563_0,3321.0,3373.0
flow_1826_0,3325.0,3541.0
flow_2419_0,3327.0,3396.0
flow_1417_0,3331.0,3400.0
flow_1418_0,3333.0,3426.0
flow_2009_0,3351.0,3570.0
flow_1141_0,3353.0,3596.0
flow_553_0,3356.0,3600.0
flow_1628_0,3361.0,3431.0
flow_2945_0,3362.0,3413.0
flow_1629_0,3364.0,3536.0
flow_1118_0,3367.0,3540.0
flow_525_0,3370.0,nan
flow_1988_0,3391.0,3460.0
flow_1419_0,3401.0,3470.0
flow_1420_0,3403.0,3486.0
flow_2437_0,3404.0,3486.0
flow_1421_0,3421.0,3490.0
flow_1422_0,3423.0,3506.0
flow_565_0,3435.0,3504.0
flow_574_0,3437.0,3508.0
flow_1632_0,3441.0,3510.0
flow_1633_0,3443.0,3513.0
flow_2384_0,3452.0,3505.0
flow_1832_0,3465.0,3556.0
flow_1423_0,3471.0,3561.0
flow_1425_0,3473.0,nan
flow_2631_0,3491.0,3560.0
flow_1635_0,3494.0,3564.0
flow_1109_0,3506.0,3566.0
flow_2474_0,3511.0,nan
flow_1154_0,3513.0,nan
flow_2486_0,3516.0,nan
flow_1426_0,3531.0,nan
flow_1427_0,3534.0,nan
flow_2490_0,3550.0,nan
flow_1638_0,3551.0,nan
flow_2440_0,3553.0,nan
flow_2491_0,3553.0,nan
flow_1429_0,3581.0,nan
flow_1430_0,3583.0,nan
flow_2497_0,3591.0,nan
flow_2503_0,3593.0,nan
flow_1642_0,3593.0,nan
