,enter_time,leave_time
flow_2815_0,1071.0,1140.0
flow_285_0,1071.0,1126.0
flow_729_0,1071.0,1160.0
flow_2817_0,1073.0,1166.0
flow_288_0,1074.0,1203.0
flow_2169_0,1075.0,1196.0
flow_2150_0,1076.0,1170.0
flow_2818_0,1079.0,1150.0
flow_2819_0,1080.0,1246.0
flow_2175_0,1081.0,1201.0
flow_2820_0,1082.0,1251.0
flow_2821_0,1084.0,1276.0
flow_777_0,1095.0,1280.0
flow_1692_0,1100.0,1176.0
flow_1490_0,1103.0,1206.0
flow_2822_0,1111.0,1181.0
flow_1877_0,1121.0,1246.0
flow_1494_0,1146.0,1209.0
flow_1496_0,1150.0,1296.0
flow_1886_0,1156.0,1207.0
flow_1694_0,1161.0,1251.0
flow_2824_0,1171.0,1300.0
flow_2825_0,1173.0,1346.0
flow_2096_0,1181.0,1236.0
flow_60_0,1182.0,1234.0
flow_2184_0,1192.0,1376.0
flow_745_0,1201.0,1380.0
flow_2166_0,1201.0,1271.0
flow_2168_0,1204.0,1276.0
flow_2827_0,1211.0,1281.0
flow_2828_0,1213.0,1284.0
flow_304_0,1214.0,1296.0
flow_1698_0,1221.0,1291.0
flow_1281_0,1224.0,1300.0
flow_2176_0,1246.0,1350.0
flow_1500_0,1246.0,1380.0
flow_2806_0,1264.0,1346.0
flow_1485_0,1268.0,1339.0
flow_2254_0,1271.0,1350.0
flow_1476_0,1274.0,1344.0
flow_1505_0,1285.0,1406.0
flow_1460_0,1286.0,1356.0
flow_1271_0,1301.0,1411.0
flow_1693_0,1302.0,1355.0
flow_1282_0,1304.0,1981.0
flow_824_0,1305.0,1374.0
flow_56_0,1311.0,1486.0
flow_2192_0,1322.0,1406.0
flow_2829_0,1341.0,1490.0
flow_2830_0,1343.0,1492.0
flow_2831_0,1346.0,1495.0
flow_2832_0,1348.0,1497.0
flow_2833_0,1350.0,1420.0
flow_2834_0,1353.0,1423.0
flow_2835_0,1381.0,1500.0
flow_2836_0,1384.0,1454.0
flow_1293_0,1398.0,1487.0
flow_2199_0,1403.0,1546.0
flow_324_0,1411.0,1546.0
flow_339_0,1411.0,1490.0
flow_2212_0,1413.0,1506.0
flow_350_0,1414.0,1484.0
flow_2214_0,1416.0,1468.0
flow_2837_0,1421.0,1516.0
flow_2838_0,1423.0,1520.0
flow_2839_0,1451.0,1523.0
flow_2840_0,1454.0,1536.0
flow_302_0,1461.0,1530.0
flow_1509_0,1463.0,1566.0
flow_2841_0,1471.0,1541.0
flow_2191_0,1489.0,1606.0
flow_2844_0,1491.0,1611.0
flow_2222_0,1532.0,2216.0
flow_2226_0,1538.0,1589.0
flow_1904_0,1551.0,1621.0
flow_2846_0,1551.0,1626.0
flow_1720_0,1553.0,1624.0
flow_2847_0,1554.0,2266.0
flow_330_0,1557.0,1627.0
flow_2235_0,1561.0,1890.0
flow_755_0,1561.0,1740.0
flow_2239_0,1564.0,1641.0
flow_766_0,1565.0,1617.0
flow_2236_0,1582.0,1856.0
flow_2243_0,1591.0,1861.0
flow_778_0,1601.0,1886.0
flow_2261_0,1601.0,1654.0
flow_2851_0,1603.0,1756.0
flow_2852_0,1621.0,1691.0
flow_1523_0,1633.0,1736.0
flow_1724_0,1641.0,1711.0
flow_1289_0,1647.0,1741.0
flow_2218_0,1649.0,1761.0
flow_2853_0,1651.0,1776.0
flow_859_0,1659.0,1856.0
flow_1896_0,1668.0,1756.0
flow_2855_0,1671.0,1780.0
flow_2856_0,1674.0,1745.0
flow_1290_0,1681.0,1733.0
flow_2857_0,1691.0,1782.0
flow_2858_0,1694.0,1766.0
flow_351_0,1705.0,1796.0
flow_2859_0,1710.0,1780.0
flow_2242_0,1739.0,1826.0
flow_2861_0,1742.0,1811.0
flow_794_0,1742.0,1793.0
flow_1528_0,1743.0,1860.0
flow_1529_0,1746.0,1797.0
flow_2292_0,1752.0,1926.0
flow_2293_0,1755.0,1929.0
flow_2305_0,1770.0,1986.0
flow_854_0,1791.0,1886.0
flow_1526_0,1791.0,1862.0
flow_2308_0,1792.0,1845.0
flow_2309_0,1796.0,2036.0
flow_2863_0,1801.0,1871.0
flow_2864_0,1803.0,1874.0
flow_2866_0,1807.0,1896.0
flow_2867_0,1811.0,1900.0
flow_1735_0,1821.0,1896.0
flow_800_0,1822.0,1873.0
flow_1534_0,1846.0,1926.0
flow_1927_0,1848.0,1936.0
flow_2317_0,1850.0,2040.0
flow_2869_0,1861.0,1966.0
flow_2871_0,1863.0,1933.0
flow_383_0,1881.0,1986.0
flow_392_0,1883.0,1990.0
flow_939_0,1884.0,1954.0
flow_2319_0,1893.0,2056.0
flow_2872_0,1901.0,1996.0
flow_2295_0,1909.0,2046.0
flow_2339_0,1914.0,2046.0
flow_949_0,1924.0,2050.0
flow_2875_0,1931.0,2066.0
flow_838_0,1944.0,2015.0
flow_1538_0,1945.0,1998.0
flow_405_0,1948.0,2050.0
flow_1721_0,1961.0,2016.0
flow_2348_0,1962.0,2014.0
flow_828_0,1971.0,2060.0
flow_2877_0,1981.0,2070.0
flow_1739_0,1986.0,2146.0
flow_2878_0,2011.0,2906.0
flow_2357_0,2013.0,2150.0
flow_1540_0,2013.0,2146.0
flow_2358_0,2015.0,2196.0
flow_2361_0,2018.0,2071.0
flow_1758_0,2020.0,2407.0
flow_2318_0,2029.0,2099.0
flow_1543_0,2042.0,2150.0
flow_2874_0,2046.0,2196.0
flow_2880_0,2051.0,2121.0
flow_2391_0,2058.0,2128.0
flow_1746_0,2062.0,2115.0
flow_431_0,2081.0,2200.0
flow_2376_0,2082.0,2200.0
flow_2338_0,2083.0,2202.0
flow_2882_0,2084.0,2156.0
flow_2379_0,2087.0,2139.0
flow_2384_0,2094.0,2176.0
flow_1756_0,2101.0,2202.0
flow_1942_0,2107.0,2177.0
flow_1330_0,2108.0,2236.0
flow_1761_0,2121.0,2241.0
flow_2883_0,2121.0,2236.0
flow_2884_0,2141.0,2241.0
flow_2885_0,2153.0,2243.0
flow_1541_0,2171.0,2241.0
flow_846_0,2191.0,2270.0
flow_1551_0,2203.0,2266.0
flow_1552_0,2205.0,2270.0
flow_433_0,2211.0,2281.0
flow_806_0,2214.0,2417.0
flow_994_0,2215.0,2285.0
flow_2886_0,2231.0,2416.0
flow_2887_0,2234.0,2306.0
flow_2437_0,2237.0,2296.0
flow_1557_0,2242.0,2296.0
flow_2383_0,2246.0,2420.0
flow_2889_0,2251.0,2486.0
flow_2415_0,2251.0,2321.0
flow_2891_0,2253.0,2491.0
flow_1560_0,2263.0,2376.0
flow_1766_0,2301.0,2371.0
flow_2894_0,2311.0,2381.0
flow_2896_0,2313.0,2384.0
flow_2410_0,2326.0,2506.0
flow_989_0,2326.0,2411.0
flow_1567_0,2353.0,2446.0
flow_2897_0,2361.0,2510.0
flow_2899_0,2363.0,2526.0
flow_853_0,2371.0,2446.0
flow_1340_0,2389.0,2450.0
flow_2900_0,2391.0,2530.0
flow_2901_0,2393.0,2534.0
flow_1342_0,2393.0,2445.0
flow_2386_0,2401.0,2486.0
flow_2903_0,2420.0,2536.0
flow_2466_0,2435.0,2487.0
flow_1348_0,2435.0,2506.0
flow_2444_0,2441.0,2538.0
flow_1568_0,2452.0,2505.0
flow_2469_0,2452.0,2576.0
flow_2496_0,2471.0,2540.0
flow_855_0,2471.0,2546.0
flow_1033_0,2475.0,2544.0
flow_1972_0,2481.0,2557.0
flow_2487_0,2485.0,2538.0
flow_2904_0,2491.0,2566.0
flow_2905_0,2494.0,2586.0
flow_1349_0,2506.0,2636.0
flow_2488_0,2512.0,2565.0
flow_114_0,2518.0,2626.0
flow_1969_0,2542.0,2696.0
flow_1043_0,2555.0,2646.0
flow_1577_0,2562.0,2615.0
flow_2397_0,2569.0,2656.0
flow_2907_0,2581.0,2650.0
flow_2911_0,2583.0,2676.0
flow_2912_0,2611.0,2681.0
flow_1979_0,2636.0,2701.0
flow_1943_0,2651.0,2703.0
flow_2914_0,2651.0,2766.0
flow_139_0,2654.0,2736.0
flow_1346_0,2656.0,2708.0
flow_2879_0,2670.0,2736.0
flow_138_0,2671.0,2756.0
flow_886_0,2722.0,2773.0
flow_132_0,2741.0,2793.0
flow_142_0,2744.0,2816.0
flow_1587_0,2744.0,2797.0
flow_2917_0,2761.0,2831.0
flow_903_0,2771.0,2823.0
flow_905_0,2774.0,2876.0
flow_1075_0,2775.0,2846.0
flow_2541_0,2792.0,2881.0
flow_1566_0,2795.0,3086.0
flow_478_0,2801.0,2853.0
flow_2923_0,2811.0,2906.0
flow_2924_0,2813.0,2884.0
flow_2390_0,2819.0,2911.0
flow_2925_0,2828.0,2926.0
flow_1362_0,2861.0,2913.0
flow_2927_0,2871.0,2946.0
flow_1584_0,2886.0,2966.0
flow_2928_0,2891.0,2961.0
flow_2581_0,2911.0,2986.0
flow_1602_0,2916.0,3086.0
flow_2578_0,2921.0,2990.0
flow_2929_0,2931.0,3006.0
flow_496_0,2934.0,3005.0
flow_2932_0,2971.0,3046.0
flow_1580_0,2973.0,3046.0
flow_2571_0,2975.0,3091.0
flow_922_0,2981.0,3033.0
flow_924_0,2984.0,3106.0
flow_1086_0,2989.0,3090.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1598_0,3009.0,3078.0
flow_2462_0,3021.0,3073.0
flow_1798_0,3031.0,3100.0
flow_2936_0,3031.0,3116.0
flow_2585_0,3049.0,3101.0
flow_1611_0,3052.0,3106.0
flow_2939_0,3071.0,3176.0
flow_2940_0,3091.0,3181.0
flow_2598_0,3105.0,3157.0
flow_2942_0,3111.0,3183.0
flow_2624_0,3121.0,3191.0
flow_2944_0,3130.0,3206.0
flow_926_0,3131.0,3197.0
flow_941_0,3133.0,3201.0
flow_2945_0,3142.0,3211.0
flow_1615_0,3166.0,3226.0
flow_2937_0,3170.0,3231.0
flow_955_0,3171.0,3227.0
flow_1396_0,3175.0,3286.0
flow_1398_0,3191.0,3243.0
flow_1810_0,3195.0,3296.0
flow_967_0,3211.0,3263.0
flow_2946_0,3211.0,3296.0
flow_2947_0,3214.0,3286.0
flow_970_0,3215.0,3267.0
flow_1143_0,3215.0,3284.0
flow_2949_0,3216.0,3291.0
flow_974_0,3217.0,3269.0
flow_2950_0,3219.0,3290.0
flow_2631_0,3241.0,3310.0
flow_2952_0,3241.0,3310.0
flow_2004_0,3244.0,3314.0
flow_2613_0,3252.0,3305.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3259.0,3356.0
flow_2000_0,3275.0,3328.0
flow_2602_0,3281.0,3360.0
flow_2610_0,3289.0,3406.0
flow_1601_0,3291.0,3360.0
flow_2955_0,3301.0,3371.0
flow_2957_0,3304.0,3410.0
flow_525_0,3312.0,3376.0
flow_2958_0,3321.0,3446.0
flow_1403_0,3334.0,3496.0
flow_2961_0,3350.0,3451.0
flow_2012_0,3361.0,3431.0
flow_2962_0,3363.0,3453.0
flow_2963_0,3381.0,3476.0
flow_2646_0,3384.0,3496.0
flow_1618_0,3388.0,3458.0
flow_1631_0,3396.0,3501.0
flow_2675_0,3401.0,3486.0
flow_2653_0,3407.0,3500.0
flow_1168_0,3408.0,3486.0
flow_2965_0,3421.0,3506.0
flow_1634_0,3422.0,3473.0
flow_2656_0,3436.0,3526.0
flow_536_0,3444.0,3515.0
flow_2967_0,3461.0,3546.0
flow_2969_0,3463.0,3550.0
flow_1180_0,3479.0,3549.0
flow_1414_0,3491.0,3566.0
flow_2971_0,3501.0,3570.0
flow_2659_0,3502.0,3586.0
flow_2661_0,3506.0,3558.0
flow_1163_0,3519.0,3586.0
flow_1826_0,3525.0,3596.0
flow_1630_0,3531.0,3600.0
flow_1825_0,3535.0,3590.0
flow_2972_0,3541.0,nan
flow_2664_0,3551.0,nan
flow_1818_0,3563.0,nan
flow_2976_0,3581.0,nan
flow_2671_0,3596.0,nan
