,enter_time,leave_time
flow_690_0,888.0,1010.0
flow_273_0,911.0,986.0
flow_275_0,913.0,991.0
flow_277_0,916.0,1046.0
flow_280_0,918.0,1049.0
flow_281_0,920.0,1053.0
flow_61_0,921.0,1856.0
flow_1474_0,921.0,1066.0
flow_285_0,923.0,996.0
flow_286_0,926.0,997.0
flow_288_0,929.0,1000.0
flow_289_0,932.0,1055.0
flow_2093_0,941.0,1070.0
flow_39_0,951.0,1031.0
flow_2096_0,954.0,1025.0
flow_292_0,961.0,1031.0
flow_1262_0,972.0,1176.0
flow_2161_0,978.0,1180.0
flow_299_0,991.0,1060.0
flow_2768_0,994.0,1064.0
flow_715_0,995.0,1126.0
flow_2806_0,1021.0,1073.0
flow_48_0,1024.0,1076.0
flow_266_0,1031.0,1206.0
flow_239_0,1037.0,1107.0
flow_67_0,1042.0,1111.0
flow_2144_0,1050.0,1119.0
flow_301_0,1071.0,1141.0
flow_302_0,1075.0,1156.0
flow_303_0,1078.0,1148.0
flow_2777_0,1080.0,1151.0
flow_2173_0,1084.0,1161.0
flow_307_0,1093.0,1196.0
flow_53_0,1094.0,1210.0
flow_312_0,1102.0,1172.0
flow_313_0,1104.0,1174.0
flow_1707_0,1110.0,1200.0
flow_1492_0,1118.0,1187.0
flow_315_0,1131.0,1216.0
flow_316_0,1133.0,1221.0
flow_1268_0,1142.0,1226.0
flow_317_0,1143.0,1236.0
flow_1695_0,1145.0,1230.0
flow_319_0,1181.0,1316.0
flow_718_0,1181.0,1356.0
flow_768_0,1183.0,1360.0
flow_1711_0,1183.0,1320.0
flow_2111_0,1188.0,1316.0
flow_1715_0,1190.0,1260.0
flow_1493_0,1191.0,1362.0
flow_320_0,1221.0,1322.0
flow_1719_0,1251.0,1325.0
flow_795_0,1258.0,1327.0
flow_324_0,1266.0,1336.0
flow_1277_0,1272.0,1365.0
flow_1727_0,1310.0,1379.0
flow_2186_0,1314.0,1416.0
flow_1450_0,1323.0,1400.0
flow_2247_0,1327.0,1436.0
flow_1730_0,1391.0,1466.0
flow_335_0,1403.0,1473.0
flow_729_0,1411.0,1496.0
flow_2175_0,1413.0,1500.0
flow_1714_0,1431.0,1501.0
flow_338_0,1441.0,1511.0
flow_1736_0,1443.0,1516.0
flow_1886_0,1451.0,1503.0
flow_344_0,1451.0,1521.0
flow_345_0,1454.0,1524.0
flow_347_0,1471.0,1540.0
flow_353_0,1473.0,1646.0
flow_354_0,1476.0,1650.0
flow_358_0,1478.0,1666.0
flow_362_0,1481.0,1670.0
flow_367_0,1487.0,1672.0
flow_371_0,1493.0,1675.0
flow_1698_0,1511.0,1616.0
flow_1485_0,1514.0,1566.0
flow_2184_0,1531.0,1686.0
flow_745_0,1533.0,1690.0
flow_2192_0,1535.0,1620.0
flow_375_0,1536.0,1606.0
flow_350_0,1540.0,1592.0
flow_336_0,1544.0,1736.0
flow_838_0,1548.0,2246.0
flow_1281_0,1551.0,1740.0
flow_1518_0,1554.0,1766.0
flow_377_0,1571.0,1678.0
flow_380_0,1573.0,1727.0
flow_2215_0,1613.0,1769.0
flow_1299_0,1621.0,1731.0
flow_2212_0,1621.0,1706.0
flow_2840_0,1623.0,1710.0
flow_741_0,1623.0,1776.0
flow_854_0,1624.0,1695.0
flow_329_0,1629.0,1699.0
flow_383_0,1641.0,1756.0
flow_386_0,1644.0,1781.0
flow_388_0,1661.0,1796.0
flow_391_0,1664.0,1734.0
flow_376_0,1668.0,1859.0
flow_1296_0,1670.0,1862.0
flow_1527_0,1681.0,1865.0
flow_392_0,1681.0,1760.0
flow_1720_0,1701.0,1867.0
flow_2846_0,1703.0,1870.0
flow_1301_0,1707.0,1886.0
flow_2213_0,1711.0,1801.0
flow_1721_0,1714.0,1786.0
flow_341_0,1715.0,1796.0
flow_1748_0,1751.0,1820.0
flow_397_0,1753.0,1836.0
flow_398_0,1756.0,1840.0
flow_399_0,1758.0,1829.0
flow_400_0,1761.0,1831.0
flow_402_0,1763.0,1843.0
flow_1751_0,1765.0,1845.0
flow_404_0,1768.0,1848.0
flow_407_0,1770.0,1841.0
flow_412_0,1773.0,1843.0
flow_413_0,1776.0,1851.0
flow_1724_0,1791.0,1843.0
flow_1737_0,1805.0,1857.0
flow_1310_0,1828.0,1890.0
flow_1741_0,1831.0,1883.0
flow_415_0,1851.0,1921.0
flow_416_0,1854.0,1947.0
flow_1750_0,1881.0,1951.0
flow_2858_0,1881.0,1933.0
flow_417_0,1901.0,1976.0
flow_2216_0,1901.0,1957.0
flow_419_0,1904.0,1974.0
flow_2224_0,1914.0,1984.0
flow_423_0,1921.0,2026.0
flow_425_0,1924.0,1993.0
flow_909_0,1944.0,2057.0
flow_2253_0,1947.0,2061.0
flow_426_0,1961.0,2056.0
flow_2242_0,1961.0,2012.0
flow_427_0,1963.0,2060.0
flow_2236_0,1964.0,2016.0
flow_1759_0,2001.0,2071.0
flow_1763_0,2004.0,2096.0
flow_1529_0,2017.0,2087.0
flow_2292_0,2021.0,2156.0
flow_2293_0,2023.0,2159.0
flow_111_0,2031.0,2100.0
flow_1542_0,2042.0,2093.0
flow_1764_0,2061.0,2130.0
flow_1327_0,2072.0,2162.0
flow_939_0,2111.0,2165.0
flow_2872_0,2114.0,2166.0
flow_114_0,2124.0,2226.0
flow_1331_0,2136.0,2187.0
flow_2309_0,2144.0,2206.0
flow_2319_0,2146.0,2250.0
flow_828_0,2149.0,2286.0
flow_1773_0,2181.0,2256.0
flow_442_0,2184.0,2254.0
flow_1775_0,2211.0,2426.0
flow_448_0,2214.0,2284.0
flow_793_0,2231.0,2431.0
flow_452_0,2241.0,2311.0
flow_453_0,2243.0,2314.0
flow_2324_0,2260.0,2506.0
flow_2357_0,2301.0,2353.0
flow_2358_0,2304.0,2386.0
flow_2376_0,2306.0,2510.0
flow_1943_0,2311.0,2381.0
flow_122_0,2321.0,2426.0
flow_1332_0,2333.0,2433.0
flow_2847_0,2341.0,2556.0
flow_846_0,2344.0,2396.0
flow_2384_0,2360.0,2430.0
flow_1563_0,2371.0,2560.0
flow_2431_0,2381.0,2466.0
flow_1338_0,2383.0,2562.0
flow_463_0,2384.0,2454.0
flow_1571_0,2385.0,2455.0
flow_464_0,2421.0,2496.0
flow_469_0,2423.0,2499.0
flow_1787_0,2451.0,2546.0
flow_1574_0,2463.0,2565.0
flow_1789_0,2483.0,2586.0
flow_1006_0,2500.0,2567.0
flow_475_0,2503.0,2591.0
flow_1776_0,2529.0,2626.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_478_0,2551.0,2621.0
flow_479_0,2553.0,2646.0
flow_1016_0,2554.0,2631.0
flow_1578_0,2572.0,2623.0
flow_480_0,2611.0,2686.0
flow_1034_0,2648.0,2719.0
flow_1766_0,2651.0,2746.0
flow_853_0,2654.0,2706.0
flow_482_0,2671.0,2740.0
flow_488_0,2673.0,2766.0
flow_1959_0,2688.0,2750.0
flow_489_0,2691.0,2761.0
flow_491_0,2693.0,2764.0
flow_492_0,2711.0,2816.0
flow_2491_0,2743.0,2896.0
flow_158_0,2752.0,2821.0
flow_2913_0,2794.0,2864.0
flow_1979_0,2801.0,2900.0
flow_1368_0,2801.0,2870.0
flow_497_0,2803.0,2886.0
flow_1597_0,2821.0,2986.0
flow_2462_0,2844.0,2914.0
flow_1577_0,2847.0,2918.0
flow_2546_0,2848.0,2899.0
flow_1372_0,2851.0,2990.0
flow_1358_0,2889.0,2959.0
flow_499_0,2891.0,2976.0
flow_500_0,2893.0,2981.0
flow_1076_0,2921.0,3286.0
flow_502_0,2932.0,3001.0
flow_507_0,2951.0,3036.0
flow_1804_0,2953.0,3040.0
flow_1809_0,3010.0,3086.0
flow_508_0,3013.0,3084.0
flow_1376_0,3014.0,3096.0
flow_905_0,3021.0,3073.0
flow_510_0,3033.0,3103.0
flow_512_0,3035.0,3106.0
flow_514_0,3053.0,3123.0
flow_515_0,3081.0,3156.0
flow_521_0,3083.0,3161.0
flow_526_0,3086.0,3196.0
flow_2572_0,3111.0,3201.0
flow_530_0,3151.0,3256.0
flow_1816_0,3154.0,3224.0
flow_496_0,3161.0,3213.0
flow_2571_0,3163.0,3216.0
flow_2583_0,3210.0,3280.0
flow_1820_0,3221.0,3316.0
flow_532_0,3224.0,3296.0
flow_533_0,3227.0,3297.0
flow_534_0,3229.0,3300.0
flow_537_0,3233.0,3346.0
flow_2533_0,3253.0,3306.0
flow_2497_0,3259.0,3346.0
flow_2624_0,3281.0,3596.0
flow_926_0,3284.0,3387.0
flow_1823_0,3291.0,3361.0
flow_541_0,3294.0,3376.0
flow_1626_0,3295.0,3376.0
flow_543_0,3296.0,3366.0
flow_547_0,3303.0,3373.0
flow_955_0,3321.0,nan
flow_970_0,3324.0,nan
flow_1404_0,3336.0,3390.0
flow_175_0,3374.0,nan
flow_974_0,3381.0,3433.0
flow_562_0,3421.0,3490.0
flow_566_0,3441.0,nan
flow_567_0,3444.0,3514.0
flow_571_0,3447.0,3517.0
flow_576_0,3452.0,nan
flow_1822_0,3452.0,3505.0
flow_1417_0,3476.0,3527.0
flow_580_0,3481.0,nan
flow_581_0,3484.0,3554.0
flow_959_0,3521.0,nan
flow_584_0,3531.0,nan
flow_1167_0,3564.0,nan
flow_1834_0,3591.0,nan
flow_587_0,3594.0,nan
