,enter_time,leave_time
flow_1311_0,1778.0,1870.0
flow_1313_0,1781.0,2006.0
flow_1759_0,1789.0,1996.0
flow_1760_0,1810.0,1880.0
flow_1750_0,1816.0,1876.0
flow_429_0,1821.0,1891.0
flow_430_0,1823.0,1894.0
flow_1724_0,1844.0,1915.0
flow_1763_0,1858.0,2000.0
flow_1737_0,1858.0,1928.0
flow_1316_0,1865.0,2010.0
flow_1317_0,1868.0,2012.0
flow_1318_0,1871.0,1923.0
flow_1764_0,1878.0,2056.0
flow_1741_0,1885.0,1956.0
flow_2353_0,1891.0,2015.0
flow_1923_0,1893.0,2017.0
flow_1765_0,1898.0,1968.0
flow_2323_0,1911.0,2020.0
flow_1530_0,1922.0,1973.0
flow_1320_0,1925.0,2022.0
flow_1323_0,1928.0,2025.0
flow_2858_0,1934.0,2056.0
flow_1749_0,1963.0,2027.0
flow_2224_0,1987.0,2056.0
flow_789_0,2011.0,2146.0
flow_1328_0,2013.0,2150.0
flow_2236_0,2018.0,2096.0
flow_436_0,2021.0,2091.0
flow_440_0,2024.0,2106.0
flow_2360_0,2041.0,2093.0
flow_793_0,2044.0,2226.0
flow_1773_0,2058.0,2176.0
flow_442_0,2061.0,2181.0
flow_909_0,2061.0,2176.0
flow_447_0,2064.0,2134.0
flow_2253_0,2064.0,2134.0
flow_1542_0,2095.0,2164.0
flow_1775_0,2098.0,2206.0
flow_111_0,2103.0,2173.0
flow_448_0,2121.0,2211.0
flow_450_0,2124.0,2194.0
flow_1733_0,2161.0,2296.0
flow_452_0,2161.0,2236.0
flow_1945_0,2163.0,2299.0
flow_453_0,2163.0,2240.0
flow_2872_0,2167.0,2237.0
flow_1544_0,2171.0,2223.0
flow_1545_0,2174.0,2346.0
flow_455_0,2181.0,2266.0
flow_458_0,2184.0,2254.0
flow_2390_0,2211.0,2281.0
flow_1943_0,2214.0,2307.0
flow_114_0,2231.0,2301.0
flow_2393_0,2261.0,2350.0
flow_1332_0,2261.0,2330.0
flow_2431_0,2263.0,2376.0
flow_2397_0,2264.0,2316.0
flow_2398_0,2266.0,2406.0
flow_1755_0,2269.0,2410.0
flow_2432_0,2271.0,2506.0
flow_1341_0,2274.0,2509.0
flow_463_0,2291.0,2381.0
flow_464_0,2293.0,2416.0
flow_465_0,2311.0,2381.0
flow_469_0,2314.0,2420.0
flow_1344_0,2315.0,2368.0
flow_1535_0,2331.0,2383.0
flow_2357_0,2355.0,2456.0
flow_1787_0,2365.0,2446.0
flow_1562_0,2381.0,2512.0
flow_1788_0,2388.0,2458.0
flow_846_0,2398.0,2468.0
flow_471_0,2401.0,2471.0
flow_474_0,2403.0,2474.0
flow_1789_0,2411.0,2480.0
flow_122_0,2431.0,2501.0
flow_475_0,2431.0,2500.0
flow_2384_0,2433.0,2504.0
flow_1790_0,2434.0,2504.0
flow_476_0,2434.0,2536.0
flow_477_0,2461.0,2531.0
flow_2445_0,2461.0,2513.0
flow_478_0,2464.0,2546.0
flow_2883_0,2464.0,2515.0
flow_1355_0,2475.0,2556.0
flow_479_0,2481.0,2550.0
flow_480_0,2483.0,2606.0
flow_2464_0,2571.0,2626.0
flow_2468_0,2573.0,2630.0
flow_1794_0,2578.0,2648.0
flow_1572_0,2581.0,2633.0
flow_481_0,2581.0,2651.0
flow_482_0,2584.0,2666.0
flow_483_0,2587.0,2657.0
flow_486_0,2589.0,2660.0
flow_488_0,2593.0,2670.0
flow_489_0,2611.0,2686.0
flow_2457_0,2613.0,2746.0
flow_490_0,2614.0,2684.0
flow_491_0,2616.0,2689.0
flow_492_0,2619.0,2706.0
flow_494_0,2621.0,2692.0
flow_495_0,2624.0,2694.0
flow_1578_0,2625.0,2694.0
flow_2474_0,2631.0,2683.0
flow_1776_0,2631.0,2706.0
flow_2486_0,2633.0,2686.0
flow_1016_0,2634.0,2704.0
flow_2490_0,2651.0,2750.0
flow_2435_0,2651.0,2721.0
flow_2503_0,2653.0,2766.0
flow_1352_0,2654.0,2756.0
flow_2513_0,2671.0,2741.0
flow_1368_0,2674.0,2796.0
flow_1796_0,2698.0,2768.0
flow_2440_0,2704.0,2770.0
flow_853_0,2708.0,2796.0
flow_1353_0,2721.0,2836.0
flow_496_0,2721.0,3284.0
flow_497_0,2724.0,2800.0
flow_1370_0,2732.0,2840.0
flow_1379_0,2785.0,2876.0
flow_1800_0,2803.0,2873.0
flow_499_0,2811.0,2886.0
flow_500_0,2813.0,2890.0
flow_505_0,2831.0,2901.0
flow_507_0,2834.0,2946.0
flow_2532_0,2841.0,2906.0
flow_502_0,2844.0,2926.0
flow_1586_0,2851.0,2910.0
flow_2554_0,2861.0,2931.0
flow_2567_0,2863.0,2937.0
flow_1804_0,2865.0,2950.0
flow_2913_0,2867.0,3270.0
flow_2533_0,2881.0,2933.0
flow_2550_0,2884.0,2940.0
flow_2546_0,2901.0,2976.0
flow_1384_0,2907.0,2986.0
flow_2551_0,2911.0,2990.0
flow_1809_0,2938.0,3007.0
flow_508_0,2941.0,3011.0
flow_509_0,2944.0,3014.0
flow_2555_0,2951.0,3056.0
flow_2561_0,2953.0,3060.0
flow_510_0,2961.0,3030.0
flow_512_0,2963.0,3033.0
flow_514_0,2981.0,3050.0
flow_515_0,2983.0,3076.0
flow_520_0,2986.0,3056.0
flow_521_0,2988.0,3080.0
flow_523_0,2992.0,3061.0
flow_1603_0,3011.0,3186.0
flow_526_0,3011.0,3082.0
flow_2572_0,3031.0,3107.0
flow_1604_0,3031.0,3190.0
flow_1605_0,3033.0,3246.0
flow_528_0,3041.0,3111.0
flow_530_0,3044.0,3146.0
flow_1816_0,3047.0,3151.0
flow_2923_0,3071.0,3250.0
flow_905_0,3074.0,3146.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3216.0
flow_1811_0,3129.0,3266.0
flow_531_0,3131.0,3201.0
flow_532_0,3134.0,3221.0
flow_1821_0,3138.0,3208.0
flow_533_0,3151.0,3224.0
flow_883_0,3151.0,3203.0
flow_534_0,3153.0,3226.0
flow_2583_0,3154.0,3206.0
flow_535_0,3156.0,3226.0
flow_915_0,3156.0,3208.0
flow_536_0,3158.0,3316.0
flow_2603_0,3159.0,3306.0
flow_537_0,3161.0,3231.0
flow_1823_0,3178.0,3286.0
flow_1813_0,3186.0,3238.0
flow_538_0,3191.0,3261.0
flow_2601_0,3193.0,3309.0
flow_541_0,3194.0,3291.0
flow_543_0,3211.0,3293.0
flow_546_0,3214.0,3284.0
flow_2571_0,3218.0,3316.0
flow_2930_0,3221.0,3386.0
flow_547_0,3231.0,3300.0
flow_2620_0,3231.0,3389.0
flow_549_0,3234.0,3304.0
flow_551_0,3271.0,3346.0
flow_552_0,3274.0,3344.0
flow_1411_0,3283.0,3335.0
flow_555_0,3291.0,3361.0
flow_558_0,3293.0,3364.0
flow_559_0,3321.0,3391.0
flow_560_0,3323.0,3394.0
flow_562_0,3341.0,3416.0
flow_563_0,3344.0,3466.0
flow_2497_0,3351.0,3420.0
flow_2940_0,3361.0,3413.0
flow_564_0,3361.0,3431.0
flow_566_0,3364.0,3436.0
flow_567_0,3366.0,3441.0
flow_569_0,3369.0,3440.0
flow_570_0,3372.0,3442.0
flow_571_0,3374.0,3444.0
flow_565_0,3376.0,3456.0
flow_573_0,3378.0,3447.0
flow_576_0,3380.0,3450.0
flow_1626_0,3381.0,3450.0
flow_577_0,3384.0,3453.0
flow_580_0,3401.0,3476.0
flow_581_0,3403.0,3481.0
flow_582_0,3421.0,3491.0
flow_584_0,3425.0,3526.0
flow_974_0,3435.0,3526.0
flow_959_0,3461.0,3516.0
flow_2952_0,3464.0,3516.0
flow_1629_0,3475.0,3527.0
flow_1834_0,3478.0,3586.0
flow_574_0,3478.0,3546.0
flow_587_0,3491.0,3591.0
flow_589_0,3494.0,3564.0
flow_1822_0,3506.0,3586.0
flow_525_0,3531.0,nan
flow_553_0,3561.0,nan
flow_965_0,3564.0,nan
flow_2009_0,3566.0,nan
flow_2651_0,3569.0,nan
flow_2658_0,3572.0,nan
flow_2662_0,3575.0,nan
