,enter_time,leave_time
flow_1447_0,701.0,780.0
flow_2121_0,704.0,774.0
flow_692_0,721.0,806.0
flow_2124_0,721.0,806.0
flow_693_0,723.0,811.0
flow_2125_0,723.0,810.0
flow_2130_0,741.0,811.0
flow_2131_0,744.0,826.0
flow_694_0,751.0,826.0
flow_695_0,754.0,824.0
flow_696_0,756.0,827.0
flow_697_0,760.0,830.0
flow_2136_0,761.0,831.0
flow_698_0,763.0,833.0
flow_2137_0,764.0,846.0
flow_2785_0,766.0,850.0
flow_2138_0,781.0,866.0
flow_2141_0,783.0,870.0
flow_1461_0,791.0,856.0
flow_1463_0,793.0,860.0
flow_2799_0,823.0,876.0
flow_1239_0,831.0,882.0
flow_2145_0,831.0,901.0
flow_699_0,831.0,916.0
flow_700_0,833.0,921.0
flow_1464_0,834.0,886.0
flow_2146_0,834.0,916.0
flow_701_0,836.0,906.0
flow_703_0,838.0,923.0
flow_705_0,840.0,925.0
flow_706_0,843.0,928.0
flow_2147_0,861.0,930.0
flow_2150_0,863.0,946.0
flow_2155_0,866.0,951.0
flow_2156_0,868.0,954.0
flow_2159_0,870.0,956.0
flow_707_0,871.0,941.0
flow_708_0,874.0,946.0
flow_709_0,876.0,950.0
flow_710_0,879.0,952.0
flow_713_0,881.0,951.0
flow_716_0,884.0,955.0
flow_717_0,886.0,958.0
flow_718_0,889.0,966.0
flow_1449_0,891.0,960.0
flow_1468_0,891.0,943.0
flow_719_0,892.0,962.0
flow_720_0,911.0,996.0
flow_721_0,913.0,999.0
flow_1450_0,914.0,985.0
flow_722_0,916.0,1036.0
flow_723_0,918.0,1040.0
flow_1846_0,918.0,1026.0
flow_724_0,920.0,1042.0
flow_725_0,923.0,993.0
flow_726_0,941.0,1011.0
flow_727_0,944.0,1045.0
flow_728_0,971.0,1048.0
flow_729_0,974.0,1066.0
flow_732_0,991.0,1060.0
flow_733_0,994.0,1064.0
flow_2802_0,998.0,1068.0
flow_2164_0,1001.0,1076.0
flow_2169_0,1004.0,1074.0
flow_2172_0,1006.0,1079.0
flow_2175_0,1009.0,1079.0
flow_2176_0,1012.0,1116.0
flow_2811_0,1023.0,1186.0
flow_36_0,1041.0,1093.0
flow_734_0,1051.0,1120.0
flow_737_0,1054.0,1124.0
flow_739_0,1071.0,1140.0
flow_741_0,1073.0,1156.0
flow_1460_0,1081.0,1408.0
flow_1886_0,1084.0,1154.0
flow_742_0,1101.0,1176.0
flow_743_0,1103.0,1181.0
flow_744_0,1106.0,1226.0
flow_745_0,1108.0,1196.0
flow_746_0,1112.0,1181.0
flow_748_0,1114.0,1184.0
flow_222_0,1116.0,1185.0
flow_2184_0,1121.0,1191.0
flow_1867_0,1124.0,1196.0
flow_2818_0,1151.0,1206.0
flow_43_0,1161.0,1213.0
flow_2185_0,1181.0,1296.0
flow_1692_0,1181.0,1277.0
flow_2822_0,1182.0,1235.0
flow_2810_0,1204.0,1280.0
flow_288_0,1206.0,1317.0
flow_1490_0,1209.0,1262.0
flow_2188_0,1211.0,1301.0
flow_2189_0,1213.0,1356.0
flow_1494_0,1213.0,1320.0
flow_1693_0,1231.0,1301.0
flow_2191_0,1234.0,1360.0
flow_749_0,1241.0,1356.0
flow_750_0,1243.0,1360.0
flow_2192_0,1251.0,1321.0
flow_2194_0,1254.0,1336.0
flow_2196_0,1271.0,1376.0
flow_751_0,1271.0,1341.0
flow_2197_0,1273.0,1380.0
flow_753_0,1273.0,1344.0
flow_2166_0,1274.0,1390.0
flow_2827_0,1282.0,1334.0
flow_2828_0,1285.0,1338.0
flow_754_0,1291.0,1376.0
flow_755_0,1294.0,1556.0
flow_1475_0,1294.0,1406.0
flow_2198_0,1301.0,1410.0
flow_1279_0,1304.0,1426.0
flow_757_0,1331.0,1401.0
flow_2199_0,1331.0,1401.0
flow_760_0,1333.0,1404.0
flow_2203_0,1334.0,1430.0
flow_2206_0,1336.0,1433.0
flow_2209_0,1339.0,1435.0
flow_2212_0,1341.0,1412.0
flow_2214_0,1344.0,1414.0
flow_1897_0,1346.0,1438.0
flow_766_0,1351.0,1561.0
flow_769_0,1354.0,1426.0
flow_771_0,1356.0,1429.0
flow_773_0,1359.0,1432.0
flow_774_0,1361.0,1434.0
flow_776_0,1364.0,1437.0
flow_824_0,1376.0,1428.0
flow_2797_0,1381.0,1476.0
flow_1500_0,1383.0,1480.0
flow_1709_0,1391.0,1466.0
flow_2216_0,1393.0,1471.0
flow_1505_0,1411.0,1486.0
flow_1271_0,1414.0,1506.0
flow_2833_0,1422.0,1490.0
flow_2834_0,1424.0,1492.0
flow_2217_0,1431.0,1516.0
flow_2218_0,1433.0,1521.0
flow_2222_0,1461.0,2396.0
flow_2224_0,1464.0,1536.0
flow_2226_0,1466.0,1536.0
flow_2227_0,1469.0,1540.0
flow_2229_0,1472.0,1566.0
flow_2230_0,1474.0,1586.0
flow_1292_0,1477.0,1590.0
flow_778_0,1481.0,1596.0
flow_779_0,1484.0,1566.0
flow_74_0,1511.0,1587.0
flow_2236_0,1511.0,1581.0
flow_2241_0,1514.0,1606.0
flow_2242_0,1516.0,1610.0
flow_2243_0,1520.0,1590.0
flow_2248_0,1523.0,1596.0
flow_2253_0,1526.0,1636.0
flow_2255_0,1528.0,1600.0
flow_2261_0,1530.0,1600.0
flow_2265_0,1533.0,1656.0
flow_2841_0,1543.0,1616.0
flow_780_0,1551.0,1621.0
flow_2267_0,1551.0,1660.0
flow_2269_0,1553.0,1676.0
flow_781_0,1553.0,1624.0
flow_783_0,1571.0,1641.0
flow_2271_0,1571.0,1680.0
flow_1509_0,1571.0,1646.0
flow_2276_0,1573.0,1716.0
flow_784_0,1573.0,1644.0
flow_2281_0,1611.0,1696.0
flow_2286_0,1613.0,1700.0
flow_2835_0,1628.0,1721.0
flow_330_0,1630.0,1726.0
flow_2287_0,1631.0,1702.0
flow_785_0,1631.0,1701.0
flow_786_0,1633.0,1704.0
flow_2288_0,1634.0,1746.0
flow_787_0,1651.0,1720.0
flow_1906_0,1651.0,1750.0
flow_789_0,1653.0,1746.0
flow_1916_0,1653.0,1776.0
flow_791_0,1656.0,1750.0
flow_792_0,1658.0,1776.0
flow_793_0,1660.0,1780.0
flow_794_0,1663.0,1736.0
flow_796_0,1681.0,1796.0
flow_2292_0,1681.0,1751.0
flow_2293_0,1683.0,1754.0
flow_799_0,1684.0,1754.0
flow_2295_0,1685.0,1780.0
flow_2297_0,1688.0,1796.0
flow_2300_0,1691.0,1760.0
flow_1934_0,1693.0,1763.0
flow_2304_0,1695.0,1800.0
flow_2305_0,1698.0,1768.0
flow_2306_0,1701.0,1826.0
flow_2854_0,1721.0,1791.0
flow_2308_0,1721.0,1791.0
flow_2309_0,1723.0,1794.0
flow_800_0,1731.0,1816.0
flow_803_0,1734.0,1826.0
flow_804_0,1736.0,1830.0
flow_806_0,1739.0,1866.0
flow_810_0,1741.0,1870.0
flow_1523_0,1741.0,1846.0
flow_1289_0,1744.0,1796.0
flow_811_0,1744.0,1896.0
flow_812_0,1746.0,1816.0
flow_2856_0,1747.0,1806.0
flow_814_0,1749.0,1819.0
flow_2310_0,1751.0,1821.0
flow_815_0,1751.0,1900.0
flow_816_0,1754.0,1824.0
flow_817_0,1757.0,1827.0
flow_818_0,1759.0,1926.0
flow_822_0,1761.0,1930.0
flow_823_0,1764.0,1946.0
flow_825_0,1766.0,1950.0
flow_827_0,1769.0,1976.0
flow_828_0,1771.0,1966.0
flow_2311_0,1771.0,1866.0
flow_2313_0,1773.0,1870.0
flow_2315_0,1776.0,1896.0
flow_2317_0,1778.0,1849.0
flow_2318_0,1782.0,2151.0
flow_2859_0,1782.0,1856.0
flow_829_0,1791.0,1980.0
flow_831_0,1793.0,2006.0
flow_832_0,1796.0,2010.0
flow_833_0,1799.0,1868.0
flow_351_0,1801.0,1860.0
flow_834_0,1801.0,2013.0
flow_835_0,1804.0,2015.0
flow_2319_0,1821.0,1891.0
flow_836_0,1821.0,2018.0
flow_837_0,1823.0,2020.0
flow_2321_0,1824.0,1967.0
flow_350_0,1827.0,1926.0
flow_2391_0,1848.0,2210.0
flow_2322_0,1861.0,1970.0
flow_859_0,1861.0,1916.0
flow_1528_0,1863.0,1919.0
flow_1936_0,1864.0,1946.0
flow_2324_0,1866.0,1950.0
flow_1526_0,1867.0,1936.0
flow_2342_0,1869.0,1987.0
flow_2344_0,1872.0,1976.0
flow_2863_0,1872.0,1925.0
flow_2864_0,1875.0,1928.0
flow_2865_0,1881.0,1951.0
flow_854_0,1891.0,1943.0
flow_2348_0,1891.0,1961.0
flow_2235_0,1893.0,1996.0
flow_1942_0,1911.0,2256.0
flow_2350_0,1913.0,2006.0
flow_1739_0,1914.0,1985.0
flow_2351_0,1916.0,2011.0
flow_2354_0,1918.0,1990.0
flow_2355_0,1922.0,2013.0
flow_1534_0,1931.0,2000.0
flow_2871_0,1935.0,1986.0
flow_97_0,1940.0,2036.0
flow_2357_0,1941.0,2011.0
flow_1927_0,1941.0,1993.0
flow_2358_0,1943.0,2014.0
flow_2361_0,1946.0,2017.0
flow_2363_0,1948.0,2018.0
flow_2367_0,1951.0,2021.0
flow_2368_0,1953.0,2036.0
flow_2370_0,1971.0,2040.0
flow_2372_0,1973.0,2043.0
flow_1746_0,1991.0,2061.0
flow_383_0,1991.0,2096.0
flow_392_0,1993.0,2100.0
flow_2374_0,1994.0,2066.0
flow_2376_0,2011.0,2081.0
flow_2377_0,2014.0,2106.0
flow_2379_0,2016.0,2086.0
flow_2383_0,2020.0,2116.0
flow_2384_0,2023.0,2093.0
flow_1756_0,2029.0,2100.0
flow_839_0,2031.0,2116.0
flow_843_0,2033.0,2121.0
flow_2389_0,2041.0,2121.0
flow_2394_0,2044.0,2156.0
flow_2395_0,2047.0,2166.0
flow_2396_0,2049.0,2170.0
flow_2400_0,2052.0,2172.0
flow_2406_0,2054.0,2160.0
flow_1947_0,2057.0,2175.0
flow_1954_0,2060.0,2177.0
flow_2407_0,2062.0,2180.0
flow_2847_0,2091.0,2161.0
flow_2410_0,2094.0,2197.0
flow_2411_0,2096.0,2201.0
flow_845_0,2111.0,2181.0
flow_846_0,2114.0,2186.0
flow_2413_0,2121.0,2216.0
flow_2881_0,2121.0,2191.0
flow_2880_0,2123.0,2206.0
flow_2418_0,2124.0,2246.0
flow_1540_0,2151.0,2226.0
flow_2419_0,2151.0,2221.0
flow_2422_0,2153.0,2237.0
flow_1543_0,2153.0,2230.0
flow_2424_0,2156.0,2241.0
flow_2426_0,2158.0,2250.0
flow_1765_0,2159.0,2266.0
flow_2427_0,2161.0,2286.0
flow_2436_0,2163.0,2270.0
flow_2437_0,2166.0,2236.0
flow_2440_0,2169.0,2306.0
flow_2442_0,2172.0,2310.0
flow_2444_0,2174.0,2312.0
flow_847_0,2181.0,2266.0
flow_848_0,2183.0,2271.0
flow_2874_0,2201.0,2260.0
flow_431_0,2203.0,2346.0
flow_2338_0,2206.0,2350.0
flow_1743_0,2231.0,2307.0
flow_2446_0,2241.0,2315.0
flow_1541_0,2243.0,2296.0
flow_1551_0,2271.0,2400.0
flow_1552_0,2273.0,2426.0
flow_2447_0,2273.0,2356.0
flow_2882_0,2286.0,2361.0
flow_851_0,2291.0,2360.0
flow_2452_0,2293.0,2376.0
flow_853_0,2294.0,2366.0
flow_1557_0,2300.0,2430.0
flow_2454_0,2321.0,2466.0
flow_2415_0,2324.0,2476.0
flow_2458_0,2341.0,2410.0
flow_2459_0,2343.0,2436.0
flow_2893_0,2351.0,2436.0
flow_2462_0,2361.0,2441.0
flow_855_0,2361.0,2466.0
flow_856_0,2364.0,2434.0
flow_2466_0,2364.0,2434.0
flow_857_0,2381.0,2450.0
flow_2469_0,2381.0,2451.0
flow_2894_0,2382.0,2435.0
flow_860_0,2383.0,2453.0
flow_2475_0,2384.0,2453.0
flow_2896_0,2386.0,2480.0
flow_2898_0,2396.0,2496.0
flow_1758_0,2411.0,2463.0
flow_2482_0,2411.0,2496.0
flow_2487_0,2414.0,2484.0
flow_989_0,2414.0,2482.0
flow_1961_0,2418.0,2500.0
flow_2488_0,2441.0,2511.0
flow_2494_0,2444.0,2514.0
flow_1567_0,2451.0,2546.0
flow_1340_0,2453.0,2550.0
flow_862_0,2471.0,2556.0
flow_1969_0,2471.0,2541.0
flow_864_0,2473.0,2561.0
flow_2495_0,2474.0,2556.0
flow_866_0,2491.0,2561.0
flow_2498_0,2491.0,2561.0
flow_2502_0,2493.0,2587.0
flow_867_0,2494.0,2586.0
flow_1033_0,2546.0,2598.0
flow_868_0,2551.0,2620.0
flow_869_0,2553.0,2623.0
flow_2507_0,2561.0,2630.0
flow_1979_0,2564.0,2634.0
flow_871_0,2571.0,2646.0
flow_875_0,2573.0,2651.0
flow_876_0,2576.0,2666.0
flow_877_0,2578.0,2670.0
flow_878_0,2580.0,2686.0
flow_879_0,2583.0,2653.0
flow_1346_0,2584.0,2655.0
flow_2511_0,2591.0,2666.0
flow_2512_0,2593.0,2671.0
flow_2516_0,2596.0,2686.0
flow_2879_0,2598.0,2668.0
flow_880_0,2601.0,2671.0
flow_881_0,2603.0,2674.0
flow_2390_0,2604.0,2690.0
flow_2517_0,2623.0,2706.0
flow_114_0,2631.0,2683.0
flow_882_0,2631.0,2706.0
flow_883_0,2633.0,2711.0
flow_884_0,2637.0,2707.0
flow_886_0,2640.0,2717.0
flow_887_0,2643.0,2746.0
flow_890_0,2645.0,2715.0
flow_891_0,2647.0,2751.0
flow_893_0,2649.0,2776.0
flow_2519_0,2651.0,2746.0
flow_897_0,2652.0,2779.0
flow_2520_0,2653.0,2751.0
flow_899_0,2654.0,2724.0
flow_2397_0,2661.0,2727.0
flow_900_0,2671.0,2806.0
flow_2525_0,2671.0,2776.0
flow_901_0,2673.0,2810.0
flow_2528_0,2674.0,2767.0
flow_903_0,2675.0,2766.0
flow_904_0,2678.0,2749.0
flow_905_0,2682.0,2771.0
flow_2534_0,2691.0,2780.0
flow_2541_0,2721.0,2791.0
flow_1566_0,2723.0,2794.0
flow_2542_0,2725.0,2806.0
flow_2548_0,2732.0,2810.0
flow_2549_0,2734.0,2836.0
flow_139_0,2741.0,2793.0
flow_907_0,2761.0,2836.0
flow_908_0,2764.0,2834.0
flow_1043_0,2776.0,2856.0
flow_493_0,2781.0,2860.0
flow_912_0,2791.0,2860.0
flow_915_0,2793.0,2863.0
flow_2560_0,2811.0,2886.0
flow_142_0,2821.0,2996.0
flow_2917_0,2833.0,2986.0
flow_2565_0,2851.0,2926.0
flow_2919_0,2851.0,2921.0
flow_2566_0,2853.0,2930.0
flow_2921_0,2854.0,2926.0
flow_916_0,2881.0,2950.0
flow_917_0,2883.0,2966.0
flow_2924_0,2885.0,2990.0
flow_920_0,2886.0,2970.0
flow_921_0,2888.0,2958.0
flow_922_0,2892.0,2976.0
flow_924_0,2894.0,2981.0
flow_2568_0,2901.0,2970.0
flow_2571_0,2904.0,2974.0
flow_925_0,2911.0,3006.0
flow_926_0,2914.0,3126.0
flow_928_0,2941.0,3011.0
flow_2575_0,2941.0,3010.0
flow_1373_0,2943.0,3036.0
flow_931_0,2944.0,3036.0
flow_2928_0,2962.0,3015.0
flow_932_0,2971.0,3041.0
flow_2579_0,2971.0,3040.0
flow_933_0,2973.0,3076.0
flow_2580_0,2973.0,3076.0
flow_2582_0,2976.0,3080.0
flow_2585_0,2978.0,3048.0
flow_2586_0,2982.0,3106.0
flow_2588_0,2984.0,3111.0
flow_2589_0,2986.0,3126.0
flow_2590_0,2989.0,3136.0
flow_2591_0,2992.0,3139.0
flow_2592_0,2994.0,3142.0
flow_934_0,3011.0,3081.0
flow_2593_0,3011.0,3145.0
flow_2594_0,3013.0,3147.0
flow_935_0,3014.0,3084.0
flow_1795_0,3031.0,3150.0
flow_2598_0,3034.0,3104.0
flow_937_0,3051.0,3136.0
flow_2602_0,3051.0,3153.0
flow_2604_0,3053.0,3155.0
flow_941_0,3054.0,3130.0
flow_944_0,3056.0,3126.0
flow_947_0,3060.0,3140.0
flow_948_0,3062.0,3142.0
flow_950_0,3064.0,3145.0
flow_2934_0,3072.0,3125.0
flow_2935_0,3076.0,3306.0
flow_2609_0,3081.0,3158.0
flow_951_0,3081.0,3150.0
flow_952_0,3083.0,3153.0
flow_2610_0,3083.0,3161.0
flow_953_0,3085.0,3155.0
flow_955_0,3088.0,3166.0
flow_1602_0,3091.0,3310.0
flow_956_0,3091.0,3161.0
flow_1086_0,3093.0,3312.0
flow_957_0,3094.0,3176.0
flow_1578_0,3094.0,3176.0
flow_959_0,3097.0,3180.0
flow_960_0,3099.0,3183.0
flow_962_0,3102.0,3185.0
flow_963_0,3104.0,3174.0
flow_965_0,3107.0,3188.0
flow_967_0,3110.0,3206.0
flow_1611_0,3111.0,3315.0
flow_2611_0,3111.0,3180.0
flow_970_0,3113.0,3211.0
flow_1986_0,3113.0,3183.0
flow_971_0,3115.0,3191.0
flow_973_0,3117.0,3194.0
flow_974_0,3120.0,3214.0
flow_975_0,3123.0,3197.0
flow_976_0,3126.0,3199.0
flow_979_0,3128.0,3236.0
flow_980_0,3130.0,3240.0
flow_981_0,3133.0,3256.0
flow_982_0,3135.0,3206.0
flow_984_0,3138.0,3208.0
flow_985_0,3140.0,3260.0
flow_987_0,3143.0,3286.0
flow_1988_0,3151.0,3236.0
flow_2612_0,3153.0,3240.0
flow_990_0,3171.0,3241.0
flow_991_0,3174.0,3291.0
flow_2613_0,3181.0,3251.0
flow_2622_0,3184.0,3276.0
flow_2630_0,3201.0,3280.0
flow_2000_0,3204.0,3274.0
flow_1615_0,3231.0,3283.0
flow_2937_0,3234.0,3317.0
flow_525_0,3241.0,3311.0
flow_2632_0,3244.0,3336.0
flow_2633_0,3271.0,3341.0
flow_2636_0,3273.0,3356.0
flow_1143_0,3286.0,3346.0
flow_2950_0,3291.0,3350.0
flow_2643_0,3291.0,3361.0
flow_2011_0,3293.0,3387.0
flow_1810_0,3302.0,3353.0
flow_2646_0,3313.0,3383.0
flow_1612_0,3316.0,3390.0
flow_2653_0,3336.0,3406.0
flow_2654_0,3361.0,3430.0
flow_2656_0,3364.0,3434.0
flow_2955_0,3373.0,3576.0
flow_2659_0,3431.0,3501.0
flow_2661_0,3433.0,3504.0
flow_170_0,3441.0,3566.0
flow_515_0,3443.0,3570.0
flow_2016_0,3461.0,3566.0
flow_2663_0,3463.0,3570.0
flow_1825_0,3464.0,3534.0
flow_1817_0,3466.0,3596.0
flow_1620_0,3489.0,nan
flow_1818_0,3492.0,3562.0
flow_2939_0,3494.0,3600.0
flow_1403_0,3501.0,3553.0
flow_1631_0,3504.0,3580.0
flow_2669_0,3521.0,nan
flow_2671_0,3524.0,3594.0
flow_993_0,3531.0,nan
flow_996_0,3533.0,nan
flow_2679_0,3541.0,nan
flow_2681_0,3544.0,nan
flow_1180_0,3551.0,nan
flow_2683_0,3561.0,nan
flow_997_0,3561.0,nan
flow_999_0,3563.0,nan
flow_2685_0,3564.0,nan
flow_1628_0,3578.0,nan
flow_2686_0,3581.0,nan
flow_2687_0,3583.0,nan
flow_1163_0,3591.0,nan
