,enter_time,leave_time
flow_1260_0,811.0,881.0
flow_1262_0,813.0,896.0
flow_1870_0,831.0,901.0
flow_2161_0,833.0,904.0
flow_2167_0,836.0,906.0
flow_293_0,845.0,926.0
flow_1689_0,861.0,913.0
flow_2135_0,861.0,966.0
flow_662_0,864.0,916.0
flow_2798_0,865.0,936.0
flow_1263_0,871.0,946.0
flow_1472_0,871.0,946.0
flow_1680_0,871.0,970.0
flow_33_0,873.0,950.0
flow_674_0,881.0,986.0
flow_2139_0,884.0,936.0
flow_1691_0,885.0,954.0
flow_294_0,901.0,966.0
flow_2797_0,911.0,1136.0
flow_1473_0,913.0,983.0
flow_2144_0,921.0,991.0
flow_2151_0,923.0,1106.0
flow_1267_0,981.0,1051.0
flow_1268_0,984.0,1066.0
flow_1695_0,988.0,1070.0
flow_1696_0,991.0,1060.0
flow_2158_0,991.0,1043.0
flow_1475_0,991.0,1061.0
flow_689_0,993.0,1046.0
flow_1476_0,994.0,1067.0
flow_2098_0,1008.0,1060.0
flow_2062_0,1022.0,1106.0
flow_58_0,1025.0,1110.0
flow_318_0,1045.0,1114.0
flow_304_0,1061.0,1156.0
flow_1700_0,1064.0,1135.0
flow_1703_0,1067.0,1137.0
flow_1270_0,1091.0,1176.0
flow_1271_0,1093.0,1181.0
flow_2145_0,1094.0,1176.0
flow_1273_0,1095.0,1166.0
flow_1274_0,1098.0,1168.0
flow_1277_0,1102.0,1196.0
flow_1279_0,1105.0,1186.0
flow_1282_0,1108.0,1200.0
flow_1478_0,1121.0,1192.0
flow_1480_0,1123.0,1195.0
flow_2247_0,1131.0,1246.0
flow_1485_0,1141.0,1212.0
flow_1486_0,1144.0,1247.0
flow_2806_0,1146.0,1206.0
flow_1487_0,1146.0,1251.0
flow_2813_0,1149.0,1326.0
flow_1705_0,1158.0,1251.0
flow_1706_0,1161.0,1230.0
flow_239_0,1181.0,1296.0
flow_46_0,1191.0,1296.0
flow_1710_0,1194.0,1326.0
flow_1713_0,1197.0,1330.0
flow_61_0,1201.0,1546.0
flow_1286_0,1211.0,1281.0
flow_1878_0,1213.0,1300.0
flow_1287_0,1214.0,1284.0
flow_1714_0,1217.0,1288.0
flow_1716_0,1220.0,1551.0
flow_1881_0,1221.0,1302.0
flow_2283_0,1224.0,1305.0
flow_348_0,1225.0,1294.0
flow_352_0,1230.0,1566.0
flow_355_0,1233.0,1303.0
flow_721_0,1241.0,1308.0
flow_1497_0,1243.0,1336.0
flow_2182_0,1243.0,1311.0
flow_1289_0,1251.0,1570.0
flow_1290_0,1253.0,1586.0
flow_2169_0,1254.0,1331.0
flow_1292_0,1255.0,1336.0
flow_1293_0,1258.0,1340.0
flow_1295_0,1263.0,1590.0
flow_1503_0,1283.0,1353.0
flow_1722_0,1291.0,1636.0
flow_2193_0,1291.0,1386.0
flow_739_0,1293.0,1390.0
flow_368_0,1295.0,1364.0
flow_1892_0,1313.0,1496.0
flow_326_0,1331.0,1386.0
flow_2200_0,1331.0,1501.0
flow_741_0,1333.0,1503.0
flow_1506_0,1351.0,1546.0
flow_329_0,1352.0,1403.0
flow_1507_0,1354.0,1424.0
flow_333_0,1363.0,1415.0
flow_2820_0,1372.0,1423.0
flow_376_0,1375.0,1593.0
flow_1296_0,1391.0,1595.0
flow_1299_0,1394.0,1464.0
flow_1300_0,1396.0,1598.0
flow_1301_0,1399.0,1626.0
flow_330_0,1411.0,1497.0
flow_336_0,1415.0,1467.0
flow_389_0,1416.0,1631.0
flow_2213_0,1421.0,1506.0
flow_2215_0,1424.0,1536.0
flow_1305_0,1451.0,1521.0
flow_341_0,1462.0,1513.0
flow_1718_0,1463.0,1541.0
flow_1510_0,1471.0,1550.0
flow_2186_0,1492.0,1545.0
flow_1725_0,1499.0,1569.0
flow_1511_0,1501.0,1571.0
flow_1726_0,1502.0,1656.0
flow_1516_0,1504.0,1586.0
flow_1721_0,1509.0,1560.0
flow_1308_0,1510.0,1580.0
flow_2836_0,1511.0,1590.0
flow_2240_0,1511.0,1646.0
flow_2244_0,1514.0,1566.0
flow_351_0,1521.0,1646.0
flow_365_0,1524.0,1651.0
flow_2251_0,1531.0,1583.0
flow_2257_0,1533.0,1586.0
flow_1896_0,1541.0,1611.0
flow_77_0,1561.0,1630.0
flow_1519_0,1563.0,1656.0
flow_1886_0,1576.0,1686.0
flow_2262_0,1591.0,1650.0
flow_1520_0,1593.0,1663.0
flow_2266_0,1593.0,1686.0
flow_1732_0,1615.0,1726.0
flow_2274_0,1631.0,2046.0
flow_2277_0,1634.0,1686.0
flow_1737_0,1637.0,2006.0
flow_2284_0,1651.0,1776.0
flow_1739_0,1655.0,2311.0
flow_1740_0,1658.0,1733.0
flow_1524_0,1661.0,1730.0
flow_350_0,1664.0,1716.0
flow_1927_0,1671.0,1791.0
flow_1309_0,1681.0,1826.0
flow_1310_0,1684.0,1753.0
flow_1741_0,1687.0,1757.0
flow_1743_0,1690.0,1760.0
flow_403_0,1694.0,1746.0
flow_1311_0,1701.0,1772.0
flow_2294_0,1701.0,1766.0
flow_2302_0,1703.0,1771.0
flow_1313_0,1703.0,1778.0
flow_2353_0,1723.0,1886.0
flow_838_0,1723.0,1886.0
flow_1923_0,1725.0,1890.0
flow_1750_0,1744.0,1815.0
flow_2852_0,1748.0,1817.0
flow_2203_0,1760.0,1836.0
flow_2307_0,1771.0,1823.0
flow_1314_0,1791.0,1876.0
flow_1316_0,1794.0,1864.0
flow_2222_0,1794.0,1876.0
flow_1317_0,1796.0,1867.0
flow_755_0,1797.0,1867.0
flow_1318_0,1799.0,1870.0
flow_1319_0,1801.0,1880.0
flow_2323_0,1811.0,1906.0
flow_1938_0,1814.0,1946.0
flow_874_0,1831.0,1926.0
flow_405_0,1831.0,1890.0
flow_424_0,1833.0,1906.0
flow_1530_0,1843.0,1916.0
flow_1756_0,1845.0,2356.0
flow_1320_0,1851.0,1923.0
flow_1323_0,1853.0,1926.0
flow_2325_0,1861.0,1950.0
flow_2338_0,1863.0,1986.0
flow_2340_0,1881.0,1933.0
flow_431_0,1895.0,1976.0
flow_1325_0,1901.0,1981.0
flow_1327_0,1903.0,1996.0
flow_1749_0,1909.0,1960.0
flow_1724_0,1916.0,1967.0
flow_2243_0,1917.0,1996.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2056.0
flow_1535_0,1951.0,2327.0
flow_789_0,1951.0,2006.0
flow_2359_0,1954.0,2006.0
flow_1330_0,1961.0,2051.0
flow_1331_0,1964.0,2061.0
flow_2360_0,1971.0,2036.0
flow_1765_0,1971.0,2036.0
flow_793_0,1973.0,2040.0
flow_441_0,1995.0,2096.0
flow_1333_0,2011.0,2100.0
flow_1334_0,2014.0,2166.0
flow_2364_0,2031.0,2083.0
flow_1733_0,2034.0,2156.0
flow_2305_0,2044.0,2114.0
flow_1544_0,2051.0,2166.0
flow_1545_0,2053.0,2170.0
flow_1546_0,2056.0,2125.0
flow_1547_0,2058.0,2128.0
flow_2224_0,2058.0,2156.0
flow_1945_0,2063.0,2160.0
flow_2386_0,2071.0,2123.0
flow_1548_0,2072.0,2142.0
flow_2393_0,2074.0,2256.0
flow_1769_0,2084.0,2186.0
flow_1771_0,2091.0,2170.0
flow_2317_0,2097.0,2168.0
flow_2397_0,2101.0,2512.0
flow_1337_0,2101.0,2190.0
flow_2398_0,2103.0,2263.0
flow_1338_0,2103.0,2306.0
flow_440_0,2111.0,2206.0
flow_2253_0,2136.0,2210.0
flow_1755_0,2151.0,2266.0
flow_1339_0,2151.0,2311.0
flow_1340_0,2153.0,2313.0
flow_1542_0,2166.0,2256.0
flow_2879_0,2171.0,2306.0
flow_111_0,2174.0,2226.0
flow_2423_0,2191.0,2476.0
flow_2432_0,2194.0,2268.0
flow_1341_0,2201.0,2272.0
flow_1342_0,2204.0,2316.0
flow_1776_0,2208.0,2319.0
flow_1777_0,2210.0,2321.0
flow_1555_0,2231.0,2313.0
flow_1556_0,2234.0,2304.0
flow_2872_0,2239.0,2296.0
flow_1343_0,2241.0,2356.0
flow_1344_0,2244.0,2314.0
flow_2864_0,2251.0,2320.0
flow_1345_0,2261.0,2360.0
flow_1346_0,2264.0,2336.0
flow_455_0,2271.0,2326.0
flow_2390_0,2284.0,2456.0
flow_1561_0,2291.0,2361.0
flow_2445_0,2291.0,2456.0
flow_1562_0,2294.0,2376.0
flow_1347_0,2301.0,2370.0
flow_114_0,2302.0,2461.0
flow_1348_0,2304.0,2376.0
flow_909_0,2307.0,2380.0
flow_2883_0,2314.0,2461.0
flow_2885_0,2320.0,2480.0
flow_843_0,2331.0,2383.0
flow_994_0,2342.0,2426.0
flow_1566_0,2351.0,2431.0
flow_2437_0,2355.0,2433.0
flow_1349_0,2361.0,3059.0
flow_1350_0,2363.0,2433.0
flow_2887_0,2365.0,2436.0
flow_1966_0,2366.0,2418.0
flow_1354_0,2401.0,2556.0
flow_1355_0,2404.0,2474.0
flow_1570_0,2471.0,2556.0
flow_1572_0,2474.0,2576.0
flow_2464_0,2501.0,2566.0
flow_122_0,2503.0,2666.0
flow_2468_0,2503.0,2570.0
flow_2384_0,2505.0,2557.0
flow_1571_0,2521.0,2597.0
flow_2419_0,2530.0,2600.0
flow_2474_0,2531.0,2626.0
flow_2486_0,2533.0,2630.0
flow_1785_0,2538.0,2590.0
flow_476_0,2541.0,2626.0
flow_2457_0,2542.0,2611.0
flow_1959_0,2544.0,2613.0
flow_2490_0,2551.0,2646.0
flow_2491_0,2554.0,2666.0
flow_2466_0,2562.0,2671.0
flow_1357_0,2581.0,2656.0
flow_2497_0,2581.0,3056.0
flow_1358_0,2583.0,2659.0
flow_2503_0,2584.0,2650.0
flow_1975_0,2591.0,2676.0
flow_1353_0,2601.0,2716.0
flow_127_0,2611.0,2680.0
flow_133_0,2613.0,2683.0
flow_501_0,2614.0,2696.0
flow_2904_0,2625.0,2766.0
flow_2440_0,2631.0,2701.0
flow_1362_0,2641.0,2766.0
flow_1365_0,2643.0,2771.0
flow_1370_0,2661.0,2731.0
flow_2539_0,2662.0,2714.0
flow_1371_0,2664.0,2734.0
flow_2546_0,2671.0,2773.0
flow_1372_0,2691.0,2775.0
flow_1375_0,2693.0,2778.0
flow_1578_0,2696.0,2836.0
flow_2521_0,2700.0,2752.0
flow_1579_0,2701.0,2771.0
flow_1580_0,2704.0,2773.0
flow_1016_0,2705.0,2757.0
flow_1376_0,2711.0,2781.0
flow_2532_0,2714.0,2836.0
flow_1379_0,2714.0,2784.0
flow_479_0,2731.0,2827.0
flow_1380_0,2741.0,2826.0
flow_1381_0,2744.0,2814.0
flow_1969_0,2754.0,2831.0
flow_502_0,2759.0,2841.0
flow_1584_0,2761.0,2831.0
flow_1352_0,2761.0,2813.0
flow_1586_0,2764.0,2846.0
flow_2533_0,2791.0,3176.0
flow_2567_0,2791.0,2861.0
flow_496_0,2794.0,2876.0
flow_2550_0,2821.0,2881.0
flow_2551_0,2823.0,2906.0
flow_1382_0,2831.0,2926.0
flow_1383_0,2833.0,2930.0
flow_1384_0,2835.0,2906.0
flow_1385_0,2838.0,2916.0
flow_1589_0,2851.0,2926.0
flow_1592_0,2854.0,2924.0
flow_2555_0,2881.0,2946.0
flow_1594_0,2881.0,2986.0
flow_2561_0,2883.0,2950.0
flow_1598_0,2884.0,2954.0
flow_1599_0,2886.0,2989.0
flow_2584_0,2901.0,2987.0
flow_1601_0,2913.0,3046.0
flow_1393_0,2931.0,3006.0
flow_1603_0,2933.0,3006.0
flow_1604_0,2951.0,3026.0
flow_1605_0,2953.0,3030.0
flow_1075_0,2961.0,3013.0
flow_1395_0,2971.0,3046.0
flow_1396_0,2974.0,3116.0
flow_2923_0,2984.0,3066.0
flow_1397_0,3021.0,3096.0
flow_1398_0,3023.0,3101.0
flow_540_0,3026.0,3103.0
flow_1606_0,3031.0,3100.0
flow_161_0,3033.0,3103.0
flow_1609_0,3036.0,3106.0
flow_1610_0,3038.0,3108.0
flow_883_0,3041.0,3146.0
flow_2583_0,3043.0,3150.0
flow_1810_0,3055.0,3136.0
flow_1811_0,3058.0,3127.0
flow_915_0,3071.0,3153.0
flow_2603_0,3073.0,3156.0
flow_2913_0,3076.0,3146.0
flow_1402_0,3080.0,3181.0
flow_2930_0,3111.0,3216.0
flow_1612_0,3114.0,3184.0
flow_1813_0,3114.0,3185.0
flow_2601_0,3122.0,3191.0
flow_1613_0,3131.0,3201.0
flow_2517_0,3134.0,3203.0
flow_167_0,3136.0,3206.0
flow_2605_0,3141.0,3193.0
flow_2616_0,3143.0,3196.0
flow_2620_0,3145.0,3226.0
flow_2628_0,3148.0,3200.0
flow_1403_0,3161.0,3256.0
flow_1404_0,3163.0,3261.0
flow_924_0,3164.0,3256.0
flow_2936_0,3175.0,3261.0
flow_1406_0,3181.0,3336.0
flow_1407_0,3184.0,3266.0
flow_1409_0,3186.0,3340.0
flow_1411_0,3212.0,3282.0
flow_1412_0,3230.0,3300.0
flow_1822_0,3235.0,3376.0
flow_1413_0,3251.0,3321.0
flow_561_0,3258.0,3380.0
flow_1614_0,3261.0,3336.0
flow_1618_0,3264.0,3334.0
flow_1620_0,3267.0,3337.0
flow_1621_0,3269.0,3340.0
flow_2940_0,3271.0,3357.0
flow_1623_0,3273.0,3343.0
flow_1415_0,3291.0,3396.0
flow_1416_0,3294.0,3406.0
flow_2945_0,3301.0,3353.0
flow_565_0,3305.0,3374.0
flow_536_0,3321.0,3386.0
flow_1417_0,3321.0,3401.0
flow_1418_0,3323.0,3416.0
flow_1419_0,3332.0,3420.0
flow_1624_0,3341.0,3416.0
flow_1628_0,3344.0,3414.0
flow_2638_0,3351.0,3403.0
flow_551_0,3351.0,3457.0
flow_959_0,3354.0,3456.0
flow_2946_0,3359.0,3446.0
flow_2650_0,3361.0,3446.0
flow_2004_0,3369.0,3451.0
flow_1826_0,3385.0,3466.0
flow_2952_0,3391.0,3461.0
flow_1629_0,3393.0,3466.0
flow_553_0,3400.0,3556.0
flow_574_0,3405.0,3476.0
flow_1420_0,3421.0,3496.0
flow_1632_0,3421.0,3496.0
flow_1421_0,3423.0,3500.0
flow_1633_0,3423.0,3501.0
flow_965_0,3431.0,3561.0
flow_2009_0,3433.0,3563.0
flow_525_0,3435.0,3526.0
flow_2651_0,3436.0,3566.0
flow_2658_0,3461.0,3569.0
flow_1635_0,3463.0,3533.0
flow_563_0,3471.0,3523.0
flow_1422_0,3491.0,nan
flow_1423_0,3493.0,nan
flow_2609_0,3500.0,nan
flow_1832_0,3505.0,nan
flow_2631_0,3510.0,nan
flow_2662_0,3521.0,3572.0
flow_2667_0,3524.0,3576.0
flow_1988_0,3551.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
