2005.0,3.0
2010.0,3.0
2015.0,2.0
2020.0,2.0
2025.0,3.0
2030.0,3.0
2035.0,2.0
2040.0,2.0
2045.0,3.0
2050.0,3.0
2055.0,2.0
2070.0,2.0
2075.0,3.0
2080.0,3.0
2085.0,2.0
2090.0,2.0
2095.0,1.0
2120.0,1.0
2125.0,3.0
2130.0,3.0
2135.0,2.0
2140.0,2.0
2145.0,3.0
2150.0,3.0
2155.0,2.0
2160.0,2.0
2165.0,3.0
2170.0,3.0
2175.0,2.0
2180.0,2.0
2185.0,1.0
2190.0,1.0
2195.0,2.0
2200.0,2.0
2205.0,1.0
2220.0,1.0
2225.0,2.0
2230.0,2.0
2235.0,3.0
2240.0,3.0
2245.0,2.0
2250.0,2.0
2255.0,1.0
2270.0,1.0
2275.0,2.0
2280.0,2.0
2285.0,1.0
2290.0,1.0
2295.0,2.0
2300.0,2.0
2305.0,1.0
2310.0,1.0
2315.0,2.0
2330.0,2.0
2335.0,1.0
2340.0,1.0
2345.0,2.0
2350.0,2.0
2355.0,1.0
2370.0,1.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2420.0,1.0
2425.0,2.0
2430.0,2.0
2435.0,1.0
2620.0,1.0
2625.0,2.0
2630.0,2.0
2635.0,1.0
2640.0,1.0
2645.0,2.0
2660.0,2.0
2665.0,1.0
2670.0,1.0
2675.0,2.0
2680.0,2.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2720.0,2.0
2725.0,1.0
2730.0,1.0
2735.0,2.0
2740.0,2.0
2745.0,1.0
2750.0,1.0
2755.0,2.0
2760.0,2.0
2765.0,4.0
2770.0,4.0
2775.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,1.0
2900.0,1.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2920.0,1.0
2925.0,2.0
2930.0,2.0
2935.0,1.0
2940.0,1.0
2945.0,2.0
2950.0,2.0
2955.0,1.0
2980.0,1.0
2985.0,2.0
3000.0,2.0
3005.0,1.0
3010.0,1.0
3015.0,2.0
3020.0,2.0
3025.0,3.0
3030.0,3.0
3035.0,2.0
3040.0,2.0
3045.0,3.0
3050.0,3.0
3055.0,2.0
3060.0,2.0
3065.0,1.0
3070.0,1.0
3075.0,3.0
3080.0,3.0
3085.0,2.0
3090.0,2.0
3095.0,1.0
3100.0,1.0
3105.0,2.0
3110.0,2.0
3115.0,1.0
3170.0,1.0
3175.0,3.0
3180.0,3.0
3185.0,1.0
3190.0,1.0
3195.0,3.0
3200.0,3.0
3205.0,2.0
3210.0,2.0
3215.0,1.0
3240.0,1.0
3245.0,3.0
3250.0,3.0
3255.0,2.0
3260.0,2.0
3265.0,1.0
3270.0,1.0
3275.0,2.0
3280.0,2.0
3285.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,1.0
3340.0,1.0
3345.0,2.0
3350.0,2.0
3355.0,1.0
3360.0,1.0
3365.0,2.0
3370.0,2.0
3375.0,1.0
3380.0,1.0
3385.0,2.0
3390.0,2.0
3395.0,1.0
3410.0,1.0
3415.0,3.0
3420.0,3.0
3425.0,2.0
3430.0,2.0
3435.0,1.0
3450.0,1.0
3455.0,3.0
3490.0,3.0
3495.0,2.0
3500.0,2.0
3505.0,3.0
3550.0,3.0
3555.0,2.0
3560.0,2.0
3565.0,1.0
3590.0,1.0
3595.0,2.0
