,enter_time,leave_time
flow_1319_0,1761.0,1830.0
flow_1320_0,1763.0,1834.0
flow_2852_0,1765.0,1906.0
flow_1749_0,1779.0,1866.0
flow_1724_0,1789.0,1866.0
flow_1530_0,1801.0,1886.0
flow_1927_0,1803.0,1886.0
flow_424_0,1811.0,1870.0
flow_1756_0,1815.0,2281.0
flow_1323_0,1830.0,1900.0
flow_1923_0,1846.0,1916.0
flow_874_0,1861.0,1930.0
flow_431_0,1885.0,1956.0
flow_1325_0,1891.0,1960.0
flow_1535_0,1891.0,2211.0
flow_1327_0,1893.0,1976.0
flow_2317_0,1894.0,1964.0
flow_883_0,1901.0,1986.0
flow_1328_0,1931.0,2001.0
flow_1329_0,1934.0,2003.0
flow_2390_0,1934.0,1986.0
flow_1330_0,1951.0,2046.0
flow_2323_0,1951.0,2016.0
flow_1331_0,1953.0,2026.0
flow_2325_0,1954.0,2166.0
flow_2338_0,1970.0,2171.0
flow_1765_0,1971.0,2076.0
flow_2340_0,1973.0,2025.0
flow_915_0,1995.0,2076.0
flow_1333_0,2011.0,2096.0
flow_1334_0,2014.0,2086.0
flow_924_0,2015.0,2096.0
flow_1769_0,2032.0,2101.0
flow_1544_0,2041.0,2126.0
flow_1337_0,2042.0,2116.0
flow_1545_0,2043.0,2131.0
flow_441_0,2045.0,2120.0
flow_1945_0,2056.0,2107.0
flow_1338_0,2057.0,2136.0
flow_1755_0,2061.0,2156.0
flow_1339_0,2072.0,2141.0
flow_1771_0,2076.0,2147.0
flow_1340_0,2090.0,2186.0
flow_1341_0,2111.0,2181.0
flow_1546_0,2121.0,2190.0
flow_1547_0,2124.0,2194.0
flow_1342_0,2131.0,2216.0
flow_1343_0,2133.0,2221.0
flow_1344_0,2150.0,2220.0
flow_1548_0,2151.0,2221.0
flow_2359_0,2151.0,2203.0
flow_2864_0,2157.0,2226.0
flow_2872_0,2159.0,2210.0
flow_1345_0,2171.0,2246.0
flow_2360_0,2171.0,2306.0
flow_111_0,2174.0,2226.0
flow_2457_0,2181.0,2251.0
flow_2364_0,2182.0,2234.0
flow_1555_0,2191.0,2276.0
flow_1556_0,2194.0,2264.0
flow_909_0,2205.0,2286.0
flow_440_0,2211.0,2776.0
flow_455_0,2214.0,2306.0
flow_1776_0,2215.0,2296.0
flow_1777_0,2217.0,2300.0
flow_1346_0,2221.0,2291.0
flow_1347_0,2224.0,2316.0
flow_1542_0,2226.0,2311.0
flow_2386_0,2231.0,2283.0
flow_2393_0,2234.0,2311.0
flow_2879_0,2241.0,2316.0
flow_1348_0,2251.0,2326.0
flow_1349_0,2254.0,2779.0
flow_2883_0,2261.0,2356.0
flow_1350_0,2281.0,2366.0
flow_1561_0,2291.0,2366.0
flow_1562_0,2293.0,2386.0
flow_1354_0,2311.0,2396.0
flow_2885_0,2314.0,2776.0
flow_1355_0,2314.0,2384.0
flow_959_0,2320.0,2376.0
flow_1566_0,2341.0,2426.0
flow_965_0,2341.0,2436.0
flow_476_0,2381.0,2437.0
flow_1959_0,2381.0,2450.0
flow_2397_0,2391.0,2846.0
flow_1357_0,2401.0,2476.0
flow_1358_0,2403.0,2480.0
flow_2887_0,2415.0,2496.0
flow_994_0,2417.0,2500.0
flow_1570_0,2421.0,2516.0
flow_1362_0,2421.0,2496.0
flow_1365_0,2443.0,2516.0
flow_1572_0,2443.0,2526.0
flow_127_0,2461.0,2596.0
flow_1352_0,2472.0,2523.0
flow_1785_0,2516.0,2568.0
flow_1370_0,2521.0,2591.0
flow_1371_0,2525.0,2606.0
flow_1969_0,2544.0,2656.0
flow_2398_0,2551.0,2616.0
flow_1353_0,2553.0,2620.0
flow_1021_0,2555.0,2607.0
flow_133_0,2563.0,2661.0
flow_114_0,2565.0,2617.0
flow_2904_0,2566.0,2663.0
flow_1579_0,2573.0,2643.0
flow_1580_0,2576.0,2666.0
flow_1372_0,2581.0,2656.0
flow_122_0,2583.0,2781.0
flow_1375_0,2601.0,2670.0
flow_1584_0,2601.0,2671.0
flow_1966_0,2603.0,2654.0
flow_2539_0,2605.0,2658.0
flow_1376_0,2621.0,2690.0
flow_1586_0,2621.0,2696.0
flow_501_0,2625.0,2696.0
flow_1578_0,2636.0,2716.0
flow_2546_0,2651.0,2816.0
flow_1379_0,2661.0,2731.0
flow_496_0,2664.0,2721.0
flow_1380_0,2669.0,2821.0
flow_2423_0,2671.0,2866.0
flow_2432_0,2674.0,2757.0
flow_1381_0,2691.0,2766.0
flow_1589_0,2693.0,2816.0
flow_2445_0,2710.0,2762.0
flow_1382_0,2711.0,2886.0
flow_1592_0,2723.0,2793.0
flow_1594_0,2742.0,2821.0
flow_1016_0,2751.0,2803.0
flow_1383_0,2762.0,2890.0
flow_1384_0,2764.0,2834.0
flow_2437_0,2774.0,2886.0
flow_502_0,2807.0,2858.0
flow_1385_0,2811.0,2896.0
flow_2464_0,2811.0,2876.0
flow_2468_0,2813.0,2880.0
flow_2474_0,2831.0,2906.0
flow_1056_0,2834.0,2986.0
flow_2384_0,2838.0,2890.0
flow_1975_0,2861.0,2956.0
flow_2567_0,2865.0,2934.0
flow_1598_0,2871.0,2941.0
flow_1075_0,2872.0,2923.0
flow_1599_0,2874.0,2956.0
flow_2486_0,2891.0,2946.0
flow_1601_0,2891.0,2961.0
flow_2419_0,2893.0,2963.0
flow_2490_0,2910.0,2997.0
flow_1571_0,2911.0,3047.0
flow_2491_0,2913.0,2990.0
flow_479_0,2913.0,3051.0
flow_1603_0,2921.0,3006.0
flow_1604_0,2923.0,3010.0
flow_1605_0,2929.0,3012.0
flow_2584_0,2931.0,3047.0
flow_1393_0,2941.0,3011.0
flow_1395_0,2944.0,3050.0
flow_1606_0,2950.0,3076.0
flow_2440_0,2952.0,3126.0
flow_2466_0,2961.0,3516.0
flow_2923_0,2964.0,3026.0
flow_1396_0,2971.0,3126.0
flow_2497_0,2971.0,3520.0
flow_2503_0,2990.0,3041.0
flow_1048_0,2991.0,3061.0
flow_2601_0,2994.0,3064.0
flow_1397_0,3001.0,3076.0
flow_1398_0,3003.0,3081.0
flow_536_0,3021.0,3360.0
flow_1810_0,3025.0,3130.0
flow_1811_0,3028.0,3097.0
flow_540_0,3035.0,3136.0
flow_2913_0,3048.0,3118.0
flow_1813_0,3053.0,3123.0
flow_1609_0,3061.0,3136.0
flow_1610_0,3063.0,3141.0
flow_161_0,3083.0,3166.0
flow_1402_0,3091.0,3166.0
flow_1403_0,3093.0,3171.0
flow_167_0,3101.0,3170.0
flow_1612_0,3104.0,3174.0
flow_1404_0,3110.0,3206.0
flow_1118_0,3115.0,3456.0
flow_1613_0,3131.0,3201.0
flow_2930_0,3134.0,3226.0
flow_2521_0,3140.0,3192.0
flow_1109_0,3146.0,3216.0
flow_1614_0,3151.0,3276.0
flow_1406_0,3151.0,3276.0
flow_1407_0,3153.0,3226.0
flow_2936_0,3165.0,3281.0
flow_1127_0,3181.0,3236.0
flow_2532_0,3183.0,3240.0
flow_1618_0,3191.0,3261.0
flow_551_0,3201.0,3256.0
flow_1620_0,3210.0,3280.0
flow_1409_0,3211.0,3280.0
flow_1411_0,3213.0,3283.0
flow_2533_0,3221.0,3576.0
flow_1412_0,3230.0,3316.0
flow_1822_0,3235.0,3356.0
flow_1621_0,3243.0,3356.0
flow_561_0,3244.0,3361.0
flow_2650_0,3271.0,3376.0
flow_2940_0,3271.0,3327.0
flow_1413_0,3281.0,3426.0
flow_1415_0,3284.0,3380.0
flow_1623_0,3293.0,3363.0
flow_1826_0,3294.0,3431.0
flow_2550_0,3301.0,3366.0
flow_1416_0,3301.0,3486.0
flow_2551_0,3303.0,3370.0
flow_1417_0,3303.0,3396.0
flow_565_0,3305.0,3375.0
flow_2946_0,3305.0,3376.0
flow_2555_0,3306.0,3386.0
flow_2561_0,3308.0,3390.0
flow_2583_0,3310.0,3406.0
flow_525_0,3315.0,3426.0
flow_1418_0,3320.0,3401.0
flow_2945_0,3331.0,3383.0
flow_1624_0,3331.0,3400.0
flow_1988_0,3334.0,3404.0
flow_1419_0,3341.0,3416.0
flow_553_0,3346.0,3411.0
flow_2603_0,3351.0,3446.0
flow_2605_0,3354.0,3406.0
flow_563_0,3361.0,3413.0
flow_1420_0,3361.0,3436.0
flow_1421_0,3363.0,3440.0
flow_2616_0,3371.0,3423.0
flow_574_0,3374.0,3444.0
flow_2009_0,3374.0,3450.0
flow_1422_0,3381.0,3460.0
flow_2620_0,3391.0,3466.0
flow_1141_0,3393.0,3471.0
flow_1423_0,3400.0,3476.0
flow_2631_0,3401.0,3476.0
flow_1628_0,3404.0,3474.0
flow_2628_0,3416.0,3468.0
flow_1629_0,3441.0,nan
flow_1632_0,3444.0,3556.0
flow_1832_0,3448.0,3556.0
flow_2952_0,3451.0,3506.0
flow_1425_0,3461.0,3561.0
flow_1633_0,3461.0,3561.0
flow_1635_0,3473.0,3543.0
flow_1426_0,3481.0,3581.0
flow_2517_0,3500.0,3577.0
flow_1427_0,3501.0,3571.0
flow_1638_0,3503.0,3573.0
flow_1154_0,3511.0,3566.0
flow_2638_0,3514.0,3566.0
flow_2651_0,3531.0,3586.0
flow_2658_0,3533.0,3591.0
flow_1429_0,3540.0,nan
flow_2662_0,3551.0,nan
flow_186_0,3553.0,nan
flow_2667_0,3554.0,nan
flow_188_0,3556.0,nan
flow_2019_0,3571.0,nan
flow_2668_0,3573.0,nan
flow_1835_0,3593.0,nan
