,enter_time,leave_time
flow_57_0,810.0,866.0
flow_661_0,811.0,916.0
flow_58_0,821.0,966.0
flow_59_0,832.0,888.0
flow_235_0,841.0,910.0
flow_60_0,843.0,1300.0
flow_1671_0,844.0,914.0
flow_1242_0,852.0,920.0
flow_61_0,854.0,970.0
flow_62_0,865.0,1336.0
flow_247_0,871.0,940.0
flow_249_0,874.0,976.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,1340.0
flow_66_0,901.0,1366.0
flow_253_0,911.0,986.0
flow_254_0,913.0,989.0
flow_67_0,931.0,996.0
flow_715_0,941.0,993.0
flow_239_0,943.0,996.0
flow_1679_0,951.0,1036.0
flow_1685_0,953.0,1040.0
flow_68_0,961.0,1371.0
flow_259_0,971.0,1076.0
flow_730_0,981.0,1046.0
flow_2074_0,991.0,1061.0
flow_69_0,991.0,1396.0
flow_2796_0,1021.0,1091.0
flow_70_0,1021.0,1400.0
flow_1491_0,1030.0,1106.0
flow_1250_0,1044.0,1110.0
flow_261_0,1051.0,1121.0
flow_71_0,1051.0,1107.0
flow_1492_0,1062.0,1113.0
flow_72_0,1081.0,1137.0
flow_2051_0,1101.0,1153.0
flow_73_0,1111.0,1416.0
flow_74_0,1141.0,1420.0
flow_75_0,1171.0,1436.0
flow_1263_0,1194.0,1296.0
flow_76_0,1201.0,1440.0
flow_2062_0,1211.0,1263.0
flow_2814_0,1214.0,1300.0
flow_2186_0,1216.0,1268.0
flow_77_0,1218.0,1444.0
flow_265_0,1221.0,1346.0
flow_1707_0,1223.0,1350.0
flow_78_0,1235.0,1291.0
flow_268_0,1251.0,1406.0
flow_79_0,1252.0,1446.0
flow_269_0,1253.0,1410.0
flow_80_0,1269.0,1448.0
flow_795_0,1271.0,1323.0
flow_1258_0,1274.0,1336.0
flow_272_0,1281.0,1466.0
flow_273_0,1284.0,1354.0
flow_81_0,1286.0,1496.0
flow_275_0,1286.0,1470.0
flow_1711_0,1289.0,1360.0
flow_277_0,1293.0,1472.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_808_0,1321.0,1396.0
flow_280_0,1323.0,1475.0
flow_281_0,1326.0,1396.0
flow_1719_0,1329.0,1477.0
flow_1270_0,1334.0,1400.0
flow_84_0,1337.0,1393.0
flow_85_0,1354.0,1501.0
flow_1514_0,1371.0,1436.0
flow_86_0,1371.0,1516.0
flow_293_0,1383.0,1536.0
flow_87_0,1388.0,1519.0
flow_1727_0,1401.0,1480.0
flow_88_0,1405.0,1523.0
flow_89_0,1422.0,1525.0
flow_90_0,1439.0,1495.0
flow_1730_0,1441.0,1511.0
flow_91_0,1456.0,1512.0
flow_830_0,1471.0,1522.0
flow_92_0,1473.0,1529.0
flow_838_0,1474.0,1526.0
flow_93_0,1490.0,1566.0
flow_94_0,1501.0,1571.0
flow_95_0,1526.0,1596.0
flow_1698_0,1531.0,1617.0
flow_96_0,1551.0,1676.0
flow_1736_0,1573.0,1643.0
flow_97_0,1576.0,1681.0
flow_289_0,1593.0,1663.0
flow_98_0,1601.0,1657.0
flow_99_0,1626.0,1682.0
flow_1299_0,1631.0,1701.0
flow_352_0,1632.0,1696.0
flow_100_0,1651.0,1706.0
flow_101_0,1676.0,1756.0
flow_102_0,1701.0,1757.0
flow_299_0,1701.0,1770.0
flow_302_0,1704.0,1796.0
flow_2827_0,1711.0,1886.0
flow_852_0,1713.0,1890.0
flow_854_0,1715.0,1768.0
flow_858_0,1718.0,1906.0
flow_1906_0,1721.0,1910.0
flow_103_0,1726.0,1782.0
flow_307_0,1731.0,1806.0
flow_315_0,1733.0,1810.0
flow_104_0,1751.0,1886.0
flow_2096_0,1761.0,1813.0
flow_2850_0,1764.0,1976.0
flow_105_0,1776.0,1832.0
flow_316_0,1781.0,1851.0
flow_317_0,1784.0,1916.0
flow_1533_0,1791.0,1979.0
flow_106_0,1801.0,1890.0
flow_319_0,1811.0,1881.0
flow_320_0,1813.0,1884.0
flow_107_0,1834.0,1906.0
flow_1300_0,1838.0,1896.0
flow_1710_0,1841.0,2006.0
flow_108_0,1867.0,1976.0
flow_329_0,1892.0,1944.0
flow_109_0,1900.0,1980.0
flow_1748_0,1911.0,2016.0
flow_1751_0,1914.0,1984.0
flow_2840_0,1920.0,2020.0
flow_110_0,1933.0,2006.0
flow_2103_0,1961.0,2076.0
flow_909_0,1964.0,2016.0
flow_111_0,1966.0,2577.0
flow_341_0,1969.0,2021.0
flow_304_0,1991.0,2080.0
flow_1529_0,1994.0,2046.0
flow_112_0,1999.0,2055.0
flow_2173_0,2031.0,2116.0
flow_113_0,2032.0,2088.0
flow_344_0,2033.0,2119.0
flow_2870_0,2041.0,2146.0
flow_114_0,2065.0,2996.0
flow_1553_0,2091.0,2150.0
flow_115_0,2098.0,2236.0
flow_116_0,2101.0,2240.0
flow_117_0,2116.0,2172.0
flow_1325_0,2123.0,2176.0
flow_118_0,2131.0,2296.0
flow_778_0,2132.0,2236.0
flow_345_0,2141.0,2211.0
flow_347_0,2144.0,2216.0
flow_119_0,2146.0,2301.0
flow_1558_0,2148.0,2240.0
flow_120_0,2161.0,2376.0
flow_121_0,2176.0,2380.0
flow_2111_0,2181.0,2233.0
flow_353_0,2191.0,2266.0
flow_122_0,2191.0,2306.0
flow_354_0,2193.0,2269.0
flow_358_0,2196.0,2272.0
flow_362_0,2198.0,2275.0
flow_1763_0,2200.0,2270.0
flow_1764_0,2203.0,2277.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,2466.0
flow_367_0,2221.0,2366.0
flow_371_0,2224.0,2316.0
flow_125_0,2236.0,2470.0
flow_126_0,2251.0,2596.0
flow_1732_0,2266.0,2376.0
flow_127_0,2266.0,2601.0
flow_1332_0,2271.0,2406.0
flow_377_0,2274.0,2344.0
flow_1773_0,2276.0,2410.0
flow_380_0,2279.0,2412.0
flow_128_0,2281.0,2626.0
flow_1750_0,2281.0,2352.0
flow_1775_0,2284.0,2354.0
flow_129_0,2296.0,2629.0
flow_130_0,2311.0,2656.0
flow_131_0,2326.0,2382.0
flow_1571_0,2332.0,2384.0
flow_132_0,2341.0,2397.0
flow_133_0,2356.0,2660.0
flow_386_0,2361.0,2436.0
flow_388_0,2364.0,2434.0
flow_134_0,2371.0,2427.0
flow_958_0,2381.0,2466.0
flow_135_0,2386.0,2686.0
flow_136_0,2401.0,2690.0
flow_137_0,2414.0,2746.0
flow_138_0,2427.0,2750.0
flow_139_0,2440.0,2836.0
flow_1573_0,2441.0,2596.0
flow_1575_0,2443.0,2600.0
flow_140_0,2453.0,2840.0
flow_141_0,2466.0,2866.0
flow_142_0,2479.0,2536.0
flow_143_0,2492.0,2548.0
flow_1016_0,2501.0,2553.0
flow_397_0,2501.0,2571.0
flow_144_0,2505.0,2561.0
flow_145_0,2518.0,2574.0
flow_146_0,2531.0,2871.0
flow_398_0,2531.0,2601.0
flow_147_0,2544.0,2600.0
flow_2147_0,2551.0,2606.0
flow_148_0,2557.0,2613.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2873.0
flow_1787_0,2611.0,2696.0
flow_402_0,2613.0,2700.0
flow_153_0,2622.0,2678.0
flow_154_0,2635.0,2876.0
flow_155_0,2648.0,2878.0
flow_156_0,2661.0,2946.0
flow_157_0,2674.0,2950.0
flow_2906_0,2681.0,2746.0
flow_1034_0,2684.0,2736.0
flow_158_0,2687.0,2786.0
flow_1339_0,2692.0,2750.0
flow_159_0,2700.0,2756.0
flow_1789_0,2701.0,2771.0
flow_1776_0,2701.0,2753.0
flow_160_0,2701.0,2996.0
flow_2144_0,2704.0,2846.0
flow_161_0,2728.0,3076.0
flow_1041_0,2751.0,2836.0
flow_2913_0,2754.0,2806.0
flow_162_0,2755.0,2811.0
flow_163_0,2782.0,3080.0
flow_1350_0,2787.0,2856.0
flow_164_0,2809.0,2865.0
flow_403_0,2832.0,2946.0
flow_165_0,2836.0,2892.0
flow_1577_0,2841.0,2893.0
flow_1348_0,2844.0,2896.0
flow_166_0,2863.0,2919.0
flow_2918_0,2871.0,2950.0
flow_2920_0,2876.0,3000.0
flow_167_0,2890.0,3106.0
flow_168_0,2917.0,3110.0
flow_404_0,2921.0,3016.0
flow_1368_0,2924.0,2994.0
flow_169_0,2944.0,3436.0
flow_2894_0,2951.0,3076.0
flow_170_0,2971.0,3441.0
flow_171_0,2998.0,3443.0
flow_172_0,3001.0,3057.0
flow_173_0,3021.0,3446.0
flow_741_0,3021.0,3091.0
flow_413_0,3024.0,3116.0
flow_174_0,3041.0,3097.0
flow_1089_0,3061.0,3436.0
flow_175_0,3061.0,3449.0
flow_176_0,3081.0,3452.0
flow_1358_0,3094.0,3147.0
flow_416_0,3101.0,3176.0
flow_177_0,3101.0,3455.0
flow_417_0,3103.0,3180.0
flow_178_0,3121.0,3177.0
flow_425_0,3121.0,3190.0
flow_426_0,3123.0,3246.0
flow_179_0,3141.0,3197.0
flow_1090_0,3141.0,3440.0
flow_427_0,3141.0,3250.0
flow_1376_0,3142.0,3194.0
flow_1098_0,3143.0,3442.0
flow_793_0,3145.0,3236.0
flow_2431_0,3147.0,3240.0
flow_1804_0,3150.0,3252.0
flow_1809_0,3152.0,3222.0
flow_1076_0,3161.0,3231.0
flow_180_0,3161.0,3457.0
flow_181_0,3181.0,3460.0
flow_182_0,3201.0,3476.0
flow_1625_0,3221.0,3445.0
flow_464_0,3221.0,3316.0
flow_183_0,3221.0,3481.0
flow_469_0,3223.0,3320.0
flow_1626_0,3228.0,3280.0
flow_184_0,3241.0,3483.0
flow_1627_0,3261.0,3447.0
flow_185_0,3261.0,3486.0
flow_475_0,3261.0,3356.0
flow_855_0,3271.0,3450.0
flow_2196_0,3274.0,3327.0
flow_186_0,3281.0,3489.0
flow_2192_0,3281.0,3360.0
flow_187_0,3301.0,3547.0
flow_1395_0,3312.0,3452.0
flow_188_0,3316.0,3550.0
flow_2198_0,3321.0,3373.0
flow_2934_0,3324.0,3455.0
flow_189_0,3331.0,3586.0
flow_190_0,3346.0,3590.0
flow_191_0,3361.0,nan
flow_192_0,3376.0,nan
flow_193_0,3391.0,nan
flow_194_0,3406.0,nan
flow_2953_0,3411.0,3476.0
flow_2956_0,3413.0,3480.0
flow_195_0,3421.0,nan
flow_196_0,3436.0,3492.0
flow_197_0,3451.0,nan
flow_198_0,3466.0,nan
flow_2213_0,3471.0,3556.0
flow_199_0,3481.0,nan
flow_1639_0,3491.0,3546.0
flow_200_0,3496.0,3552.0
flow_201_0,3511.0,nan
flow_1398_0,3511.0,3586.0
flow_202_0,3526.0,nan
flow_203_0,3541.0,3597.0
flow_2212_0,3551.0,nan
flow_204_0,3556.0,nan
flow_205_0,3571.0,nan
flow_206_0,3586.0,nan
flow_480_0,3591.0,nan
