,enter_time,leave_time
flow_1800_0,2803.0,2873.0
flow_2457_0,2813.0,2906.0
flow_452_0,2821.0,2966.0
flow_453_0,2823.0,2970.0
flow_1586_0,2831.0,2910.0
flow_455_0,2841.0,2941.0
flow_458_0,2844.0,2914.0
flow_1384_0,2862.0,2914.0
flow_1804_0,2863.0,2996.0
flow_502_0,2871.0,2926.0
flow_1776_0,2921.0,2996.0
flow_2913_0,2923.0,3320.0
flow_1809_0,2938.0,3056.0
flow_463_0,2941.0,3061.0
flow_464_0,2943.0,3106.0
flow_465_0,2945.0,3016.0
flow_469_0,2948.0,3110.0
flow_471_0,2952.0,3021.0
flow_474_0,2954.0,3024.0
flow_475_0,3011.0,3126.0
flow_476_0,3014.0,3116.0
flow_1816_0,3043.0,3130.0
flow_846_0,3055.0,3136.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1603_0,3101.0,3166.0
flow_1604_0,3103.0,3170.0
flow_2193_0,3111.0,3163.0
flow_2200_0,3113.0,3166.0
flow_2923_0,3115.0,3186.0
flow_1820_0,3118.0,3246.0
flow_2513_0,3121.0,3191.0
flow_1821_0,3138.0,3208.0
flow_1811_0,3166.0,3226.0
flow_1813_0,3169.0,3221.0
flow_1823_0,3178.0,3250.0
flow_1605_0,3191.0,3316.0
flow_853_0,3218.0,3296.0
flow_2213_0,3271.0,3376.0
flow_2930_0,3301.0,3366.0
flow_477_0,3311.0,3381.0
flow_478_0,3314.0,3386.0
flow_883_0,3341.0,3393.0
flow_1626_0,3354.0,3436.0
flow_565_0,3369.0,3486.0
flow_2940_0,3411.0,3463.0
flow_553_0,3413.0,3466.0
flow_1411_0,3416.0,3469.0
flow_479_0,3421.0,3496.0
flow_480_0,3423.0,3500.0
flow_2009_0,3441.0,3546.0
flow_1822_0,3476.0,nan
flow_1834_0,3478.0,nan
flow_905_0,3488.0,nan
flow_481_0,3491.0,3561.0
flow_1629_0,3491.0,3543.0
flow_482_0,3494.0,nan
flow_915_0,3502.0,3554.0
flow_525_0,3521.0,3576.0
flow_483_0,3521.0,3591.0
flow_486_0,3523.0,3594.0
flow_2952_0,3561.0,nan
flow_574_0,3566.0,nan
flow_488_0,3571.0,nan
flow_489_0,3573.0,nan
flow_490_0,3591.0,nan
flow_1427_0,3593.0,nan
flow_491_0,3594.0,nan
