,enter_time,leave_time
flow_2073_0,991.0,1176.0
flow_2802_0,992.0,1045.0
flow_2076_0,994.0,1071.0
flow_2803_0,996.0,1050.0
flow_2079_0,996.0,1066.0
flow_2080_0,999.0,1069.0
flow_2082_0,1001.0,1073.0
flow_2083_0,1004.0,1074.0
flow_2084_0,1007.0,1077.0
flow_2086_0,1010.0,1079.0
flow_2087_0,1012.0,1082.0
flow_1681_0,1015.0,1106.0
flow_680_0,1031.0,1116.0
flow_2088_0,1031.0,1101.0
flow_682_0,1033.0,1120.0
flow_2089_0,1034.0,1116.0
flow_683_0,1069.0,1180.0
flow_1897_0,1072.0,1166.0
flow_284_0,1091.0,1216.0
flow_1846_0,1094.0,1146.0
flow_2093_0,1111.0,1186.0
flow_2094_0,1113.0,1191.0
flow_684_0,1121.0,1190.0
flow_687_0,1123.0,1206.0
flow_1901_0,1131.0,1256.0
flow_1867_0,1135.0,1206.0
flow_1460_0,1137.0,1209.0
flow_2812_0,1142.0,1219.0
flow_1906_0,1160.0,1229.0
flow_688_0,1161.0,1231.0
flow_1447_0,1164.0,1233.0
flow_2096_0,1181.0,1250.0
flow_2097_0,1183.0,1276.0
flow_16_0,1191.0,1276.0
flow_689_0,1194.0,1296.0
flow_2805_0,1196.0,1296.0
flow_1274_0,1221.0,1316.0
flow_1475_0,1224.0,1276.0
flow_1693_0,1234.0,1346.0
flow_2098_0,1241.0,1350.0
flow_2100_0,1244.0,1314.0
flow_1279_0,1251.0,1303.0
flow_2797_0,1251.0,1346.0
flow_1478_0,1254.0,1320.0
flow_1916_0,1271.0,1376.0
flow_1480_0,1271.0,1323.0
flow_2819_0,1302.0,1396.0
flow_58_0,1321.0,1400.0
flow_2101_0,1321.0,1390.0
flow_2102_0,1323.0,1446.0
flow_2272_0,1331.0,1416.0
flow_2103_0,1341.0,1450.0
flow_2104_0,1343.0,1452.0
flow_333_0,1344.0,1415.0
flow_691_0,1351.0,1446.0
flow_692_0,1354.0,1424.0
flow_693_0,1381.0,1450.0
flow_694_0,1383.0,1453.0
flow_2106_0,1431.0,1501.0
flow_2107_0,1434.0,1526.0
flow_697_0,1451.0,1536.0
flow_699_0,1454.0,1524.0
flow_2110_0,1461.0,1536.0
flow_2111_0,1463.0,1540.0
flow_2113_0,1481.0,1551.0
flow_1286_0,1481.0,1586.0
flow_1292_0,1484.0,1536.0
flow_2116_0,1484.0,1553.0
flow_2821_0,1487.0,1589.0
flow_700_0,1491.0,1560.0
flow_1500_0,1501.0,1627.0
flow_1271_0,1509.0,1646.0
flow_2117_0,1531.0,1626.0
flow_2119_0,1533.0,1631.0
flow_1932_0,1542.0,1611.0
flow_1934_0,1548.0,1646.0
flow_2121_0,1561.0,1650.0
flow_2122_0,1564.0,1686.0
flow_1936_0,1601.0,1676.0
flow_703_0,1611.0,1681.0
flow_705_0,1613.0,1684.0
flow_1282_0,1617.0,1687.0
flow_1938_0,1623.0,1693.0
flow_706_0,1631.0,1700.0
flow_708_0,1634.0,1704.0
flow_2835_0,1640.0,1692.0
flow_294_0,1661.0,1796.0
flow_2838_0,1673.0,1800.0
flow_2841_0,1681.0,1750.0
flow_1511_0,1711.0,1816.0
flow_1942_0,1731.0,1806.0
flow_709_0,1741.0,1810.0
flow_710_0,1744.0,1814.0
flow_1709_0,1758.0,1827.0
flow_2124_0,1771.0,1840.0
flow_2125_0,1773.0,1843.0
flow_2126_0,1801.0,1871.0
flow_2128_0,1804.0,1876.0
flow_2129_0,1807.0,1877.0
flow_2130_0,1809.0,1886.0
flow_2131_0,1811.0,1890.0
flow_716_0,1811.0,1886.0
flow_717_0,1813.0,1889.0
flow_1947_0,1821.0,1966.0
flow_285_0,1823.0,1896.0
flow_719_0,1831.0,1966.0
flow_2844_0,1864.0,1916.0
flow_350_0,1901.0,1953.0
flow_326_0,1904.0,1957.0
flow_2132_0,1911.0,1981.0
flow_2391_0,1912.0,1963.0
flow_2135_0,1913.0,1984.0
flow_720_0,1931.0,2006.0
flow_2136_0,1931.0,2000.0
flow_721_0,1933.0,2011.0
flow_2137_0,1933.0,2026.0
flow_722_0,1935.0,2026.0
flow_723_0,1938.0,2030.0
flow_724_0,1940.0,2046.0
flow_727_0,1943.0,2013.0
flow_1954_0,1951.0,2030.0
flow_2138_0,1961.0,2046.0
flow_2139_0,1964.0,2034.0
flow_728_0,1971.0,2051.0
flow_732_0,1973.0,2053.0
flow_1523_0,1981.0,2056.0
flow_1723_0,2011.0,2076.0
flow_2851_0,2014.0,2080.0
flow_2141_0,2021.0,2166.0
flow_2143_0,2071.0,2141.0
flow_2144_0,2073.0,2144.0
flow_734_0,2081.0,2151.0
flow_739_0,2084.0,2156.0
flow_2145_0,2091.0,2171.0
flow_2146_0,2093.0,2173.0
flow_1733_0,2094.0,2164.0
flow_741_0,2101.0,2196.0
flow_742_0,2104.0,2173.0
flow_743_0,2106.0,2176.0
flow_744_0,2109.0,2179.0
flow_749_0,2111.0,2181.0
flow_2147_0,2111.0,2180.0
flow_2150_0,2113.0,2216.0
flow_750_0,2114.0,2216.0
flow_74_0,2116.0,2219.0
flow_754_0,2119.0,2256.0
flow_769_0,2121.0,2296.0
flow_771_0,2123.0,2300.0
flow_1541_0,2131.0,2326.0
flow_2151_0,2151.0,2221.0
flow_2155_0,2154.0,2256.0
flow_2156_0,2156.0,2260.0
flow_2158_0,2160.0,2230.0
flow_2159_0,2163.0,2296.0
flow_1739_0,2181.0,2233.0
flow_1334_0,2184.0,2287.0
flow_2847_0,2186.0,2300.0
flow_773_0,2201.0,2330.0
flow_774_0,2203.0,2333.0
flow_2164_0,2211.0,2326.0
flow_2165_0,2214.0,2284.0
flow_1746_0,2218.0,2330.0
flow_776_0,2221.0,2335.0
flow_779_0,2223.0,2338.0
flow_2166_0,2231.0,2301.0
flow_2168_0,2233.0,2304.0
flow_1961_0,2254.0,2307.0
flow_1969_0,2261.0,3170.0
flow_755_0,2281.0,2386.0
flow_1756_0,2284.0,2337.0
flow_2169_0,2301.0,2406.0
flow_1765_0,2301.0,2353.0
flow_97_0,2301.0,2376.0
flow_2172_0,2303.0,2411.0
flow_365_0,2304.0,2390.0
flow_787_0,2304.0,2406.0
flow_2861_0,2306.0,2416.0
flow_789_0,2321.0,2456.0
flow_791_0,2324.0,2394.0
flow_1755_0,2347.0,2417.0
flow_1547_0,2351.0,2420.0
flow_2175_0,2361.0,2430.0
flow_2176_0,2363.0,2433.0
flow_2177_0,2391.0,2461.0
flow_2179_0,2394.0,2464.0
flow_792_0,2421.0,2516.0
flow_793_0,2424.0,2556.0
flow_796_0,2441.0,2511.0
flow_803_0,2461.0,2530.0
flow_2180_0,2461.0,2556.0
flow_2866_0,2462.0,2536.0
flow_804_0,2463.0,2566.0
flow_2182_0,2464.0,2534.0
flow_1771_0,2471.0,2636.0
flow_806_0,2481.0,2571.0
flow_810_0,2483.0,2596.0
flow_1353_0,2484.0,2555.0
flow_2867_0,2484.0,2640.0
flow_811_0,2486.0,2556.0
flow_815_0,2488.0,2600.0
flow_2879_0,2488.0,2566.0
flow_818_0,2490.0,2616.0
flow_1979_0,2491.0,2570.0
flow_822_0,2493.0,2620.0
flow_2183_0,2501.0,2586.0
flow_2869_0,2502.0,2666.0
flow_2184_0,2505.0,2596.0
flow_2185_0,2507.0,2616.0
flow_2187_0,2510.0,2590.0
flow_2188_0,2512.0,2619.0
flow_2189_0,2514.0,2622.0
flow_823_0,2551.0,2621.0
flow_2893_0,2554.0,2623.0
flow_2898_0,2581.0,2676.0
flow_825_0,2584.0,2654.0
flow_827_0,2586.0,2680.0
flow_829_0,2589.0,2696.0
flow_909_0,2621.0,2726.0
flow_1346_0,2624.0,2676.0
flow_2882_0,2645.0,2697.0
flow_1778_0,2655.0,2786.0
flow_2190_0,2681.0,2751.0
flow_2191_0,2684.0,2816.0
flow_1724_0,2701.0,2766.0
flow_1737_0,2703.0,2769.0
flow_831_0,2711.0,2781.0
flow_832_0,2714.0,2816.0
flow_834_0,2731.0,2820.0
flow_835_0,2733.0,2822.0
flow_1371_0,2741.0,2796.0
flow_2891_0,2743.0,2799.0
flow_1579_0,2744.0,2806.0
flow_1043_0,2746.0,2797.0
flow_1373_0,2767.0,2876.0
flow_2897_0,2772.0,2856.0
flow_493_0,2773.0,2880.0
flow_2899_0,2775.0,2860.0
flow_2878_0,2781.0,2851.0
flow_2192_0,2781.0,2883.0
flow_2193_0,2784.0,2855.0
flow_1986_0,2790.0,2886.0
flow_1578_0,2791.0,2843.0
flow_501_0,2794.0,2926.0
flow_2901_0,2817.0,2930.0
flow_1988_0,2820.0,2889.0
flow_1566_0,2824.0,2894.0
flow_2194_0,2831.0,2900.0
flow_2196_0,2833.0,2903.0
flow_2390_0,2841.0,2893.0
flow_424_0,2844.0,2986.0
flow_2197_0,2861.0,2936.0
flow_2198_0,2863.0,2940.0
flow_836_0,2871.0,2940.0
flow_837_0,2873.0,2966.0
flow_2199_0,2881.0,2966.0
flow_142_0,2881.0,2971.0
flow_2200_0,2884.0,2954.0
flow_839_0,2891.0,3006.0
flow_2907_0,2892.0,2990.0
flow_843_0,2894.0,2976.0
flow_2203_0,2901.0,2971.0
flow_2206_0,2903.0,3007.0
flow_1795_0,2906.0,3010.0
flow_847_0,2911.0,3011.0
flow_2912_0,2912.0,2992.0
flow_848_0,2914.0,2984.0
flow_851_0,2916.0,3013.0
flow_857_0,2919.0,3016.0
flow_1592_0,2921.0,2995.0
flow_860_0,2921.0,3019.0
flow_862_0,2923.0,3107.0
flow_2872_0,2923.0,2997.0
flow_864_0,2951.0,3021.0
flow_867_0,2953.0,3024.0
flow_2208_0,2971.0,3066.0
flow_2209_0,2974.0,3106.0
flow_868_0,2981.0,3110.0
flow_869_0,2983.0,3113.0
flow_871_0,2986.0,3116.0
flow_875_0,2988.0,3059.0
flow_876_0,2991.0,3061.0
flow_2210_0,2991.0,3061.0
flow_2921_0,2993.0,3064.0
flow_2212_0,2994.0,3111.0
flow_2000_0,3000.0,3396.0
flow_2914_0,3003.0,3146.0
flow_877_0,3011.0,3119.0
flow_878_0,3013.0,3157.0
flow_1381_0,3021.0,3096.0
flow_1385_0,3023.0,3100.0
flow_2927_0,3032.0,3166.0
flow_1743_0,3033.0,3160.0
flow_1394_0,3061.0,3226.0
flow_2213_0,3071.0,3141.0
flow_2214_0,3074.0,3156.0
flow_2215_0,3091.0,3161.0
flow_2216_0,3094.0,3186.0
flow_882_0,3101.0,3186.0
flow_883_0,3104.0,3176.0
flow_2217_0,3111.0,3190.0
flow_2218_0,3113.0,3206.0
flow_887_0,3123.0,3206.0
flow_525_0,3134.0,3211.0
flow_2009_0,3160.0,3230.0
flow_891_0,3161.0,3231.0
flow_893_0,3163.0,3234.0
flow_2222_0,3171.0,3246.0
flow_2224_0,3173.0,3251.0
flow_1393_0,3201.0,3267.0
flow_455_0,3204.0,3276.0
flow_2225_0,3211.0,3281.0
flow_2226_0,3214.0,3286.0
flow_2011_0,3221.0,3291.0
flow_897_0,3241.0,3311.0
flow_900_0,3244.0,3346.0
flow_2227_0,3251.0,3346.0
flow_2229_0,3253.0,3349.0
flow_2230_0,3271.0,3366.0
flow_2231_0,3274.0,3344.0
flow_901_0,3291.0,3366.0
flow_907_0,3294.0,3386.0
flow_2235_0,3301.0,3371.0
flow_2236_0,3304.0,3373.0
flow_912_0,3311.0,3380.0
flow_915_0,3314.0,3391.0
flow_2016_0,3321.0,3416.0
flow_2947_0,3353.0,3406.0
flow_2019_0,3360.0,3431.0
flow_1612_0,3361.0,3413.0
flow_476_0,3364.0,3436.0
flow_916_0,3371.0,3446.0
flow_917_0,3373.0,3450.0
flow_1817_0,3388.0,3516.0
flow_920_0,3391.0,3516.0
flow_1620_0,3441.0,3493.0
flow_925_0,3441.0,3511.0
flow_931_0,3443.0,3526.0
flow_1407_0,3444.0,nan
flow_2939_0,3458.0,3536.0
flow_2021_0,3480.0,3551.0
flow_932_0,3491.0,3560.0
flow_933_0,3493.0,3563.0
flow_1825_0,3501.0,3553.0
flow_2237_0,3501.0,nan
flow_2239_0,3504.0,3574.0
flow_2240_0,3506.0,3577.0
flow_2241_0,3509.0,3579.0
flow_2242_0,3512.0,3581.0
flow_2243_0,3514.0,3596.0
flow_1818_0,3517.0,3600.0
flow_2246_0,3521.0,nan
flow_2244_0,3521.0,3591.0
flow_2248_0,3524.0,nan
flow_2250_0,3527.0,nan
flow_2251_0,3530.0,3599.0
flow_2253_0,3532.0,nan
flow_2255_0,3534.0,nan
flow_2256_0,3571.0,nan
flow_2257_0,3573.0,nan
flow_922_0,3586.0,nan
flow_1623_0,3596.0,nan
