,enter_time,leave_time
flow_739_0,924.0,1066.0
flow_1865_0,941.0,1047.0
flow_284_0,951.0,1050.0
flow_1225_0,955.0,1036.0
flow_1886_0,960.0,1760.0
flow_1449_0,962.0,1056.0
flow_2205_0,981.0,1127.0
flow_741_0,981.0,1070.0
flow_742_0,984.0,1056.0
flow_743_0,1001.0,1071.0
flow_2802_0,1002.0,1054.0
flow_744_0,1003.0,1074.0
flow_1687_0,1015.0,1086.0
flow_1447_0,1021.0,1096.0
flow_749_0,1041.0,1110.0
flow_750_0,1043.0,1113.0
flow_754_0,1061.0,1136.0
flow_769_0,1063.0,1141.0
flow_1897_0,1070.0,1139.0
flow_771_0,1081.0,1156.0
flow_773_0,1083.0,1160.0
flow_294_0,1091.0,1246.0
flow_774_0,1101.0,1170.0
flow_776_0,1103.0,1173.0
flow_1693_0,1104.0,1174.0
flow_779_0,1106.0,1176.0
flow_2803_0,1112.0,1250.0
flow_1901_0,1121.0,1606.0
flow_2812_0,1132.0,1286.0
flow_787_0,1149.0,1218.0
flow_789_0,1151.0,1606.0
flow_791_0,1154.0,1224.0
flow_792_0,1157.0,1236.0
flow_1274_0,1161.0,1290.0
flow_1906_0,1171.0,1240.0
flow_793_0,1173.0,1610.0
flow_1867_0,1175.0,1256.0
flow_1460_0,1177.0,1260.0
flow_2272_0,1184.0,1346.0
flow_58_0,1191.0,1350.0
flow_796_0,1193.0,1263.0
flow_1475_0,1194.0,1246.0
flow_683_0,1199.0,1610.0
flow_222_0,1203.0,1254.0
flow_2819_0,1242.0,1576.0
flow_1478_0,1251.0,1580.0
flow_803_0,1251.0,1320.0
flow_804_0,1253.0,1323.0
flow_806_0,1256.0,1326.0
flow_810_0,1258.0,1329.0
flow_1279_0,1258.0,1310.0
flow_285_0,1258.0,1616.0
flow_1916_0,1260.0,1329.0
flow_811_0,1260.0,1330.0
flow_815_0,1263.0,1333.0
flow_1480_0,1266.0,1620.0
flow_1709_0,1274.0,1356.0
flow_2821_0,1292.0,1636.0
flow_818_0,1301.0,1370.0
flow_822_0,1303.0,1373.0
flow_823_0,1305.0,1376.0
flow_2187_0,1321.0,1626.0
flow_2188_0,1324.0,1393.0
flow_333_0,1331.0,1401.0
flow_1286_0,1331.0,1639.0
flow_825_0,1331.0,1401.0
flow_827_0,1334.0,1403.0
flow_829_0,1336.0,1406.0
flow_831_0,1371.0,1441.0
flow_326_0,1371.0,1736.0
flow_832_0,1374.0,1443.0
flow_834_0,1377.0,1446.0
flow_835_0,1379.0,1448.0
flow_836_0,1381.0,1451.0
flow_837_0,1384.0,1454.0
flow_2797_0,1391.0,1460.0
flow_1271_0,1393.0,1463.0
flow_2805_0,1406.0,1630.0
flow_2189_0,1411.0,1486.0
flow_2190_0,1414.0,1484.0
flow_2191_0,1416.0,1490.0
flow_2192_0,1419.0,1492.0
flow_2193_0,1421.0,1492.0
flow_2194_0,1441.0,1510.0
flow_2196_0,1443.0,1513.0
flow_2835_0,1455.0,1508.0
flow_839_0,1471.0,1540.0
flow_843_0,1473.0,1626.0
flow_2197_0,1481.0,1550.0
flow_2198_0,1483.0,1553.0
flow_1932_0,1516.0,1586.0
flow_847_0,1541.0,1646.0
flow_848_0,1544.0,1614.0
flow_851_0,1546.0,1651.0
flow_1934_0,1548.0,1646.0
flow_857_0,1549.0,1653.0
flow_860_0,1551.0,1656.0
flow_1733_0,1553.0,1623.0
flow_2841_0,1561.0,1659.0
flow_755_0,1571.0,1739.0
flow_74_0,1571.0,1676.0
flow_862_0,1573.0,1680.0
flow_1292_0,1574.0,1626.0
flow_1723_0,1581.0,1756.0
flow_1936_0,1581.0,1651.0
flow_2199_0,1591.0,1660.0
flow_2200_0,1594.0,1664.0
flow_864_0,1611.0,1681.0
flow_867_0,1613.0,1684.0
flow_1938_0,1623.0,1693.0
flow_868_0,1631.0,1716.0
flow_869_0,1633.0,1719.0
flow_871_0,1651.0,1746.0
flow_875_0,1654.0,1724.0
flow_1500_0,1661.0,1751.0
flow_2203_0,1701.0,1770.0
flow_2206_0,1703.0,1773.0
flow_876_0,1711.0,1781.0
flow_2838_0,1712.0,1996.0
flow_877_0,1714.0,1783.0
flow_878_0,1716.0,1786.0
flow_1746_0,1718.0,1787.0
flow_882_0,1719.0,1789.0
flow_883_0,1721.0,2166.0
flow_2844_0,1735.0,2000.0
flow_1942_0,1741.0,1810.0
flow_887_0,1751.0,1820.0
flow_891_0,1754.0,1824.0
flow_893_0,1771.0,1841.0
flow_897_0,1773.0,1844.0
flow_900_0,1791.0,1860.0
flow_901_0,1793.0,1863.0
flow_2208_0,1801.0,2166.0
flow_365_0,1801.0,2066.0
flow_2209_0,1804.0,1873.0
flow_350_0,1804.0,1856.0
flow_1511_0,1806.0,2070.0
flow_1739_0,1809.0,1861.0
flow_907_0,1811.0,2421.0
flow_912_0,1814.0,1883.0
flow_915_0,1817.0,2206.0
flow_916_0,1819.0,1888.0
flow_1947_0,1821.0,1890.0
flow_917_0,1821.0,1892.0
flow_2210_0,1831.0,1901.0
flow_2391_0,1832.0,1883.0
flow_2212_0,1834.0,1903.0
flow_920_0,1851.0,1920.0
flow_2213_0,1851.0,1921.0
flow_925_0,1853.0,2210.0
flow_2214_0,1854.0,1923.0
flow_2215_0,1871.0,1941.0
flow_2216_0,1874.0,1946.0
flow_931_0,1893.0,2516.0
flow_932_0,1896.0,1965.0
flow_1724_0,1901.0,2106.0
flow_2217_0,1901.0,1970.0
flow_2218_0,1903.0,1973.0
flow_1755_0,1907.0,1977.0
flow_933_0,1913.0,2006.0
flow_2222_0,1921.0,2006.0
flow_2851_0,1922.0,2110.0
flow_2224_0,1923.0,2786.0
flow_934_0,1931.0,2001.0
flow_937_0,1933.0,2004.0
flow_1954_0,1940.0,2013.0
flow_2225_0,1951.0,2021.0
flow_97_0,1953.0,2520.0
flow_2226_0,1954.0,2290.0
flow_947_0,1966.0,2036.0
flow_948_0,1969.0,2038.0
flow_950_0,1972.0,2042.0
flow_951_0,1975.0,2045.0
flow_952_0,1977.0,2047.0
flow_957_0,2011.0,2080.0
flow_959_0,2014.0,2586.0
flow_960_0,2016.0,2086.0
flow_962_0,2023.0,2092.0
flow_965_0,2041.0,2590.0
flow_1282_0,2066.0,2136.0
flow_1737_0,2081.0,2266.0
flow_971_0,2081.0,2151.0
flow_973_0,2083.0,2153.0
flow_975_0,2093.0,2176.0
flow_2847_0,2099.0,2176.0
flow_2227_0,2111.0,2181.0
flow_976_0,2111.0,2180.0
flow_2229_0,2113.0,2197.0
flow_922_0,2116.0,2186.0
flow_2230_0,2116.0,2200.0
flow_2231_0,2118.0,2189.0
flow_1523_0,2121.0,2196.0
flow_2235_0,2121.0,2191.0
flow_2236_0,2123.0,2237.0
flow_1541_0,2123.0,2200.0
flow_979_0,2141.0,2236.0
flow_980_0,2143.0,2240.0
flow_981_0,2161.0,2296.0
flow_2861_0,2165.0,2270.0
flow_985_0,2181.0,2301.0
flow_987_0,2201.0,2316.0
flow_424_0,2221.0,2286.0
flow_2390_0,2226.0,2278.0
flow_1969_0,2252.0,3047.0
flow_2866_0,2253.0,2307.0
flow_2867_0,2256.0,2416.0
flow_1756_0,2291.0,2343.0
flow_991_0,2301.0,2666.0
flow_2237_0,2301.0,2516.0
flow_1001_0,2304.0,2373.0
flow_2239_0,2304.0,2374.0
flow_2240_0,2321.0,2391.0
flow_2241_0,2324.0,2393.0
flow_1743_0,2331.0,2400.0
flow_2869_0,2332.0,2420.0
flow_1005_0,2333.0,2426.0
flow_1008_0,2361.0,2430.0
flow_1011_0,2364.0,2434.0
flow_1778_0,2365.0,2520.0
flow_1014_0,2401.0,2476.0
flow_2882_0,2402.0,2455.0
flow_1017_0,2403.0,2479.0
flow_1020_0,2431.0,2500.0
flow_1765_0,2451.0,2503.0
flow_1547_0,2454.0,2646.0
flow_1021_0,2461.0,2670.0
flow_1023_0,2464.0,2533.0
flow_1024_0,2466.0,2536.0
flow_1027_0,2469.0,2538.0
flow_1028_0,2471.0,2542.0
flow_1979_0,2471.0,2540.0
flow_2242_0,2481.0,2550.0
flow_1334_0,2481.0,2576.0
flow_2243_0,2483.0,2553.0
flow_455_0,2484.0,2650.0
flow_1030_0,2491.0,2561.0
flow_1032_0,2494.0,2696.0
flow_2244_0,2501.0,2571.0
flow_2246_0,2504.0,2586.0
flow_1353_0,2505.0,2574.0
flow_1036_0,2511.0,2581.0
flow_1037_0,2514.0,2596.0
flow_2248_0,2521.0,2596.0
flow_2250_0,2524.0,2666.0
flow_2891_0,2530.0,2676.0
flow_1038_0,2531.0,2600.0
flow_2897_0,2533.0,2680.0
flow_2899_0,2535.0,2706.0
flow_2251_0,2541.0,2611.0
flow_2893_0,2543.0,2612.0
flow_2253_0,2544.0,2613.0
flow_2898_0,2546.0,2615.0
flow_1044_0,2571.0,2640.0
flow_1045_0,2573.0,2656.0
flow_1048_0,2576.0,2660.0
flow_1961_0,2582.0,2633.0
flow_2879_0,2594.0,2686.0
flow_1052_0,2613.0,2686.0
flow_2901_0,2615.0,2709.0
flow_1054_0,2631.0,2766.0
flow_1055_0,2634.0,2703.0
flow_2255_0,2651.0,2766.0
flow_1771_0,2661.0,2713.0
flow_1346_0,2664.0,2716.0
flow_1579_0,2681.0,2746.0
flow_2256_0,2691.0,2761.0
flow_1056_0,2691.0,3276.0
flow_2257_0,2693.0,2764.0
flow_1057_0,2694.0,2771.0
flow_2872_0,2713.0,2790.0
flow_1060_0,2721.0,2806.0
flow_1061_0,2723.0,2810.0
flow_2258_0,2731.0,2801.0
flow_2260_0,2733.0,2804.0
flow_2878_0,2736.0,2807.0
flow_2907_0,2747.0,2967.0
flow_2912_0,2753.0,2970.0
flow_1063_0,2771.0,2840.0
flow_1065_0,2773.0,2843.0
flow_1986_0,2790.0,2859.0
flow_1040_0,2796.0,2997.0
flow_1068_0,2801.0,2870.0
flow_2261_0,2801.0,3300.0
flow_1072_0,2803.0,2873.0
flow_2262_0,2804.0,2874.0
flow_1566_0,2814.0,2884.0
flow_1988_0,2820.0,2889.0
flow_1074_0,2821.0,2890.0
flow_1079_0,2823.0,2893.0
flow_1082_0,2826.0,2895.0
flow_1083_0,2828.0,2898.0
flow_1084_0,2830.0,2901.0
flow_2265_0,2831.0,2900.0
flow_1088_0,2833.0,2926.0
flow_2266_0,2834.0,2904.0
flow_142_0,2841.0,2931.0
flow_1795_0,2864.0,2946.0
flow_493_0,2867.0,2950.0
flow_1092_0,2881.0,2951.0
flow_1096_0,2883.0,2954.0
flow_2914_0,2893.0,2956.0
flow_1043_0,2898.0,2951.0
flow_1097_0,2911.0,2981.0
flow_1102_0,2913.0,2984.0
flow_476_0,2941.0,3000.0
flow_1578_0,2944.0,2996.0
flow_1107_0,2981.0,3051.0
flow_1108_0,2984.0,3056.0
flow_2000_0,3000.0,3496.0
flow_1592_0,3001.0,3296.0
flow_2267_0,3011.0,3081.0
flow_2269_0,3013.0,3083.0
flow_1111_0,3013.0,3083.0
flow_2271_0,3031.0,3116.0
flow_2274_0,3034.0,3104.0
flow_1117_0,3051.0,3121.0
flow_2921_0,3053.0,3124.0
flow_2276_0,3061.0,3146.0
flow_2277_0,3064.0,3134.0
flow_2280_0,3066.0,3276.0
flow_2281_0,3070.0,3151.0
flow_2284_0,3073.0,3143.0
flow_1120_0,3081.0,3151.0
flow_1122_0,3084.0,3153.0
flow_1371_0,3101.0,3336.0
flow_1127_0,3101.0,3280.0
flow_1381_0,3103.0,3340.0
flow_1129_0,3104.0,3173.0
flow_909_0,3106.0,3406.0
flow_1385_0,3108.0,3410.0
flow_1131_0,3121.0,3190.0
flow_1132_0,3123.0,3193.0
flow_1373_0,3139.0,3208.0
flow_1393_0,3141.0,3236.0
flow_2286_0,3141.0,3211.0
flow_2927_0,3142.0,3466.0
flow_2287_0,3143.0,3213.0
flow_2288_0,3146.0,3216.0
flow_2289_0,3148.0,3280.0
flow_2290_0,3151.0,3426.0
flow_2291_0,3153.0,3223.0
flow_1135_0,3161.0,3230.0
flow_1136_0,3163.0,3246.0
flow_2009_0,3172.0,3241.0
flow_2292_0,3181.0,3250.0
flow_2293_0,3183.0,3253.0
flow_2294_0,3185.0,3256.0
flow_2295_0,3188.0,3258.0
flow_2297_0,3191.0,3260.0
flow_2298_0,3193.0,3263.0
flow_525_0,3198.0,3286.0
flow_1137_0,3201.0,3286.0
flow_1138_0,3203.0,3291.0
flow_2011_0,3211.0,3291.0
flow_1141_0,3231.0,3426.0
flow_1817_0,3234.0,3306.0
flow_1142_0,3234.0,3304.0
flow_501_0,3251.0,3470.0
flow_1818_0,3254.0,3324.0
flow_2299_0,3261.0,3430.0
flow_2300_0,3264.0,3346.0
flow_2301_0,3267.0,3337.0
flow_2302_0,3269.0,3340.0
flow_1146_0,3271.0,3346.0
flow_1147_0,3273.0,3350.0
flow_2304_0,3273.0,3351.0
flow_1394_0,3290.0,3499.0
flow_2305_0,3291.0,3360.0
flow_2306_0,3293.0,3376.0
flow_1149_0,3301.0,3371.0
flow_170_0,3304.0,3376.0
flow_2016_0,3311.0,3381.0
flow_2307_0,3321.0,3391.0
flow_1150_0,3323.0,3392.0
flow_2308_0,3324.0,3393.0
flow_1151_0,3325.0,3395.0
flow_2309_0,3326.0,3396.0
flow_2947_0,3326.0,3437.0
flow_1153_0,3328.0,3398.0
flow_2310_0,3329.0,3399.0
flow_2311_0,3331.0,3401.0
flow_1154_0,3331.0,3430.0
flow_2313_0,3334.0,3416.0
flow_2315_0,3336.0,3420.0
flow_2317_0,3338.0,3446.0
flow_2318_0,3341.0,3451.0
flow_2319_0,3343.0,3453.0
flow_2321_0,3371.0,3456.0
flow_1407_0,3371.0,nan
flow_2322_0,3373.0,3459.0
flow_1156_0,3381.0,3450.0
flow_2019_0,3382.0,3451.0
flow_1157_0,3383.0,3453.0
flow_2323_0,3391.0,3461.0
flow_2324_0,3394.0,3516.0
flow_1612_0,3411.0,3463.0
flow_1162_0,3421.0,3516.0
flow_2325_0,3421.0,3491.0
flow_1166_0,3423.0,3521.0
flow_2337_0,3424.0,3556.0
flow_2338_0,3426.0,3496.0
flow_2339_0,3429.0,3499.0
flow_2340_0,3431.0,3502.0
flow_1825_0,3431.0,3483.0
flow_2342_0,3433.0,3521.0
flow_2344_0,3451.0,3524.0
flow_1412_0,3451.0,nan
flow_1413_0,3453.0,nan
flow_1170_0,3463.0,3532.0
flow_1620_0,3481.0,3533.0
flow_2346_0,3481.0,3560.0
flow_2347_0,3484.0,3554.0
flow_2348_0,3486.0,3566.0
flow_2350_0,3489.0,3571.0
flow_2351_0,3491.0,3573.0
flow_1177_0,3491.0,3561.0
flow_2354_0,3493.0,3576.0
flow_2021_0,3502.0,3571.0
flow_1179_0,3511.0,3581.0
flow_2355_0,3511.0,3580.0
flow_2357_0,3513.0,3583.0
flow_2358_0,3516.0,3586.0
flow_1827_0,3519.0,3589.0
flow_551_0,3521.0,nan
flow_2359_0,3522.0,3592.0
flow_1183_0,3523.0,3592.0
flow_2360_0,3524.0,3595.0
flow_2361_0,3525.0,3594.0
flow_1184_0,3526.0,3596.0
flow_2362_0,3528.0,nan
flow_2363_0,3531.0,3600.0
flow_2364_0,3534.0,nan
flow_1185_0,3543.0,nan
flow_2958_0,3552.0,nan
flow_1186_0,3561.0,nan
flow_1188_0,3566.0,nan
flow_2367_0,3571.0,nan
flow_2368_0,3573.0,nan
flow_2939_0,3586.0,nan
