,enter_time,leave_time
flow_1945_0,2131.0,2201.0
flow_2390_0,2133.0,2980.0
flow_2226_0,2151.0,2221.0
flow_883_0,2171.0,2286.0
flow_907_0,2175.0,2226.0
flow_2866_0,2181.0,2251.0
flow_1756_0,2181.0,2286.0
flow_2867_0,2183.0,2254.0
flow_1927_0,2185.0,2237.0
flow_2231_0,2190.0,2242.0
flow_2235_0,2193.0,2245.0
flow_838_0,2201.0,2253.0
flow_433_0,2205.0,2356.0
flow_915_0,2211.0,2290.0
flow_925_0,2214.0,2266.0
flow_1765_0,2241.0,2446.0
flow_1535_0,2246.0,2316.0
flow_2869_0,2261.0,2331.0
flow_2875_0,2264.0,2360.0
flow_1547_0,2272.0,2451.0
flow_1548_0,2276.0,2328.0
flow_2877_0,2301.0,2441.0
flow_2878_0,2303.0,2861.0
flow_2882_0,2331.0,2401.0
flow_2883_0,2334.0,2576.0
flow_1330_0,2351.0,2403.0
flow_1560_0,2351.0,2611.0
flow_1334_0,2354.0,2476.0
flow_1556_0,2357.0,2409.0
flow_455_0,2361.0,2480.0
flow_2239_0,2376.0,2428.0
flow_2240_0,2392.0,2446.0
flow_1961_0,2421.0,2576.0
flow_2884_0,2431.0,2686.0
flow_2885_0,2434.0,2581.0
flow_1785_0,2439.0,2509.0
flow_2222_0,2444.0,2606.0
flow_2218_0,2451.0,2690.0
flow_2886_0,2453.0,2716.0
flow_2889_0,2456.0,2720.0
flow_2891_0,2458.0,2529.0
flow_2897_0,2461.0,2531.0
flow_2899_0,2463.0,2534.0
flow_1966_0,2497.0,2567.0
flow_114_0,2501.0,2553.0
flow_931_0,2521.0,2573.0
flow_97_0,2524.0,2576.0
flow_2539_0,2528.0,2598.0
flow_2900_0,2541.0,2846.0
flow_2901_0,2544.0,2614.0
flow_949_0,2561.0,2850.0
flow_2903_0,2563.0,2976.0
flow_2244_0,2572.0,2636.0
flow_1353_0,2576.0,2641.0
flow_1771_0,2591.0,2656.0
flow_959_0,2591.0,2656.0
flow_1346_0,2593.0,2660.0
flow_965_0,2593.0,2660.0
flow_1579_0,2597.0,2676.0
flow_2251_0,2612.0,2676.0
flow_2224_0,2631.0,2706.0
flow_2872_0,2633.0,2710.0
flow_1542_0,2661.0,2726.0
flow_1348_0,2671.0,2723.0
flow_991_0,2671.0,2723.0
flow_2905_0,2673.0,3086.0
flow_1021_0,2674.0,2756.0
flow_2907_0,2675.0,2746.0
flow_2911_0,2678.0,3090.0
flow_2912_0,2681.0,2752.0
flow_1032_0,2701.0,2753.0
flow_1349_0,2701.0,2966.0
flow_1040_0,2725.0,2795.0
flow_2581_0,2736.0,2846.0
flow_2256_0,2762.0,2815.0
flow_1584_0,2762.0,2815.0
flow_2257_0,2766.0,2826.0
flow_1969_0,2766.0,2966.0
flow_1972_0,2771.0,2850.0
flow_476_0,2791.0,2936.0
flow_2258_0,2802.0,2855.0
flow_2260_0,2805.0,2858.0
flow_2914_0,2821.0,2891.0
flow_1578_0,2821.0,2941.0
flow_1043_0,2827.0,2897.0
flow_1075_0,2830.0,2971.0
flow_1580_0,2848.0,2976.0
flow_2262_0,2875.0,2936.0
flow_2266_0,2905.0,2996.0
flow_1592_0,2906.0,2996.0
flow_1798_0,2908.0,2980.0
flow_1598_0,2935.0,2987.0
flow_1371_0,2991.0,3096.0
flow_1381_0,2993.0,3100.0
flow_2261_0,2998.0,3068.0
flow_2923_0,3001.0,3071.0
flow_2925_0,3004.0,3116.0
flow_2631_0,3020.0,3090.0
flow_909_0,3041.0,3102.0
flow_1385_0,3043.0,3105.0
flow_2927_0,3071.0,3141.0
flow_502_0,3072.0,3142.0
flow_2929_0,3074.0,3227.0
flow_1393_0,3081.0,3136.0
flow_2274_0,3105.0,3157.0
flow_496_0,3111.0,3163.0
flow_2277_0,3135.0,3196.0
flow_2932_0,3141.0,3231.0
flow_2284_0,3144.0,3201.0
flow_501_0,3171.0,3246.0
flow_1810_0,3175.0,3227.0
flow_1601_0,3179.0,3456.0
flow_2939_0,3183.0,3456.0
flow_2940_0,3201.0,3286.0
flow_2000_0,3206.0,3276.0
flow_1394_0,3215.0,3286.0
flow_2942_0,3221.0,3461.0
flow_2944_0,3223.0,3536.0
flow_2291_0,3224.0,3276.0
flow_2009_0,3243.0,3346.0
flow_2945_0,3251.0,3321.0
flow_2947_0,3255.0,3324.0
flow_2294_0,3257.0,3350.0
flow_2298_0,3264.0,3316.0
flow_1056_0,3281.0,3366.0
flow_1127_0,3283.0,3371.0
flow_1396_0,3291.0,3343.0
flow_1407_0,3304.0,3366.0
flow_2675_0,3321.0,3460.0
flow_1109_0,3321.0,3376.0
flow_1612_0,3322.0,3406.0
flow_1613_0,3326.0,3381.0
flow_2301_0,3338.0,3390.0
flow_2302_0,3341.0,3406.0
flow_1825_0,3348.0,3426.0
flow_1412_0,3381.0,3446.0
flow_1413_0,3384.0,3449.0
flow_1618_0,3392.0,3445.0
flow_2307_0,3392.0,3446.0
flow_1620_0,3396.0,3476.0
flow_1414_0,3398.0,3536.0
flow_1988_0,3426.0,3486.0
flow_1141_0,3431.0,3496.0
flow_1154_0,3433.0,3500.0
flow_536_0,3451.0,3503.0
flow_2019_0,3453.0,3516.0
flow_551_0,3454.0,3516.0
flow_2323_0,3462.0,3521.0
flow_2004_0,3471.0,3541.0
flow_2949_0,3471.0,3540.0
flow_2012_0,3473.0,3576.0
flow_2952_0,3474.0,nan
flow_2954_0,3476.0,3576.0
flow_2957_0,3479.0,3580.0
flow_2958_0,3481.0,3551.0
flow_553_0,3484.0,3555.0
flow_2325_0,3492.0,3556.0
flow_2338_0,3498.0,3560.0
flow_2961_0,3501.0,nan
flow_2339_0,3501.0,3586.0
flow_1623_0,3503.0,3586.0
flow_2962_0,3503.0,nan
flow_2340_0,3504.0,3562.0
flow_2308_0,3521.0,nan
flow_1628_0,3536.0,nan
flow_1826_0,3552.0,nan
flow_1416_0,3554.0,nan
flow_2347_0,3555.0,nan
flow_1637_0,3571.0,nan
flow_2021_0,3573.0,nan
flow_2359_0,3593.0,nan
flow_2360_0,3596.0,nan
