,enter_time,leave_time
flow_1598_0,2784.0,2861.0
flow_1599_0,2786.0,2876.0
flow_1601_0,2789.0,2880.0
flow_1382_0,2811.0,2881.0
flow_1059_0,2811.0,2866.0
flow_158_0,2833.0,2885.0
flow_161_0,2849.0,2987.0
flow_1602_0,2911.0,2981.0
flow_1603_0,2914.0,2991.0
flow_1016_0,2926.0,3006.0
flow_1604_0,2931.0,3006.0
flow_1605_0,2933.0,3010.0
flow_1034_0,2950.0,3002.0
flow_1606_0,2961.0,3030.0
flow_1609_0,2963.0,3046.0
flow_167_0,3021.0,3176.0
flow_1383_0,3031.0,3176.0
flow_2584_0,3033.0,3180.0
flow_138_0,3051.0,3116.0
flow_1975_0,3051.0,3246.0
flow_2242_0,3054.0,3107.0
flow_1109_0,3061.0,3126.0
flow_1076_0,3065.0,3161.0
flow_1086_0,3068.0,3138.0
flow_1610_0,3071.0,3180.0
flow_1611_0,3074.0,3144.0
flow_1612_0,3111.0,3246.0
flow_1613_0,3113.0,3250.0
flow_1614_0,3141.0,3266.0
flow_1615_0,3144.0,3214.0
flow_2930_0,3158.0,3270.0
flow_1618_0,3161.0,3316.0
flow_1620_0,3163.0,3320.0
flow_1621_0,3181.0,3346.0
flow_1395_0,3181.0,3251.0
flow_1622_0,3184.0,3254.0
flow_2937_0,3186.0,3257.0
flow_175_0,3201.0,3386.0
flow_1397_0,3211.0,3316.0
flow_1118_0,3211.0,3263.0
flow_1398_0,3214.0,3386.0
flow_496_0,3236.0,3287.0
flow_1988_0,3244.0,3350.0
flow_1402_0,3253.0,3346.0
flow_2284_0,3260.0,3350.0
flow_1623_0,3271.0,3426.0
flow_1403_0,3271.0,3391.0
flow_1404_0,3273.0,3343.0
flow_1624_0,3273.0,3431.0
flow_2631_0,3299.0,3456.0
flow_1628_0,3331.0,3461.0
flow_1406_0,3331.0,3426.0
flow_1629_0,3333.0,3464.0
flow_2650_0,3333.0,3431.0
flow_1822_0,3351.0,3421.0
flow_1409_0,3354.0,3456.0
flow_1631_0,3401.0,3471.0
flow_1632_0,3404.0,3516.0
flow_1633_0,3406.0,3520.0
flow_1634_0,3409.0,3480.0
flow_1635_0,3413.0,nan
flow_2292_0,3421.0,3476.0
flow_1415_0,3421.0,3516.0
flow_540_0,3423.0,3520.0
flow_2293_0,3423.0,3480.0
flow_525_0,3425.0,3478.0
flow_1637_0,3431.0,3501.0
flow_1638_0,3434.0,nan
flow_186_0,3441.0,nan
flow_2936_0,3455.0,3507.0
flow_2946_0,3457.0,3510.0
flow_188_0,3460.0,nan
flow_1818_0,3461.0,3526.0
flow_1417_0,3461.0,3531.0
flow_1056_0,3472.0,3541.0
flow_1163_0,3474.0,3545.0
flow_1640_0,3481.0,3551.0
flow_561_0,3490.0,nan
flow_2963_0,3511.0,nan
flow_2965_0,3513.0,nan
flow_1641_0,3541.0,nan
flow_1832_0,3541.0,nan
flow_1418_0,3543.0,nan
flow_1642_0,3544.0,nan
flow_2305_0,3561.0,nan
flow_2309_0,3564.0,nan
flow_1419_0,3571.0,nan
flow_1420_0,3573.0,nan
flow_536_0,3576.0,nan
flow_1643_0,3581.0,nan
flow_1644_0,3584.0,nan
flow_1421_0,3591.0,nan
