,enter_time,leave_time
flow_718_0,853.0,910.0
flow_2051_0,861.0,926.0
flow_2169_0,867.0,926.0
flow_270_0,871.0,946.0
flow_43_0,873.0,931.0
flow_2100_0,873.0,950.0
flow_2175_0,873.0,931.0
flow_2166_0,881.0,976.0
flow_2168_0,884.0,986.0
flow_46_0,891.0,986.0
flow_2184_0,895.0,957.0
flow_1239_0,901.0,957.0
flow_2802_0,901.0,991.0
flow_2803_0,903.0,1006.0
flow_2110_0,906.0,960.0
flow_2805_0,921.0,1010.0
flow_1683_0,931.0,1006.0
flow_2192_0,931.0,996.0
flow_1457_0,934.0,1004.0
flow_2186_0,936.0,1010.0
flow_2764_0,941.0,996.0
flow_2811_0,951.0,1021.0
flow_729_0,951.0,1016.0
flow_2812_0,954.0,1026.0
flow_2150_0,958.0,1030.0
flow_745_0,962.0,1020.0
flow_2815_0,992.0,1061.0
flow_2199_0,1003.0,1066.0
flow_2096_0,1011.0,1116.0
flow_2212_0,1012.0,1116.0
flow_1473_0,1016.0,1086.0
flow_2214_0,1016.0,1068.0
flow_2176_0,1018.0,1087.0
flow_755_0,1021.0,1121.0
flow_2817_0,1022.0,1091.0
flow_1877_0,1031.0,1100.0
flow_285_0,1031.0,1156.0
flow_288_0,1034.0,1120.0
flow_1692_0,1034.0,1106.0
flow_1231_0,1037.0,1108.0
flow_2222_0,1040.0,1716.0
flow_2818_0,1040.0,1111.0
flow_1258_0,1045.0,1126.0
flow_56_0,1051.0,1126.0
flow_2235_0,1051.0,1381.0
flow_2819_0,1061.0,1131.0
flow_2226_0,1062.0,1115.0
flow_60_0,1063.0,1114.0
flow_2239_0,1071.0,1146.0
flow_766_0,1072.0,1123.0
flow_1488_0,1082.0,1135.0
flow_768_0,1085.0,1227.0
flow_777_0,1088.0,1176.0
flow_2236_0,1102.0,1166.0
flow_2191_0,1106.0,1180.0
flow_778_0,1111.0,1171.0
flow_1694_0,1121.0,1196.0
flow_2254_0,1123.0,1200.0
flow_2243_0,1125.0,1206.0
flow_2820_0,1131.0,1200.0
flow_2821_0,1133.0,1236.0
flow_1490_0,1133.0,1206.0
flow_1485_0,1149.0,1218.0
flow_1496_0,1150.0,1241.0
flow_2810_0,1159.0,1210.0
flow_2822_0,1161.0,1231.0
flow_1494_0,1163.0,1214.0
flow_2824_0,1164.0,1256.0
flow_2825_0,1181.0,1260.0
flow_2129_0,1181.0,1233.0
flow_2827_0,1184.0,1254.0
flow_2218_0,1189.0,1296.0
flow_1271_0,1191.0,1246.0
flow_794_0,1192.0,1244.0
flow_800_0,1194.0,1248.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1300.0
flow_2261_0,1212.0,1265.0
flow_1693_0,1215.0,1268.0
flow_2830_0,1220.0,1302.0
flow_2806_0,1227.0,1297.0
flow_2831_0,1232.0,1305.0
flow_1500_0,1233.0,1284.0
flow_1698_0,1241.0,1311.0
flow_2832_0,1247.0,1316.0
flow_324_0,1251.0,1366.0
flow_2242_0,1279.0,1476.0
flow_1281_0,1281.0,1350.0
flow_2833_0,1282.0,1352.0
flow_1476_0,1284.0,1354.0
flow_2834_0,1284.0,1355.0
flow_304_0,1288.0,1357.0
flow_1460_0,1296.0,1366.0
flow_2835_0,1300.0,1386.0
flow_1904_0,1303.0,1373.0
flow_824_0,1305.0,1374.0
flow_1505_0,1306.0,1376.0
flow_2836_0,1320.0,1481.0
flow_339_0,1341.0,1466.0
flow_828_0,1351.0,1406.0
flow_302_0,1371.0,1467.0
flow_330_0,1385.0,1476.0
flow_2292_0,1396.0,1486.0
flow_1720_0,1397.0,1466.0
flow_2293_0,1398.0,1490.0
flow_2305_0,1412.0,1492.0
flow_1896_0,1415.0,1507.0
flow_1293_0,1417.0,1510.0
flow_1509_0,1422.0,1486.0
flow_2837_0,1431.0,1506.0
flow_2838_0,1433.0,1511.0
flow_2308_0,1450.0,1502.0
flow_350_0,1451.0,1521.0
flow_2839_0,1451.0,1526.0
flow_2309_0,1453.0,1516.0
flow_1724_0,1453.0,1525.0
flow_2840_0,1454.0,1716.0
flow_2317_0,1467.0,1520.0
flow_2841_0,1471.0,1541.0
flow_2319_0,1473.0,1566.0
flow_2844_0,1477.0,1586.0
flow_2339_0,1481.0,1586.0
flow_846_0,1501.0,1570.0
flow_1282_0,1501.0,1981.0
flow_1289_0,1504.0,1566.0
flow_351_0,1513.0,1720.0
flow_2846_0,1531.0,1720.0
flow_2348_0,1533.0,1585.0
flow_2295_0,1549.0,1657.0
flow_1290_0,1551.0,1603.0
flow_2847_0,1561.0,2150.0
flow_1735_0,1591.0,1660.0
flow_1523_0,1601.0,1666.0
flow_2851_0,1611.0,1746.0
flow_383_0,1611.0,1671.0
flow_2357_0,1612.0,1666.0
flow_1886_0,1615.0,1669.0
flow_853_0,1641.0,1697.0
flow_855_0,1644.0,1706.0
flow_2358_0,1645.0,1700.0
flow_392_0,1645.0,1697.0
flow_2318_0,1659.0,1729.0
flow_1526_0,1661.0,1732.0
flow_2361_0,1662.0,1715.0
flow_859_0,1679.0,1730.0
flow_2852_0,1681.0,1806.0
flow_2853_0,1684.0,1766.0
flow_2855_0,1686.0,1770.0
flow_2856_0,1689.0,1760.0
flow_2857_0,1692.0,1816.0
flow_2858_0,1695.0,1811.0
flow_1528_0,1703.0,1756.0
flow_2859_0,1721.0,1791.0
flow_1529_0,1722.0,1775.0
flow_1927_0,1738.0,1808.0
flow_2376_0,1738.0,1789.0
flow_2338_0,1741.0,1792.0
flow_1739_0,1741.0,1792.0
flow_886_0,1744.0,1797.0
flow_854_0,1751.0,1826.0
flow_2861_0,1751.0,1821.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_405_0,1774.0,1886.0
flow_838_0,1780.0,1850.0
flow_806_0,1781.0,1890.0
flow_903_0,1791.0,1843.0
flow_2379_0,1794.0,1847.0
flow_905_0,1794.0,1846.0
flow_2384_0,1798.0,1906.0
flow_2866_0,1798.0,1886.0
flow_1534_0,1843.0,1926.0
flow_2867_0,1891.0,1966.0
flow_2869_0,1893.0,1970.0
flow_1721_0,1895.0,1986.0
flow_2871_0,1911.0,1981.0
flow_2872_0,1914.0,1996.0
flow_2415_0,1914.0,1996.0
flow_2875_0,1923.0,2016.0
flow_1746_0,1925.0,1978.0
flow_2383_0,1929.0,2020.0
flow_1758_0,1950.0,2302.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2026.0
flow_1541_0,1971.0,2041.0
flow_922_0,1971.0,2023.0
flow_924_0,1974.0,2027.0
flow_2877_0,1981.0,2066.0
flow_926_0,1991.0,2047.0
flow_941_0,1993.0,2051.0
flow_1543_0,1995.0,2047.0
flow_2437_0,1997.0,2053.0
flow_2878_0,2001.0,2510.0
flow_939_0,2005.0,2076.0
flow_949_0,2008.0,2086.0
flow_2386_0,2041.0,2110.0
flow_955_0,2051.0,2116.0
flow_2880_0,2051.0,2121.0
flow_1942_0,2054.0,2125.0
flow_2410_0,2057.0,2136.0
flow_967_0,2071.0,2123.0
flow_970_0,2074.0,2147.0
flow_433_0,2087.0,2156.0
flow_2882_0,2091.0,2160.0
flow_1756_0,2096.0,2167.0
flow_2883_0,2110.0,2216.0
flow_1551_0,2133.0,2184.0
flow_1552_0,2135.0,2187.0
flow_2391_0,2141.0,2211.0
flow_1761_0,2141.0,2216.0
flow_1766_0,2144.0,2214.0
flow_1330_0,2147.0,2220.0
flow_2884_0,2151.0,2221.0
flow_2885_0,2153.0,2317.0
flow_2444_0,2166.0,2321.0
flow_2886_0,2181.0,2336.0
flow_2887_0,2184.0,2266.0
flow_2466_0,2185.0,2238.0
flow_2874_0,2199.0,2296.0
flow_2469_0,2202.0,2296.0
flow_994_0,2205.0,2287.0
flow_1557_0,2205.0,2300.0
flow_2889_0,2208.0,2340.0
flow_2397_0,2221.0,2291.0
flow_1943_0,2231.0,2283.0
flow_2487_0,2235.0,2287.0
flow_2488_0,2237.0,2290.0
flow_1560_0,2252.0,2516.0
flow_2891_0,2261.0,2386.0
flow_2496_0,2270.0,2340.0
flow_431_0,2281.0,2347.0
flow_2894_0,2282.0,2352.0
flow_1340_0,2284.0,2350.0
flow_2390_0,2309.0,2391.0
flow_2896_0,2312.0,2382.0
flow_989_0,2316.0,2367.0
flow_2897_0,2327.0,2416.0
flow_974_0,2331.0,2436.0
flow_1567_0,2346.0,2437.0
flow_1568_0,2360.0,2412.0
flow_1348_0,2379.0,2477.0
flow_2899_0,2391.0,2476.0
flow_2900_0,2393.0,2481.0
flow_1969_0,2405.0,2456.0
flow_2901_0,2411.0,2483.0
flow_2903_0,2417.0,2486.0
flow_1033_0,2455.0,2525.0
flow_1577_0,2492.0,2545.0
flow_1346_0,2506.0,2566.0
flow_114_0,2530.0,2646.0
flow_2904_0,2531.0,2646.0
flow_1342_0,2531.0,2583.0
flow_2905_0,2534.0,2626.0
flow_1349_0,2534.0,2587.0
flow_2907_0,2561.0,2631.0
flow_132_0,2561.0,2613.0
flow_2911_0,2563.0,2633.0
flow_478_0,2601.0,2653.0
flow_2462_0,2603.0,2656.0
flow_1043_0,2611.0,2680.0
flow_1972_0,2621.0,2706.0
flow_1362_0,2621.0,2673.0
flow_139_0,2625.0,2697.0
flow_138_0,2631.0,2966.0
flow_2912_0,2641.0,2710.0
flow_2914_0,2643.0,2713.0
flow_2541_0,2654.0,2736.0
flow_142_0,2681.0,2736.0
flow_2917_0,2691.0,2761.0
flow_1075_0,2695.0,2836.0
flow_1587_0,2705.0,2758.0
flow_1979_0,2726.0,2777.0
flow_2879_0,2728.0,2780.0
flow_1566_0,2758.0,2809.0
flow_1584_0,2781.0,2856.0
flow_2578_0,2793.0,2886.0
flow_2923_0,2801.0,2886.0
flow_1040_0,2801.0,2853.0
flow_1046_0,2804.0,2916.0
flow_2571_0,2807.0,2920.0
flow_2924_0,2821.0,2891.0
flow_1059_0,2831.0,2936.0
flow_2925_0,2841.0,2926.0
flow_2585_0,2845.0,2897.0
flow_2581_0,2861.0,2930.0
flow_496_0,2864.0,2935.0
flow_1602_0,2868.0,2919.0
flow_2927_0,2891.0,2976.0
flow_2928_0,2894.0,2964.0
flow_1086_0,2910.0,2961.0
flow_2598_0,2934.0,3016.0
flow_1580_0,2940.0,3009.0
flow_2929_0,2941.0,3010.0
flow_1598_0,2968.0,3037.0
flow_2932_0,2971.0,3040.0
flow_2934_0,2991.0,3061.0
flow_2935_0,2998.0,3068.0
flow_1109_0,3001.0,3056.0
flow_1110_0,3004.0,3076.0
flow_2613_0,3017.0,3069.0
flow_2936_0,3031.0,3101.0
flow_1115_0,3061.0,3116.0
flow_1798_0,3061.0,3130.0
flow_1118_0,3064.0,3186.0
flow_2624_0,3082.0,3151.0
flow_1611_0,3083.0,3186.0
flow_2631_0,3090.0,3159.0
flow_2939_0,3091.0,3160.0
flow_2940_0,3093.0,3163.0
flow_2602_0,3098.0,3167.0
flow_2942_0,3111.0,3180.0
flow_1396_0,3115.0,3196.0
flow_2944_0,3130.0,3199.0
flow_1601_0,3133.0,3216.0
flow_2610_0,3141.0,3216.0
flow_2945_0,3161.0,3236.0
flow_1615_0,3163.0,3296.0
flow_2946_0,3164.0,3276.0
flow_525_0,3182.0,3296.0
flow_536_0,3184.0,3254.0
flow_2947_0,3191.0,3266.0
flow_2949_0,3194.0,3271.0
flow_2646_0,3206.0,3301.0
flow_2950_0,3221.0,3291.0
flow_2952_0,3241.0,3316.0
flow_1398_0,3241.0,3293.0
flow_1810_0,3255.0,3346.0
flow_2653_0,3255.0,3336.0
flow_2656_0,3262.0,3326.0
flow_1143_0,3265.0,3334.0
flow_1622_0,3268.0,3320.0
flow_2954_0,3271.0,3366.0
flow_2955_0,3273.0,3343.0
flow_2659_0,3283.0,3341.0
flow_1403_0,3291.0,3356.0
flow_1618_0,3307.0,3376.0
flow_2661_0,3322.0,3375.0
flow_2957_0,3341.0,3410.0
flow_2958_0,3343.0,3456.0
flow_2004_0,3351.0,3421.0
flow_1630_0,3361.0,3461.0
flow_2000_0,3364.0,3416.0
flow_2664_0,3388.0,3457.0
flow_2961_0,3391.0,3463.0
flow_1631_0,3393.0,3444.0
flow_2962_0,3393.0,3466.0
flow_1168_0,3397.0,3468.0
flow_2963_0,3411.0,nan
flow_2012_0,3413.0,3483.0
flow_2965_0,3413.0,nan
flow_1818_0,3425.0,3536.0
flow_2675_0,3441.0,3510.0
flow_1634_0,3452.0,3505.0
flow_2671_0,3454.0,3541.0
flow_2679_0,3458.0,3510.0
flow_2967_0,3471.0,3546.0
flow_2969_0,3473.0,3550.0
flow_2683_0,3477.0,3566.0
flow_1180_0,3488.0,3557.0
flow_2971_0,3490.0,3586.0
flow_1826_0,3498.0,3586.0
flow_2972_0,3511.0,3581.0
flow_1163_0,3526.0,nan
flow_1637_0,3533.0,nan
flow_1640_0,3540.0,nan
flow_2691_0,3541.0,3593.0
flow_2696_0,3550.0,nan
flow_2976_0,3570.0,nan
flow_1191_0,3571.0,nan
flow_2937_0,3576.0,nan
flow_2703_0,3586.0,nan
flow_2977_0,3591.0,nan
