,enter_time,leave_time
flow_2937_0,3198.0,3268.0
flow_175_0,3201.0,3326.0
flow_1406_0,3212.0,3282.0
flow_1624_0,3231.0,3300.0
flow_2646_0,3254.0,3376.0
flow_2946_0,3261.0,3313.0
flow_1988_0,3264.0,3336.0
flow_540_0,3271.0,3340.0
flow_2004_0,3294.0,3346.0
flow_1409_0,3301.0,3370.0
flow_1822_0,3304.0,3374.0
flow_525_0,3321.0,3373.0
flow_2650_0,3323.0,3396.0
flow_2653_0,3324.0,3381.0
flow_2631_0,3328.0,3397.0
flow_1628_0,3331.0,3401.0
flow_1629_0,3333.0,3404.0
flow_1631_0,3351.0,3421.0
flow_1632_0,3354.0,3446.0
flow_1633_0,3371.0,3450.0
flow_1634_0,3374.0,3444.0
flow_1415_0,3381.0,3450.0
flow_2659_0,3381.0,3556.0
flow_561_0,3383.0,3453.0
flow_1417_0,3387.0,3457.0
flow_1418_0,3389.0,3458.0
flow_1635_0,3391.0,3460.0
flow_1163_0,3398.0,3468.0
flow_1419_0,3413.0,3482.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3506.0
flow_1420_0,3433.0,3506.0
flow_1421_0,3436.0,3510.0
flow_1820_0,3451.0,3503.0
flow_2671_0,3451.0,3503.0
flow_1422_0,3452.0,3526.0
flow_186_0,3461.0,3530.0
flow_188_0,3463.0,3546.0
flow_1640_0,3470.0,3540.0
flow_2963_0,3471.0,3536.0
flow_1423_0,3472.0,3542.0
flow_2965_0,3473.0,3541.0
flow_563_0,3475.0,3546.0
flow_1641_0,3492.0,3576.0
flow_1818_0,3501.0,3560.0
flow_1832_0,3511.0,nan
flow_1642_0,3531.0,nan
flow_1425_0,3533.0,nan
flow_2683_0,3551.0,nan
flow_1643_0,3551.0,nan
flow_1426_0,3553.0,nan
flow_1173_0,3558.0,nan
flow_1644_0,3561.0,nan
flow_1167_0,3561.0,nan
flow_2012_0,3565.0,nan
