,enter_time,leave_time
flow_339_0,1611.0,1766.0
flow_1476_0,1614.0,1684.0
flow_2079_0,1631.0,1771.0
flow_2054_0,1632.0,1746.0
flow_1526_0,1651.0,1721.0
flow_2057_0,1663.0,1776.0
flow_2058_0,1666.0,1751.0
flow_690_0,1681.0,1886.0
flow_1282_0,1681.0,2362.0
flow_859_0,1689.0,1746.0
flow_1720_0,1691.0,1761.0
flow_1904_0,1693.0,1764.0
flow_1460_0,1696.0,1766.0
flow_2061_0,1715.0,1768.0
flow_854_0,1730.0,1886.0
flow_1724_0,1731.0,1801.0
flow_350_0,1733.0,1804.0
flow_1523_0,1746.0,1891.0
flow_1739_0,1746.0,1891.0
flow_1289_0,1751.0,1956.0
flow_1290_0,1765.0,1817.0
flow_1721_0,1771.0,1826.0
flow_1927_0,1785.0,1855.0
flow_2847_0,1801.0,2499.0
flow_1735_0,1801.0,1906.0
flow_2851_0,1803.0,1911.0
flow_838_0,1804.0,1874.0
flow_2852_0,1805.0,1936.0
flow_2853_0,1808.0,1926.0
flow_2855_0,1811.0,1930.0
flow_2856_0,1813.0,1883.0
flow_285_0,1925.0,1986.0
flow_288_0,1928.0,1979.0
flow_2857_0,1941.0,2026.0
flow_2858_0,1944.0,2046.0
flow_939_0,1955.0,2050.0
flow_949_0,1958.0,2029.0
flow_1758_0,1991.0,2406.0
flow_1541_0,1991.0,2061.0
flow_2874_0,2026.0,2096.0
flow_2859_0,2031.0,2102.0
flow_2861_0,2034.0,2146.0
flow_2094_0,2035.0,2096.0
flow_2097_0,2041.0,2100.0
flow_1746_0,2044.0,2096.0
flow_2098_0,2049.0,2196.0
flow_2051_0,2050.0,2101.0
flow_2863_0,2051.0,2121.0
flow_2864_0,2053.0,2124.0
flow_1528_0,2102.0,2196.0
flow_1756_0,2106.0,2201.0
flow_1529_0,2106.0,2158.0
flow_2391_0,2106.0,2176.0
flow_1534_0,2125.0,2200.0
flow_1761_0,2141.0,2366.0
flow_433_0,2144.0,2214.0
flow_1538_0,2145.0,2198.0
flow_1766_0,2146.0,2217.0
flow_1330_0,2155.0,2371.0
flow_1540_0,2182.0,2296.0
flow_2866_0,2191.0,2366.0
flow_2867_0,2193.0,2370.0
flow_994_0,2205.0,2275.0
flow_2100_0,2211.0,2426.0
flow_2093_0,2216.0,2286.0
flow_718_0,2221.0,2296.0
flow_304_0,2235.0,2431.0
flow_2869_0,2241.0,2426.0
flow_1543_0,2242.0,2300.0
flow_2871_0,2244.0,2314.0
flow_2872_0,2271.0,2356.0
flow_2875_0,2274.0,2430.0
flow_1942_0,2286.0,2356.0
flow_431_0,2304.0,2376.0
flow_2121_0,2305.0,2357.0
flow_989_0,2326.0,2380.0
flow_2102_0,2359.0,2456.0
flow_2877_0,2401.0,2556.0
flow_2878_0,2403.0,3016.0
flow_1348_0,2418.0,2556.0
flow_729_0,2421.0,2472.0
flow_1969_0,2442.0,2496.0
flow_1033_0,2455.0,2525.0
flow_2880_0,2471.0,2541.0
flow_2882_0,2474.0,2576.0
flow_2130_0,2492.0,2545.0
flow_2883_0,2501.0,2581.0
flow_2884_0,2503.0,2686.0
flow_114_0,2525.0,2596.0
flow_2885_0,2531.0,2691.0
flow_1340_0,2531.0,2626.0
flow_2886_0,2533.0,2746.0
flow_1043_0,2536.0,2750.0
flow_1972_0,2543.0,2686.0
flow_1943_0,2551.0,2603.0
flow_132_0,2553.0,2606.0
flow_1346_0,2556.0,2608.0
flow_2136_0,2574.0,2626.0
flow_2096_0,2583.0,2634.0
flow_2887_0,2591.0,2716.0
flow_1551_0,2592.0,2656.0
flow_2889_0,2594.0,2766.0
flow_1552_0,2595.0,2660.0
flow_302_0,2601.0,2770.0
flow_2891_0,2631.0,2796.0
flow_2894_0,2634.0,2704.0
flow_2390_0,2666.0,2800.0
flow_2110_0,2669.0,2726.0
flow_1557_0,2672.0,2730.0
flow_1979_0,2673.0,2726.0
flow_1560_0,2676.0,2756.0
flow_1075_0,2687.0,2836.0
flow_1567_0,2688.0,2876.0
flow_1568_0,2691.0,2743.0
flow_1342_0,2701.0,2753.0
flow_1349_0,2704.0,2761.0
flow_2879_0,2726.0,2876.0
flow_1577_0,2735.0,2788.0
flow_2896_0,2741.0,2811.0
flow_2897_0,2744.0,2841.0
flow_2145_0,2762.0,2881.0
flow_138_0,2771.0,2846.0
flow_745_0,2794.0,2883.0
flow_330_0,2805.0,2896.0
flow_139_0,2813.0,2881.0
flow_1587_0,2825.0,2878.0
flow_142_0,2841.0,2906.0
flow_2129_0,2844.0,2896.0
flow_2581_0,2883.0,2986.0
flow_324_0,2899.0,3056.0
flow_2899_0,2911.0,2986.0
flow_2900_0,2913.0,2990.0
flow_2901_0,2951.0,3020.0
flow_2903_0,2953.0,3023.0
flow_1086_0,2966.0,3046.0
flow_755_0,2971.0,3047.0
flow_1798_0,2991.0,3236.0
flow_1362_0,3011.0,3063.0
flow_766_0,3051.0,3103.0
flow_2904_0,3071.0,3206.0
flow_2905_0,3074.0,3236.0
flow_1602_0,3075.0,3136.0
flow_778_0,3101.0,3152.0
flow_2907_0,3101.0,3241.0
flow_2911_0,3103.0,3243.0
flow_2631_0,3111.0,3241.0
flow_351_0,3125.0,3206.0
flow_2150_0,3126.0,3246.0
flow_2169_0,3130.0,3181.0
flow_1396_0,3155.0,3243.0
flow_2937_0,3158.0,3226.0
flow_2175_0,3162.0,3226.0
flow_1143_0,3175.0,3244.0
flow_2166_0,3201.0,3271.0
flow_2168_0,3204.0,3306.0
flow_1584_0,3209.0,3311.0
flow_525_0,3212.0,3326.0
flow_2000_0,3215.0,3267.0
flow_2184_0,3252.0,3331.0
flow_2912_0,3281.0,3416.0
flow_2004_0,3283.0,3353.0
flow_2914_0,3283.0,3420.0
flow_1810_0,3287.0,3376.0
flow_1398_0,3321.0,3373.0
flow_1403_0,3324.0,3386.0
flow_2917_0,3341.0,3411.0
flow_2923_0,3344.0,3566.0
flow_1598_0,3366.0,3566.0
flow_1611_0,3372.0,3426.0
flow_1630_0,3381.0,3571.0
flow_1818_0,3391.0,3516.0
flow_1168_0,3401.0,nan
flow_2176_0,3404.0,nan
flow_1566_0,3426.0,3520.0
flow_1580_0,3431.0,3571.0
flow_1414_0,3433.0,nan
flow_2192_0,3442.0,3556.0
flow_2924_0,3461.0,3531.0
flow_2925_0,3464.0,nan
flow_1826_0,3475.0,nan
flow_2927_0,3481.0,nan
flow_2928_0,3484.0,3554.0
flow_2929_0,3511.0,nan
flow_2932_0,3513.0,nan
flow_1180_0,3515.0,3584.0
flow_1163_0,3526.0,3577.0
flow_1615_0,3535.0,3586.0
flow_2191_0,3548.0,nan
flow_2675_0,3551.0,nan
flow_2012_0,3554.0,nan
flow_1825_0,3576.0,nan
