,enter_time,leave_time
flow_1370_0,2593.0,2666.0
flow_330_0,2611.0,2681.0
flow_1535_0,2611.0,2663.0
flow_331_0,2614.0,2684.0
flow_1353_0,2644.0,2706.0
flow_1016_0,2671.0,2741.0
flow_1796_0,2698.0,2768.0
flow_335_0,2701.0,2786.0
flow_336_0,2731.0,2806.0
flow_338_0,2734.0,2846.0
flow_2883_0,2751.0,2816.0
flow_721_0,2755.0,2819.0
flow_1379_0,2772.0,2856.0
flow_340_0,2781.0,2851.0
flow_341_0,2784.0,3550.0
flow_1800_0,2803.0,2873.0
flow_1578_0,2825.0,2895.0
flow_342_0,2851.0,2921.0
flow_343_0,2853.0,2924.0
flow_2567_0,2856.0,2916.0
flow_2144_0,2861.0,2976.0
flow_1804_0,2863.0,3116.0
flow_739_0,2864.0,2916.0
flow_344_0,2871.0,3120.0
flow_345_0,2873.0,3146.0
flow_1384_0,2886.0,2946.0
flow_2913_0,2901.0,3396.0
flow_2111_0,2903.0,3119.0
flow_346_0,2911.0,2981.0
flow_347_0,2914.0,3150.0
flow_349_0,2916.0,2986.0
flow_351_0,2920.0,2996.0
flow_353_0,2923.0,3166.0
flow_354_0,2925.0,3170.0
flow_357_0,2927.0,2997.0
flow_358_0,2930.0,3196.0
flow_362_0,2933.0,3200.0
flow_364_0,2935.0,3006.0
flow_1809_0,2938.0,3286.0
flow_365_0,2938.0,3009.0
flow_367_0,2941.0,3290.0
flow_741_0,2951.0,3036.0
flow_1776_0,2951.0,3146.0
flow_1562_0,2967.0,3086.0
flow_2513_0,2972.0,3041.0
flow_2554_0,2974.0,3044.0
flow_370_0,2991.0,3061.0
flow_371_0,2994.0,3376.0
flow_2151_0,3021.0,3090.0
flow_502_0,3024.0,3106.0
flow_373_0,3041.0,3111.0
flow_375_0,3044.0,3380.0
flow_1816_0,3047.0,3406.0
flow_2572_0,3091.0,3410.0
flow_1400_0,3094.0,3164.0
flow_1819_0,3098.0,3168.0
flow_1572_0,3104.0,3216.0
flow_1820_0,3118.0,3486.0
flow_377_0,3121.0,3490.0
flow_379_0,3124.0,3194.0
flow_1821_0,3138.0,3208.0
flow_380_0,3141.0,3546.0
flow_1811_0,3142.0,3220.0
flow_382_0,3144.0,3214.0
flow_1813_0,3145.0,3197.0
flow_383_0,3171.0,3551.0
flow_384_0,3174.0,3244.0
flow_1823_0,3178.0,3553.0
flow_2546_0,3206.0,3286.0
flow_2601_0,3213.0,3266.0
flow_1586_0,3231.0,3297.0
flow_386_0,3241.0,3556.0
flow_388_0,3243.0,3559.0
flow_2182_0,3271.0,3336.0
flow_391_0,3281.0,3561.0
flow_392_0,3283.0,nan
flow_1411_0,3298.0,3350.0
flow_396_0,3301.0,3371.0
flow_397_0,3304.0,nan
flow_2930_0,3371.0,3422.0
flow_398_0,3401.0,nan
flow_399_0,3403.0,nan
flow_1603_0,3429.0,3496.0
flow_1604_0,3431.0,3500.0
flow_400_0,3431.0,nan
flow_402_0,3433.0,nan
flow_1605_0,3434.0,3576.0
flow_1626_0,3451.0,3546.0
flow_2009_0,3461.0,3580.0
flow_403_0,3461.0,3566.0
flow_404_0,3464.0,nan
flow_525_0,3471.0,3526.0
flow_1834_0,3478.0,nan
flow_2677_0,3481.0,3571.0
flow_565_0,3502.0,3582.0
flow_574_0,3505.0,3585.0
flow_405_0,3511.0,nan
flow_407_0,3514.0,nan
flow_1822_0,3516.0,nan
flow_2018_0,3521.0,nan
flow_2193_0,3521.0,3573.0
flow_789_0,3524.0,3587.0
flow_410_0,3591.0,nan
flow_411_0,3593.0,nan
flow_2200_0,3600.0,nan
