,enter_time,leave_time
flow_1412_0,3373.0,3425.0
flow_2194_0,3391.0,3461.0
flow_2196_0,3393.0,3556.0
flow_2197_0,3396.0,3560.0
flow_2198_0,3398.0,nan
flow_2199_0,3400.0,nan
flow_2200_0,3403.0,3473.0
flow_1825_0,3451.0,3503.0
flow_2203_0,3471.0,nan
flow_1413_0,3471.0,3536.0
flow_2206_0,3473.0,nan
flow_1827_0,3476.0,nan
flow_2912_0,3492.0,3576.0
flow_2914_0,3496.0,nan
flow_2208_0,3521.0,3591.0
flow_2209_0,3524.0,nan
flow_2021_0,3532.0,nan
flow_1416_0,3541.0,nan
flow_2210_0,3561.0,nan
flow_2212_0,3564.0,nan
flow_2213_0,3581.0,nan
flow_2214_0,3584.0,nan
