,enter_time,leave_time
flow_2872_0,2441.0,2493.0
flow_1773_0,2441.0,2536.0
flow_1775_0,2443.0,2540.0
flow_1529_0,2454.0,2525.0
flow_2096_0,2457.0,2528.0
flow_1332_0,2461.0,2666.0
flow_1338_0,2462.0,2546.0
flow_2431_0,2463.0,2670.0
flow_1006_0,2481.0,2550.0
flow_1787_0,2491.0,2696.0
flow_312_0,2494.0,2564.0
flow_313_0,2496.0,2567.0
flow_1789_0,2500.0,2700.0
flow_729_0,2551.0,2676.0
flow_1016_0,2554.0,2666.0
flow_2847_0,2557.0,2680.0
flow_315_0,2631.0,2896.0
flow_316_0,2633.0,2901.0
flow_1034_0,2644.0,2715.0
flow_317_0,2661.0,2946.0
flow_319_0,2663.0,2950.0
flow_142_0,2682.0,2751.0
flow_2129_0,2691.0,2761.0
flow_1563_0,2701.0,2796.0
flow_1574_0,2734.0,2800.0
flow_2913_0,2735.0,2896.0
flow_320_0,2741.0,2953.0
flow_324_0,2771.0,2841.0
flow_1578_0,2772.0,2823.0
flow_1368_0,2774.0,2955.0
flow_158_0,2782.0,2851.0
flow_335_0,2791.0,2861.0
flow_2111_0,2818.0,2900.0
flow_1979_0,2841.0,2916.0
flow_338_0,2851.0,2921.0
flow_1076_0,2852.0,2906.0
flow_1776_0,2879.0,2948.0
flow_1597_0,2931.0,3006.0
flow_336_0,2936.0,3010.0
flow_1577_0,2968.0,3038.0
flow_745_0,2981.0,3106.0
flow_2144_0,2981.0,3126.0
flow_1959_0,2992.0,3110.0
flow_741_0,3041.0,3131.0
flow_1372_0,3065.0,3146.0
flow_502_0,3112.0,3181.0
flow_1804_0,3121.0,3206.0
flow_344_0,3123.0,3210.0
flow_345_0,3151.0,3220.0
flow_2546_0,3152.0,3205.0
flow_347_0,3153.0,3246.0
flow_353_0,3171.0,3250.0
flow_354_0,3173.0,3252.0
flow_358_0,3201.0,3270.0
flow_362_0,3203.0,3273.0
flow_329_0,3206.0,3296.0
flow_1358_0,3229.0,3299.0
flow_2175_0,3285.0,3337.0
flow_1809_0,3291.0,3446.0
flow_367_0,3293.0,3451.0
flow_1626_0,3305.0,3446.0
flow_341_0,3309.0,3450.0
flow_175_0,3321.0,3386.0
flow_1404_0,3352.0,3416.0
flow_371_0,3381.0,3486.0
flow_375_0,3384.0,3454.0
flow_1376_0,3396.0,3467.0
flow_1816_0,3411.0,3481.0
flow_2572_0,3414.0,3491.0
flow_2184_0,3441.0,3496.0
flow_1822_0,3462.0,3514.0
flow_1820_0,3491.0,3596.0
flow_377_0,3494.0,nan
flow_525_0,3531.0,nan
flow_1167_0,3534.0,nan
flow_380_0,3551.0,nan
flow_383_0,3554.0,nan
flow_1823_0,3556.0,nan
flow_386_0,3559.0,nan
flow_388_0,3562.0,nan
flow_391_0,3564.0,nan
flow_1172_0,3598.0,nan
flow_1173_0,3598.0,nan
