,enter_time,leave_time
flow_2629_0,2950.0,3096.0
flow_1394_0,2962.0,3013.0
flow_2631_0,2962.0,3026.0
flow_1806_0,2991.0,3066.0
flow_1998_0,3021.0,3073.0
flow_1999_0,3023.0,3076.0
flow_2644_0,3040.0,3101.0
flow_2002_0,3044.0,3096.0
flow_2001_0,3044.0,3103.0
flow_2645_0,3047.0,3106.0
flow_2004_0,3060.0,3206.0
flow_1561_0,3062.0,3114.0
flow_2648_0,3064.0,3115.0
flow_1807_0,3065.0,3117.0
flow_2165_0,3076.0,3146.0
flow_2650_0,3076.0,3127.0
flow_2900_0,3081.0,3151.0
flow_2652_0,3090.0,3141.0
flow_2655_0,3111.0,3186.0
flow_2903_0,3111.0,3180.0
flow_2177_0,3118.0,3406.0
flow_1817_0,3121.0,3186.0
flow_2657_0,3125.0,3177.0
flow_324_0,3133.0,3410.0
flow_1818_0,3133.0,3190.0
flow_2660_0,3146.0,3197.0
flow_1566_0,3156.0,3216.0
flow_766_0,3177.0,3436.0
flow_142_0,3181.0,3233.0
flow_2666_0,3188.0,3239.0
flow_1580_0,3232.0,3284.0
flow_2673_0,3237.0,3306.0
flow_1410_0,3241.0,3306.0
flow_2674_0,3244.0,3296.0
flow_2111_0,3250.0,3310.0
flow_2675_0,3251.0,3426.0
flow_2676_0,3258.0,3310.0
flow_1414_0,3261.0,3313.0
flow_2677_0,3265.0,3316.0
flow_2678_0,3272.0,3323.0
flow_2680_0,3286.0,3337.0
flow_2012_0,3291.0,3430.0
flow_2013_0,3294.0,3345.0
flow_2014_0,3296.0,3348.0
flow_2015_0,3299.0,3351.0
flow_1824_0,3311.0,3426.0
flow_1825_0,3314.0,3366.0
flow_2017_0,3331.0,3383.0
flow_2018_0,3339.0,3390.0
flow_2905_0,3341.0,3411.0
flow_2911_0,3344.0,3440.0
flow_2689_0,3349.0,3400.0
flow_2690_0,3356.0,3408.0
flow_1827_0,3361.0,3416.0
flow_2190_0,3376.0,3476.0
flow_2700_0,3411.0,3466.0
flow_2020_0,3419.0,3470.0
flow_2702_0,3421.0,3506.0
flow_2150_0,3431.0,3501.0
flow_553_0,3441.0,3493.0
flow_2710_0,3461.0,3566.0
flow_2169_0,3462.0,3566.0
flow_2712_0,3471.0,3570.0
flow_1833_0,3474.0,3570.0
flow_2716_0,3491.0,nan
flow_2718_0,3501.0,nan
flow_2719_0,3506.0,nan
flow_1428_0,3521.0,nan
flow_2723_0,3526.0,nan
flow_2725_0,3536.0,nan
flow_2022_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_579_0,3555.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
