,enter_time,leave_time
flow_1242_0,1192.0,1256.0
flow_76_0,1201.0,1261.0
flow_77_0,1218.0,1286.0
flow_78_0,1235.0,1291.0
flow_2186_0,1251.0,1303.0
flow_79_0,1252.0,1406.0
flow_80_0,1269.0,1410.0
flow_1250_0,1282.0,1406.0
flow_81_0,1286.0,1413.0
flow_293_0,1286.0,1367.0
flow_1258_0,1291.0,1410.0
flow_795_0,1294.0,1346.0
flow_82_0,1303.0,1359.0
flow_1685_0,1311.0,1446.0
flow_249_0,1314.0,1384.0
flow_83_0,1320.0,1376.0
flow_84_0,1337.0,1393.0
flow_1514_0,1351.0,1412.0
flow_85_0,1354.0,1416.0
flow_86_0,1371.0,1426.0
flow_87_0,1388.0,1476.0
flow_1698_0,1391.0,1460.0
flow_88_0,1405.0,1481.0
flow_808_0,1411.0,1476.0
flow_830_0,1413.0,1480.0
flow_89_0,1422.0,1483.0
flow_90_0,1439.0,1495.0
flow_253_0,1441.0,1510.0
flow_254_0,1443.0,1566.0
flow_91_0,1456.0,1512.0
flow_838_0,1461.0,1513.0
flow_259_0,1461.0,1570.0
flow_261_0,1464.0,1534.0
flow_2173_0,1466.0,1596.0
flow_265_0,1469.0,1600.0
flow_1707_0,1471.0,1616.0
flow_1711_0,1473.0,1543.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1546.0
flow_94_0,1501.0,1556.0
flow_268_0,1501.0,1620.0
flow_269_0,1503.0,1776.0
flow_95_0,1526.0,1581.0
flow_1263_0,1532.0,1646.0
flow_852_0,1545.0,1650.0
flow_854_0,1548.0,1600.0
flow_96_0,1551.0,1646.0
flow_1710_0,1566.0,1652.0
flow_2827_0,1571.0,1655.0
flow_97_0,1576.0,1651.0
flow_98_0,1601.0,1657.0
flow_1719_0,1601.0,1780.0
flow_1299_0,1613.0,1683.0
flow_858_0,1615.0,1666.0
flow_1270_0,1622.0,1674.0
flow_99_0,1626.0,1682.0
flow_1727_0,1641.0,1826.0
flow_1730_0,1644.0,1714.0
flow_1736_0,1646.0,1717.0
flow_272_0,1649.0,1830.0
flow_100_0,1651.0,1736.0
flow_101_0,1676.0,1740.0
flow_2850_0,1681.0,1736.0
flow_102_0,1701.0,1757.0
flow_103_0,1726.0,1782.0
flow_1906_0,1728.0,1806.0
flow_1533_0,1740.0,1810.0
flow_104_0,1751.0,1807.0
flow_105_0,1776.0,1832.0
flow_106_0,1801.0,1866.0
flow_107_0,1834.0,1896.0
flow_2840_0,1841.0,1956.0
flow_108_0,1867.0,1922.0
flow_2051_0,1871.0,1923.0
flow_909_0,1873.0,1926.0
flow_109_0,1900.0,1976.0
flow_2870_0,1931.0,2026.0
flow_110_0,1933.0,2026.0
flow_273_0,1961.0,2031.0
flow_275_0,1964.0,2086.0
flow_111_0,1966.0,2561.0
flow_277_0,1981.0,2090.0
flow_280_0,1983.0,2206.0
flow_112_0,1999.0,2055.0
flow_281_0,2011.0,2081.0
flow_1748_0,2014.0,2210.0
flow_113_0,2032.0,2088.0
flow_352_0,2032.0,2096.0
flow_1732_0,2052.0,2104.0
flow_114_0,2065.0,2986.0
flow_1553_0,2081.0,2146.0
flow_1751_0,2091.0,2161.0
flow_289_0,2093.0,2164.0
flow_1750_0,2096.0,2166.0
flow_115_0,2098.0,2266.0
flow_2062_0,2101.0,2153.0
flow_116_0,2101.0,2270.0
flow_958_0,2104.0,2266.0
flow_1300_0,2113.0,2176.0
flow_117_0,2116.0,2172.0
flow_118_0,2131.0,2396.0
flow_119_0,2146.0,2401.0
flow_1558_0,2148.0,2270.0
flow_120_0,2161.0,2436.0
flow_121_0,2176.0,2440.0
flow_122_0,2191.0,2316.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,2456.0
flow_125_0,2236.0,2460.0
flow_126_0,2251.0,2463.0
flow_127_0,2266.0,2466.0
flow_128_0,2281.0,2469.0
flow_129_0,2296.0,2486.0
flow_130_0,2311.0,2491.0
flow_299_0,2321.0,2426.0
flow_1763_0,2324.0,2394.0
flow_131_0,2326.0,2382.0
flow_1764_0,2327.0,2430.0
flow_302_0,2329.0,2406.0
flow_132_0,2341.0,2416.0
flow_1571_0,2352.0,2403.0
flow_133_0,2356.0,2493.0
flow_1573_0,2360.0,2436.0
flow_134_0,2371.0,2427.0
flow_135_0,2386.0,2496.0
flow_1529_0,2401.0,2453.0
flow_136_0,2401.0,2499.0
flow_2096_0,2403.0,2456.0
flow_137_0,2414.0,2501.0
flow_1575_0,2421.0,2486.0
flow_138_0,2427.0,2546.0
flow_307_0,2431.0,2526.0
flow_139_0,2440.0,2550.0
flow_140_0,2453.0,2554.0
flow_141_0,2466.0,2556.0
flow_142_0,2479.0,2676.0
flow_143_0,2492.0,2548.0
flow_1016_0,2501.0,2553.0
flow_2103_0,2504.0,2555.0
flow_144_0,2505.0,2561.0
flow_1325_0,2508.0,2676.0
flow_145_0,2518.0,2574.0
flow_146_0,2531.0,2606.0
flow_1773_0,2541.0,2746.0
flow_1775_0,2544.0,2614.0
flow_147_0,2544.0,2600.0
flow_148_0,2557.0,2613.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_1034_0,2591.0,2643.0
flow_2906_0,2594.0,2666.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2666.0
flow_153_0,2622.0,2678.0
flow_304_0,2631.0,2706.0
flow_1041_0,2633.0,2710.0
flow_154_0,2635.0,2706.0
flow_155_0,2648.0,2711.0
flow_156_0,2661.0,2736.0
flow_1332_0,2671.0,2750.0
flow_2431_0,2674.0,2756.0
flow_157_0,2674.0,2740.0
flow_2913_0,2681.0,2733.0
flow_158_0,2687.0,2776.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2766.0
flow_1787_0,2701.0,2816.0
flow_1789_0,2704.0,2774.0
flow_1339_0,2705.0,2766.0
flow_161_0,2728.0,2786.0
flow_162_0,2755.0,2811.0
flow_1348_0,2761.0,2906.0
flow_2111_0,2764.0,2816.0
flow_163_0,2782.0,2837.0
flow_2918_0,2801.0,2876.0
flow_2920_0,2805.0,2880.0
flow_164_0,2809.0,2865.0
flow_1776_0,2825.0,2878.0
flow_165_0,2836.0,2892.0
flow_166_0,2863.0,2919.0
flow_167_0,2890.0,2946.0
flow_315_0,2901.0,2970.0
flow_316_0,2904.0,2976.0
flow_1076_0,2911.0,2981.0
flow_1577_0,2914.0,2967.0
flow_168_0,2917.0,2986.0
flow_169_0,2944.0,2999.0
flow_317_0,2951.0,3026.0
flow_319_0,2954.0,3024.0
flow_320_0,2956.0,3027.0
flow_1368_0,2959.0,3029.0
flow_170_0,2971.0,3036.0
flow_1089_0,2991.0,3136.0
flow_1090_0,2993.0,3140.0
flow_171_0,2998.0,3136.0
flow_172_0,3001.0,3057.0
flow_173_0,3021.0,3141.0
flow_1098_0,3041.0,3166.0
flow_174_0,3041.0,3097.0
flow_2894_0,3043.0,3170.0
flow_175_0,3061.0,3467.0
flow_176_0,3081.0,3170.0
flow_177_0,3101.0,3173.0
flow_1350_0,3103.0,3157.0
flow_2147_0,3104.0,3159.0
flow_178_0,3121.0,3177.0
flow_2144_0,3131.0,3216.0
flow_741_0,3134.0,3204.0
flow_179_0,3141.0,3197.0
flow_329_0,3152.0,3205.0
flow_180_0,3161.0,3256.0
flow_1358_0,3175.0,3228.0
flow_181_0,3181.0,3260.0
flow_182_0,3201.0,3263.0
flow_1804_0,3211.0,3296.0
flow_1625_0,3213.0,3264.0
flow_344_0,3213.0,3300.0
flow_183_0,3221.0,3276.0
flow_345_0,3223.0,3293.0
flow_184_0,3241.0,3336.0
flow_347_0,3251.0,3376.0
flow_1626_0,3252.0,3303.0
flow_353_0,3253.0,3380.0
flow_1627_0,3254.0,3336.0
flow_341_0,3255.0,3308.0
flow_354_0,3256.0,3396.0
flow_185_0,3261.0,3341.0
flow_358_0,3273.0,3400.0
flow_362_0,3275.0,3402.0
flow_186_0,3281.0,3386.0
flow_778_0,3293.0,3386.0
flow_187_0,3301.0,3391.0
flow_188_0,3316.0,3416.0
flow_189_0,3331.0,3421.0
flow_1376_0,3342.0,3395.0
flow_190_0,3346.0,3423.0
flow_191_0,3361.0,3425.0
flow_192_0,3376.0,3431.0
flow_193_0,3391.0,3456.0
flow_194_0,3406.0,3461.0
flow_195_0,3421.0,3496.0
flow_2953_0,3421.0,3496.0
flow_2956_0,3423.0,3500.0
flow_1395_0,3433.0,3502.0
flow_196_0,3436.0,3492.0
flow_197_0,3451.0,3506.0
flow_1809_0,3451.0,3521.0
flow_1639_0,3451.0,3505.0
flow_367_0,3454.0,3546.0
flow_198_0,3466.0,3521.0
flow_199_0,3481.0,3536.0
flow_1167_0,3481.0,3533.0
flow_371_0,3491.0,nan
flow_2572_0,3494.0,3564.0
flow_200_0,3496.0,3552.0
flow_201_0,3511.0,3586.0
flow_202_0,3526.0,3591.0
flow_1398_0,3541.0,nan
flow_203_0,3541.0,3597.0
flow_1172_0,3544.0,3596.0
flow_204_0,3556.0,nan
flow_205_0,3571.0,nan
flow_206_0,3586.0,nan
