,enter_time,leave_time
flow_2093_0,2289.0,2341.0
flow_1327_0,2291.0,2361.0
flow_1329_0,2294.0,2456.0
flow_1331_0,2296.0,2366.0
flow_1333_0,2299.0,2460.0
flow_718_0,2301.0,2352.0
flow_441_0,2302.0,2516.0
flow_1769_0,2304.0,2520.0
flow_1337_0,2341.0,2626.0
flow_2872_0,2361.0,2436.0
flow_2864_0,2384.0,2461.0
flow_1006_0,2388.0,2476.0
flow_1338_0,2391.0,2461.0
flow_1339_0,2394.0,2630.0
flow_1352_0,2442.0,2746.0
flow_1340_0,2451.0,2526.0
flow_1776_0,2454.0,2750.0
flow_2102_0,2461.0,2536.0
flow_729_0,2475.0,2547.0
flow_1571_0,2476.0,2536.0
flow_1342_0,2491.0,2696.0
flow_1943_0,2491.0,2547.0
flow_1343_0,2494.0,2886.0
flow_132_0,2494.0,2550.0
flow_1969_0,2500.0,2552.0
flow_2847_0,2503.0,2554.0
flow_1777_0,2511.0,2890.0
flow_1345_0,2513.0,2956.0
flow_1551_0,2521.0,2591.0
flow_1552_0,2523.0,2594.0
flow_2096_0,2529.0,2580.0
flow_127_0,2531.0,2626.0
flow_1555_0,2551.0,2630.0
flow_1556_0,2553.0,2746.0
flow_133_0,2581.0,2751.0
flow_1347_0,2591.0,2960.0
flow_1349_0,2594.0,2701.0
flow_2110_0,2597.0,2667.0
flow_1557_0,2601.0,2671.0
flow_1560_0,2603.0,2674.0
flow_1561_0,2605.0,2886.0
flow_1562_0,2608.0,2891.0
flow_1563_0,2611.0,2696.0
flow_1566_0,2613.0,2956.0
flow_1567_0,2617.0,2686.0
flow_1568_0,2619.0,2690.0
flow_1570_0,2621.0,2960.0
flow_1572_0,2623.0,3026.0
flow_1350_0,2651.0,3026.0
flow_1354_0,2653.0,3030.0
flow_1574_0,2661.0,2731.0
flow_1577_0,2664.0,3091.0
flow_1578_0,2666.0,2767.0
flow_1579_0,2669.0,3030.0
flow_1580_0,2672.0,3076.0
flow_1584_0,2674.0,3080.0
flow_329_0,2708.0,3076.0
flow_1034_0,2716.0,2768.0
flow_2887_0,2721.0,2773.0
flow_1979_0,2730.0,2837.0
flow_139_0,2741.0,2811.0
flow_1586_0,2751.0,3096.0
flow_142_0,2753.0,2836.0
flow_1587_0,2754.0,2824.0
flow_2129_0,2764.0,2841.0
flow_1589_0,2771.0,3101.0
flow_1592_0,2773.0,3176.0
flow_1076_0,2779.0,2849.0
flow_1016_0,2796.0,3080.0
flow_1357_0,2801.0,3096.0
flow_1358_0,2803.0,3351.0
flow_1594_0,2841.0,3180.0
flow_324_0,2844.0,2896.0
flow_1597_0,2844.0,2926.0
flow_138_0,2851.0,2906.0
flow_158_0,2853.0,2904.0
flow_336_0,2864.0,2934.0
flow_1598_0,2871.0,3236.0
flow_1599_0,2873.0,3240.0
flow_2145_0,2884.0,2936.0
flow_745_0,2886.0,2976.0
flow_161_0,2891.0,3266.0
flow_1086_0,2894.0,2965.0
flow_2885_0,2901.0,3176.0
flow_1959_0,2921.0,2991.0
flow_1362_0,2924.0,3006.0
flow_341_0,2925.0,3180.0
flow_2930_0,2975.0,3270.0
flow_1365_0,2991.0,3236.0
flow_1372_0,2994.0,3064.0
flow_1375_0,2996.0,3240.0
flow_1376_0,2999.0,3266.0
flow_1380_0,3001.0,3270.0
flow_1601_0,3001.0,3346.0
flow_1975_0,3003.0,3346.0
flow_1602_0,3004.0,3074.0
flow_167_0,3031.0,3350.0
flow_755_0,3051.0,3103.0
flow_1603_0,3061.0,3352.0
flow_1604_0,3063.0,3355.0
flow_2546_0,3081.0,3151.0
flow_1382_0,3084.0,3350.0
flow_2937_0,3086.0,3156.0
flow_1383_0,3131.0,3353.0
flow_2584_0,3133.0,3355.0
flow_778_0,3155.0,3216.0
flow_1395_0,3161.0,3358.0
flow_540_0,3163.0,nan
flow_1605_0,3181.0,3357.0
flow_1606_0,3183.0,3360.0
flow_2169_0,3184.0,3236.0
flow_1609_0,3201.0,nan
flow_1610_0,3203.0,nan
flow_1397_0,3211.0,nan
flow_2904_0,3211.0,3263.0
flow_1398_0,3214.0,3316.0
flow_1402_0,3217.0,nan
flow_1403_0,3219.0,3321.0
flow_2175_0,3231.0,3282.0
flow_175_0,3241.0,3316.0
flow_1404_0,3281.0,3351.0
flow_1406_0,3284.0,nan
flow_1611_0,3301.0,3371.0
flow_1612_0,3304.0,nan
flow_525_0,3331.0,3383.0
flow_2184_0,3334.0,3436.0
flow_2004_0,3354.0,3406.0
flow_2631_0,3369.0,nan
flow_1822_0,3391.0,3461.0
flow_1409_0,3394.0,nan
flow_1613_0,3401.0,nan
flow_1614_0,3403.0,nan
flow_2650_0,3411.0,nan
flow_1415_0,3413.0,nan
flow_1163_0,3454.0,3525.0
flow_1988_0,3460.0,nan
flow_1615_0,3463.0,3533.0
flow_1618_0,3464.0,nan
flow_1620_0,3511.0,nan
flow_1621_0,3513.0,nan
flow_1818_0,3521.0,nan
flow_1173_0,3525.0,3595.0
flow_1622_0,3531.0,nan
flow_1623_0,3534.0,nan
flow_1417_0,3551.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_561_0,3554.0,nan
flow_2192_0,3561.0,nan
flow_1624_0,3581.0,nan
flow_1628_0,3583.0,nan
flow_198_0,3591.0,nan
