,enter_time,leave_time
flow_1487_0,1156.0,1251.0
flow_2813_0,1159.0,1316.0
flow_318_0,1175.0,1244.0
flow_1710_0,1194.0,1316.0
flow_1881_0,1196.0,1256.0
flow_1713_0,1197.0,1320.0
flow_1286_0,1211.0,1336.0
flow_1497_0,1211.0,1336.0
flow_2283_0,1213.0,1296.0
flow_1287_0,1214.0,1284.0
flow_2058_0,1214.0,1321.0
flow_1714_0,1217.0,1288.0
flow_1716_0,1220.0,1322.0
flow_348_0,1239.0,1309.0
flow_352_0,1245.0,1325.0
flow_355_0,1248.0,1318.0
flow_1289_0,1251.0,1327.0
flow_1290_0,1253.0,1330.0
flow_1292_0,1255.0,1340.0
flow_1293_0,1258.0,1343.0
flow_1295_0,1263.0,1366.0
flow_61_0,1268.0,1371.0
flow_1722_0,1271.0,1636.0
flow_368_0,1298.0,1368.0
flow_1725_0,1313.0,1383.0
flow_1726_0,1317.0,1606.0
flow_1503_0,1351.0,1426.0
flow_1732_0,1360.0,1610.0
flow_376_0,1375.0,1736.0
flow_239_0,1392.0,1486.0
flow_2820_0,1402.0,1453.0
flow_662_0,1411.0,1463.0
flow_2126_0,1428.0,1480.0
flow_1718_0,1436.0,1536.0
flow_2186_0,1442.0,1495.0
flow_1737_0,1444.0,2036.0
flow_1296_0,1451.0,1742.0
flow_1299_0,1454.0,1524.0
flow_1721_0,1459.0,1510.0
flow_1506_0,1471.0,1606.0
flow_1507_0,1474.0,1544.0
flow_2129_0,1490.0,1556.0
flow_1300_0,1491.0,1745.0
flow_1301_0,1493.0,1748.0
flow_389_0,1496.0,1806.0
flow_1510_0,1501.0,1610.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_2098_0,1519.0,1571.0
flow_333_0,1520.0,1572.0
flow_1886_0,1522.0,1586.0
flow_2353_0,1536.0,1588.0
flow_294_0,1591.0,1647.0
flow_1739_0,1595.0,2136.0
flow_1740_0,1598.0,1810.0
flow_77_0,1601.0,1736.0
flow_1511_0,1604.0,1674.0
flow_1516_0,1606.0,1741.0
flow_1519_0,1609.0,1743.0
flow_2836_0,1612.0,1746.0
flow_1520_0,1614.0,1685.0
flow_2132_0,1621.0,1676.0
flow_1309_0,1621.0,1756.0
flow_2135_0,1623.0,1681.0
flow_1310_0,1624.0,1846.0
flow_1741_0,1635.0,1850.0
flow_1743_0,1637.0,1876.0
flow_1524_0,1661.0,1748.0
flow_1733_0,1671.0,1722.0
flow_1896_0,1671.0,1761.0
flow_674_0,1701.0,1766.0
flow_2139_0,1704.0,1756.0
flow_1892_0,1723.0,1816.0
flow_2062_0,1743.0,1816.0
flow_838_0,1745.0,1836.0
flow_1938_0,1749.0,1801.0
flow_874_0,1761.0,1846.0
flow_1311_0,1791.0,1861.0
flow_1313_0,1793.0,1864.0
flow_1750_0,1834.0,1905.0
flow_1756_0,1845.0,2356.0
flow_1314_0,1851.0,1996.0
flow_1316_0,1854.0,1924.0
flow_1317_0,1856.0,1927.0
flow_1318_0,1859.0,1930.0
flow_2144_0,1860.0,1912.0
flow_1319_0,1861.0,2000.0
flow_1320_0,1881.0,1951.0
flow_1323_0,1883.0,1954.0
flow_2852_0,1891.0,1996.0
flow_350_0,1899.0,1966.0
flow_1325_0,1901.0,2136.0
flow_1923_0,1903.0,1967.0
flow_1327_0,1903.0,2141.0
flow_431_0,1906.0,2143.0
flow_1328_0,1941.0,2011.0
flow_2390_0,1942.0,2040.0
flow_1329_0,1944.0,2146.0
flow_1749_0,1949.0,2036.0
flow_1330_0,1961.0,2046.0
flow_1331_0,1964.0,2149.0
flow_2151_0,1971.0,2040.0
flow_1765_0,1971.0,2056.0
flow_2158_0,1974.0,2026.0
flow_304_0,1974.0,2061.0
flow_441_0,1998.0,2256.0
flow_1927_0,2001.0,2071.0
flow_1333_0,2011.0,2260.0
flow_1334_0,2014.0,2106.0
flow_1724_0,2034.0,2097.0
flow_1530_0,2051.0,2166.0
flow_1535_0,2054.0,2411.0
flow_2457_0,2081.0,2151.0
flow_1769_0,2085.0,2286.0
flow_1771_0,2090.0,2166.0
flow_1337_0,2101.0,2289.0
flow_1338_0,2103.0,2316.0
flow_1755_0,2141.0,2196.0
flow_689_0,2145.0,2197.0
flow_2182_0,2149.0,2200.0
flow_2879_0,2171.0,2256.0
flow_1776_0,2185.0,2320.0
flow_326_0,2191.0,2267.0
flow_111_0,2192.0,2245.0
flow_329_0,2195.0,2247.0
flow_909_0,2199.0,2386.0
flow_1339_0,2202.0,2356.0
flow_1544_0,2203.0,2386.0
flow_1340_0,2204.0,2360.0
flow_1545_0,2206.0,2391.0
flow_1777_0,2208.0,2363.0
flow_1945_0,2213.0,2266.0
flow_1341_0,2241.0,2311.0
flow_1342_0,2244.0,2366.0
flow_1542_0,2256.0,2307.0
flow_1343_0,2261.0,2369.0
flow_1344_0,2264.0,2334.0
flow_330_0,2271.0,2326.0
flow_336_0,2275.0,2327.0
flow_341_0,2277.0,2330.0
flow_1345_0,2281.0,2436.0
flow_1346_0,2284.0,2390.0
flow_2193_0,2291.0,2342.0
flow_114_0,2292.0,2344.0
flow_2872_0,2319.0,2406.0
flow_1347_0,2321.0,2440.0
flow_2883_0,2321.0,2406.0
flow_1546_0,2321.0,2436.0
flow_1547_0,2324.0,2395.0
flow_2885_0,2324.0,2377.0
flow_1348_0,2324.0,2416.0
flow_2145_0,2345.0,2441.0
flow_2864_0,2351.0,2466.0
flow_1548_0,2354.0,2424.0
flow_1555_0,2357.0,2470.0
flow_1556_0,2359.0,2429.0
flow_1349_0,2361.0,2782.0
flow_1561_0,2363.0,2496.0
flow_1350_0,2363.0,2471.0
flow_994_0,2365.0,2501.0
flow_1562_0,2366.0,2486.0
flow_1566_0,2368.0,2596.0
flow_2887_0,2372.0,2600.0
flow_2169_0,2375.0,2604.0
flow_1354_0,2401.0,2496.0
flow_1355_0,2404.0,2474.0
flow_351_0,2451.0,2506.0
flow_1352_0,2455.0,2507.0
flow_1959_0,2461.0,2596.0
flow_1570_0,2481.0,2606.0
flow_1572_0,2483.0,2576.0
flow_122_0,2503.0,2566.0
flow_365_0,2541.0,2626.0
flow_2200_0,2551.0,2626.0
flow_1579_0,2563.0,2633.0
flow_1357_0,2571.0,2640.0
flow_1358_0,2573.0,2676.0
flow_1785_0,2599.0,2651.0
flow_1362_0,2631.0,2766.0
flow_1365_0,2633.0,2771.0
flow_1571_0,2641.0,2767.0
flow_1580_0,2661.0,2771.0
flow_2546_0,2661.0,2773.0
flow_1016_0,2662.0,2715.0
flow_127_0,2663.0,2773.0
flow_2539_0,2666.0,2718.0
flow_1370_0,2681.0,2751.0
flow_1966_0,2682.0,2734.0
flow_1371_0,2684.0,2786.0
flow_501_0,2686.0,2790.0
flow_1578_0,2706.0,2757.0
flow_1353_0,2710.0,2761.0
flow_1372_0,2741.0,2986.0
flow_1375_0,2743.0,2991.0
flow_2213_0,2771.0,2836.0
flow_721_0,2773.0,2841.0
flow_2567_0,2784.0,2853.0
flow_1969_0,2800.0,2986.0
flow_1376_0,2801.0,3046.0
flow_1379_0,2804.0,2874.0
flow_502_0,2814.0,2886.0
flow_2904_0,2815.0,2991.0
flow_2215_0,2821.0,2876.0
flow_1380_0,2841.0,3050.0
flow_1381_0,2844.0,2966.0
flow_1382_0,2871.0,3166.0
flow_1383_0,2873.0,3170.0
flow_2584_0,2881.0,3172.0
flow_133_0,2881.0,3046.0
flow_1975_0,2883.0,3175.0
flow_1584_0,2884.0,2954.0
flow_1586_0,2886.0,2966.0
flow_1589_0,2889.0,3166.0
flow_1592_0,2893.0,2962.0
flow_2601_0,2902.0,2972.0
flow_1384_0,2931.0,3001.0
flow_1385_0,2934.0,3026.0
flow_1594_0,2941.0,3170.0
flow_1598_0,2944.0,3014.0
flow_1393_0,2971.0,3041.0
flow_1395_0,2974.0,3177.0
flow_1075_0,2981.0,3033.0
flow_540_0,3014.0,3180.0
flow_1396_0,3021.0,3216.0
flow_1397_0,3024.0,3182.0
flow_2913_0,3028.0,3098.0
flow_161_0,3031.0,3173.0
flow_1398_0,3041.0,3185.0
flow_2923_0,3061.0,3112.0
flow_1402_0,3077.0,3188.0
flow_1810_0,3115.0,3220.0
flow_1811_0,3118.0,3188.0
flow_2930_0,3131.0,3216.0
flow_1813_0,3134.0,3205.0
flow_167_0,3134.0,3206.0
flow_1599_0,3161.0,3336.0
flow_1601_0,3163.0,3340.0
flow_1403_0,3171.0,3336.0
flow_2240_0,3171.0,3226.0
flow_1404_0,3173.0,3341.0
flow_2650_0,3201.0,3476.0
flow_1406_0,3211.0,3480.0
flow_1407_0,3214.0,3316.0
flow_1409_0,3231.0,3496.0
flow_1411_0,3234.0,3304.0
flow_739_0,3241.0,3296.0
flow_741_0,3243.0,3301.0
flow_1412_0,3251.0,3321.0
flow_1413_0,3253.0,3346.0
flow_1603_0,3271.0,3346.0
flow_1604_0,3273.0,3350.0
flow_755_0,3277.0,3348.0
flow_1415_0,3281.0,3500.0
flow_561_0,3308.0,3502.0
flow_1605_0,3311.0,3426.0
flow_1606_0,3314.0,3476.0
flow_1416_0,3331.0,3426.0
flow_565_0,3334.0,3404.0
flow_1417_0,3334.0,3505.0
flow_1609_0,3341.0,3481.0
flow_1610_0,3343.0,3496.0
flow_2244_0,3351.0,3403.0
flow_403_0,3351.0,3403.0
flow_2009_0,3354.0,3406.0
flow_1822_0,3385.0,3508.0
flow_2203_0,3391.0,3500.0
flow_2936_0,3395.0,3502.0
flow_2251_0,3402.0,3454.0
flow_574_0,3405.0,3474.0
flow_405_0,3411.0,3516.0
flow_1612_0,3421.0,3491.0
flow_1613_0,3423.0,3494.0
flow_553_0,3430.0,3516.0
flow_1614_0,3461.0,nan
flow_1618_0,3463.0,3533.0
flow_1620_0,3466.0,3536.0
flow_2004_0,3469.0,nan
flow_2222_0,3483.0,nan
flow_2257_0,3501.0,3553.0
flow_2019_0,3503.0,3556.0
flow_2946_0,3505.0,nan
flow_1826_0,3508.0,3586.0
flow_2631_0,3511.0,nan
flow_1621_0,3513.0,nan
flow_1832_0,3537.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_1418_0,3571.0,nan
flow_1419_0,3573.0,nan
flow_1623_0,3581.0,nan
flow_2677_0,3581.0,nan
flow_424_0,3583.0,nan
flow_1624_0,3584.0,nan
flow_2940_0,3591.0,nan
