,enter_time,leave_time
flow_1665_0,951.0,1021.0
flow_68_0,961.0,1017.0
flow_69_0,991.0,1076.0
flow_70_0,1021.0,1080.0
flow_71_0,1051.0,1107.0
flow_1491_0,1061.0,1126.0
flow_1492_0,1065.0,1116.0
flow_225_0,1071.0,1141.0
flow_2814_0,1071.0,1130.0
flow_227_0,1074.0,1176.0
flow_72_0,1081.0,1137.0
flow_73_0,1111.0,1167.0
flow_229_0,1141.0,1210.0
flow_74_0,1141.0,1216.0
flow_1671_0,1144.0,1214.0
flow_239_0,1171.0,1223.0
flow_75_0,1171.0,1226.0
flow_795_0,1200.0,1252.0
flow_76_0,1201.0,1256.0
flow_77_0,1218.0,1276.0
flow_2186_0,1221.0,1273.0
flow_230_0,1221.0,1336.0
flow_232_0,1223.0,1340.0
flow_293_0,1225.0,1286.0
flow_1263_0,1227.0,1278.0
flow_1270_0,1234.0,1326.0
flow_78_0,1235.0,1291.0
flow_79_0,1252.0,1326.0
flow_80_0,1269.0,1330.0
flow_81_0,1286.0,1346.0
flow_2051_0,1291.0,1343.0
flow_1258_0,1294.0,1347.0
flow_808_0,1296.0,1349.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_233_0,1321.0,1391.0
flow_235_0,1324.0,1436.0
flow_2062_0,1331.0,1383.0
flow_84_0,1337.0,1393.0
flow_85_0,1354.0,1409.0
flow_86_0,1371.0,1426.0
flow_87_0,1388.0,1466.0
flow_88_0,1405.0,1471.0
flow_830_0,1411.0,1466.0
flow_89_0,1422.0,1477.0
flow_90_0,1439.0,1495.0
flow_838_0,1445.0,1497.0
flow_91_0,1456.0,1512.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1545.0
flow_1698_0,1491.0,1636.0
flow_94_0,1501.0,1616.0
flow_1710_0,1502.0,1616.0
flow_95_0,1526.0,1620.0
flow_852_0,1541.0,1620.0
flow_352_0,1546.0,1656.0
flow_96_0,1551.0,1656.0
flow_854_0,1571.0,1623.0
flow_2096_0,1573.0,1626.0
flow_97_0,1576.0,1661.0
flow_98_0,1601.0,1657.0
flow_858_0,1621.0,1686.0
flow_99_0,1626.0,1682.0
flow_2850_0,1645.0,1696.0
flow_100_0,1651.0,1706.0
flow_1514_0,1661.0,1726.0
flow_2074_0,1671.0,1741.0
flow_2827_0,1671.0,1730.0
flow_247_0,1674.0,1747.0
flow_101_0,1676.0,1731.0
flow_249_0,1676.0,1766.0
flow_1679_0,1679.0,1750.0
flow_253_0,1682.0,1753.0
flow_102_0,1701.0,1757.0
flow_103_0,1726.0,1782.0
flow_1299_0,1731.0,1801.0
flow_2103_0,1741.0,1816.0
flow_104_0,1751.0,1816.0
flow_1533_0,1751.0,1820.0
flow_254_0,1761.0,1830.0
flow_1685_0,1763.0,1833.0
flow_105_0,1776.0,1832.0
flow_1732_0,1786.0,1846.0
flow_106_0,1801.0,1886.0
flow_107_0,1834.0,1890.0
flow_909_0,1861.0,1913.0
flow_108_0,1867.0,1936.0
flow_109_0,1900.0,1955.0
flow_1300_0,1903.0,2026.0
flow_2870_0,1906.0,1957.0
flow_110_0,1933.0,2046.0
flow_111_0,1966.0,2447.0
flow_2840_0,1971.0,2040.0
flow_259_0,1991.0,2136.0
flow_1529_0,1991.0,2043.0
flow_261_0,1994.0,2064.0
flow_265_0,1996.0,2140.0
flow_112_0,1999.0,2055.0
flow_2173_0,2021.0,2286.0
flow_113_0,2032.0,2088.0
flow_268_0,2061.0,2290.0
flow_1750_0,2064.0,2134.0
flow_114_0,2065.0,2950.0
flow_115_0,2098.0,2156.0
flow_116_0,2101.0,2160.0
flow_117_0,2116.0,2172.0
flow_1553_0,2121.0,2176.0
flow_2144_0,2121.0,2191.0
flow_269_0,2124.0,2346.0
flow_118_0,2131.0,2196.0
flow_119_0,2146.0,2201.0
flow_272_0,2151.0,2350.0
flow_120_0,2161.0,2226.0
flow_121_0,2176.0,2231.0
flow_958_0,2181.0,2232.0
flow_2111_0,2184.0,2236.0
flow_122_0,2191.0,2316.0
flow_123_0,2206.0,2262.0
flow_1906_0,2211.0,2262.0
flow_124_0,2221.0,2296.0
flow_273_0,2221.0,2291.0
flow_1558_0,2221.0,2296.0
flow_275_0,2224.0,2352.0
flow_125_0,2236.0,2301.0
flow_126_0,2251.0,2306.0
flow_277_0,2261.0,2355.0
flow_1707_0,2263.0,2357.0
flow_127_0,2266.0,2326.0
flow_128_0,2281.0,2416.0
flow_1325_0,2285.0,2536.0
flow_129_0,2296.0,2420.0
flow_130_0,2311.0,2423.0
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2536.0
flow_1711_0,2341.0,2411.0
flow_133_0,2356.0,2426.0
flow_1571_0,2362.0,2413.0
flow_1573_0,2364.0,2416.0
flow_304_0,2370.0,2421.0
flow_134_0,2371.0,2427.0
flow_135_0,2386.0,2446.0
flow_136_0,2401.0,2466.0
flow_137_0,2414.0,2470.0
flow_329_0,2422.0,2475.0
flow_138_0,2427.0,2486.0
flow_1719_0,2431.0,2526.0
flow_280_0,2433.0,2530.0
flow_139_0,2440.0,2495.0
flow_1016_0,2451.0,2503.0
flow_140_0,2453.0,2516.0
flow_141_0,2466.0,2521.0
flow_1776_0,2472.0,2524.0
flow_341_0,2474.0,2527.0
flow_142_0,2479.0,2540.0
flow_143_0,2492.0,2548.0
flow_281_0,2501.0,2571.0
flow_1727_0,2504.0,2667.0
flow_144_0,2505.0,2561.0
flow_1575_0,2511.0,2566.0
flow_1339_0,2514.0,2570.0
flow_145_0,2518.0,2574.0
flow_146_0,2531.0,2586.0
flow_2147_0,2541.0,2606.0
flow_147_0,2544.0,2600.0
flow_148_0,2557.0,2613.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2696.0
flow_1034_0,2612.0,2664.0
flow_1041_0,2615.0,2697.0
flow_153_0,2622.0,2678.0
flow_1350_0,2633.0,2726.0
flow_154_0,2635.0,2700.0
flow_155_0,2648.0,2716.0
flow_1730_0,2653.0,2723.0
flow_156_0,2661.0,2721.0
flow_2906_0,2671.0,2736.0
flow_157_0,2674.0,2736.0
flow_2913_0,2674.0,2726.0
flow_158_0,2687.0,2866.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2766.0
flow_161_0,2728.0,2796.0
flow_1736_0,2741.0,2811.0
flow_289_0,2743.0,2814.0
flow_162_0,2755.0,2811.0
flow_2894_0,2761.0,2812.0
flow_1577_0,2764.0,2816.0
flow_1348_0,2766.0,2866.0
flow_163_0,2782.0,2837.0
flow_164_0,2809.0,2865.0
flow_2918_0,2811.0,2946.0
flow_299_0,2831.0,2906.0
flow_1748_0,2833.0,2910.0
flow_1751_0,2835.0,2906.0
flow_165_0,2836.0,2892.0
flow_2192_0,2851.0,3026.0
flow_166_0,2863.0,2919.0
flow_1089_0,2883.0,2952.0
flow_1090_0,2886.0,2955.0
flow_1098_0,2888.0,2957.0
flow_167_0,2890.0,2946.0
flow_168_0,2917.0,2976.0
flow_2920_0,2941.0,3046.0
flow_169_0,2944.0,3046.0
flow_1358_0,2955.0,3007.0
flow_170_0,2971.0,3051.0
flow_302_0,2981.0,3136.0
flow_1763_0,2984.0,3054.0
flow_171_0,2998.0,3086.0
flow_172_0,3001.0,3057.0
flow_1764_0,3011.0,3080.0
flow_307_0,3013.0,3186.0
flow_173_0,3021.0,3091.0
flow_174_0,3041.0,3097.0
flow_1076_0,3051.0,3121.0
flow_175_0,3061.0,3517.0
flow_176_0,3081.0,3156.0
flow_315_0,3091.0,3190.0
flow_316_0,3094.0,3286.0
flow_177_0,3101.0,3160.0
flow_178_0,3121.0,3177.0
flow_2196_0,3131.0,3236.0
flow_179_0,3141.0,3197.0
flow_180_0,3161.0,3226.0
flow_317_0,3161.0,3246.0
flow_2431_0,3164.0,3291.0
flow_181_0,3181.0,3256.0
flow_182_0,3201.0,3261.0
flow_1376_0,3205.0,3258.0
flow_183_0,3221.0,3296.0
flow_319_0,3241.0,3311.0
flow_184_0,3241.0,3300.0
flow_320_0,3243.0,3314.0
flow_2213_0,3261.0,3376.0
flow_185_0,3261.0,3317.0
flow_1773_0,3263.0,3380.0
flow_1625_0,3281.0,3332.0
flow_186_0,3281.0,3336.0
flow_1775_0,3281.0,3351.0
flow_1332_0,3284.0,3396.0
flow_1626_0,3285.0,3336.0
flow_187_0,3301.0,3356.0
flow_344_0,3301.0,3400.0
flow_345_0,3304.0,3374.0
flow_2198_0,3311.0,3386.0
flow_188_0,3316.0,3371.0
flow_1627_0,3321.0,3416.0
flow_189_0,3331.0,3416.0
flow_347_0,3331.0,3446.0
flow_353_0,3333.0,3450.0
flow_190_0,3346.0,3421.0
flow_354_0,3351.0,3506.0
flow_358_0,3353.0,3509.0
flow_362_0,3356.0,3512.0
flow_1787_0,3358.0,3515.0
flow_191_0,3361.0,3456.0
flow_1789_0,3361.0,3430.0
flow_1368_0,3363.0,3433.0
flow_192_0,3376.0,3460.0
flow_193_0,3391.0,3476.0
flow_2953_0,3401.0,3456.0
flow_2956_0,3403.0,3460.0
flow_194_0,3406.0,3480.0
flow_2934_0,3406.0,3476.0
flow_1395_0,3412.0,3479.0
flow_195_0,3421.0,3483.0
flow_196_0,3436.0,3492.0
flow_1398_0,3440.0,3492.0
flow_197_0,3451.0,3526.0
flow_198_0,3466.0,3531.0
flow_199_0,3481.0,3546.0
flow_367_0,3491.0,3566.0
flow_371_0,3494.0,nan
flow_200_0,3496.0,3552.0
flow_1639_0,3501.0,3576.0
flow_201_0,3511.0,3576.0
flow_1167_0,3511.0,3563.0
flow_202_0,3526.0,3581.0
flow_203_0,3541.0,3597.0
flow_778_0,3553.0,nan
flow_204_0,3556.0,nan
flow_1172_0,3571.0,nan
flow_205_0,3571.0,nan
flow_1174_0,3573.0,nan
flow_403_0,3582.0,nan
flow_206_0,3586.0,nan
flow_377_0,3591.0,nan
flow_380_0,3594.0,nan
