,enter_time,leave_time
flow_2084_0,1015.0,1176.0
flow_2086_0,1018.0,1100.0
flow_2087_0,1021.0,1179.0
flow_1449_0,1024.0,1236.0
flow_659_0,1031.0,1101.0
flow_240_0,1035.0,1166.0
flow_660_0,1111.0,1180.0
flow_662_0,1113.0,1236.0
flow_222_0,1115.0,1185.0
flow_2089_0,1121.0,1241.0
flow_2093_0,1123.0,1366.0
flow_2094_0,1127.0,1197.0
flow_2096_0,1130.0,1917.0
flow_2097_0,1132.0,1202.0
flow_2818_0,1150.0,1201.0
flow_1692_0,1152.0,1204.0
flow_2810_0,1161.0,1212.0
flow_2098_0,1161.0,1231.0
flow_1886_0,1163.0,1234.0
flow_2822_0,1195.0,1247.0
flow_2802_0,1209.0,1336.0
flow_2101_0,1212.0,1536.0
flow_2102_0,1214.0,1540.0
flow_1867_0,1231.0,1340.0
flow_2103_0,1234.0,1543.0
flow_663_0,1241.0,1366.0
flow_665_0,1243.0,1370.0
flow_1475_0,1244.0,1546.0
flow_666_0,1271.0,1536.0
flow_1490_0,1281.0,1333.0
flow_1494_0,1284.0,1376.0
flow_667_0,1291.0,1361.0
flow_669_0,1294.0,1540.0
flow_2104_0,1311.0,1550.0
flow_1897_0,1313.0,1586.0
flow_671_0,1331.0,1543.0
flow_672_0,1333.0,1545.0
flow_824_0,1376.0,1428.0
flow_1279_0,1377.0,1590.0
flow_1271_0,1391.0,1626.0
flow_2797_0,1393.0,1630.0
flow_674_0,1411.0,1548.0
flow_1500_0,1411.0,1632.0
flow_2827_0,1412.0,1465.0
flow_2828_0,1415.0,1468.0
flow_2833_0,1452.0,1504.0
flow_2834_0,1455.0,1507.0
flow_1292_0,1468.0,1686.0
flow_74_0,1471.0,1586.0
flow_676_0,1481.0,1551.0
flow_677_0,1483.0,1554.0
flow_1505_0,1541.0,1596.0
flow_1509_0,1543.0,1600.0
flow_679_0,1551.0,1686.0
flow_680_0,1553.0,1690.0
flow_1289_0,1564.0,1616.0
flow_681_0,1651.0,1721.0
flow_682_0,1654.0,1866.0
flow_2835_0,1655.0,1866.0
flow_1523_0,1687.0,1786.0
flow_1693_0,1691.0,1761.0
flow_1460_0,1694.0,2121.0
flow_2110_0,1696.0,2286.0
flow_2111_0,1699.0,1900.0
flow_1906_0,1701.0,1946.0
flow_2116_0,1703.0,1817.0
flow_2854_0,1721.0,1791.0
flow_2117_0,1721.0,1820.0
flow_2119_0,1724.0,1950.0
flow_1916_0,1726.0,1976.0
flow_2121_0,1729.0,1800.0
flow_1709_0,1732.0,1980.0
flow_1526_0,1733.0,1796.0
flow_859_0,1741.0,1800.0
flow_684_0,1751.0,1870.0
flow_687_0,1753.0,1896.0
flow_688_0,1756.0,1901.0
flow_689_0,1758.0,1946.0
flow_690_0,1760.0,1836.0
flow_691_0,1763.0,1950.0
flow_2124_0,1781.0,2036.0
flow_2125_0,1783.0,2040.0
flow_1739_0,1794.0,1865.0
flow_2841_0,1796.0,1848.0
flow_2391_0,1835.0,2306.0
flow_2865_0,1851.0,1921.0
flow_854_0,1861.0,1913.0
flow_2856_0,1877.0,1928.0
flow_1528_0,1891.0,1986.0
flow_2130_0,1891.0,1961.0
flow_2131_0,1894.0,2045.0
flow_2859_0,1903.0,1990.0
flow_2863_0,1932.0,1985.0
flow_2864_0,1935.0,1988.0
flow_2136_0,1961.0,2031.0
flow_692_0,1961.0,2036.0
flow_693_0,1963.0,2041.0
flow_2137_0,1964.0,2047.0
flow_97_0,1991.0,2060.0
flow_1934_0,2021.0,2156.0
flow_2138_0,2024.0,2116.0
flow_694_0,2031.0,2116.0
flow_695_0,2034.0,2104.0
flow_2871_0,2055.0,2108.0
flow_1936_0,2061.0,2176.0
flow_2141_0,2063.0,2181.0
flow_1756_0,2084.0,2155.0
flow_350_0,2088.0,2196.0
flow_1942_0,2101.0,2577.0
flow_696_0,2111.0,2181.0
flow_697_0,2114.0,2196.0
flow_2880_0,2117.0,2168.0
flow_2881_0,2121.0,2191.0
flow_1541_0,2143.0,2246.0
flow_1534_0,2151.0,2206.0
flow_2145_0,2151.0,2221.0
flow_2874_0,2153.0,2209.0
flow_2146_0,2154.0,2271.0
flow_2147_0,2156.0,2316.0
flow_1947_0,2159.0,2320.0
flow_2150_0,2161.0,2356.0
flow_2155_0,2164.0,2361.0
flow_2156_0,2166.0,2376.0
flow_2390_0,2169.0,2380.0
flow_1746_0,2171.0,2242.0
flow_1540_0,2171.0,2222.0
flow_2159_0,2172.0,2406.0
flow_1543_0,2173.0,2225.0
flow_2164_0,2174.0,2410.0
flow_698_0,2181.0,2251.0
flow_699_0,2184.0,2266.0
flow_2169_0,2191.0,2261.0
flow_2172_0,2194.0,2426.0
flow_1765_0,2197.0,2430.0
flow_700_0,2201.0,2271.0
flow_701_0,2204.0,2274.0
flow_1743_0,2231.0,2316.0
flow_2175_0,2241.0,2311.0
flow_2176_0,2244.0,2432.0
flow_2166_0,2281.0,2347.0
flow_1927_0,2285.0,2337.0
flow_2882_0,2286.0,2435.0
flow_703_0,2291.0,2360.0
flow_705_0,2293.0,2376.0
flow_1551_0,2320.0,2371.0
flow_1552_0,2322.0,2386.0
flow_431_0,2325.0,2390.0
flow_1557_0,2330.0,2476.0
flow_2893_0,2341.0,2410.0
flow_1954_0,2341.0,2438.0
flow_1758_0,2342.0,2394.0
flow_2184_0,2344.0,2414.0
flow_706_0,2361.0,2430.0
flow_707_0,2364.0,2434.0
flow_708_0,2381.0,2450.0
flow_2185_0,2381.0,2450.0
flow_2188_0,2383.0,2453.0
flow_709_0,2383.0,2453.0
flow_2898_0,2396.0,2496.0
flow_989_0,2411.0,2480.0
flow_1567_0,2413.0,2482.0
flow_2894_0,2432.0,2485.0
flow_2896_0,2436.0,2487.0
flow_710_0,2441.0,2516.0
flow_713_0,2444.0,2514.0
flow_716_0,2461.0,2546.0
flow_717_0,2463.0,2550.0
flow_718_0,2465.0,2537.0
flow_719_0,2468.0,2616.0
flow_720_0,2471.0,2621.0
flow_721_0,2473.0,2623.0
flow_2189_0,2491.0,2616.0
flow_722_0,2491.0,2626.0
flow_723_0,2493.0,2629.0
flow_2191_0,2493.0,2621.0
flow_724_0,2551.0,2631.0
flow_725_0,2554.0,2624.0
flow_330_0,2561.0,2647.0
flow_114_0,2565.0,2617.0
flow_2847_0,2571.0,2641.0
flow_1340_0,2571.0,2650.0
flow_2192_0,2573.0,2644.0
flow_2194_0,2601.0,2706.0
flow_1346_0,2604.0,2675.0
flow_2196_0,2604.0,2936.0
flow_1969_0,2621.0,2691.0
flow_2197_0,2624.0,2940.0
flow_1033_0,2626.0,2678.0
flow_726_0,2641.0,2711.0
flow_727_0,2644.0,2936.0
flow_728_0,2646.0,2941.0
flow_729_0,2649.0,2720.0
flow_732_0,2652.0,3066.0
flow_2198_0,2671.0,3066.0
flow_2199_0,2674.0,2744.0
flow_733_0,2681.0,2751.0
flow_734_0,2684.0,3070.0
flow_1961_0,2718.0,3071.0
flow_139_0,2731.0,2783.0
flow_142_0,2734.0,2806.0
flow_737_0,2761.0,2831.0
flow_351_0,2761.0,2836.0
flow_739_0,2764.0,3073.0
flow_2919_0,2772.0,2842.0
flow_1043_0,2779.0,3073.0
flow_2917_0,2793.0,2844.0
flow_2203_0,2811.0,3076.0
flow_2206_0,2813.0,3079.0
flow_2921_0,2851.0,3076.0
flow_288_0,2851.0,2926.0
flow_741_0,2871.0,3079.0
flow_742_0,2873.0,3186.0
flow_1578_0,2874.0,3186.0
flow_2924_0,2885.0,2946.0
flow_743_0,2891.0,3190.0
flow_744_0,2893.0,3193.0
flow_745_0,2981.0,3156.0
flow_746_0,2984.0,3054.0
flow_1086_0,2991.0,3042.0
flow_748_0,3011.0,3081.0
flow_749_0,3014.0,3196.0
flow_750_0,3051.0,3199.0
flow_751_0,3054.0,3124.0
flow_753_0,3091.0,3161.0
flow_754_0,3094.0,3201.0
flow_755_0,3097.0,3167.0
flow_757_0,3099.0,3169.0
flow_760_0,3101.0,3172.0
flow_2928_0,3112.0,3165.0
flow_766_0,3131.0,3276.0
flow_769_0,3134.0,3256.0
flow_771_0,3136.0,3260.0
flow_773_0,3139.0,3386.0
flow_774_0,3141.0,3390.0
flow_776_0,3144.0,3566.0
flow_2934_0,3165.0,3218.0
flow_778_0,3171.0,3281.0
flow_779_0,3174.0,3570.0
flow_780_0,3176.0,3246.0
flow_781_0,3179.0,3249.0
flow_2879_0,3181.0,3251.0
flow_783_0,3181.0,3252.0
flow_1979_0,3183.0,3254.0
flow_784_0,3183.0,3254.0
flow_2209_0,3186.0,3256.0
flow_2212_0,3188.0,3258.0
flow_2214_0,3190.0,3261.0
flow_2216_0,3193.0,3386.0
flow_2935_0,3212.0,3286.0
flow_1602_0,3227.0,3290.0
flow_2937_0,3230.0,3292.0
flow_1143_0,3236.0,3295.0
flow_493_0,3241.0,3391.0
flow_2217_0,3243.0,3566.0
flow_170_0,3291.0,nan
flow_2218_0,3301.0,3570.0
flow_2222_0,3304.0,3374.0
flow_2224_0,3331.0,nan
flow_1373_0,3333.0,nan
flow_1810_0,3352.0,3404.0
flow_1611_0,3380.0,3456.0
flow_785_0,3381.0,3451.0
flow_786_0,3383.0,3454.0
flow_2235_0,3430.0,3516.0
flow_180_0,3441.0,nan
flow_2226_0,3471.0,3541.0
flow_2950_0,3472.0,3524.0
flow_2227_0,3474.0,nan
flow_787_0,3491.0,nan
flow_789_0,3493.0,nan
flow_383_0,3501.0,3576.0
flow_1615_0,3504.0,3556.0
flow_1403_0,3521.0,3575.0
flow_791_0,3521.0,nan
flow_792_0,3523.0,nan
flow_793_0,3526.0,nan
flow_794_0,3528.0,nan
flow_796_0,3532.0,nan
flow_2955_0,3536.0,nan
flow_1180_0,3551.0,nan
flow_181_0,3551.0,nan
flow_1163_0,3560.0,nan
flow_799_0,3561.0,nan
flow_2229_0,3561.0,nan
flow_800_0,3564.0,nan
flow_1566_0,3564.0,nan
flow_803_0,3581.0,nan
flow_804_0,3583.0,nan
