,enter_time,leave_time
flow_2903_0,2431.0,2576.0
flow_2904_0,2433.0,2536.0
flow_994_0,2436.0,2540.0
flow_2905_0,2450.0,2580.0
flow_1349_0,2461.0,2916.0
flow_1033_0,2478.0,2548.0
flow_2907_0,2491.0,2582.0
flow_1577_0,2492.0,2545.0
flow_114_0,2495.0,2766.0
flow_2317_0,2512.0,2566.0
flow_1969_0,2518.0,2570.0
flow_2319_0,2521.0,2606.0
flow_1348_0,2528.0,2597.0
flow_989_0,2539.0,2606.0
flow_1040_0,2541.0,2593.0
flow_1046_0,2581.0,2637.0
flow_1043_0,2588.0,2686.0
flow_478_0,2641.0,2693.0
flow_132_0,2643.0,2696.0
flow_1346_0,2650.0,2916.0
flow_138_0,2651.0,2766.0
flow_2318_0,2656.0,2726.0
flow_139_0,2666.0,2717.0
flow_1362_0,2682.0,2733.0
flow_1979_0,2683.0,2734.0
flow_1943_0,2691.0,2743.0
flow_2339_0,2691.0,2776.0
flow_2911_0,2691.0,2776.0
flow_2912_0,2693.0,2781.0
flow_142_0,2694.0,2756.0
flow_2348_0,2708.0,2760.0
flow_2914_0,2711.0,2783.0
flow_2917_0,2714.0,2784.0
flow_2357_0,2726.0,2796.0
flow_2358_0,2728.0,2800.0
flow_2361_0,2733.0,2788.0
flow_1075_0,2735.0,2816.0
flow_1587_0,2742.0,2795.0
flow_1059_0,2771.0,2827.0
flow_1584_0,2776.0,2856.0
flow_1566_0,2785.0,2846.0
flow_2376_0,2802.0,2956.0
flow_2379_0,2807.0,2859.0
flow_496_0,2814.0,2884.0
flow_2923_0,2821.0,2896.0
flow_2924_0,2824.0,2894.0
flow_2925_0,2841.0,2910.0
flow_2384_0,2863.0,2921.0
flow_1602_0,2868.0,2956.0
flow_2879_0,2868.0,2960.0
flow_1086_0,2872.0,2960.0
flow_2927_0,2911.0,2996.0
flow_2928_0,2914.0,2984.0
flow_1109_0,2931.0,2982.0
flow_2338_0,2931.0,2982.0
flow_1110_0,2934.0,3046.0
flow_2929_0,2941.0,3016.0
flow_2437_0,2945.0,3006.0
flow_2932_0,2947.0,3019.0
flow_1598_0,2966.0,3035.0
flow_2383_0,2966.0,3035.0
flow_2415_0,2971.0,3076.0
flow_1972_0,2981.0,3056.0
flow_2934_0,2981.0,3051.0
flow_2581_0,2983.0,3060.0
flow_2935_0,3000.0,3070.0
flow_1580_0,3001.0,3070.0
flow_1115_0,3001.0,3166.0
flow_1798_0,3003.0,3086.0
flow_1118_0,3021.0,3146.0
flow_2936_0,3031.0,3116.0
flow_2410_0,3032.0,3101.0
flow_2939_0,3071.0,3140.0
flow_1611_0,3076.0,3146.0
flow_2940_0,3091.0,3160.0
flow_2444_0,3099.0,3176.0
flow_2942_0,3103.0,3180.0
flow_2466_0,3115.0,3167.0
flow_2386_0,3121.0,3206.0
flow_2631_0,3123.0,3211.0
flow_2944_0,3129.0,3206.0
flow_525_0,3132.0,3186.0
flow_1810_0,3144.0,3356.0
flow_1615_0,3146.0,3226.0
flow_2945_0,3151.0,3220.0
flow_1601_0,3160.0,3236.0
flow_2469_0,3162.0,3226.0
flow_1143_0,3165.0,3234.0
flow_2946_0,3171.0,3356.0
flow_2947_0,3174.0,3243.0
flow_2937_0,3186.0,3266.0
flow_536_0,3194.0,3265.0
flow_2949_0,3201.0,3286.0
flow_2487_0,3225.0,3277.0
flow_2950_0,3241.0,3311.0
flow_2488_0,3242.0,3295.0
flow_2952_0,3244.0,3316.0
flow_1396_0,3245.0,3316.0
flow_2397_0,3248.0,3361.0
flow_2000_0,3248.0,3299.0
flow_2954_0,3260.0,3336.0
flow_1622_0,3272.0,3325.0
flow_2496_0,3281.0,3350.0
flow_2955_0,3301.0,3371.0
flow_1398_0,3301.0,3354.0
flow_2957_0,3304.0,3386.0
flow_1403_0,3304.0,3376.0
flow_1618_0,3307.0,3376.0
flow_2958_0,3341.0,3410.0
flow_2961_0,3371.0,3440.0
flow_1631_0,3373.0,3424.0
flow_2962_0,3373.0,3476.0
flow_2004_0,3391.0,3461.0
flow_2012_0,3393.0,3464.0
flow_1818_0,3410.0,3461.0
flow_2963_0,3411.0,nan
flow_2541_0,3412.0,3464.0
flow_2965_0,3413.0,nan
flow_1630_0,3421.0,3490.0
flow_1826_0,3427.0,3497.0
flow_2967_0,3431.0,3500.0
flow_2578_0,3451.0,3536.0
flow_1168_0,3455.0,3536.0
flow_2571_0,3457.0,3508.0
flow_2585_0,3474.0,3527.0
flow_2969_0,3481.0,3550.0
flow_2971_0,3489.0,3566.0
flow_1414_0,3501.0,3570.0
flow_1180_0,3507.0,3577.0
flow_2598_0,3522.0,3576.0
flow_1634_0,3522.0,3575.0
flow_1637_0,3543.0,3596.0
flow_1640_0,3548.0,nan
flow_2972_0,3551.0,nan
flow_2462_0,3561.0,nan
flow_2976_0,3570.0,nan
flow_2613_0,3570.0,nan
flow_1163_0,3576.0,nan
