,enter_time,leave_time
flow_58_0,1081.0,1150.0
flow_61_0,1083.0,1660.0
flow_288_0,1083.0,1280.0
flow_2184_0,1085.0,1136.0
flow_289_0,1101.0,1170.0
flow_1492_0,1118.0,1187.0
flow_1707_0,1121.0,1196.0
flow_1695_0,1122.0,1176.0
flow_292_0,1123.0,1193.0
flow_718_0,1141.0,1206.0
flow_729_0,1143.0,1210.0
flow_1262_0,1146.0,1226.0
flow_2192_0,1146.0,1416.0
flow_2129_0,1151.0,1466.0
flow_2144_0,1154.0,1236.0
flow_2212_0,1173.0,1420.0
flow_299_0,1181.0,1316.0
flow_2215_0,1183.0,1246.0
flow_1711_0,1183.0,1320.0
flow_745_0,1195.0,1250.0
flow_715_0,1197.0,1276.0
flow_2213_0,1211.0,1324.0
flow_301_0,1231.0,1301.0
flow_302_0,1234.0,1326.0
flow_67_0,1242.0,1311.0
flow_303_0,1251.0,1321.0
flow_1715_0,1253.0,1324.0
flow_1268_0,1256.0,1307.0
flow_1886_0,1261.0,1313.0
flow_2186_0,1262.0,1331.0
flow_1698_0,1281.0,1566.0
flow_307_0,1281.0,1350.0
flow_2236_0,1284.0,1336.0
flow_2768_0,1284.0,1354.0
flow_1719_0,1301.0,1370.0
flow_1493_0,1301.0,1356.0
flow_312_0,1304.0,1374.0
flow_2806_0,1305.0,1357.0
flow_2247_0,1365.0,1426.0
flow_2224_0,1374.0,1486.0
flow_795_0,1377.0,1491.0
flow_1714_0,1412.0,1481.0
flow_741_0,1414.0,1486.0
flow_313_0,1451.0,1521.0
flow_315_0,1454.0,1523.0
flow_316_0,1491.0,1646.0
flow_1277_0,1492.0,1544.0
flow_317_0,1493.0,1651.0
flow_2253_0,1494.0,1646.0
flow_2292_0,1500.0,1551.0
flow_2293_0,1502.0,1553.0
flow_1485_0,1521.0,1573.0
flow_319_0,1531.0,1666.0
flow_39_0,1531.0,1606.0
flow_320_0,1533.0,1669.0
flow_48_0,1535.0,1587.0
flow_1720_0,1540.0,1591.0
flow_324_0,1551.0,1636.0
flow_1727_0,1554.0,1686.0
flow_1730_0,1571.0,1690.0
flow_838_0,1574.0,2026.0
flow_335_0,1574.0,1644.0
flow_828_0,1581.0,1656.0
flow_1724_0,1584.0,1636.0
flow_338_0,1591.0,1661.0
flow_344_0,1594.0,1716.0
flow_345_0,1596.0,1720.0
flow_347_0,1599.0,1736.0
flow_1736_0,1601.0,1741.0
flow_353_0,1604.0,1743.0
flow_1721_0,1611.0,1766.0
flow_854_0,1613.0,1683.0
flow_793_0,1614.0,1746.0
flow_354_0,1621.0,1749.0
flow_358_0,1623.0,1752.0
flow_1737_0,1625.0,1677.0
flow_1299_0,1631.0,1754.0
flow_2309_0,1640.0,1816.0
flow_1296_0,1645.0,1697.0
flow_362_0,1651.0,1757.0
flow_2777_0,1654.0,1724.0
flow_1301_0,1654.0,1706.0
flow_1741_0,1661.0,1713.0
flow_53_0,1661.0,1727.0
flow_2216_0,1663.0,1730.0
flow_367_0,1671.0,1760.0
flow_371_0,1673.0,1776.0
flow_1748_0,1691.0,1780.0
flow_375_0,1694.0,1764.0
flow_377_0,1697.0,1796.0
flow_380_0,1699.0,1800.0
flow_383_0,1703.0,2136.0
flow_846_0,1711.0,1763.0
flow_386_0,1721.0,1896.0
flow_388_0,1723.0,1900.0
flow_768_0,1731.0,1786.0
flow_853_0,1734.0,1786.0
flow_329_0,1739.0,2136.0
flow_391_0,1741.0,1811.0
flow_392_0,1744.0,2140.0
flow_1751_0,1746.0,1946.0
flow_397_0,1749.0,1950.0
flow_2319_0,1751.0,1806.0
flow_398_0,1753.0,1966.0
flow_399_0,1756.0,1826.0
flow_400_0,1758.0,1829.0
flow_402_0,1761.0,1970.0
flow_404_0,1781.0,1986.0
flow_407_0,1801.0,1871.0
flow_412_0,1833.0,1903.0
flow_413_0,1851.0,1990.0
flow_415_0,1853.0,1923.0
flow_416_0,1856.0,2006.0
flow_1759_0,1861.0,1931.0
flow_1750_0,1881.0,2010.0
flow_1518_0,1891.0,1957.0
flow_1527_0,1893.0,1960.0
flow_1310_0,1897.0,1977.0
flow_2357_0,1901.0,1953.0
flow_2358_0,1904.0,2016.0
flow_417_0,1931.0,2036.0
flow_419_0,1934.0,2004.0
flow_336_0,1939.0,1996.0
flow_2242_0,1945.0,2000.0
flow_2840_0,1948.0,2020.0
flow_909_0,1954.0,2036.0
flow_1763_0,1971.0,2041.0
flow_1764_0,1973.0,2056.0
flow_423_0,1991.0,2206.0
flow_905_0,2004.0,2055.0
flow_2324_0,2011.0,2086.0
flow_1281_0,2013.0,2089.0
flow_425_0,2021.0,2096.0
flow_426_0,2023.0,2100.0
flow_2376_0,2031.0,2116.0
flow_111_0,2031.0,2100.0
flow_427_0,2041.0,2110.0
flow_1943_0,2044.0,2211.0
flow_1529_0,2047.0,2117.0
flow_1542_0,2081.0,2133.0
flow_2431_0,2111.0,2216.0
flow_1773_0,2130.0,2221.0
flow_376_0,2138.0,2189.0
flow_341_0,2149.0,2218.0
flow_350_0,2151.0,2203.0
flow_1332_0,2153.0,2236.0
flow_442_0,2171.0,2241.0
flow_1327_0,2177.0,2229.0
flow_1775_0,2191.0,2260.0
flow_2384_0,2196.0,2296.0
flow_2846_0,2211.0,2266.0
flow_926_0,2231.0,2282.0
flow_955_0,2233.0,2406.0
flow_114_0,2241.0,2386.0
flow_448_0,2271.0,2341.0
flow_452_0,2273.0,2344.0
flow_1331_0,2283.0,2334.0
flow_1766_0,2301.0,2352.0
flow_453_0,2301.0,2371.0
flow_1338_0,2318.0,2370.0
flow_970_0,2321.0,2410.0
flow_122_0,2361.0,2516.0
flow_463_0,2381.0,2451.0
flow_2858_0,2381.0,2433.0
flow_2872_0,2383.0,2436.0
flow_464_0,2384.0,2517.0
flow_1959_0,2387.0,2439.0
flow_1563_0,2391.0,2442.0
flow_2491_0,2423.0,2474.0
flow_469_0,2431.0,2520.0
flow_1787_0,2461.0,2546.0
flow_475_0,2463.0,2550.0
flow_478_0,2476.0,3476.0
flow_1776_0,2479.0,2548.0
flow_1789_0,2483.0,2553.0
flow_132_0,2492.0,2561.0
flow_1571_0,2515.0,2584.0
flow_2847_0,2541.0,2616.0
flow_479_0,2561.0,3481.0
flow_480_0,2564.0,2646.0
flow_1574_0,2571.0,2636.0
flow_1578_0,2575.0,2626.0
flow_142_0,2612.0,2681.0
flow_482_0,2631.0,2706.0
flow_1368_0,2633.0,2711.0
flow_2497_0,2641.0,2710.0
flow_1016_0,2644.0,2736.0
flow_2462_0,2648.0,2719.0
flow_959_0,2691.0,2836.0
flow_1006_0,2711.0,2762.0
flow_1034_0,2715.0,2785.0
flow_974_0,2731.0,2783.0
flow_2913_0,2732.0,2836.0
flow_1577_0,2745.0,2815.0
flow_488_0,2791.0,2866.0
flow_489_0,2794.0,2864.0
flow_491_0,2811.0,2881.0
flow_492_0,2814.0,2886.0
flow_1358_0,2816.0,2886.0
flow_2546_0,2825.0,2878.0
flow_1372_0,2852.0,2916.0
flow_1046_0,2855.0,2920.0
flow_1597_0,2871.0,2936.0
flow_497_0,2913.0,2986.0
flow_499_0,2931.0,3006.0
flow_1804_0,2951.0,3046.0
flow_158_0,2952.0,3021.0
flow_500_0,2971.0,3050.0
flow_939_0,2981.0,3032.0
flow_507_0,2993.0,3066.0
flow_508_0,3011.0,3081.0
flow_2572_0,3014.0,3146.0
flow_1979_0,3031.0,3096.0
flow_1809_0,3081.0,3150.0
flow_2571_0,3081.0,3132.0
flow_510_0,3084.0,3154.0
flow_496_0,3100.0,3152.0
flow_512_0,3101.0,3171.0
flow_514_0,3103.0,3174.0
flow_2533_0,3121.0,3176.0
flow_1376_0,3128.0,3476.0
flow_2583_0,3142.0,3211.0
flow_1109_0,3161.0,3213.0
flow_515_0,3191.0,3286.0
flow_1076_0,3191.0,3506.0
flow_1816_0,3194.0,3264.0
flow_1056_0,3213.0,3264.0
flow_521_0,3231.0,3326.0
flow_526_0,3233.0,3330.0
flow_530_0,3236.0,3346.0
flow_1820_0,3238.0,nan
flow_532_0,3242.0,3350.0
flow_533_0,3245.0,3314.0
flow_534_0,3247.0,3317.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3267.0,3319.0
flow_537_0,3271.0,3486.0
flow_502_0,3291.0,3361.0
flow_175_0,3351.0,3511.0
flow_541_0,3351.0,3491.0
flow_543_0,3354.0,3424.0
flow_1822_0,3385.0,3437.0
flow_547_0,3411.0,3481.0
flow_562_0,3431.0,3526.0
flow_2624_0,3431.0,3556.0
flow_566_0,3433.0,3529.0
flow_2646_0,3433.0,3496.0
flow_2653_0,3437.0,3489.0
flow_1626_0,3460.0,3529.0
flow_567_0,3471.0,3541.0
flow_571_0,3474.0,nan
flow_576_0,3491.0,3586.0
flow_1417_0,3506.0,3566.0
flow_580_0,3510.0,3591.0
flow_581_0,3513.0,3583.0
flow_1618_0,3521.0,3572.0
flow_584_0,3531.0,nan
flow_1167_0,3589.0,nan
flow_587_0,3591.0,nan
flow_1834_0,3594.0,nan
