,enter_time,leave_time
flow_2801_0,1081.0,1266.0
flow_2802_0,1084.0,1154.0
flow_270_0,1095.0,1266.0
flow_2251_0,1101.0,1152.0
flow_2256_0,1108.0,1161.0
flow_2257_0,1112.0,1163.0
flow_2258_0,1115.0,1166.0
flow_2260_0,1117.0,1170.0
flow_2803_0,1131.0,1201.0
flow_2262_0,1136.0,1187.0
flow_2214_0,1146.0,1270.0
flow_240_0,1151.0,1216.0
flow_2805_0,1151.0,1306.0
flow_1861_0,1154.0,1207.0
flow_2812_0,1154.0,1224.0
flow_2266_0,1155.0,1216.0
flow_2226_0,1162.0,1233.0
flow_2815_0,1171.0,1310.0
flow_1475_0,1172.0,1224.0
flow_2817_0,1173.0,1406.0
flow_1478_0,1178.0,1230.0
flow_1480_0,1181.0,1232.0
flow_739_0,1191.0,1242.0
flow_2150_0,1191.0,1426.0
flow_741_0,1193.0,1245.0
flow_2819_0,1194.0,1264.0
flow_222_0,1211.0,1637.0
flow_2272_0,1211.0,1372.0
flow_2283_0,1215.0,1285.0
flow_2274_0,1215.0,2216.0
flow_1258_0,1231.0,1283.0
flow_2277_0,1235.0,1296.0
flow_2820_0,1251.0,1373.0
flow_683_0,1254.0,1430.0
flow_1892_0,1271.0,1341.0
flow_2176_0,1271.0,1446.0
flow_2284_0,1272.0,1324.0
flow_2821_0,1274.0,1344.0
flow_58_0,1279.0,1330.0
flow_2291_0,1287.0,1339.0
flow_1496_0,1291.0,1450.0
flow_2191_0,1293.0,1466.0
flow_1904_0,1311.0,1406.0
flow_2824_0,1311.0,1470.0
flow_2294_0,1312.0,1814.0
flow_2825_0,1313.0,1546.0
flow_1718_0,1324.0,1394.0
flow_1720_0,1328.0,1410.0
flow_1721_0,1330.0,2340.0
flow_2829_0,1331.0,1550.0
flow_2830_0,1333.0,1566.0
flow_1723_0,1334.0,1507.0
flow_2298_0,1335.0,1388.0
flow_1485_0,1342.0,1394.0
flow_2218_0,1351.0,1571.0
flow_777_0,1353.0,1606.0
flow_284_0,1361.0,1417.0
flow_1274_0,1363.0,1420.0
flow_1724_0,1364.0,1814.0
flow_766_0,1368.0,1609.0
flow_1693_0,1371.0,1646.0
flow_2301_0,1372.0,1425.0
flow_2302_0,1376.0,1436.0
flow_1476_0,1376.0,1450.0
flow_2261_0,1386.0,1456.0
flow_2307_0,1400.0,1456.0
flow_794_0,1408.0,1650.0
flow_2222_0,1415.0,1546.0
flow_2831_0,1431.0,1676.0
flow_789_0,1431.0,1482.0
flow_2832_0,1433.0,1680.0
flow_793_0,1433.0,1485.0
flow_294_0,1461.0,1516.0
flow_304_0,1464.0,1516.0
flow_1279_0,1481.0,1532.0
flow_1286_0,1483.0,1535.0
flow_755_0,1490.0,1541.0
flow_1735_0,1494.0,1566.0
flow_1722_0,1498.0,1568.0
flow_326_0,1501.0,1556.0
flow_1886_0,1503.0,1559.0
flow_800_0,1515.0,1696.0
flow_2323_0,1515.0,1576.0
flow_1281_0,1515.0,1606.0
flow_2325_0,1517.0,1581.0
flow_2806_0,1521.0,1573.0
flow_2338_0,1522.0,1583.0
flow_2339_0,1525.0,1626.0
flow_2340_0,1542.0,1594.0
flow_1507_0,1543.0,1626.0
flow_285_0,1551.0,1621.0
flow_339_0,1558.0,1646.0
flow_2835_0,1571.0,1641.0
flow_2837_0,1574.0,1700.0
flow_2308_0,1578.0,1796.0
flow_1733_0,1589.0,1640.0
flow_1282_0,1590.0,2176.0
flow_1896_0,1611.0,1663.0
flow_2838_0,1611.0,1681.0
flow_1292_0,1614.0,1666.0
flow_2839_0,1614.0,1876.0
flow_2224_0,1620.0,1672.0
flow_2347_0,1635.0,1687.0
flow_843_0,1641.0,1716.0
flow_1511_0,1642.0,1716.0
flow_2295_0,1651.0,1880.0
flow_2844_0,1654.0,1724.0
flow_1749_0,1697.0,1767.0
flow_2359_0,1703.0,1754.0
flow_1520_0,1703.0,2026.0
flow_2360_0,1705.0,1757.0
flow_333_0,1709.0,1760.0
flow_1923_0,1721.0,1791.0
flow_2353_0,1724.0,1794.0
flow_2364_0,1731.0,1782.0
flow_2847_0,1741.0,1966.0
flow_2851_0,1744.0,1814.0
flow_2317_0,1766.0,1818.0
flow_838_0,1780.0,1832.0
flow_2853_0,1781.0,1970.0
flow_2855_0,1783.0,2046.0
flow_1932_0,1803.0,1854.0
flow_2348_0,1806.0,1876.0
flow_1737_0,1811.0,1866.0
flow_350_0,1835.0,2406.0
flow_2385_0,1837.0,1889.0
flow_2386_0,1840.0,2206.0
flow_2393_0,1845.0,1896.0
flow_302_0,1851.0,2050.0
flow_2857_0,1853.0,2066.0
flow_2397_0,1855.0,2759.0
flow_806_0,1861.0,1971.0
flow_2391_0,1864.0,2006.0
flow_330_0,1865.0,1917.0
flow_2361_0,1866.0,2071.0
flow_2398_0,1872.0,1924.0
flow_2399_0,1875.0,1927.0
flow_1945_0,1892.0,1961.0
flow_883_0,1894.0,1946.0
flow_1293_0,1912.0,1963.0
flow_1739_0,1914.0,1976.0
flow_1938_0,1916.0,1976.0
flow_351_0,1928.0,1980.0
flow_886_0,1945.0,2146.0
flow_2415_0,1946.0,2026.0
flow_903_0,1947.0,2206.0
flow_1758_0,1968.0,2046.0
flow_2861_0,1971.0,2041.0
flow_2866_0,1973.0,2044.0
flow_2423_0,1976.0,2056.0
flow_2432_0,1985.0,2061.0
flow_2867_0,1991.0,2061.0
flow_1755_0,1996.0,2076.0
flow_2379_0,1996.0,2066.0
flow_1746_0,1999.0,2210.0
flow_1761_0,2004.0,2146.0
flow_324_0,2011.0,2336.0
flow_2438_0,2017.0,2069.0
flow_2869_0,2023.0,2093.0
flow_2443_0,2024.0,2076.0
flow_1766_0,2027.0,2151.0
flow_2445_0,2045.0,2097.0
flow_907_0,2082.0,2133.0
flow_915_0,2084.0,2157.0
flow_2875_0,2093.0,2356.0
flow_2455_0,2104.0,2156.0
flow_2877_0,2111.0,2361.0
flow_2461_0,2112.0,2164.0
flow_2878_0,2131.0,2786.0
flow_2464_0,2132.0,2186.0
flow_2468_0,2138.0,2190.0
flow_365_0,2141.0,2192.0
flow_2471_0,2144.0,2196.0
flow_2474_0,2147.0,2198.0
flow_1309_0,2163.0,2220.0
flow_922_0,2165.0,2234.0
flow_2486_0,2175.0,2227.0
flow_1961_0,2181.0,2306.0
flow_2490_0,2184.0,2235.0
flow_2491_0,2202.0,2256.0
flow_2492_0,2206.0,2258.0
flow_2882_0,2211.0,2281.0
flow_2496_0,2212.0,2266.0
flow_949_0,2214.0,2416.0
flow_1927_0,2231.0,2283.0
flow_1756_0,2234.0,2285.0
flow_967_0,2235.0,2419.0
flow_1547_0,2238.0,2290.0
flow_1548_0,2241.0,2316.0
flow_1535_0,2241.0,2310.0
flow_2383_0,2241.0,2496.0
flow_2883_0,2244.0,2346.0
flow_1542_0,2260.0,2321.0
flow_2884_0,2261.0,2499.0
flow_2885_0,2264.0,2351.0
flow_2886_0,2267.0,2526.0
flow_2410_0,2269.0,2339.0
flow_433_0,2274.0,2356.0
flow_1966_0,2292.0,2361.0
flow_2889_0,2293.0,2530.0
flow_1556_0,2293.0,2786.0
flow_2497_0,2303.0,2366.0
flow_97_0,2311.0,2365.0
flow_925_0,2314.0,2368.0
flow_2501_0,2322.0,2375.0
flow_1560_0,2341.0,2556.0
flow_2503_0,2402.0,2454.0
flow_2466_0,2416.0,2506.0
flow_2891_0,2421.0,2491.0
flow_1330_0,2421.0,2473.0
flow_2897_0,2423.0,2494.0
flow_1771_0,2424.0,2475.0
flow_2899_0,2463.0,2533.0
flow_1972_0,2471.0,2557.0
flow_2487_0,2489.0,2560.0
flow_1785_0,2498.0,2569.0
flow_2488_0,2506.0,2576.0
flow_931_0,2511.0,2564.0
flow_959_0,2514.0,2566.0
flow_405_0,2521.0,2573.0
flow_2900_0,2531.0,2626.0
flow_2444_0,2533.0,2631.0
flow_2390_0,2541.0,3210.0
flow_114_0,2544.0,2596.0
flow_2901_0,2551.0,2621.0
flow_2903_0,2554.0,2836.0
flow_2872_0,2571.0,2636.0
flow_965_0,2581.0,2636.0
flow_2905_0,2583.0,2841.0
flow_991_0,2584.0,2636.0
flow_2521_0,2632.0,2684.0
flow_2539_0,2641.0,2711.0
flow_1349_0,2641.0,2716.0
flow_1765_0,2661.0,2726.0
flow_2907_0,2661.0,2732.0
flow_424_0,2663.0,2731.0
flow_1040_0,2668.0,2738.0
flow_2532_0,2676.0,2727.0
flow_2533_0,2692.0,2744.0
flow_1353_0,2696.0,2747.0
flow_1334_0,2701.0,2752.0
flow_1579_0,2704.0,2756.0
flow_2537_0,2712.0,2765.0
flow_1021_0,2721.0,2772.0
flow_1032_0,2725.0,2777.0
flow_2543_0,2735.0,2788.0
flow_1584_0,2742.0,2795.0
flow_2581_0,2751.0,2836.0
flow_1578_0,2761.0,2816.0
flow_2911_0,2773.0,3026.0
flow_2912_0,2791.0,2861.0
flow_2914_0,2793.0,2864.0
flow_1043_0,2811.0,2881.0
flow_2550_0,2812.0,2864.0
flow_2551_0,2815.0,2867.0
flow_455_0,2821.0,2872.0
flow_2555_0,2835.0,2887.0
flow_2559_0,2852.0,2905.0
flow_2561_0,2858.0,2910.0
flow_1056_0,2861.0,2913.0
flow_2564_0,2866.0,2918.0
flow_1969_0,2876.0,3266.0
flow_1580_0,2879.0,3026.0
flow_2923_0,2881.0,3266.0
flow_476_0,2881.0,2932.0
flow_1592_0,2886.0,2937.0
flow_2578_0,2901.0,3126.0
flow_1798_0,2904.0,3030.0
flow_1598_0,2905.0,2958.0
flow_2583_0,2909.0,2960.0
flow_496_0,2921.0,2973.0
flow_2925_0,2961.0,3030.0
flow_2927_0,2964.0,3034.0
flow_502_0,2968.0,3038.0
flow_2596_0,2975.0,3027.0
flow_2599_0,2995.0,3048.0
flow_909_0,3001.0,3052.0
flow_1346_0,3003.0,3055.0
flow_1394_0,3005.0,3270.0
flow_2603_0,3016.0,3067.0
flow_1075_0,3051.0,3271.0
flow_2929_0,3054.0,3187.0
flow_2605_0,3055.0,3107.0
flow_2585_0,3058.0,3191.0
flow_2932_0,3071.0,3206.0
flow_1348_0,3081.0,3133.0
flow_1371_0,3084.0,3137.0
flow_2616_0,3115.0,3167.0
flow_1601_0,3119.0,3188.0
flow_2620_0,3135.0,3196.0
flow_2624_0,3158.0,3286.0
flow_2625_0,3161.0,3213.0
flow_2628_0,3164.0,3216.0
flow_1612_0,3166.0,3217.0
flow_2939_0,3171.0,3366.0
flow_1613_0,3183.0,3286.0
flow_2940_0,3191.0,nan
flow_2942_0,3194.0,3371.0
flow_2638_0,3198.0,3249.0
flow_2640_0,3201.0,3253.0
flow_2641_0,3203.0,3256.0
flow_2944_0,3211.0,3426.0
flow_2649_0,3237.0,3289.0
flow_2651_0,3240.0,3296.0
flow_2631_0,3241.0,3366.0
flow_2004_0,3243.0,3370.0
flow_2945_0,3251.0,nan
flow_2009_0,3253.0,3316.0
flow_2947_0,3254.0,3324.0
flow_2613_0,3259.0,3430.0
flow_2658_0,3265.0,3320.0
flow_501_0,3271.0,3336.0
flow_1127_0,3271.0,3336.0
flow_1141_0,3273.0,3339.0
flow_1381_0,3273.0,3340.0
flow_1618_0,3282.0,3335.0
flow_2000_0,3297.0,3367.0
flow_1620_0,3302.0,3356.0
flow_2662_0,3322.0,3396.0
flow_1623_0,3325.0,3377.0
flow_2664_0,3331.0,3383.0
flow_2667_0,3334.0,3401.0
flow_2668_0,3336.0,3416.0
flow_1414_0,3338.0,3426.0
flow_1109_0,3340.0,3406.0
flow_1825_0,3360.0,nan
flow_1988_0,3363.0,3486.0
flow_1810_0,3401.0,3453.0
flow_1385_0,3404.0,3467.0
flow_2949_0,3411.0,3480.0
flow_553_0,3413.0,3483.0
flow_2952_0,3414.0,nan
flow_2954_0,3431.0,3596.0
flow_2602_0,3433.0,3600.0
flow_2661_0,3439.0,nan
flow_536_0,3441.0,3493.0
flow_551_0,3444.0,3496.0
flow_1628_0,3448.0,3500.0
flow_2610_0,3451.0,nan
flow_1630_0,3453.0,nan
flow_2019_0,3453.0,3504.0
flow_1154_0,3501.0,3552.0
flow_2957_0,3511.0,nan
flow_2958_0,3514.0,3584.0
flow_2688_0,3522.0,3575.0
flow_2961_0,3531.0,nan
flow_2962_0,3533.0,nan
flow_186_0,3542.0,nan
flow_1168_0,3550.0,nan
flow_2679_0,3581.0,nan
flow_2697_0,3585.0,nan
flow_2967_0,3593.0,nan
