,enter_time,leave_time
flow_2813_0,1805.0,2021.0
flow_1310_0,1821.0,1892.0
flow_1314_0,1824.0,2016.0
flow_2324_0,1825.0,2006.0
flow_2357_0,1837.0,1896.0
flow_2358_0,1839.0,1901.0
flow_1281_0,1866.0,2010.0
flow_336_0,1868.0,1938.0
flow_874_0,1885.0,2036.0
flow_2242_0,1891.0,1942.0
flow_2840_0,1893.0,1945.0
flow_838_0,1904.0,1956.0
flow_341_0,1925.0,2021.0
flow_1535_0,1941.0,2040.0
flow_1538_0,1944.0,2014.0
flow_905_0,1950.0,2001.0
flow_2376_0,1953.0,2026.0
flow_1540_0,1981.0,2051.0
flow_1542_0,1984.0,2076.0
flow_1319_0,1991.0,2106.0
flow_352_0,1993.0,2110.0
flow_1543_0,2021.0,2091.0
flow_1544_0,2024.0,2106.0
flow_350_0,2042.0,2146.0
flow_1545_0,2051.0,2126.0
flow_1546_0,2053.0,2131.0
flow_376_0,2067.0,2137.0
flow_389_0,2069.0,2156.0
flow_1547_0,2071.0,2156.0
flow_1548_0,2073.0,2160.0
flow_1551_0,2091.0,2161.0
flow_1552_0,2093.0,2164.0
flow_1325_0,2103.0,2176.0
flow_1327_0,2106.0,2176.0
flow_1769_0,2110.0,2180.0
flow_1329_0,2113.0,2196.0
flow_1555_0,2131.0,2200.0
flow_1556_0,2133.0,2216.0
flow_403_0,2138.0,2217.0
flow_2846_0,2141.0,2206.0
flow_383_0,2141.0,2207.0
flow_392_0,2143.0,2210.0
flow_2852_0,2144.0,2196.0
flow_1739_0,2160.0,2212.0
flow_924_0,2168.0,2222.0
flow_1938_0,2171.0,2240.0
flow_926_0,2171.0,2226.0
flow_2423_0,2173.0,2266.0
flow_2864_0,2174.0,2266.0
flow_941_0,2174.0,2276.0
flow_955_0,2177.0,2230.0
flow_1557_0,2201.0,2271.0
flow_1560_0,2203.0,2274.0
flow_1331_0,2211.0,2281.0
flow_423_0,2211.0,2263.0
flow_1333_0,2214.0,2286.0
flow_1943_0,2214.0,2296.0
flow_2874_0,2225.0,2294.0
flow_1766_0,2226.0,2296.0
flow_2879_0,2228.0,2832.0
flow_111_0,2228.0,2306.0
flow_1561_0,2241.0,2310.0
flow_1337_0,2241.0,2311.0
flow_1562_0,2243.0,2346.0
flow_431_0,2244.0,2386.0
flow_1338_0,2247.0,2317.0
flow_1339_0,2249.0,2346.0
flow_970_0,2251.0,2316.0
flow_1340_0,2253.0,2390.0
flow_1758_0,2256.0,2326.0
flow_1563_0,2261.0,2386.0
flow_1566_0,2263.0,3216.0
flow_1776_0,2271.0,2350.0
flow_441_0,2273.0,2366.0
flow_2437_0,2281.0,2333.0
flow_1567_0,2291.0,2361.0
flow_1568_0,2293.0,2364.0
flow_1959_0,2311.0,2383.0
flow_2419_0,2313.0,2437.0
flow_1342_0,2314.0,2406.0
flow_2858_0,2321.0,2376.0
flow_2872_0,2323.0,2380.0
flow_1343_0,2331.0,2436.0
flow_1570_0,2331.0,2440.0
flow_1777_0,2333.0,2441.0
flow_1572_0,2351.0,2487.0
flow_2491_0,2352.0,2422.0
flow_1345_0,2361.0,2486.0
flow_1574_0,2391.0,2566.0
flow_1347_0,2411.0,2490.0
flow_1349_0,2414.0,2566.0
flow_2440_0,2422.0,2491.0
flow_2384_0,2426.0,2506.0
flow_2469_0,2431.0,2746.0
flow_433_0,2434.0,2750.0
flow_1577_0,2441.0,2868.0
flow_2885_0,2441.0,2511.0
flow_2497_0,2443.0,2514.0
flow_1578_0,2444.0,2571.0
flow_1350_0,2461.0,2530.0
flow_1354_0,2463.0,2546.0
flow_989_0,2467.0,2538.0
flow_1756_0,2470.0,2522.0
flow_2847_0,2487.0,2538.0
flow_127_0,2491.0,2607.0
flow_133_0,2493.0,2610.0
flow_1357_0,2501.0,2606.0
flow_1579_0,2511.0,2627.0
flow_1580_0,2513.0,2631.0
flow_1584_0,2531.0,2666.0
flow_1586_0,2551.0,2671.0
flow_132_0,2563.0,2616.0
flow_1969_0,2567.0,2618.0
flow_1587_0,2571.0,2641.0
flow_1006_0,2575.0,2706.0
flow_1571_0,2586.0,2746.0
flow_1358_0,2613.0,2938.0
flow_2466_0,2631.0,2716.0
flow_1362_0,2651.0,2866.0
flow_974_0,2671.0,2726.0
flow_142_0,2683.0,2734.0
flow_1365_0,2693.0,2766.0
flow_2462_0,2720.0,2776.0
flow_1589_0,2721.0,2806.0
flow_1592_0,2723.0,2811.0
flow_1594_0,2726.0,2826.0
flow_1597_0,2729.0,2866.0
flow_1598_0,2733.0,2831.0
flow_1975_0,2751.0,2826.0
flow_2546_0,2754.0,2824.0
flow_1372_0,2781.0,2851.0
flow_1034_0,2786.0,2838.0
flow_1046_0,2801.0,2852.0
flow_1059_0,2804.0,2936.0
flow_1599_0,2811.0,2906.0
flow_1601_0,2813.0,2910.0
flow_1352_0,2835.0,2906.0
flow_1602_0,2851.0,2921.0
flow_1603_0,2854.0,2926.0
flow_1016_0,2866.0,2946.0
flow_2541_0,2870.0,2940.0
flow_139_0,2872.0,2941.0
flow_161_0,2874.0,2946.0
flow_1604_0,2881.0,2951.0
flow_1605_0,2883.0,2967.0
flow_2517_0,2894.0,2971.0
flow_1375_0,2913.0,2986.0
flow_1606_0,2921.0,2990.0
flow_939_0,2921.0,2976.0
flow_2887_0,2927.0,2979.0
flow_1376_0,2931.0,3000.0
flow_1609_0,2940.0,3010.0
flow_1979_0,2951.0,3026.0
flow_1610_0,2960.0,3086.0
flow_1076_0,2965.0,3186.0
flow_1380_0,2971.0,3086.0
flow_1611_0,2991.0,3061.0
flow_994_0,2992.0,3043.0
flow_2904_0,2994.0,3046.0
flow_2584_0,3011.0,3090.0
flow_1612_0,3011.0,3091.0
flow_158_0,3023.0,3074.0
flow_2571_0,3027.0,3078.0
flow_1613_0,3031.0,3106.0
flow_2930_0,3045.0,3146.0
flow_496_0,3046.0,3097.0
flow_2533_0,3050.0,3120.0
flow_1382_0,3066.0,3146.0
flow_138_0,3081.0,3221.0
flow_1614_0,3091.0,3166.0
flow_1615_0,3094.0,3164.0
flow_1383_0,3101.0,3170.0
flow_1109_0,3101.0,3156.0
flow_1395_0,3121.0,3206.0
flow_1397_0,3123.0,3211.0
flow_1618_0,3131.0,3516.0
flow_1056_0,3141.0,3211.0
flow_1620_0,3151.0,3226.0
flow_1621_0,3153.0,3231.0
flow_1398_0,3161.0,3256.0
flow_1402_0,3164.0,3246.0
flow_1622_0,3170.0,3240.0
flow_2598_0,3180.0,3457.0
flow_1623_0,3182.0,3251.0
flow_1403_0,3193.0,3296.0
flow_1404_0,3196.0,3266.0
flow_1624_0,3200.0,3270.0
flow_1118_0,3201.0,3255.0
flow_1406_0,3212.0,3286.0
flow_1988_0,3214.0,3286.0
flow_167_0,3231.0,3306.0
flow_175_0,3234.0,3346.0
flow_2937_0,3245.0,3314.0
flow_2936_0,3262.0,3313.0
flow_2946_0,3264.0,3316.0
flow_1628_0,3271.0,3366.0
flow_1629_0,3273.0,3371.0
flow_1409_0,3311.0,3380.0
flow_1631_0,3311.0,3381.0
flow_1822_0,3314.0,3384.0
flow_1086_0,3315.0,3385.0
flow_2609_0,3350.0,3419.0
flow_2650_0,3351.0,3420.0
flow_2624_0,3363.0,3426.0
flow_2646_0,3376.0,3430.0
flow_2653_0,3379.0,3433.0
flow_186_0,3394.0,3466.0
flow_1632_0,3421.0,3490.0
flow_1633_0,3423.0,3493.0
flow_1415_0,3431.0,3500.0
flow_1417_0,3434.0,3504.0
flow_2659_0,3440.0,nan
flow_2004_0,3445.0,3498.0
flow_540_0,3451.0,nan
flow_1634_0,3451.0,3521.0
flow_1418_0,3453.0,nan
flow_1635_0,3454.0,nan
flow_1419_0,3456.0,nan
flow_1420_0,3463.0,nan
flow_1421_0,3465.0,nan
flow_1163_0,3467.0,3538.0
flow_478_0,3481.0,3532.0
flow_479_0,3484.0,nan
flow_1637_0,3491.0,3561.0
flow_1638_0,3494.0,nan
flow_1832_0,3511.0,nan
flow_1173_0,3558.0,nan
flow_1422_0,3563.0,nan
flow_536_0,3566.0,nan
flow_1423_0,3566.0,nan
flow_2631_0,3576.0,nan
flow_1818_0,3581.0,nan
flow_1425_0,3583.0,nan
flow_2671_0,3584.0,nan
flow_1426_0,3586.0,nan
flow_1640_0,3591.0,nan
flow_1641_0,3594.0,nan
flow_563_0,3595.0,nan
