,enter_time,leave_time
flow_2772_0,631.0,701.0
flow_2775_0,634.0,750.0
flow_2777_0,636.0,716.0
flow_2780_0,639.0,710.0
flow_1864_0,641.0,826.0
flow_1865_0,644.0,816.0
flow_2152_0,645.0,830.0
flow_2153_0,647.0,700.0
flow_2154_0,651.0,833.0
flow_2160_0,679.0,835.0
flow_2161_0,682.0,838.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,841.0
flow_266_0,701.0,753.0
flow_270_0,703.0,756.0
flow_1866_0,703.0,755.0
flow_1867_0,704.0,1176.0
flow_2173_0,718.0,926.0
flow_2181_0,742.0,794.0
flow_1847_0,751.0,876.0
flow_1870_0,751.0,931.0
flow_1871_0,753.0,946.0
flow_2186_0,757.0,856.0
flow_2763_0,771.0,826.0
flow_1680_0,774.0,827.0
flow_1683_0,776.0,830.0
flow_2071_0,779.0,880.0
flow_2195_0,784.0,950.0
flow_1259_0,791.0,926.0
flow_1874_0,791.0,1016.0
flow_1875_0,793.0,1020.0
flow_1449_0,802.0,931.0
flow_2201_0,802.0,1176.0
flow_2202_0,805.0,1180.0
flow_2204_0,811.0,1206.0
flow_2205_0,814.0,866.0
flow_2207_0,820.0,1210.0
flow_2211_0,832.0,884.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1876_0,861.0,1226.0
flow_2221_0,863.0,1229.0
flow_1877_0,864.0,916.0
flow_2223_0,868.0,1246.0
flow_1878_0,881.0,996.0
flow_1880_0,884.0,1286.0
flow_1881_0,886.0,1000.0
flow_2232_0,895.0,1289.0
flow_2234_0,901.0,1416.0
flow_2238_0,913.0,965.0
flow_1687_0,921.0,1016.0
flow_1883_0,921.0,1436.0
flow_1688_0,923.0,1021.0
flow_1884_0,929.0,1440.0
flow_2245_0,934.0,986.0
flow_2070_0,939.0,991.0
flow_2247_0,940.0,1443.0
flow_2249_0,946.0,1446.0
flow_2252_0,955.0,1007.0
flow_2080_0,959.0,1076.0
flow_2254_0,961.0,1036.0
flow_1457_0,975.0,1027.0
flow_683_0,981.0,1051.0
flow_2789_0,984.0,1080.0
flow_1885_0,991.0,1043.0
flow_1887_0,994.0,1449.0
flow_2263_0,994.0,1047.0
flow_2264_0,998.0,1496.0
flow_2268_0,1012.0,1499.0
flow_2272_0,1028.0,1116.0
flow_2273_0,1032.0,1516.0
flow_1690_0,1051.0,1181.0
flow_2278_0,1052.0,1519.0
flow_1692_0,1054.0,1106.0
flow_2279_0,1056.0,1523.0
flow_1888_0,1061.0,1113.0
flow_1889_0,1063.0,1116.0
flow_642_0,1065.0,1216.0
flow_2282_0,1068.0,1525.0
flow_2083_0,1069.0,1220.0
flow_2283_0,1072.0,1146.0
flow_1890_0,1081.0,1527.0
flow_1281_0,1082.0,1134.0
flow_1891_0,1083.0,1530.0
flow_1892_0,1085.0,1150.0
flow_1893_0,1088.0,1606.0
flow_1895_0,1091.0,1610.0
flow_1896_0,1093.0,1614.0
flow_1283_0,1108.0,1206.0
flow_1899_0,1111.0,1163.0
flow_2792_0,1121.0,1236.0
flow_1460_0,1122.0,1210.0
flow_2801_0,1123.0,1240.0
flow_1466_0,1141.0,1326.0
flow_2805_0,1144.0,1215.0
flow_305_0,1151.0,1226.0
flow_1902_0,1151.0,1616.0
flow_2303_0,1152.0,1204.0
flow_1903_0,1153.0,1619.0
flow_306_0,1154.0,1256.0
flow_1904_0,1171.0,1256.0
flow_1905_0,1174.0,1226.0
flow_2815_0,1181.0,1251.0
flow_2312_0,1188.0,1656.0
flow_2316_0,1204.0,1256.0
flow_2320_0,1220.0,1660.0
flow_1908_0,1224.0,1676.0
flow_1909_0,1227.0,1680.0
flow_2326_0,1244.0,1682.0
flow_2327_0,1248.0,1685.0
flow_1910_0,1251.0,1688.0
flow_1914_0,1254.0,1306.0
flow_2329_0,1257.0,1690.0
flow_2330_0,1260.0,1692.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,1695.0
flow_2334_0,1276.0,1698.0
flow_2817_0,1281.0,1466.0
flow_1693_0,1281.0,1935.0
flow_2335_0,1283.0,1700.0
flow_1694_0,1284.0,1336.0
flow_777_0,1286.0,1470.0
flow_2336_0,1290.0,1756.0
flow_1298_0,1299.0,1421.0
flow_2058_0,1322.0,1436.0
flow_2341_0,1325.0,1760.0
flow_2343_0,1339.0,1763.0
flow_327_0,1361.0,1440.0
flow_1698_0,1364.0,1416.0
flow_2349_0,1381.0,1766.0
flow_1722_0,1388.0,1440.0
flow_2352_0,1402.0,1454.0
flow_1303_0,1404.0,1496.0
flow_2353_0,1409.0,1486.0
flow_56_0,1411.0,1480.0
flow_1917_0,1412.0,1769.0
flow_1496_0,1413.0,1576.0
flow_1918_0,1414.0,1466.0
flow_333_0,1421.0,1501.0
flow_339_0,1424.0,1476.0
flow_2356_0,1430.0,1771.0
flow_1304_0,1441.0,1506.0
flow_1922_0,1451.0,1826.0
flow_1923_0,1454.0,1506.0
flow_1704_0,1461.0,1516.0
flow_666_0,1485.0,1580.0
flow_1925_0,1491.0,1543.0
flow_1926_0,1494.0,1830.0
flow_2366_0,1500.0,1846.0
flow_350_0,1511.0,1563.0
flow_356_0,1514.0,1606.0
flow_2369_0,1521.0,1573.0
flow_2371_0,1535.0,1850.0
flow_1476_0,1544.0,1597.0
flow_2373_0,1549.0,1996.0
flow_2824_0,1551.0,1666.0
flow_1927_0,1561.0,2000.0
flow_1930_0,1563.0,2016.0
flow_1931_0,1566.0,2020.0
flow_1933_0,1568.0,1621.0
flow_2378_0,1580.0,2096.0
flow_1709_0,1581.0,1656.0
flow_1717_0,1583.0,1661.0
flow_2381_0,1592.0,1644.0
flow_1718_0,1611.0,1663.0
flow_1937_0,1611.0,2100.0
flow_1720_0,1613.0,1666.0
flow_2387_0,1616.0,1668.0
flow_2100_0,1621.0,1673.0
flow_2390_0,1628.0,3410.0
flow_2106_0,1629.0,1699.0
flow_2391_0,1632.0,1866.0
flow_1721_0,1641.0,2576.0
flow_2825_0,1643.0,1712.0
flow_1939_0,1643.0,1695.0
flow_1723_0,1643.0,1696.0
flow_1724_0,1646.0,1699.0
flow_406_0,1648.0,1700.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,2120.0
flow_2113_0,1679.0,1796.0
flow_2403_0,1680.0,2124.0
flow_2829_0,1681.0,1751.0
flow_2404_0,1684.0,2126.0
flow_2830_0,1684.0,1800.0
flow_2408_0,1700.0,1752.0
flow_2831_0,1701.0,1856.0
flow_2832_0,1703.0,1860.0
flow_1932_0,1726.0,1926.0
flow_2837_0,1731.0,1930.0
flow_2839_0,1733.0,1932.0
flow_2417_0,1736.0,2129.0
flow_1941_0,1761.0,1813.0
flow_1486_0,1762.0,1826.0
flow_1943_0,1764.0,2156.0
flow_1944_0,1766.0,2160.0
flow_2425_0,1768.0,1820.0
flow_1945_0,1769.0,1871.0
flow_2429_0,1784.0,2162.0
flow_2430_0,1788.0,2165.0
flow_2431_0,1792.0,2168.0
flow_77_0,1806.0,1866.0
flow_2435_0,1808.0,2170.0
flow_1282_0,1811.0,1881.0
flow_1729_0,1821.0,1996.0
flow_1731_0,1823.0,2000.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,2206.0
flow_1733_0,1841.0,2016.0
flow_1309_0,1841.0,1937.0
flow_1324_0,1854.0,1946.0
flow_2448_0,1860.0,2211.0
flow_1735_0,1861.0,1913.0
flow_1744_0,1864.0,2020.0
flow_1746_0,1866.0,2959.0
flow_1747_0,1869.0,2100.0
flow_1749_0,1871.0,1924.0
flow_2847_0,1881.0,1951.0
flow_2453_0,1882.0,2236.0
flow_2853_0,1884.0,1967.0
flow_1948_0,1891.0,1943.0
flow_1950_0,1894.0,2239.0
flow_1952_0,1899.0,2286.0
flow_2456_0,1901.0,2290.0
flow_1507_0,1901.0,1971.0
flow_2457_0,1906.0,2316.0
flow_2460_0,1924.0,2320.0
flow_874_0,1946.0,2116.0
flow_1520_0,1950.0,2026.0
flow_1953_0,1951.0,2323.0
flow_2465_0,1954.0,2325.0
flow_2467_0,1966.0,2018.0
flow_1753_0,1971.0,2120.0
flow_433_0,1974.0,2026.0
flow_2472_0,1996.0,2328.0
flow_1754_0,2001.0,2122.0
flow_1755_0,2003.0,2125.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2331.0
flow_444_0,2031.0,2128.0
flow_2478_0,2032.0,2084.0
flow_2480_0,2044.0,2334.0
flow_2481_0,2050.0,2337.0
flow_2485_0,2074.0,2340.0
flow_2489_0,2098.0,2342.0
flow_2855_0,2111.0,2186.0
flow_1956_0,2111.0,2345.0
flow_2857_0,2113.0,2190.0
flow_1957_0,2114.0,2166.0
flow_1958_0,2116.0,2169.0
flow_1959_0,2119.0,2348.0
flow_1960_0,2122.0,2486.0
flow_2493_0,2124.0,2490.0
flow_1757_0,2141.0,2226.0
flow_1758_0,2144.0,2196.0
flow_2143_0,2149.0,2246.0
flow_2499_0,2158.0,2516.0
flow_2500_0,2164.0,2216.0
flow_1761_0,2171.0,2223.0
flow_1961_0,2171.0,2226.0
flow_1766_0,2173.0,2226.0
flow_1962_0,2174.0,2226.0
flow_1535_0,2195.0,2247.0
flow_720_0,2195.0,2296.0
flow_2505_0,2200.0,2252.0
flow_2126_0,2206.0,2286.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2519.0
flow_2510_0,2240.0,2546.0
flow_2121_0,2261.0,2376.0
flow_2513_0,2264.0,2549.0
flow_1353_0,2276.0,2327.0
flow_2515_0,2280.0,2332.0
flow_949_0,2311.0,2380.0
flow_2875_0,2313.0,2396.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_2877_0,2361.0,2431.0
flow_1963_0,2361.0,2736.0
flow_1772_0,2361.0,2486.0
flow_2878_0,2363.0,2434.0
flow_1964_0,2364.0,2416.0
flow_1774_0,2364.0,2426.0
flow_1966_0,2367.0,2426.0
flow_1967_0,2369.0,2740.0
flow_1968_0,2371.0,2756.0
flow_462_0,2381.0,2456.0
flow_1778_0,2384.0,2491.0
flow_2165_0,2389.0,2506.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2760.0
flow_1542_0,2421.0,2496.0
flow_1781_0,2421.0,2516.0
flow_1782_0,2423.0,2520.0
flow_2535_0,2440.0,2763.0
flow_2536_0,2448.0,2500.0
flow_2177_0,2456.0,2556.0
flow_97_0,2461.0,2560.0
flow_2538_0,2464.0,2765.0
flow_724_0,2471.0,2768.0
flow_2539_0,2474.0,2566.0
flow_2879_0,2482.0,2546.0
flow_2130_0,2494.0,2564.0
flow_1784_0,2501.0,2736.0
flow_1785_0,2504.0,2556.0
flow_2546_0,2506.0,2771.0
flow_1344_0,2507.0,2739.0
flow_2552_0,2536.0,2774.0
flow_1971_0,2541.0,2593.0
flow_2136_0,2541.0,2676.0
flow_1560_0,2544.0,2616.0
flow_1972_0,2544.0,2596.0
flow_1975_0,2546.0,2777.0
flow_1976_0,2549.0,2780.0
flow_1977_0,2551.0,2796.0
flow_493_0,2551.0,2756.0
flow_1978_0,2553.0,2801.0
flow_2554_0,2557.0,2836.0
flow_2556_0,2559.0,2839.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2842.0
flow_1980_0,2591.0,2845.0
flow_2884_0,2591.0,2680.0
flow_1981_0,2593.0,2848.0
flow_1373_0,2601.0,2760.0
flow_2567_0,2611.0,2866.0
flow_1548_0,2611.0,2856.0
flow_498_0,2611.0,2716.0
flow_1556_0,2613.0,2860.0
flow_2570_0,2626.0,2871.0
flow_2572_0,2636.0,2936.0
flow_2573_0,2641.0,2939.0
flow_502_0,2651.0,2703.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2581_0,2681.0,2816.0
flow_2886_0,2691.0,2916.0
flow_766_0,2693.0,2920.0
flow_2584_0,2696.0,3116.0
flow_2111_0,2701.0,2762.0
flow_1795_0,2705.0,2765.0
flow_2587_0,2711.0,3120.0
flow_1983_0,2721.0,3196.0
flow_2190_0,2726.0,2956.0
flow_2889_0,2743.0,2986.0
flow_2595_0,2751.0,3200.0
flow_2597_0,2761.0,2813.0
flow_2600_0,2776.0,3246.0
flow_2601_0,2782.0,3250.0
flow_1386_0,2811.0,2866.0
flow_2900_0,2811.0,2881.0
flow_2606_0,2812.0,3276.0
flow_2903_0,2814.0,2990.0
flow_2607_0,2818.0,3280.0
flow_1555_0,2836.0,2936.0
flow_1561_0,2852.0,2940.0
flow_2614_0,2860.0,2912.0
flow_2615_0,2866.0,3282.0
flow_2210_0,2869.0,3036.0
flow_1797_0,2871.0,2996.0
flow_2150_0,2872.0,2942.0
flow_1798_0,2874.0,2926.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,3285.0
flow_2621_0,2902.0,3288.0
flow_1987_0,2911.0,3336.0
flow_1989_0,2914.0,2966.0
flow_1990_0,2916.0,3340.0
flow_1993_0,2919.0,3386.0
flow_1394_0,2921.0,2973.0
flow_1994_0,2921.0,2973.0
flow_1995_0,2924.0,3390.0
flow_1566_0,2932.0,3116.0
flow_2626_0,2932.0,2984.0
flow_2629_0,2950.0,3392.0
flow_2905_0,2951.0,3021.0
flow_2631_0,2962.0,3014.0
flow_1580_0,2972.0,3025.0
flow_1969_0,2975.0,3028.0
flow_127_0,2992.0,3121.0
flow_2225_0,3009.0,3079.0
flow_2231_0,3021.0,3106.0
flow_525_0,3031.0,3196.0
flow_1998_0,3031.0,3083.0
flow_527_0,3033.0,3200.0
flow_1999_0,3033.0,3086.0
flow_2644_0,3040.0,3395.0
flow_794_0,3041.0,3110.0
flow_800_0,3043.0,3146.0
flow_2645_0,3046.0,3398.0
flow_2648_0,3064.0,3400.0
flow_2650_0,3076.0,3436.0
flow_2652_0,3090.0,3441.0
flow_2169_0,3092.0,3246.0
flow_1801_0,3101.0,3256.0
flow_302_0,3101.0,3171.0
flow_2176_0,3103.0,3174.0
flow_1802_0,3104.0,3250.0
flow_2655_0,3111.0,3456.0
flow_1806_0,3121.0,3276.0
flow_1807_0,3123.0,3280.0
flow_2657_0,3125.0,3177.0
flow_142_0,3141.0,3193.0
flow_2660_0,3146.0,3459.0
flow_2001_0,3151.0,3476.0
flow_2002_0,3154.0,3206.0
flow_553_0,3181.0,3233.0
flow_1817_0,3184.0,3283.0
flow_2666_0,3188.0,3496.0
flow_2911_0,3191.0,3296.0
flow_324_0,3193.0,3300.0
flow_1410_0,3200.0,3285.0
flow_2256_0,3206.0,3316.0
flow_2673_0,3237.0,3500.0
flow_1818_0,3241.0,3336.0
flow_2925_0,3241.0,3310.0
flow_2674_0,3244.0,3296.0
flow_2929_0,3244.0,3314.0
flow_2258_0,3247.0,3319.0
flow_2260_0,3250.0,3406.0
flow_2675_0,3251.0,3426.0
flow_2676_0,3258.0,3503.0
flow_2244_0,3259.0,3341.0
flow_2004_0,3261.0,3430.0
flow_2012_0,3263.0,3576.0
flow_2677_0,3265.0,3505.0
flow_2678_0,3272.0,3508.0
flow_2932_0,3273.0,3412.0
flow_1601_0,3275.0,3328.0
flow_2680_0,3286.0,3511.0
flow_1414_0,3292.0,3343.0
flow_1613_0,3301.0,3415.0
flow_1609_0,3305.0,3386.0
flow_2214_0,3321.0,3417.0
flow_2939_0,3324.0,3394.0
flow_2689_0,3349.0,3546.0
flow_2690_0,3356.0,3408.0
flow_2013_0,3371.0,3550.0
flow_2014_0,3374.0,3426.0
flow_1824_0,3381.0,3576.0
flow_1825_0,3384.0,3436.0
flow_1827_0,3386.0,3438.0
flow_806_0,3391.0,3580.0
flow_2700_0,3411.0,3586.0
flow_2702_0,3421.0,3590.0
flow_2015_0,3431.0,nan
flow_2017_0,3434.0,3486.0
flow_2018_0,3451.0,nan
flow_2020_0,3453.0,nan
flow_2710_0,3461.0,nan
flow_2712_0,3471.0,nan
flow_2716_0,3491.0,nan
flow_2718_0,3501.0,nan
flow_2719_0,3506.0,nan
flow_2942_0,3521.0,nan
flow_2944_0,3523.0,nan
flow_2723_0,3526.0,nan
flow_2725_0,3536.0,nan
flow_2728_0,3551.0,nan
flow_1428_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2191_0,3561.0,nan
flow_2949_0,3564.0,nan
flow_2731_0,3566.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_1623_0,3591.0,nan
