,enter_time,leave_time
flow_60_0,1022.0,1091.0
flow_1870_0,1023.0,1116.0
flow_2175_0,1031.0,1096.0
flow_729_0,1033.0,1100.0
flow_745_0,1036.0,1102.0
flow_1487_0,1051.0,1120.0
flow_1263_0,1051.0,1121.0
flow_1268_0,1053.0,1123.0
flow_1488_0,1054.0,1124.0
flow_2813_0,1057.0,1156.0
flow_1270_0,1071.0,1156.0
flow_1695_0,1074.0,1144.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1084.0,1306.0
flow_1494_0,1087.0,1157.0
flow_2184_0,1091.0,1142.0
flow_67_0,1113.0,1164.0
flow_1497_0,1121.0,1190.0
flow_2797_0,1141.0,1306.0
flow_755_0,1161.0,1213.0
flow_2247_0,1181.0,1251.0
flow_1705_0,1183.0,1256.0
flow_1492_0,1189.0,1241.0
flow_1271_0,1201.0,1310.0
flow_1500_0,1211.0,1281.0
flow_1503_0,1214.0,1286.0
flow_768_0,1231.0,1296.0
flow_1886_0,1251.0,1316.0
flow_1277_0,1251.0,1322.0
flow_324_0,1254.0,1316.0
flow_1698_0,1258.0,1321.0
flow_1505_0,1261.0,1331.0
flow_1506_0,1264.0,1347.0
flow_1507_0,1266.0,1351.0
flow_1509_0,1269.0,1340.0
flow_2192_0,1271.0,1336.0
flow_1282_0,1301.0,2326.0
flow_2212_0,1331.0,1386.0
flow_1710_0,1331.0,1436.0
flow_1713_0,1333.0,1441.0
flow_778_0,1334.0,1596.0
flow_329_0,1348.0,1476.0
flow_2222_0,1370.0,1422.0
flow_1716_0,1371.0,1481.0
flow_1289_0,1374.0,1551.0
flow_2215_0,1381.0,1451.0
flow_1290_0,1391.0,1746.0
flow_1510_0,1391.0,1476.0
flow_1511_0,1393.0,1481.0
flow_61_0,1394.0,1464.0
flow_1718_0,1421.0,1490.0
flow_1295_0,1441.0,1516.0
flow_1720_0,1442.0,1506.0
flow_1296_0,1444.0,1514.0
flow_77_0,1461.0,1576.0
flow_2203_0,1468.0,1580.0
flow_2216_0,1473.0,1546.0
flow_2236_0,1479.0,1531.0
flow_1904_0,1483.0,1601.0
flow_1726_0,1501.0,1576.0
flow_1724_0,1502.0,1556.0
flow_1732_0,1503.0,1581.0
flow_1516_0,1521.0,1606.0
flow_1518_0,1524.0,1746.0
flow_2243_0,1531.0,1583.0
flow_1519_0,1561.0,1630.0
flow_1520_0,1563.0,1706.0
flow_1300_0,1581.0,1706.0
flow_1523_0,1581.0,1651.0
flow_352_0,1583.0,1710.0
flow_1524_0,1584.0,1711.0
flow_336_0,1594.0,1664.0
flow_341_0,1598.0,1726.0
flow_1527_0,1600.0,1750.0
flow_1301_0,1601.0,1671.0
flow_1737_0,1603.0,1675.0
flow_350_0,1622.0,1673.0
flow_1281_0,1626.0,2126.0
flow_2235_0,1629.0,1699.0
flow_2284_0,1641.0,1730.0
flow_2292_0,1660.0,1716.0
flow_376_0,1661.0,1731.0
flow_1740_0,1664.0,1756.0
flow_1528_0,1671.0,1741.0
flow_2836_0,1671.0,1723.0
flow_1529_0,1673.0,2120.0
flow_2840_0,1674.0,1737.0
flow_2293_0,1680.0,1741.0
flow_2305_0,1701.0,1753.0
flow_859_0,1704.0,1775.0
flow_874_0,1708.0,1826.0
flow_2186_0,1709.0,1826.0
flow_2846_0,1711.0,1767.0
flow_2242_0,1713.0,1770.0
flow_1741_0,1731.0,1802.0
flow_2852_0,1731.0,1783.0
flow_1743_0,1734.0,1831.0
flow_1310_0,1736.0,1806.0
flow_2309_0,1741.0,1792.0
flow_828_0,1743.0,1795.0
flow_846_0,1746.0,1798.0
flow_854_0,1760.0,1811.0
flow_853_0,1771.0,1836.0
flow_2325_0,1781.0,1856.0
flow_2338_0,1784.0,2126.0
flow_2858_0,1801.0,1896.0
flow_1314_0,1811.0,1880.0
flow_2317_0,1821.0,1873.0
flow_2319_0,1824.0,1901.0
flow_1319_0,1831.0,1906.0
flow_1530_0,1871.0,1956.0
flow_1534_0,1874.0,1944.0
flow_905_0,1898.0,1949.0
flow_1535_0,1911.0,1986.0
flow_1538_0,1914.0,1984.0
flow_838_0,1921.0,1996.0
flow_1540_0,1931.0,2001.0
flow_1542_0,1934.0,2131.0
flow_2357_0,1940.0,2001.0
flow_1721_0,1941.0,1996.0
flow_2358_0,1942.0,2003.0
flow_383_0,1943.0,2000.0
flow_1722_0,1951.0,2046.0
flow_1938_0,1954.0,2050.0
flow_2324_0,1964.0,2176.0
flow_1543_0,1971.0,2041.0
flow_1544_0,1974.0,2046.0
flow_403_0,1995.0,2066.0
flow_389_0,2001.0,2070.0
flow_1545_0,2001.0,2070.0
flow_1325_0,2003.0,2156.0
flow_1546_0,2003.0,2156.0
flow_1327_0,2021.0,2092.0
flow_431_0,2024.0,2130.0
flow_2376_0,2039.0,2091.0
flow_392_0,2041.0,2092.0
flow_423_0,2045.0,2097.0
flow_1329_0,2061.0,2161.0
flow_1331_0,2064.0,2136.0
flow_1333_0,2101.0,2170.0
flow_1769_0,2104.0,2187.0
flow_2864_0,2108.0,2186.0
flow_1739_0,2120.0,2172.0
flow_1547_0,2131.0,2200.0
flow_1548_0,2133.0,2203.0
flow_1337_0,2141.0,2210.0
flow_1551_0,2151.0,2221.0
flow_1552_0,2153.0,2224.0
flow_2847_0,2181.0,2246.0
flow_1555_0,2191.0,2296.0
flow_1556_0,2193.0,2301.0
flow_1338_0,2193.0,2263.0
flow_1758_0,2218.0,2288.0
flow_1339_0,2221.0,2296.0
flow_441_0,2223.0,2301.0
flow_2423_0,2241.0,2316.0
flow_111_0,2246.0,2321.0
flow_1340_0,2261.0,2406.0
flow_1557_0,2261.0,2331.0
flow_1766_0,2262.0,2336.0
flow_1560_0,2263.0,2334.0
flow_1342_0,2263.0,2411.0
flow_2874_0,2275.0,2344.0
flow_2879_0,2278.0,2962.0
flow_1343_0,2281.0,2350.0
flow_1943_0,2281.0,2336.0
flow_1561_0,2281.0,2350.0
flow_1562_0,2283.0,2353.0
flow_1345_0,2283.0,2353.0
flow_989_0,2294.0,2365.0
flow_1563_0,2301.0,2406.0
flow_1566_0,2304.0,3056.0
flow_939_0,2311.0,2366.0
flow_2872_0,2314.0,2371.0
flow_924_0,2321.0,2373.0
flow_1776_0,2321.0,2396.0
flow_1347_0,2323.0,2401.0
flow_926_0,2324.0,2436.0
flow_2437_0,2327.0,2378.0
flow_1567_0,2351.0,2421.0
flow_1568_0,2353.0,2424.0
flow_1777_0,2361.0,2430.0
flow_994_0,2362.0,2413.0
flow_2887_0,2364.0,2416.0
flow_1349_0,2364.0,2506.0
flow_1006_0,2365.0,2506.0
flow_1350_0,2367.0,2456.0
flow_941_0,2371.0,2516.0
flow_1354_0,2373.0,2461.0
flow_433_0,2373.0,2520.0
flow_955_0,2376.0,2441.0
flow_1570_0,2381.0,2456.0
flow_1572_0,2383.0,2461.0
flow_1574_0,2401.0,2510.0
flow_970_0,2411.0,2466.0
flow_1357_0,2433.0,2536.0
flow_1358_0,2436.0,2791.0
flow_1756_0,2453.0,2505.0
flow_2419_0,2465.0,2536.0
flow_2469_0,2477.0,2676.0
flow_2491_0,2482.0,2551.0
flow_2497_0,2484.0,2556.0
flow_1571_0,2486.0,2676.0
flow_1362_0,2511.0,2586.0
flow_974_0,2511.0,2566.0
flow_1577_0,2521.0,2968.0
flow_1578_0,2524.0,2716.0
flow_127_0,2531.0,2656.0
flow_133_0,2533.0,2660.0
flow_2440_0,2545.0,2746.0
flow_1365_0,2561.0,2656.0
flow_1969_0,2571.0,2623.0
flow_139_0,2581.0,2651.0
flow_478_0,2611.0,2667.0
flow_1579_0,2611.0,2751.0
flow_1580_0,2613.0,2776.0
flow_132_0,2614.0,2670.0
flow_479_0,2614.0,2680.0
flow_142_0,2617.0,2686.0
flow_2384_0,2625.0,2746.0
flow_1959_0,2651.0,2723.0
flow_1034_0,2667.0,2718.0
flow_2885_0,2671.0,2751.0
flow_2466_0,2673.0,2776.0
flow_1979_0,2682.0,2736.0
flow_1584_0,2691.0,2781.0
flow_1586_0,2693.0,2796.0
flow_1352_0,2705.0,2780.0
flow_1587_0,2711.0,2781.0
flow_1589_0,2714.0,2800.0
flow_1016_0,2716.0,2796.0
flow_1592_0,2731.0,2846.0
flow_1372_0,2733.0,2803.0
flow_1594_0,2733.0,2851.0
flow_1375_0,2751.0,2846.0
flow_1597_0,2751.0,2821.0
flow_1376_0,2753.0,2851.0
flow_1598_0,2754.0,2876.0
flow_1076_0,2762.0,2867.0
flow_2904_0,2765.0,2817.0
flow_2517_0,2765.0,2880.0
flow_138_0,2766.0,2836.0
flow_1599_0,2771.0,2883.0
flow_2462_0,2780.0,2856.0
flow_1380_0,2781.0,2876.0
flow_2541_0,2787.0,2840.0
flow_1601_0,2801.0,2885.0
flow_1602_0,2804.0,2874.0
flow_1382_0,2831.0,2916.0
flow_1383_0,2833.0,2920.0
flow_1086_0,2834.0,2905.0
flow_1603_0,2841.0,2916.0
flow_1604_0,2843.0,2920.0
flow_1605_0,2860.0,2946.0
flow_496_0,2866.0,2926.0
flow_1975_0,2871.0,2946.0
flow_2546_0,2874.0,2944.0
flow_1606_0,2880.0,2950.0
flow_1046_0,2913.0,2996.0
flow_161_0,2921.0,3027.0
flow_1059_0,2931.0,2986.0
flow_158_0,2953.0,3004.0
flow_2571_0,2960.0,3017.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3033.0
flow_1611_0,2980.0,3050.0
flow_2533_0,2991.0,3061.0
flow_2584_0,2994.0,3066.0
flow_167_0,3051.0,3196.0
flow_1395_0,3051.0,3196.0
flow_1612_0,3091.0,3201.0
flow_1613_0,3093.0,3256.0
flow_1397_0,3111.0,3201.0
flow_1614_0,3111.0,3260.0
flow_1398_0,3114.0,3236.0
flow_1615_0,3114.0,3184.0
flow_2930_0,3117.0,3263.0
flow_2937_0,3120.0,3190.0
flow_1056_0,3131.0,3201.0
flow_2598_0,3157.0,3226.0
flow_1618_0,3181.0,3533.0
flow_1402_0,3181.0,3256.0
flow_1620_0,3183.0,3269.0
flow_1988_0,3208.0,3336.0
flow_1621_0,3211.0,3340.0
flow_1622_0,3214.0,3284.0
flow_1109_0,3225.0,3277.0
flow_2624_0,3232.0,3283.0
flow_525_0,3234.0,3286.0
flow_1623_0,3251.0,3344.0
flow_1403_0,3251.0,3436.0
flow_1624_0,3253.0,3346.0
flow_1404_0,3254.0,3324.0
flow_1406_0,3311.0,3386.0
flow_2609_0,3313.0,3386.0
flow_1409_0,3313.0,3390.0
flow_1628_0,3331.0,3466.0
flow_540_0,3331.0,3466.0
flow_1629_0,3333.0,3471.0
flow_2650_0,3333.0,3470.0
flow_1118_0,3340.0,3392.0
flow_1820_0,3341.0,3395.0
flow_1631_0,3351.0,3421.0
flow_2936_0,3352.0,3403.0
flow_2946_0,3354.0,3406.0
flow_1632_0,3354.0,3496.0
flow_1633_0,3381.0,3500.0
flow_1634_0,3384.0,3454.0
flow_1635_0,3387.0,3502.0
flow_1637_0,3400.0,3470.0
flow_1822_0,3401.0,3471.0
flow_561_0,3404.0,3497.0
flow_2646_0,3411.0,3526.0
flow_1415_0,3421.0,3500.0
flow_1417_0,3424.0,3494.0
flow_2004_0,3435.0,3488.0
flow_2653_0,3451.0,3531.0
flow_1418_0,3451.0,3576.0
flow_1419_0,3453.0,3580.0
flow_1420_0,3471.0,nan
flow_1421_0,3473.0,nan
flow_1422_0,3476.0,nan
flow_2963_0,3481.0,3536.0
flow_2965_0,3483.0,3539.0
flow_1163_0,3484.0,3555.0
flow_2659_0,3501.0,nan
flow_1818_0,3503.0,nan
flow_1423_0,3533.0,nan
flow_536_0,3536.0,3588.0
flow_1173_0,3538.0,nan
flow_2671_0,3541.0,3593.0
flow_175_0,3541.0,nan
flow_186_0,3544.0,nan
flow_188_0,3547.0,nan
flow_571_0,3561.0,nan
flow_1638_0,3561.0,nan
flow_1640_0,3564.0,nan
flow_1641_0,3566.0,nan
flow_2631_0,3567.0,nan
flow_1642_0,3569.0,nan
flow_1643_0,3572.0,nan
flow_2683_0,3581.0,nan
flow_563_0,3595.0,nan
