,enter_time,leave_time
flow_1723_0,1331.0,1401.0
flow_1724_0,1334.0,1826.0
flow_2251_0,1335.0,1419.0
flow_1476_0,1336.0,1430.0
flow_2831_0,1341.0,1460.0
flow_1292_0,1341.0,1416.0
flow_2832_0,1343.0,1476.0
flow_1293_0,1345.0,1396.0
flow_333_0,1369.0,1436.0
flow_793_0,1371.0,1441.0
flow_2256_0,1381.0,1434.0
flow_2191_0,1381.0,1480.0
flow_56_0,1383.0,1506.0
flow_2257_0,1385.0,1443.0
flow_2258_0,1387.0,1439.0
flow_2260_0,1390.0,1443.0
flow_2262_0,1393.0,1446.0
flow_800_0,1395.0,1510.0
flow_2266_0,1399.0,1450.0
flow_1496_0,1401.0,1546.0
flow_2226_0,1409.0,1479.0
flow_1896_0,1411.0,1463.0
flow_2835_0,1421.0,1491.0
flow_1507_0,1426.0,1556.0
flow_2274_0,1426.0,2126.0
flow_2277_0,1431.0,1491.0
flow_2284_0,1456.0,1516.0
flow_2291_0,1470.0,1522.0
flow_350_0,1474.0,1942.0
flow_1735_0,1477.0,1549.0
flow_2294_0,1477.0,1904.0
flow_2298_0,1485.0,1537.0
flow_326_0,1493.0,1576.0
flow_2301_0,1495.0,1546.0
flow_2302_0,1498.0,1576.0
flow_2837_0,1501.0,1746.0
flow_2838_0,1504.0,1574.0
flow_2307_0,1508.0,1581.0
flow_330_0,1511.0,1563.0
flow_1886_0,1514.0,1580.0
flow_2839_0,1521.0,1750.0
flow_324_0,1541.0,1752.0
flow_1511_0,1556.0,1616.0
flow_1733_0,1570.0,1622.0
flow_2261_0,1589.0,1659.0
flow_843_0,1604.0,1656.0
flow_302_0,1611.0,1755.0
flow_2218_0,1613.0,1758.0
flow_2323_0,1627.0,1686.0
flow_2222_0,1628.0,1746.0
flow_2325_0,1633.0,1691.0
flow_2353_0,1651.0,1721.0
flow_2844_0,1651.0,1721.0
flow_1923_0,1654.0,1725.0
flow_2338_0,1665.0,1717.0
flow_2339_0,1669.0,1866.0
flow_2340_0,1672.0,1723.0
flow_2347_0,1680.0,1733.0
flow_2847_0,1691.0,1760.0
flow_2851_0,1694.0,1764.0
flow_2308_0,1697.0,1806.0
flow_1282_0,1721.0,2126.0
flow_806_0,1731.0,1806.0
flow_2391_0,1734.0,1836.0
flow_1749_0,1734.0,1805.0
flow_1932_0,1743.0,1794.0
flow_2853_0,1761.0,1846.0
flow_2855_0,1763.0,1850.0
flow_1722_0,1766.0,1835.0
flow_2857_0,1783.0,2016.0
flow_1520_0,1783.0,1866.0
flow_1938_0,1786.0,1856.0
flow_838_0,1797.0,1848.0
flow_2359_0,1797.0,1861.0
flow_2360_0,1800.0,1876.0
flow_2364_0,1826.0,1881.0
flow_2861_0,1841.0,1911.0
flow_2348_0,1849.0,1919.0
flow_351_0,1861.0,1913.0
flow_365_0,1864.0,1917.0
flow_1739_0,1871.0,1936.0
flow_1309_0,1874.0,1976.0
flow_886_0,1875.0,2020.0
flow_2866_0,1880.0,1950.0
flow_2867_0,1883.0,1953.0
flow_2224_0,1893.0,1945.0
flow_1758_0,1894.0,2016.0
flow_903_0,1895.0,2096.0
flow_1737_0,1896.0,1948.0
flow_883_0,1901.0,1952.0
flow_2385_0,1909.0,1961.0
flow_2386_0,1913.0,2216.0
flow_1746_0,1936.0,2101.0
flow_1761_0,1939.0,2020.0
flow_2393_0,1942.0,1996.0
flow_2361_0,1945.0,2186.0
flow_2317_0,1946.0,1997.0
flow_2397_0,1953.0,2477.0
flow_2398_0,1955.0,2007.0
flow_2295_0,1971.0,2191.0
flow_2399_0,1972.0,2025.0
flow_2869_0,1974.0,2044.0
flow_949_0,2011.0,2216.0
flow_405_0,2011.0,2063.0
flow_922_0,2024.0,2094.0
flow_1766_0,2035.0,2186.0
flow_1755_0,2036.0,2087.0
flow_424_0,2041.0,2116.0
flow_2390_0,2043.0,2826.0
flow_2875_0,2051.0,2220.0
flow_1927_0,2051.0,2103.0
flow_2877_0,2053.0,2236.0
flow_2379_0,2069.0,2139.0
flow_1945_0,2071.0,2141.0
flow_2878_0,2083.0,2806.0
flow_2415_0,2093.0,2176.0
flow_2423_0,2105.0,2166.0
flow_1765_0,2111.0,2166.0
flow_907_0,2112.0,2163.0
flow_915_0,2114.0,2171.0
flow_2432_0,2117.0,2206.0
flow_2438_0,2124.0,2177.0
flow_1961_0,2151.0,2336.0
flow_1756_0,2171.0,2266.0
flow_1330_0,2174.0,2226.0
flow_1334_0,2177.0,2271.0
flow_1771_0,2179.0,2286.0
flow_433_0,2185.0,2296.0
flow_1535_0,2188.0,2258.0
flow_2443_0,2207.0,2259.0
flow_2445_0,2213.0,2266.0
flow_2455_0,2229.0,2281.0
flow_2882_0,2241.0,2311.0
flow_2883_0,2244.0,2336.0
flow_2884_0,2246.0,2396.0
flow_2461_0,2252.0,2305.0
flow_2464_0,2258.0,2309.0
flow_2468_0,2264.0,2315.0
flow_2471_0,2268.0,2321.0
flow_2474_0,2272.0,2323.0
flow_1547_0,2274.0,2326.0
flow_1548_0,2278.0,2346.0
flow_1542_0,2313.0,2456.0
flow_2486_0,2315.0,2367.0
flow_1966_0,2322.0,2391.0
flow_455_0,2331.0,2382.0
flow_2490_0,2337.0,2389.0
flow_2491_0,2340.0,2391.0
flow_2492_0,2342.0,2394.0
flow_2496_0,2366.0,2456.0
flow_2497_0,2369.0,2420.0
flow_2501_0,2374.0,2426.0
flow_1556_0,2376.0,2461.0
flow_114_0,2381.0,2433.0
flow_967_0,2385.0,2476.0
flow_97_0,2391.0,2443.0
flow_909_0,2391.0,2442.0
flow_1346_0,2393.0,2445.0
flow_925_0,2394.0,2446.0
flow_2503_0,2397.0,2449.0
flow_2885_0,2421.0,2536.0
flow_1348_0,2422.0,2473.0
flow_2886_0,2424.0,2516.0
flow_2466_0,2449.0,2540.0
flow_2383_0,2461.0,2566.0
flow_2889_0,2463.0,2569.0
flow_1353_0,2466.0,2526.0
flow_1785_0,2467.0,2537.0
flow_1972_0,2491.0,2567.0
flow_2891_0,2501.0,2571.0
flow_2897_0,2503.0,2574.0
flow_2487_0,2509.0,2616.0
flow_2521_0,2512.0,2576.0
flow_2899_0,2521.0,2591.0
flow_2410_0,2523.0,2594.0
flow_2900_0,2525.0,2620.0
flow_476_0,2525.0,2577.0
flow_2488_0,2529.0,2746.0
flow_2901_0,2533.0,2603.0
flow_1560_0,2551.0,2750.0
flow_2532_0,2555.0,2607.0
flow_2872_0,2571.0,2626.0
flow_2533_0,2582.0,2646.0
flow_2903_0,2591.0,2829.0
flow_2444_0,2593.0,3026.0
flow_2539_0,2611.0,2681.0
flow_2905_0,2611.0,3031.0
flow_2907_0,2614.0,2684.0
flow_931_0,2631.0,2683.0
flow_959_0,2634.0,2686.0
flow_1349_0,2641.0,2726.0
flow_2537_0,2652.0,2705.0
flow_2543_0,2705.0,2758.0
flow_965_0,2711.0,2762.0
flow_1040_0,2714.0,2784.0
flow_991_0,2715.0,2766.0
flow_2550_0,2718.0,2770.0
flow_2551_0,2721.0,2772.0
flow_2555_0,2724.0,2775.0
flow_2559_0,2726.0,2778.0
flow_2561_0,2731.0,2783.0
flow_1043_0,2731.0,2801.0
flow_2911_0,2734.0,3046.0
flow_496_0,2741.0,2793.0
flow_2564_0,2755.0,2808.0
flow_1021_0,2771.0,2847.0
flow_2912_0,2771.0,2841.0
flow_2914_0,2773.0,2844.0
flow_1032_0,2774.0,2826.0
flow_1371_0,2791.0,2846.0
flow_1381_0,2793.0,2850.0
flow_2581_0,2801.0,3026.0
flow_1579_0,2826.0,2877.0
flow_1075_0,2831.0,2976.0
flow_1969_0,2836.0,2976.0
flow_2578_0,2846.0,2898.0
flow_502_0,2854.0,2925.0
flow_1584_0,2855.0,2907.0
flow_1385_0,2861.0,2937.0
flow_501_0,2863.0,2940.0
flow_2923_0,2883.0,2981.0
flow_2583_0,2885.0,2937.0
flow_1798_0,2891.0,3030.0
flow_1578_0,2900.0,2951.0
flow_2925_0,2921.0,3049.0
flow_1592_0,2922.0,2996.0
flow_1056_0,2951.0,3036.0
flow_2927_0,2951.0,3021.0
flow_1598_0,2952.0,3005.0
flow_1580_0,2978.0,3047.0
flow_2596_0,3015.0,3067.0
flow_2599_0,3020.0,3072.0
flow_2929_0,3021.0,3106.0
flow_2603_0,3027.0,3078.0
flow_1393_0,3031.0,3116.0
flow_2605_0,3033.0,3116.0
flow_2616_0,3062.0,3120.0
flow_2620_0,3068.0,3146.0
flow_2585_0,3069.0,3138.0
flow_2932_0,3091.0,3266.0
flow_2624_0,3103.0,3156.0
flow_2625_0,3105.0,3157.0
flow_2628_0,3122.0,3174.0
flow_1394_0,3145.0,3216.0
flow_2939_0,3181.0,3271.0
flow_2940_0,3183.0,3276.0
flow_2638_0,3202.0,3254.0
flow_2640_0,3205.0,3257.0
flow_1127_0,3221.0,3297.0
flow_2641_0,3222.0,3275.0
flow_1396_0,3222.0,3273.0
flow_1810_0,3224.0,3277.0
flow_2613_0,3229.0,3306.0
flow_2009_0,3232.0,3300.0
flow_1601_0,3236.0,3306.0
flow_2000_0,3236.0,3307.0
flow_2942_0,3251.0,3336.0
flow_2944_0,3253.0,3340.0
flow_2649_0,3265.0,3318.0
flow_553_0,3274.0,3345.0
flow_1612_0,3276.0,3346.0
flow_2631_0,3281.0,3356.0
flow_2004_0,3283.0,3360.0
flow_2651_0,3292.0,3346.0
flow_1407_0,3321.0,3386.0
flow_1412_0,3323.0,3390.0
flow_2675_0,3331.0,3400.0
flow_2658_0,3332.0,3386.0
flow_1613_0,3333.0,3596.0
flow_1825_0,3335.0,3506.0
flow_1618_0,3341.0,3393.0
flow_2662_0,3341.0,3406.0
flow_1620_0,3344.0,3406.0
flow_1413_0,3351.0,3411.0
flow_2945_0,3362.0,3506.0
flow_2664_0,3363.0,3596.0
flow_2667_0,3366.0,3426.0
flow_2668_0,3368.0,3430.0
flow_2947_0,3381.0,3451.0
flow_2602_0,3384.0,3476.0
flow_2949_0,3401.0,3480.0
flow_2952_0,3404.0,3511.0
flow_536_0,3411.0,3463.0
flow_1141_0,3411.0,3462.0
flow_2688_0,3414.0,3466.0
flow_551_0,3414.0,3465.0
flow_1988_0,3418.0,nan
flow_1623_0,3420.0,nan
flow_2610_0,3441.0,3526.0
flow_1416_0,3441.0,3516.0
flow_2019_0,3443.0,3516.0
flow_2954_0,3443.0,3531.0
flow_1826_0,3445.0,3496.0
flow_1109_0,3460.0,nan
flow_2957_0,3461.0,nan
flow_2958_0,3464.0,3534.0
flow_2661_0,3468.0,nan
flow_2961_0,3491.0,nan
flow_2962_0,3493.0,nan
flow_1414_0,3498.0,nan
flow_2679_0,3529.0,3599.0
flow_1637_0,3531.0,nan
flow_1628_0,3542.0,nan
flow_1168_0,3551.0,nan
flow_2021_0,3551.0,nan
flow_2967_0,3554.0,nan
flow_2969_0,3571.0,nan
flow_2971_0,3574.0,nan
flow_1635_0,3577.0,nan
