,enter_time,leave_time
flow_1476_0,1069.0,1196.0
flow_1478_0,1073.0,1142.0
flow_1480_0,1091.0,1161.0
flow_1485_0,1093.0,1164.0
flow_1703_0,1104.0,1175.0
flow_1705_0,1110.0,1180.0
flow_1706_0,1113.0,1183.0
flow_58_0,1113.0,1164.0
flow_1271_0,1114.0,1196.0
flow_689_0,1115.0,1167.0
flow_1273_0,1117.0,1188.0
flow_721_0,1120.0,1206.0
flow_1486_0,1121.0,1200.0
flow_1878_0,1123.0,1210.0
flow_1487_0,1123.0,1246.0
flow_1881_0,1126.0,1212.0
flow_1274_0,1141.0,1226.0
flow_1277_0,1144.0,1246.0
flow_1279_0,1146.0,1230.0
flow_1282_0,1149.0,1296.0
flow_1286_0,1153.0,1266.0
flow_1287_0,1159.0,1229.0
flow_2813_0,1161.0,1250.0
flow_1710_0,1168.0,1326.0
flow_2193_0,1170.0,1222.0
flow_1713_0,1170.0,1330.0
flow_1714_0,1173.0,1243.0
flow_1497_0,1193.0,1266.0
flow_1716_0,1197.0,1366.0
flow_2806_0,1209.0,1261.0
flow_1289_0,1211.0,1371.0
flow_46_0,1211.0,1276.0
flow_1290_0,1213.0,1386.0
flow_755_0,1214.0,1284.0
flow_2283_0,1233.0,1306.0
flow_348_0,1238.0,1307.0
flow_1292_0,1251.0,1336.0
flow_2200_0,1251.0,1310.0
flow_2213_0,1253.0,1313.0
flow_1293_0,1253.0,1341.0
flow_2215_0,1255.0,1376.0
flow_61_0,1256.0,1390.0
flow_1295_0,1263.0,1436.0
flow_1725_0,1277.0,1347.0
flow_2820_0,1281.0,1333.0
flow_239_0,1282.0,1486.0
flow_1503_0,1291.0,1361.0
flow_1296_0,1291.0,1440.0
flow_326_0,1291.0,1490.0
flow_329_0,1295.0,1347.0
flow_1726_0,1295.0,1496.0
flow_739_0,1311.0,1486.0
flow_741_0,1313.0,1491.0
flow_1896_0,1321.0,1406.0
flow_1506_0,1351.0,1436.0
flow_1507_0,1354.0,1424.0
flow_1718_0,1356.0,1416.0
flow_1732_0,1360.0,1500.0
flow_789_0,1361.0,1506.0
flow_2240_0,1363.0,1510.0
flow_1892_0,1383.0,1512.0
flow_1299_0,1391.0,1461.0
flow_1300_0,1394.0,1576.0
flow_352_0,1398.0,1580.0
flow_1721_0,1399.0,1515.0
flow_1301_0,1411.0,1596.0
flow_1722_0,1421.0,1947.0
flow_2244_0,1421.0,1473.0
flow_2251_0,1423.0,1476.0
flow_2222_0,1424.0,1496.0
flow_330_0,1424.0,1506.0
flow_355_0,1434.0,1504.0
flow_333_0,1441.0,1493.0
flow_793_0,1444.0,1518.0
flow_2257_0,1446.0,1498.0
flow_1886_0,1446.0,1511.0
flow_2262_0,1449.0,1520.0
flow_1305_0,1451.0,1521.0
flow_2266_0,1453.0,1522.0
flow_1737_0,1455.0,1892.0
flow_1510_0,1481.0,1576.0
flow_1511_0,1484.0,1554.0
flow_2274_0,1491.0,2051.0
flow_2277_0,1494.0,1546.0
flow_368_0,1504.0,1574.0
flow_376_0,1508.0,1656.0
flow_1308_0,1511.0,1581.0
flow_2284_0,1521.0,1636.0
flow_1739_0,1525.0,2261.0
flow_1740_0,1528.0,1660.0
flow_2294_0,1531.0,1586.0
flow_336_0,1542.0,1593.0
flow_341_0,1544.0,1596.0
flow_1741_0,1545.0,1726.0
flow_1743_0,1547.0,1730.0
flow_77_0,1581.0,1656.0
flow_2302_0,1581.0,1646.0
flow_1309_0,1581.0,1871.0
flow_2203_0,1583.0,1660.0
flow_1310_0,1584.0,1733.0
flow_2307_0,1584.0,1636.0
flow_2243_0,1586.0,1726.0
flow_1311_0,1601.0,1671.0
flow_1313_0,1603.0,1674.0
flow_1516_0,1611.0,1731.0
flow_1733_0,1624.0,1676.0
flow_1519_0,1633.0,1733.0
flow_2186_0,1655.0,1708.0
flow_1750_0,1657.0,1727.0
flow_843_0,1658.0,1710.0
flow_1927_0,1671.0,2046.0
flow_1724_0,1685.0,1757.0
flow_2323_0,1691.0,1756.0
flow_1314_0,1691.0,1806.0
flow_1316_0,1694.0,1764.0
flow_2325_0,1694.0,1776.0
flow_1520_0,1711.0,1781.0
flow_1524_0,1714.0,1806.0
flow_2338_0,1720.0,1781.0
flow_2353_0,1723.0,1786.0
flow_2836_0,1725.0,1810.0
flow_1923_0,1726.0,1790.0
flow_2340_0,1726.0,1778.0
flow_1317_0,1731.0,1801.0
flow_1318_0,1733.0,1804.0
flow_838_0,1742.0,1794.0
flow_1319_0,1751.0,1826.0
flow_2305_0,1754.0,1826.0
flow_351_0,1781.0,1856.0
flow_365_0,1783.0,1860.0
flow_2852_0,1785.0,1876.0
flow_1756_0,1798.0,2616.0
flow_350_0,1800.0,1886.0
flow_2224_0,1803.0,1890.0
flow_1749_0,1806.0,1857.0
flow_874_0,1831.0,1996.0
flow_1320_0,1851.0,1921.0
flow_1323_0,1853.0,1924.0
flow_1938_0,1861.0,1950.0
flow_2359_0,1864.0,1916.0
flow_389_0,1865.0,1996.0
flow_2317_0,1874.0,1945.0
flow_2360_0,1881.0,1932.0
flow_2364_0,1884.0,1936.0
flow_1325_0,1901.0,2000.0
flow_1327_0,1903.0,2016.0
flow_431_0,1906.0,2021.0
flow_2253_0,1911.0,1986.0
flow_1328_0,1931.0,2001.0
flow_1329_0,1934.0,2056.0
flow_1330_0,1937.0,2170.0
flow_403_0,1941.0,1993.0
flow_405_0,1944.0,2006.0
flow_883_0,1955.0,2007.0
flow_1530_0,1961.0,2046.0
flow_1331_0,1961.0,2061.0
flow_2386_0,1967.0,2019.0
flow_424_0,1981.0,2037.0
flow_2390_0,1983.0,2040.0
flow_1535_0,1991.0,2310.0
flow_2393_0,2000.0,2106.0
flow_1333_0,2001.0,2096.0
flow_1334_0,2004.0,2174.0
flow_2397_0,2007.0,2420.0
flow_2398_0,2009.0,2113.0
flow_1769_0,2032.0,2101.0
flow_1337_0,2042.0,2136.0
flow_1765_0,2051.0,2107.0
flow_1544_0,2051.0,2166.0
flow_1545_0,2073.0,2171.0
flow_1771_0,2085.0,2176.0
flow_1755_0,2090.0,2196.0
flow_1338_0,2121.0,2190.0
flow_1339_0,2123.0,2216.0
flow_441_0,2128.0,2220.0
flow_1340_0,2141.0,2256.0
flow_1945_0,2143.0,2200.0
flow_1341_0,2144.0,2214.0
flow_1342_0,2161.0,2260.0
flow_1546_0,2161.0,2256.0
flow_1343_0,2163.0,2276.0
flow_2423_0,2171.0,2236.0
flow_915_0,2174.0,2266.0
flow_1344_0,2181.0,2251.0
flow_1345_0,2184.0,2280.0
flow_1776_0,2186.0,2316.0
flow_440_0,2191.0,2476.0
flow_2864_0,2191.0,2276.0
flow_111_0,2192.0,2245.0
flow_909_0,2195.0,2386.0
flow_1346_0,2201.0,2390.0
flow_1547_0,2203.0,2273.0
flow_1347_0,2204.0,2320.0
flow_1548_0,2206.0,2276.0
flow_1777_0,2208.0,2356.0
flow_2432_0,2211.0,2271.0
flow_1348_0,2221.0,2416.0
flow_1349_0,2224.0,2782.0
flow_1542_0,2259.0,2310.0
flow_1350_0,2261.0,2364.0
flow_2445_0,2270.0,2326.0
flow_455_0,2271.0,2327.0
flow_1354_0,2301.0,2370.0
flow_1555_0,2301.0,2370.0
flow_114_0,2302.0,2376.0
flow_1355_0,2303.0,2373.0
flow_1556_0,2304.0,2374.0
flow_2464_0,2312.0,2376.0
flow_2468_0,2318.0,2380.0
flow_2474_0,2326.0,2396.0
flow_2883_0,2341.0,2401.0
flow_2879_0,2350.0,2426.0
flow_1561_0,2353.0,2430.0
flow_1562_0,2356.0,2786.0
flow_1357_0,2361.0,2430.0
flow_1358_0,2363.0,2433.0
flow_2486_0,2370.0,2446.0
flow_924_0,2374.0,2506.0
flow_2437_0,2380.0,2510.0
flow_2490_0,2391.0,2451.0
flow_1966_0,2393.0,2444.0
flow_2491_0,2394.0,2476.0
flow_1566_0,2401.0,2556.0
flow_1362_0,2401.0,2506.0
flow_994_0,2415.0,2561.0
flow_2887_0,2418.0,2596.0
flow_2497_0,2423.0,2481.0
flow_122_0,2433.0,2546.0
flow_2503_0,2451.0,2516.0
flow_1365_0,2461.0,2556.0
flow_1570_0,2461.0,2599.0
flow_1572_0,2464.0,2790.0
flow_476_0,2471.0,2522.0
flow_2872_0,2499.0,2566.0
flow_1353_0,2531.0,2582.0
flow_1785_0,2538.0,2590.0
flow_2419_0,2540.0,2620.0
flow_2885_0,2541.0,2666.0
flow_2466_0,2543.0,2670.0
flow_2457_0,2562.0,2631.0
flow_1959_0,2564.0,2646.0
flow_2384_0,2572.0,2624.0
flow_2521_0,2581.0,2633.0
flow_2532_0,2609.0,2661.0
flow_1969_0,2625.0,2706.0
flow_1370_0,2631.0,2701.0
flow_1371_0,2634.0,2786.0
flow_2533_0,2651.0,2987.0
flow_1352_0,2652.0,2703.0
flow_127_0,2661.0,2730.0
flow_1372_0,2661.0,2730.0
flow_1016_0,2662.0,2715.0
flow_1375_0,2663.0,2746.0
flow_133_0,2663.0,2746.0
flow_1571_0,2681.0,2750.0
flow_496_0,2681.0,2737.0
flow_1376_0,2681.0,2750.0
flow_2539_0,2682.0,2735.0
flow_479_0,2683.0,2776.0
flow_1379_0,2684.0,2754.0
flow_959_0,2688.0,2740.0
flow_1380_0,2701.0,2776.0
flow_1381_0,2704.0,2790.0
flow_1382_0,2721.0,2826.0
flow_1383_0,2723.0,2830.0
flow_1384_0,2741.0,2811.0
flow_1385_0,2749.0,2856.0
flow_2440_0,2751.0,2856.0
flow_1579_0,2754.0,2824.0
flow_965_0,2765.0,2817.0
flow_2550_0,2773.0,2836.0
flow_2551_0,2775.0,2840.0
flow_2555_0,2778.0,2886.0
flow_1580_0,2781.0,2850.0
flow_1584_0,2784.0,2854.0
flow_501_0,2785.0,2860.0
flow_2561_0,2785.0,2890.0
flow_1975_0,2791.0,2867.0
flow_2546_0,2793.0,2871.0
flow_1586_0,2801.0,3026.0
flow_1589_0,2804.0,2873.0
flow_2904_0,2819.0,2986.0
flow_1578_0,2846.0,2897.0
flow_1592_0,2851.0,2921.0
flow_1021_0,2851.0,2903.0
flow_1594_0,2854.0,2990.0
flow_1598_0,2881.0,2951.0
flow_2517_0,2884.0,3046.0
flow_1599_0,2886.0,3050.0
flow_1601_0,2889.0,3106.0
flow_2567_0,2901.0,2971.0
flow_2584_0,2904.0,2991.0
flow_1603_0,2921.0,3030.0
flow_2601_0,2922.0,2991.0
flow_1604_0,2923.0,3032.0
flow_502_0,2926.0,2977.0
flow_1393_0,2931.0,3026.0
flow_2583_0,2940.0,2996.0
flow_1605_0,2951.0,3035.0
flow_1606_0,2953.0,3110.0
flow_1395_0,2971.0,3046.0
flow_1396_0,2974.0,3216.0
flow_1075_0,2982.0,3033.0
flow_2923_0,2984.0,3067.0
flow_1397_0,3021.0,3106.0
flow_1398_0,3023.0,3111.0
flow_1810_0,3026.0,3220.0
flow_1811_0,3028.0,3098.0
flow_161_0,3031.0,3136.0
flow_1609_0,3033.0,3140.0
flow_1610_0,3036.0,3176.0
flow_1056_0,3041.0,3126.0
flow_1813_0,3052.0,3122.0
flow_1402_0,3080.0,3176.0
flow_2603_0,3081.0,3146.0
flow_2605_0,3121.0,3173.0
flow_2616_0,3123.0,3176.0
flow_1403_0,3131.0,3246.0
flow_1404_0,3133.0,3251.0
flow_1406_0,3137.0,3306.0
flow_2620_0,3151.0,3202.0
flow_1407_0,3171.0,3316.0
flow_2628_0,3177.0,3228.0
flow_2913_0,3178.0,3248.0
flow_1409_0,3191.0,3310.0
flow_540_0,3195.0,3326.0
flow_167_0,3201.0,3306.0
flow_1048_0,3202.0,3271.0
flow_1612_0,3204.0,3274.0
flow_2650_0,3204.0,3330.0
flow_1411_0,3212.0,3282.0
flow_1822_0,3215.0,3396.0
flow_1412_0,3230.0,3320.0
flow_1413_0,3251.0,3346.0
flow_2638_0,3257.0,3308.0
flow_1613_0,3261.0,3331.0
flow_1614_0,3264.0,3396.0
flow_2930_0,3266.0,3346.0
flow_1618_0,3270.0,3340.0
flow_1620_0,3272.0,3343.0
flow_2940_0,3281.0,3357.0
flow_525_0,3288.0,3436.0
flow_1127_0,3301.0,3361.0
flow_2009_0,3303.0,3376.0
flow_561_0,3305.0,3401.0
flow_565_0,3308.0,3378.0
flow_1415_0,3311.0,3416.0
flow_1416_0,3314.0,3436.0
flow_1417_0,3331.0,3420.0
flow_1418_0,3333.0,3446.0
flow_1988_0,3341.0,3412.0
flow_1621_0,3344.0,3416.0
flow_1826_0,3345.0,3441.0
flow_553_0,3346.0,3406.0
flow_1623_0,3347.0,3418.0
flow_1624_0,3349.0,3419.0
flow_2651_0,3350.0,3410.0
flow_536_0,3351.0,3407.0
flow_551_0,3353.0,3411.0
flow_1419_0,3381.0,3450.0
flow_1420_0,3383.0,3466.0
flow_1421_0,3386.0,3470.0
flow_1422_0,3388.0,3472.0
flow_2658_0,3390.0,3457.0
flow_2609_0,3391.0,nan
flow_1118_0,3394.0,nan
flow_1109_0,3404.0,3457.0
flow_2936_0,3405.0,3474.0
flow_574_0,3405.0,3474.0
flow_2946_0,3408.0,3477.0
flow_2662_0,3411.0,3516.0
flow_2667_0,3431.0,3483.0
flow_2668_0,3433.0,3486.0
flow_1423_0,3461.0,3530.0
flow_1425_0,3463.0,nan
flow_1141_0,3465.0,3521.0
flow_1832_0,3466.0,nan
flow_1628_0,3471.0,3541.0
flow_1629_0,3474.0,nan
flow_2004_0,3489.0,nan
flow_1632_0,3501.0,nan
flow_1633_0,3503.0,nan
flow_1635_0,3505.0,3576.0
flow_2945_0,3515.0,3567.0
flow_2952_0,3516.0,3567.0
flow_2019_0,3521.0,3573.0
flow_1426_0,3531.0,nan
flow_1427_0,3534.0,nan
flow_563_0,3541.0,3593.0
flow_2671_0,3594.0,nan
