,enter_time,leave_time
flow_43_0,873.0,996.0
flow_2805_0,881.0,986.0
flow_46_0,891.0,991.0
flow_2169_0,892.0,996.0
flow_2175_0,904.0,1001.0
flow_1450_0,908.0,1016.0
flow_2051_0,911.0,1001.0
flow_2150_0,912.0,1006.0
flow_2764_0,913.0,1016.0
flow_2184_0,937.0,1020.0
flow_2811_0,941.0,1011.0
flow_2186_0,951.0,1026.0
flow_1683_0,953.0,1031.0
flow_2812_0,961.0,1030.0
flow_2192_0,972.0,1076.0
flow_2110_0,976.0,1076.0
flow_718_0,981.0,1080.0
flow_729_0,983.0,1116.0
flow_1231_0,984.0,1054.0
flow_2815_0,992.0,1066.0
flow_285_0,1001.0,1056.0
flow_2199_0,1003.0,1056.0
flow_288_0,1004.0,1080.0
flow_1457_0,1011.0,1081.0
flow_2817_0,1031.0,1106.0
flow_2176_0,1034.0,1110.0
flow_2212_0,1042.0,1136.0
flow_768_0,1045.0,1207.0
flow_2214_0,1046.0,1098.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1126.0
flow_2096_0,1061.0,1121.0
flow_1488_0,1061.0,1113.0
flow_777_0,1065.0,1146.0
flow_2820_0,1070.0,1151.0
flow_745_0,1071.0,1140.0
flow_2235_0,1071.0,1486.0
flow_755_0,1073.0,1156.0
flow_766_0,1092.0,1143.0
flow_778_0,1094.0,1161.0
flow_2222_0,1097.0,1676.0
flow_60_0,1102.0,1154.0
flow_56_0,1111.0,1186.0
flow_1692_0,1111.0,1206.0
flow_1490_0,1113.0,1176.0
flow_2226_0,1115.0,1168.0
flow_2191_0,1119.0,1190.0
flow_2239_0,1121.0,1190.0
flow_2810_0,1129.0,1180.0
flow_2821_0,1131.0,1216.0
flow_2822_0,1134.0,1204.0
flow_304_0,1137.0,1216.0
flow_1694_0,1141.0,1221.0
flow_2236_0,1142.0,1296.0
flow_1877_0,1143.0,1236.0
flow_2824_0,1151.0,1221.0
flow_2825_0,1153.0,1237.0
flow_1496_0,1171.0,1241.0
flow_1258_0,1175.0,1256.0
flow_1494_0,1176.0,1296.0
flow_1473_0,1179.0,1261.0
flow_2827_0,1181.0,1251.0
flow_1886_0,1186.0,1300.0
flow_2828_0,1201.0,1271.0
flow_2243_0,1202.0,1396.0
flow_2829_0,1203.0,1276.0
flow_794_0,1212.0,1263.0
flow_800_0,1214.0,1266.0
flow_2830_0,1220.0,1306.0
flow_1698_0,1221.0,1291.0
flow_1500_0,1223.0,1301.0
flow_2254_0,1224.0,1306.0
flow_2261_0,1226.0,1279.0
flow_2218_0,1231.0,1310.0
flow_2831_0,1241.0,1336.0
flow_2129_0,1241.0,1293.0
flow_1693_0,1262.0,1314.0
flow_1281_0,1280.0,1357.0
flow_2832_0,1281.0,1356.0
flow_1271_0,1281.0,1396.0
flow_2833_0,1284.0,1354.0
flow_824_0,1287.0,1358.0
flow_1505_0,1296.0,1401.0
flow_2242_0,1308.0,1526.0
flow_302_0,1311.0,1380.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1446.0
flow_1485_0,1326.0,1396.0
flow_2836_0,1341.0,1531.0
flow_2837_0,1344.0,1451.0
flow_324_0,1351.0,1407.0
flow_2838_0,1360.0,1453.0
flow_339_0,1361.0,1446.0
flow_2292_0,1368.0,1486.0
flow_2806_0,1368.0,1450.0
flow_2293_0,1370.0,1490.0
flow_350_0,1391.0,1461.0
flow_330_0,1405.0,1526.0
flow_2305_0,1408.0,1546.0
flow_1720_0,1411.0,1481.0
flow_1509_0,1412.0,1489.0
flow_1460_0,1419.0,1489.0
flow_1282_0,1421.0,1931.0
flow_1289_0,1424.0,1546.0
flow_2308_0,1455.0,1508.0
flow_2309_0,1459.0,1551.0
flow_828_0,1471.0,1606.0
flow_846_0,1474.0,1610.0
flow_2839_0,1481.0,1586.0
flow_2339_0,1481.0,1586.0
flow_2840_0,1484.0,1616.0
flow_2841_0,1501.0,1571.0
flow_2317_0,1502.0,1736.0
flow_2844_0,1504.0,1591.0
flow_2319_0,1508.0,1740.0
flow_2295_0,1509.0,1626.0
flow_853_0,1514.0,1766.0
flow_1293_0,1515.0,1590.0
flow_1896_0,1517.0,1626.0
flow_2846_0,1520.0,1620.0
flow_1724_0,1541.0,1612.0
flow_1476_0,1543.0,1616.0
flow_2847_0,1551.0,2260.0
flow_2348_0,1552.0,1605.0
flow_1904_0,1574.0,1644.0
flow_1735_0,1591.0,1696.0
flow_855_0,1601.0,1653.0
flow_2851_0,1611.0,1696.0
flow_2357_0,1612.0,1770.0
flow_2358_0,1615.0,1936.0
flow_2852_0,1616.0,1726.0
flow_2361_0,1624.0,1677.0
flow_2318_0,1646.0,1716.0
flow_1526_0,1651.0,1721.0
flow_2853_0,1661.0,1786.0
flow_1523_0,1663.0,1736.0
flow_2855_0,1663.0,1790.0
flow_1290_0,1691.0,1743.0
flow_806_0,1693.0,1786.0
flow_2338_0,1694.0,1766.0
flow_2856_0,1701.0,1771.0
flow_2857_0,1704.0,1886.0
flow_1528_0,1733.0,1936.0
flow_1529_0,1736.0,1787.0
flow_383_0,1741.0,1940.0
flow_2376_0,1746.0,1940.0
flow_886_0,1752.0,1803.0
flow_351_0,1755.0,2036.0
flow_859_0,1759.0,1966.0
flow_2379_0,1765.0,1817.0
flow_2858_0,1781.0,2036.0
flow_838_0,1783.0,1853.0
flow_2859_0,1784.0,1854.0
flow_2384_0,1806.0,1858.0
flow_2861_0,1811.0,1891.0
flow_2863_0,1814.0,1884.0
flow_2864_0,1831.0,1901.0
flow_2866_0,1834.0,1916.0
flow_903_0,1842.0,1895.0
flow_905_0,1844.0,1966.0
flow_2867_0,1851.0,1920.0
flow_2869_0,1853.0,1956.0
flow_1534_0,1853.0,1970.0
flow_1927_0,1855.0,2041.0
flow_922_0,1882.0,1933.0
flow_924_0,1884.0,1971.0
flow_1746_0,1884.0,1937.0
flow_2871_0,1891.0,1961.0
flow_2872_0,1894.0,2040.0
flow_939_0,1897.0,2096.0
flow_1739_0,1901.0,1973.0
flow_854_0,1921.0,1973.0
flow_926_0,1921.0,1976.0
flow_1538_0,1924.0,1976.0
flow_2383_0,1936.0,2016.0
flow_1541_0,1951.0,2021.0
flow_941_0,1951.0,2076.0
flow_2875_0,1961.0,2056.0
flow_1540_0,1963.0,2076.0
flow_392_0,1971.0,2080.0
flow_1721_0,1974.0,2026.0
flow_405_0,1974.0,2056.0
flow_2415_0,1981.0,2096.0
flow_2386_0,2021.0,2116.0
flow_1758_0,2023.0,2476.0
flow_2874_0,2029.0,2106.0
flow_2391_0,2034.0,2104.0
flow_1942_0,2061.0,2131.0
flow_2877_0,2061.0,2136.0
flow_2878_0,2063.0,2560.0
flow_2437_0,2066.0,2146.0
flow_1543_0,2086.0,2146.0
flow_2880_0,2101.0,2171.0
flow_1761_0,2101.0,2176.0
flow_433_0,2104.0,2175.0
flow_2882_0,2104.0,2176.0
flow_955_0,2111.0,2167.0
flow_949_0,2115.0,2206.0
flow_967_0,2115.0,2167.0
flow_970_0,2116.0,2170.0
flow_974_0,2119.0,2256.0
flow_2883_0,2121.0,2211.0
flow_1551_0,2125.0,2256.0
flow_1756_0,2129.0,2286.0
flow_2410_0,2129.0,2236.0
flow_2884_0,2151.0,2241.0
flow_2466_0,2152.0,2204.0
flow_2885_0,2153.0,2266.0
flow_2469_0,2172.0,2290.0
flow_1552_0,2173.0,2260.0
flow_1766_0,2181.0,2251.0
flow_431_0,2181.0,2286.0
flow_2886_0,2191.0,2271.0
flow_2887_0,2194.0,2276.0
flow_1330_0,2195.0,2266.0
flow_1943_0,2201.0,2253.0
flow_2444_0,2206.0,2336.0
flow_1557_0,2216.0,2290.0
flow_2487_0,2231.0,2283.0
flow_994_0,2245.0,2347.0
flow_2488_0,2252.0,2305.0
flow_1560_0,2263.0,2316.0
flow_2889_0,2271.0,2340.0
flow_2891_0,2273.0,2366.0
flow_2894_0,2291.0,2361.0
flow_1340_0,2301.0,2356.0
flow_1342_0,2305.0,2357.0
flow_2397_0,2308.0,2536.0
flow_2496_0,2311.0,2386.0
flow_2896_0,2321.0,2391.0
flow_2390_0,2335.0,2406.0
flow_2897_0,2341.0,2410.0
flow_2899_0,2360.0,2430.0
flow_989_0,2366.0,2481.0
flow_2900_0,2381.0,2556.0
flow_2901_0,2387.0,2561.0
flow_1567_0,2393.0,2506.0
flow_1568_0,2395.0,2447.0
flow_1969_0,2426.0,2477.0
flow_2903_0,2431.0,2586.0
flow_2904_0,2433.0,2536.0
flow_2905_0,2491.0,2590.0
flow_2907_0,2493.0,2616.0
flow_1349_0,2501.0,2566.0
flow_1577_0,2502.0,2555.0
flow_1033_0,2515.0,2584.0
flow_114_0,2545.0,2626.0
flow_1040_0,2551.0,2603.0
flow_2911_0,2560.0,2686.0
flow_1972_0,2563.0,2686.0
flow_1043_0,2568.0,2691.0
flow_1046_0,2571.0,2707.0
flow_132_0,2571.0,2623.0
flow_2912_0,2580.0,2746.0
flow_1362_0,2581.0,2633.0
flow_2879_0,2636.0,2710.0
flow_2914_0,2651.0,2750.0
flow_1348_0,2655.0,2746.0
flow_139_0,2681.0,2756.0
flow_1979_0,2682.0,2756.0
flow_2541_0,2685.0,2760.0
flow_1075_0,2695.0,2766.0
flow_138_0,2696.0,2776.0
flow_1587_0,2702.0,2755.0
flow_2917_0,2751.0,2821.0
flow_1059_0,2761.0,2886.0
flow_1346_0,2766.0,2826.0
flow_1584_0,2779.0,2856.0
flow_2571_0,2798.0,2891.0
flow_1566_0,2801.0,2916.0
flow_2923_0,2801.0,2936.0
flow_2578_0,2811.0,2937.0
flow_2924_0,2841.0,2911.0
flow_2925_0,2844.0,2941.0
flow_2927_0,2862.0,2956.0
flow_2585_0,2862.0,2915.0
flow_2581_0,2881.0,2956.0
flow_478_0,2891.0,2943.0
flow_142_0,2894.0,3086.0
flow_1602_0,2897.0,3091.0
flow_2462_0,2900.0,2953.0
flow_2928_0,2911.0,2981.0
flow_2929_0,2914.0,2996.0
flow_1086_0,2946.0,3146.0
flow_1109_0,2951.0,3087.0
flow_1110_0,2954.0,3007.0
flow_2932_0,2961.0,3030.0
flow_1598_0,2969.0,3038.0
flow_2934_0,2981.0,3051.0
flow_496_0,2984.0,3055.0
flow_1115_0,2991.0,3046.0
flow_2598_0,2992.0,3091.0
flow_2935_0,3000.0,3070.0
flow_1798_0,3011.0,3116.0
flow_1580_0,3013.0,3121.0
flow_2936_0,3021.0,3346.0
flow_2624_0,3066.0,3136.0
flow_2939_0,3071.0,3186.0
flow_2940_0,3091.0,3191.0
flow_2631_0,3092.0,3186.0
flow_1611_0,3096.0,3149.0
flow_2613_0,3125.0,3177.0
flow_2942_0,3131.0,3216.0
flow_2944_0,3133.0,3220.0
flow_1396_0,3145.0,3216.0
flow_2602_0,3156.0,3246.0
flow_1615_0,3165.0,3226.0
flow_2945_0,3171.0,3251.0
flow_2946_0,3174.0,3350.0
flow_2947_0,3191.0,3306.0
flow_2949_0,3194.0,3311.0
flow_525_0,3202.0,3286.0
flow_1398_0,3205.0,3257.0
flow_2937_0,3213.0,3286.0
flow_2610_0,3216.0,3326.0
flow_1143_0,3225.0,3294.0
flow_2000_0,3227.0,3279.0
flow_2950_0,3231.0,3301.0
flow_2952_0,3233.0,3330.0
flow_2646_0,3233.0,3291.0
flow_1601_0,3241.0,3310.0
flow_2004_0,3244.0,3314.0
flow_2653_0,3258.0,3406.0
flow_1403_0,3261.0,3406.0
flow_2954_0,3271.0,3366.0
flow_2955_0,3273.0,3343.0
flow_2656_0,3286.0,3338.0
flow_1118_0,3301.0,3411.0
flow_2664_0,3301.0,3371.0
flow_1622_0,3302.0,3355.0
flow_2957_0,3311.0,3386.0
flow_2659_0,3312.0,3486.0
flow_2958_0,3313.0,3391.0
flow_2661_0,3315.0,3367.0
flow_1630_0,3341.0,3456.0
flow_1618_0,3358.0,3428.0
flow_2961_0,3361.0,3460.0
flow_2962_0,3363.0,3506.0
flow_1810_0,3365.0,3476.0
flow_536_0,3384.0,3454.0
flow_2671_0,3386.0,3491.0
flow_2963_0,3391.0,3476.0
flow_2965_0,3393.0,3480.0
flow_2675_0,3421.0,3506.0
flow_2012_0,3424.0,3495.0
flow_2679_0,3425.0,3476.0
flow_1414_0,3440.0,3510.0
flow_2967_0,3441.0,3511.0
flow_1168_0,3445.0,3526.0
flow_1631_0,3446.0,3536.0
flow_2969_0,3460.0,3530.0
flow_2683_0,3465.0,3536.0
flow_1634_0,3507.0,3559.0
flow_2971_0,3511.0,nan
flow_1180_0,3512.0,3582.0
flow_1826_0,3512.0,nan
flow_1637_0,3513.0,3565.0
flow_2691_0,3515.0,3568.0
flow_2972_0,3515.0,3586.0
flow_1818_0,3532.0,nan
flow_2696_0,3552.0,nan
flow_1640_0,3556.0,nan
flow_1163_0,3560.0,nan
flow_1191_0,3564.0,nan
flow_2976_0,3570.0,nan
