,enter_time,leave_time
flow_270_0,1397.0,1481.0
flow_2302_0,1402.0,1526.0
flow_1892_0,1421.0,1491.0
flow_1904_0,1424.0,1536.0
flow_2222_0,1428.0,1541.0
flow_2837_0,1431.0,1536.0
flow_2307_0,1452.0,1531.0
flow_766_0,1455.0,1540.0
flow_2261_0,1466.0,1536.0
flow_1923_0,1471.0,1541.0
flow_2838_0,1473.0,1543.0
flow_2353_0,1474.0,1544.0
flow_1511_0,1474.0,1556.0
flow_2839_0,1491.0,1566.0
flow_794_0,1525.0,1596.0
flow_800_0,1527.0,1599.0
flow_1735_0,1538.0,1616.0
flow_1896_0,1541.0,1593.0
flow_284_0,1544.0,1626.0
flow_674_0,1561.0,1626.0
flow_689_0,1563.0,1630.0
flow_294_0,1571.0,1630.0
flow_2323_0,1572.0,1676.0
flow_304_0,1574.0,1626.0
flow_2325_0,1578.0,1680.0
flow_2338_0,1584.0,1736.0
flow_2844_0,1591.0,1661.0
flow_755_0,1606.0,1676.0
flow_326_0,1611.0,1679.0
flow_1282_0,1621.0,1950.0
flow_324_0,1623.0,1701.0
flow_1520_0,1623.0,1686.0
flow_339_0,1625.0,1696.0
flow_2224_0,1631.0,1736.0
flow_2847_0,1641.0,1710.0
flow_2339_0,1653.0,1716.0
flow_2340_0,1656.0,1741.0
flow_1932_0,1666.0,1718.0
flow_350_0,1688.0,2266.0
flow_1733_0,1696.0,1766.0
flow_330_0,1711.0,1763.0
flow_2851_0,1711.0,1781.0
flow_2853_0,1713.0,1796.0
flow_1749_0,1717.0,1787.0
flow_2347_0,1725.0,1778.0
flow_333_0,1729.0,1786.0
flow_2391_0,1741.0,1886.0
flow_2359_0,1745.0,1806.0
flow_720_0,1751.0,1803.0
flow_2855_0,1753.0,1856.0
flow_721_0,1754.0,1811.0
flow_2360_0,1762.0,1846.0
flow_2308_0,1764.0,1861.0
flow_739_0,1771.0,1850.0
flow_741_0,1773.0,1866.0
flow_789_0,1776.0,1870.0
flow_793_0,1778.0,1906.0
flow_2364_0,1802.0,1911.0
flow_1722_0,1815.0,1884.0
flow_2806_0,1823.0,1875.0
flow_2385_0,1834.0,1885.0
flow_1737_0,1834.0,1906.0
flow_2386_0,1837.0,2186.0
flow_2393_0,1841.0,1930.0
flow_838_0,1843.0,1896.0
flow_2857_0,1861.0,1956.0
flow_2861_0,1864.0,1934.0
flow_2397_0,1868.0,2486.0
flow_2398_0,1871.0,1980.0
flow_2399_0,1873.0,1925.0
flow_2295_0,1881.0,2016.0
flow_2866_0,1884.0,1954.0
flow_2415_0,1916.0,1968.0
flow_2423_0,1929.0,1996.0
flow_2867_0,1931.0,2001.0
flow_1758_0,1948.0,2017.0
flow_2432_0,1956.0,2036.0
flow_351_0,1961.0,2013.0
flow_2438_0,1962.0,2014.0
flow_365_0,1964.0,2036.0
flow_1945_0,1971.0,2042.0
flow_1755_0,1979.0,2040.0
flow_1886_0,1981.0,2040.0
flow_2869_0,1991.0,2061.0
flow_806_0,1991.0,2096.0
flow_2875_0,1995.0,2096.0
flow_405_0,2001.0,2053.0
flow_886_0,2008.0,2100.0
flow_2348_0,2011.0,2082.0
flow_1292_0,2011.0,2076.0
flow_1761_0,2014.0,2099.0
flow_1293_0,2015.0,2066.0
flow_2443_0,2022.0,2075.0
flow_2445_0,2029.0,2081.0
flow_2361_0,2029.0,2103.0
flow_2390_0,2031.0,2560.0
flow_424_0,2033.0,2161.0
flow_1938_0,2043.0,2156.0
flow_302_0,2051.0,2120.0
flow_949_0,2053.0,2123.0
flow_1766_0,2054.0,2124.0
flow_1739_0,2071.0,2176.0
flow_1309_0,2074.0,2166.0
flow_2455_0,2085.0,2138.0
flow_1746_0,2096.0,2186.0
flow_2877_0,2101.0,2191.0
flow_2878_0,2103.0,2456.0
flow_1927_0,2104.0,2156.0
flow_903_0,2106.0,2196.0
flow_2317_0,2107.0,2180.0
flow_2379_0,2129.0,2199.0
flow_1756_0,2141.0,2227.0
flow_2461_0,2142.0,2197.0
flow_1535_0,2146.0,2216.0
flow_2464_0,2162.0,2226.0
flow_1547_0,2176.0,2230.0
flow_843_0,2191.0,2266.0
flow_883_0,2193.0,2270.0
flow_1548_0,2193.0,2246.0
flow_2468_0,2196.0,2306.0
flow_2471_0,2198.0,2251.0
flow_2474_0,2202.0,2310.0
flow_2882_0,2211.0,2281.0
flow_2883_0,2214.0,2336.0
flow_2486_0,2231.0,2376.0
flow_2884_0,2231.0,2300.0
flow_2885_0,2233.0,2341.0
flow_2490_0,2238.0,2380.0
flow_2491_0,2241.0,2396.0
flow_2492_0,2244.0,2296.0
flow_1542_0,2251.0,2316.0
flow_2496_0,2266.0,2318.0
flow_2886_0,2281.0,2356.0
flow_2889_0,2301.0,2506.0
flow_1330_0,2311.0,2363.0
flow_1334_0,2314.0,2377.0
flow_2891_0,2321.0,2391.0
flow_1961_0,2321.0,2526.0
flow_1966_0,2325.0,2395.0
flow_2383_0,2331.0,2510.0
flow_1556_0,2348.0,2406.0
flow_2497_0,2352.0,2416.0
flow_907_0,2372.0,2423.0
flow_2501_0,2374.0,2427.0
flow_915_0,2374.0,2425.0
flow_1765_0,2381.0,2446.0
flow_114_0,2384.0,2436.0
flow_922_0,2388.0,2458.0
flow_1972_0,2391.0,2506.0
flow_2897_0,2411.0,2481.0
flow_1785_0,2427.0,2497.0
flow_1771_0,2431.0,2497.0
flow_97_0,2431.0,2483.0
flow_925_0,2434.0,2486.0
flow_455_0,2451.0,2516.0
flow_2410_0,2451.0,2522.0
flow_2899_0,2453.0,2527.0
flow_2872_0,2453.0,2520.0
flow_2900_0,2455.0,2546.0
flow_2901_0,2459.0,2533.0
flow_2503_0,2472.0,2576.0
flow_2903_0,2493.0,2563.0
flow_931_0,2501.0,2554.0
flow_959_0,2504.0,2580.0
flow_909_0,2521.0,2577.0
flow_1346_0,2523.0,2581.0
flow_2466_0,2536.0,2616.0
flow_967_0,2555.0,2636.0
flow_2521_0,2557.0,2696.0
flow_476_0,2561.0,2696.0
flow_2905_0,2561.0,2641.0
flow_2487_0,2580.0,2650.0
flow_2488_0,2583.0,2653.0
flow_2539_0,2591.0,2661.0
flow_2907_0,2603.0,2673.0
flow_1560_0,2611.0,2680.0
flow_965_0,2611.0,2701.0
flow_1043_0,2651.0,2721.0
flow_2444_0,2654.0,2723.0
flow_2911_0,2656.0,2726.0
flow_2912_0,2659.0,2729.0
flow_2532_0,2682.0,2756.0
flow_2533_0,2685.0,2760.0
flow_1349_0,2690.0,2846.0
flow_1348_0,2691.0,2743.0
flow_1371_0,2694.0,2756.0
flow_1579_0,2712.0,2776.0
flow_1584_0,2720.0,2772.0
flow_2914_0,2723.0,2793.0
flow_2537_0,2725.0,2778.0
flow_2543_0,2734.0,2786.0
flow_2581_0,2741.0,2810.0
flow_2550_0,2745.0,2797.0
flow_2551_0,2747.0,2799.0
flow_2555_0,2753.0,2816.0
flow_2559_0,2756.0,2808.0
flow_1353_0,2766.0,2820.0
flow_2561_0,2775.0,2836.0
flow_1075_0,2780.0,2851.0
flow_1592_0,2780.0,2837.0
flow_2564_0,2783.0,2835.0
flow_433_0,2814.0,2884.0
flow_2578_0,2856.0,2936.0
flow_1580_0,2859.0,2946.0
flow_2583_0,2865.0,2926.0
flow_2923_0,2871.0,3096.0
flow_1578_0,2871.0,2926.0
flow_1598_0,2892.0,2945.0
flow_1798_0,2895.0,2966.0
flow_2925_0,2913.0,2982.0
flow_1381_0,2931.0,3006.0
flow_1385_0,2933.0,3010.0
flow_2927_0,2943.0,3013.0
flow_2596_0,2965.0,3018.0
flow_2929_0,2968.0,3046.0
flow_2599_0,2985.0,3038.0
flow_1394_0,2998.0,3097.0
flow_2603_0,3006.0,3057.0
flow_2605_0,3011.0,3076.0
flow_1021_0,3014.0,3080.0
flow_991_0,3015.0,3067.0
flow_2932_0,3020.0,3089.0
flow_1393_0,3041.0,3106.0
flow_1040_0,3044.0,3114.0
flow_2585_0,3049.0,3136.0
flow_1601_0,3068.0,3137.0
flow_2631_0,3071.0,3140.0
flow_2616_0,3092.0,3166.0
flow_496_0,3111.0,3163.0
flow_2620_0,3112.0,3171.0
flow_2624_0,3121.0,3176.0
flow_2625_0,3124.0,3176.0
flow_1969_0,3126.0,3296.0
flow_2628_0,3127.0,3206.0
flow_2004_0,3141.0,3236.0
flow_1032_0,3141.0,3193.0
flow_1056_0,3144.0,3211.0
flow_1612_0,3182.0,3276.0
flow_2939_0,3191.0,3260.0
flow_2940_0,3194.0,3296.0
flow_2942_0,3211.0,3306.0
flow_2944_0,3213.0,3309.0
flow_2945_0,3216.0,3301.0
flow_2638_0,3232.0,3316.0
flow_1396_0,3232.0,3283.0
flow_1810_0,3234.0,3287.0
flow_2640_0,3236.0,3288.0
flow_2613_0,3236.0,3406.0
flow_1613_0,3239.0,3291.0
flow_2009_0,3253.0,3321.0
flow_1618_0,3254.0,3305.0
flow_2947_0,3266.0,3336.0
flow_2641_0,3272.0,3325.0
flow_1620_0,3281.0,3336.0
flow_2949_0,3283.0,3410.0
flow_2602_0,3285.0,3412.0
flow_2012_0,3291.0,3406.0
flow_2649_0,3295.0,3348.0
flow_1407_0,3301.0,3356.0
flow_1412_0,3303.0,3360.0
flow_536_0,3311.0,3363.0
flow_2952_0,3321.0,3496.0
flow_1623_0,3325.0,3386.0
flow_2610_0,3328.0,3415.0
flow_2954_0,3331.0,3417.0
flow_2675_0,3331.0,3411.0
flow_1825_0,3338.0,3496.0
flow_2651_0,3342.0,3396.0
flow_1414_0,3355.0,3424.0
flow_2957_0,3372.0,3441.0
flow_2958_0,3383.0,3453.0
flow_2961_0,3422.0,3586.0
flow_2000_0,3426.0,3496.0
flow_1127_0,3431.0,3486.0
flow_2658_0,3434.0,3489.0
flow_2962_0,3435.0,3591.0
flow_1628_0,3442.0,3506.0
flow_2019_0,3453.0,3506.0
flow_1413_0,3461.0,3546.0
flow_1826_0,3465.0,3516.0
flow_2662_0,3465.0,3546.0
flow_2664_0,3471.0,3536.0
flow_2667_0,3474.0,3551.0
flow_2668_0,3476.0,3576.0
flow_1416_0,3481.0,3551.0
flow_2688_0,3524.0,3576.0
flow_2967_0,3531.0,nan
flow_2969_0,3533.0,nan
flow_551_0,3551.0,nan
flow_2697_0,3552.0,nan
flow_2698_0,3556.0,nan
flow_1141_0,3561.0,nan
flow_2971_0,3562.0,nan
flow_2701_0,3576.0,nan
flow_2021_0,3583.0,nan
flow_2661_0,3599.0,nan
