,enter_time,leave_time
flow_350_0,1801.0,1871.0
flow_2867_0,1821.0,1926.0
flow_1534_0,1832.0,1907.0
flow_846_0,1841.0,1906.0
flow_854_0,1861.0,1956.0
flow_2869_0,1871.0,1986.0
flow_2871_0,1874.0,1944.0
flow_2806_0,1876.0,1986.0
flow_853_0,1884.0,1956.0
flow_2872_0,1891.0,1966.0
flow_838_0,1897.0,1967.0
flow_2317_0,1922.0,1976.0
flow_2875_0,1923.0,1992.0
flow_2319_0,1931.0,2016.0
flow_1538_0,1942.0,1995.0
flow_1540_0,1948.0,2017.0
flow_855_0,1951.0,2006.0
flow_302_0,1951.0,2046.0
flow_886_0,1955.0,2007.0
flow_1541_0,1955.0,2024.0
flow_2348_0,1957.0,2010.0
flow_939_0,1965.0,2057.0
flow_949_0,1968.0,2050.0
flow_2877_0,1970.0,2096.0
flow_2357_0,1970.0,2021.0
flow_2415_0,1971.0,2056.0
flow_2358_0,1972.0,2036.0
flow_2361_0,1976.0,2028.0
flow_2878_0,1992.0,2530.0
flow_351_0,2015.0,2126.0
flow_1543_0,2016.0,2076.0
flow_1758_0,2020.0,2357.0
flow_2874_0,2039.0,2116.0
flow_1746_0,2042.0,2094.0
flow_2376_0,2046.0,2116.0
flow_2880_0,2051.0,2121.0
flow_903_0,2051.0,2104.0
flow_405_0,2054.0,2206.0
flow_2318_0,2058.0,2128.0
flow_2338_0,2061.0,2120.0
flow_1293_0,2068.0,2210.0
flow_2379_0,2075.0,2127.0
flow_2384_0,2081.0,2186.0
flow_2882_0,2091.0,2206.0
flow_806_0,2101.0,2226.0
flow_1761_0,2103.0,2231.0
flow_1551_0,2113.0,2164.0
flow_2883_0,2121.0,2211.0
flow_1766_0,2127.0,2196.0
flow_2884_0,2130.0,2226.0
flow_1927_0,2158.0,2536.0
flow_2885_0,2161.0,2231.0
flow_1552_0,2163.0,2246.0
flow_2386_0,2191.0,2260.0
flow_2886_0,2201.0,2276.0
flow_2887_0,2204.0,2536.0
flow_2889_0,2221.0,2296.0
flow_994_0,2225.0,2540.0
flow_2891_0,2240.0,2316.0
flow_383_0,2251.0,2306.0
flow_392_0,2253.0,2310.0
flow_2391_0,2256.0,2326.0
flow_2383_0,2259.0,2328.0
flow_2894_0,2282.0,2352.0
flow_1557_0,2303.0,2361.0
flow_1560_0,2306.0,2606.0
flow_1739_0,2306.0,2376.0
flow_2437_0,2310.0,2380.0
flow_2496_0,2321.0,2390.0
flow_2896_0,2321.0,2391.0
flow_2897_0,2327.0,2406.0
flow_905_0,2331.0,2396.0
flow_922_0,2335.0,2387.0
flow_1567_0,2346.0,2397.0
flow_1756_0,2356.0,2417.0
flow_1330_0,2365.0,2446.0
flow_2410_0,2368.0,2446.0
flow_2899_0,2371.0,2450.0
flow_924_0,2371.0,2437.0
flow_1568_0,2372.0,2425.0
flow_926_0,2373.0,2441.0
flow_2900_0,2373.0,2452.0
flow_2901_0,2387.0,2456.0
flow_2390_0,2411.0,2487.0
flow_2903_0,2420.0,2490.0
flow_941_0,2431.0,2496.0
flow_2904_0,2432.0,2796.0
flow_955_0,2433.0,2516.0
flow_114_0,2438.0,2540.0
flow_989_0,2439.0,2496.0
flow_2905_0,2471.0,2556.0
flow_1033_0,2475.0,2544.0
flow_2466_0,2482.0,2535.0
flow_2469_0,2486.0,2546.0
flow_2397_0,2488.0,2796.0
flow_1577_0,2492.0,2545.0
flow_1340_0,2501.0,2587.0
flow_967_0,2502.0,2553.0
flow_970_0,2504.0,2587.0
flow_974_0,2507.0,2590.0
flow_1972_0,2511.0,2580.0
flow_2487_0,2527.0,2579.0
flow_2488_0,2529.0,2582.0
flow_2907_0,2531.0,2600.0
flow_1043_0,2535.0,2646.0
flow_2444_0,2538.0,2651.0
flow_1942_0,2579.0,2649.0
flow_2911_0,2581.0,2653.0
flow_2912_0,2583.0,2656.0
flow_132_0,2590.0,2642.0
flow_1969_0,2622.0,2856.0
flow_1342_0,2631.0,2683.0
flow_138_0,2631.0,2801.0
flow_139_0,2634.0,2856.0
flow_1349_0,2634.0,2687.0
flow_2914_0,2651.0,2720.0
flow_1587_0,2652.0,2705.0
flow_1943_0,2671.0,2723.0
flow_478_0,2673.0,2726.0
flow_2917_0,2677.0,2747.0
flow_1075_0,2705.0,2776.0
flow_1346_0,2709.0,2766.0
flow_142_0,2721.0,2861.0
flow_2879_0,2725.0,2861.0
flow_1348_0,2745.0,2814.0
flow_1979_0,2753.0,2896.0
flow_1566_0,2761.0,2901.0
flow_1584_0,2774.0,2843.0
flow_2923_0,2794.0,2866.0
flow_2541_0,2800.0,3056.0
flow_2924_0,2811.0,2881.0
flow_2581_0,2813.0,2882.0
flow_2925_0,2841.0,2910.0
flow_2927_0,2871.0,2940.0
flow_2928_0,2879.0,2949.0
flow_433_0,2887.0,2956.0
flow_2929_0,2896.0,2965.0
flow_1086_0,2906.0,3056.0
flow_1602_0,2913.0,3060.0
flow_2462_0,2921.0,2973.0
flow_2578_0,2941.0,3016.0
flow_1362_0,2941.0,2993.0
flow_431_0,2944.0,3226.0
flow_1598_0,2946.0,3020.0
flow_2932_0,2947.0,3017.0
flow_1580_0,2951.0,3036.0
flow_2571_0,2966.0,3061.0
flow_1798_0,2970.0,3041.0
flow_2934_0,2991.0,3061.0
flow_1040_0,2991.0,3043.0
flow_2585_0,2994.0,3047.0
flow_1046_0,2994.0,3226.0
flow_2935_0,2998.0,3068.0
flow_1059_0,3011.0,3230.0
flow_1611_0,3048.0,3230.0
flow_2598_0,3072.0,3516.0
flow_2936_0,3081.0,3156.0
flow_2939_0,3084.0,3186.0
flow_2940_0,3101.0,3191.0
flow_2942_0,3103.0,3206.0
flow_1615_0,3138.0,3516.0
flow_1601_0,3140.0,3209.0
flow_2944_0,3141.0,3210.0
flow_2945_0,3143.0,3213.0
flow_2631_0,3143.0,3213.0
flow_1143_0,3155.0,3224.0
flow_496_0,3164.0,3235.0
flow_2624_0,3181.0,3251.0
flow_2613_0,3182.0,3235.0
flow_2946_0,3191.0,3306.0
flow_2947_0,3194.0,3263.0
flow_2949_0,3211.0,3280.0
flow_2602_0,3213.0,3283.0
flow_2950_0,3216.0,3286.0
flow_1622_0,3238.0,3290.0
flow_2952_0,3241.0,3316.0
flow_2004_0,3241.0,3312.0
flow_2937_0,3256.0,3521.0
flow_2610_0,3256.0,3325.0
flow_2954_0,3259.0,3328.0
flow_2955_0,3272.0,3342.0
flow_1396_0,3285.0,3354.0
flow_1810_0,3288.0,3476.0
flow_1398_0,3292.0,3343.0
flow_1403_0,3294.0,3546.0
flow_2957_0,3300.0,3369.0
flow_1618_0,3307.0,3376.0
flow_2958_0,3311.0,3380.0
flow_2961_0,3350.0,3419.0
flow_2962_0,3363.0,3432.0
flow_536_0,3364.0,3435.0
flow_2000_0,3372.0,3425.0
flow_2963_0,3391.0,3476.0
flow_2965_0,3393.0,3480.0
flow_2646_0,3402.0,3521.0
flow_2012_0,3411.0,3482.0
flow_2675_0,3414.0,3487.0
flow_1631_0,3415.0,3551.0
flow_1414_0,3427.0,3526.0
flow_2967_0,3431.0,3526.0
flow_2653_0,3432.0,3546.0
flow_1818_0,3435.0,3551.0
flow_2969_0,3457.0,3530.0
flow_2971_0,3490.0,3559.0
flow_1109_0,3511.0,3577.0
flow_1630_0,3511.0,nan
flow_1110_0,3514.0,3567.0
flow_1826_0,3518.0,nan
flow_2656_0,3523.0,3596.0
flow_2659_0,3526.0,3580.0
flow_1115_0,3531.0,3600.0
flow_2972_0,3531.0,nan
flow_1118_0,3534.0,3585.0
flow_1168_0,3535.0,nan
flow_2664_0,3541.0,nan
flow_2661_0,3545.0,3597.0
flow_1634_0,3545.0,3598.0
flow_1637_0,3554.0,nan
flow_1640_0,3557.0,nan
flow_2671_0,3567.0,nan
flow_2976_0,3569.0,nan
flow_2679_0,3570.0,nan
flow_2683_0,3597.0,nan
