,enter_time,leave_time
flow_58_0,880.0,966.0
flow_292_0,891.0,961.0
flow_299_0,894.0,966.0
flow_2111_0,909.0,1046.0
flow_61_0,921.0,1477.0
flow_1256_0,926.0,996.0
flow_690_0,931.0,1000.0
flow_1262_0,963.0,1086.0
flow_301_0,971.0,1041.0
flow_302_0,974.0,1046.0
flow_303_0,976.0,1047.0
flow_307_0,979.0,1050.0
flow_239_0,1004.0,1074.0
flow_715_0,1008.0,1166.0
flow_67_0,1012.0,1081.0
flow_312_0,1013.0,1083.0
flow_313_0,1016.0,1086.0
flow_718_0,1021.0,1090.0
flow_729_0,1023.0,1092.0
flow_2796_0,1041.0,1106.0
flow_315_0,1041.0,1136.0
flow_316_0,1043.0,1141.0
flow_317_0,1049.0,1143.0
flow_2161_0,1066.0,1117.0
flow_1268_0,1075.0,1126.0
flow_319_0,1083.0,1152.0
flow_320_0,1086.0,1155.0
flow_324_0,1092.0,1166.0
flow_2175_0,1095.0,1256.0
flow_2184_0,1097.0,1260.0
flow_1695_0,1105.0,1276.0
flow_1492_0,1108.0,1177.0
flow_1707_0,1121.0,1196.0
flow_2192_0,1131.0,1186.0
flow_1450_0,1134.0,1280.0
flow_2212_0,1136.0,1189.0
flow_2173_0,1143.0,1212.0
flow_2777_0,1146.0,1216.0
flow_1711_0,1150.0,1219.0
flow_335_0,1153.0,1224.0
flow_338_0,1158.0,1228.0
flow_2806_0,1172.0,1223.0
flow_39_0,1174.0,1227.0
flow_1715_0,1190.0,1260.0
flow_1493_0,1211.0,1296.0
flow_344_0,1211.0,1306.0
flow_48_0,1214.0,1266.0
flow_1719_0,1230.0,1310.0
flow_1277_0,1256.0,1346.0
flow_53_0,1261.0,1350.0
flow_745_0,1281.0,1446.0
flow_2144_0,1281.0,1357.0
flow_2213_0,1283.0,1361.0
flow_266_0,1286.0,1466.0
flow_2236_0,1289.0,1340.0
flow_345_0,1291.0,1363.0
flow_1886_0,1291.0,1344.0
flow_347_0,1293.0,1366.0
flow_353_0,1296.0,1369.0
flow_354_0,1298.0,1371.0
flow_358_0,1300.0,1373.0
flow_362_0,1303.0,1376.0
flow_1727_0,1321.0,1416.0
flow_1485_0,1324.0,1375.0
flow_367_0,1341.0,1421.0
flow_1730_0,1346.0,1423.0
flow_336_0,1349.0,1470.0
flow_2768_0,1353.0,1423.0
flow_2186_0,1364.0,1434.0
flow_2247_0,1365.0,1472.0
flow_2224_0,1367.0,1437.0
flow_2216_0,1381.0,1475.0
flow_1714_0,1391.0,1461.0
flow_1698_0,1421.0,1486.0
flow_371_0,1431.0,1500.0
flow_375_0,1434.0,1504.0
flow_1296_0,1457.0,1526.0
flow_828_0,1460.0,1530.0
flow_329_0,1466.0,1676.0
flow_1299_0,1471.0,1540.0
flow_377_0,1481.0,1550.0
flow_1736_0,1483.0,1566.0
flow_380_0,1501.0,1571.0
flow_383_0,1504.0,1676.0
flow_386_0,1506.0,1576.0
flow_388_0,1509.0,1578.0
flow_768_0,1511.0,1596.0
flow_391_0,1511.0,1581.0
flow_2242_0,1513.0,1600.0
flow_392_0,1514.0,1680.0
flow_397_0,1517.0,1587.0
flow_398_0,1523.0,1616.0
flow_741_0,1531.0,1620.0
flow_350_0,1531.0,1583.0
flow_793_0,1533.0,1656.0
flow_795_0,1534.0,1616.0
flow_2215_0,1537.0,1626.0
flow_1301_0,1543.0,1630.0
flow_399_0,1551.0,1621.0
flow_376_0,1552.0,1632.0
flow_400_0,1553.0,1624.0
flow_1720_0,1561.0,1635.0
flow_402_0,1571.0,1661.0
flow_404_0,1573.0,1663.0
flow_407_0,1575.0,1645.0
flow_1724_0,1587.0,1638.0
flow_1737_0,1592.0,1645.0
flow_2253_0,1618.0,1766.0
flow_1721_0,1631.0,1856.0
flow_846_0,1635.0,1687.0
flow_853_0,1637.0,1690.0
flow_1741_0,1658.0,1710.0
flow_1748_0,1661.0,1766.0
flow_412_0,1664.0,1734.0
flow_413_0,1666.0,1770.0
flow_415_0,1669.0,1740.0
flow_416_0,1672.0,1786.0
flow_2292_0,1681.0,1736.0
flow_2293_0,1683.0,1739.0
flow_341_0,1699.0,1770.0
flow_417_0,1711.0,1790.0
flow_838_0,1735.0,2330.0
flow_2840_0,1751.0,1803.0
flow_2846_0,1754.0,1916.0
flow_419_0,1771.0,1841.0
flow_1310_0,1773.0,1920.0
flow_1751_0,1774.0,1876.0
flow_423_0,1776.0,1861.0
flow_1518_0,1821.0,1922.0
flow_1281_0,1823.0,1925.0
flow_1750_0,1861.0,2016.0
flow_1527_0,1871.0,1927.0
flow_1759_0,1941.0,2011.0
flow_854_0,1944.0,2015.0
flow_425_0,1944.0,2021.0
flow_2309_0,1961.0,2026.0
flow_2319_0,1964.0,2036.0
flow_426_0,2001.0,2166.0
flow_427_0,2003.0,2170.0
flow_1763_0,2021.0,2216.0
flow_1764_0,2023.0,2220.0
flow_111_0,2031.0,2166.0
flow_442_0,2053.0,2123.0
flow_1529_0,2074.0,2145.0
flow_905_0,2081.0,2133.0
flow_448_0,2083.0,2153.0
flow_2357_0,2083.0,2136.0
flow_2358_0,2085.0,2137.0
flow_1327_0,2096.0,2196.0
flow_1332_0,2101.0,2366.0
flow_2858_0,2109.0,2161.0
flow_452_0,2111.0,2181.0
flow_114_0,2124.0,2216.0
flow_1773_0,2130.0,2370.0
flow_2376_0,2131.0,2200.0
flow_2872_0,2134.0,2186.0
flow_453_0,2153.0,2223.0
flow_909_0,2164.0,2366.0
flow_1775_0,2181.0,2426.0
flow_1331_0,2192.0,2244.0
flow_939_0,2251.0,2302.0
flow_2847_0,2253.0,2305.0
flow_926_0,2256.0,2307.0
flow_122_0,2261.0,2371.0
flow_1338_0,2262.0,2326.0
flow_463_0,2271.0,2341.0
flow_464_0,2274.0,2430.0
flow_2431_0,2311.0,2446.0
flow_2384_0,2320.0,2426.0
flow_1766_0,2321.0,2536.0
flow_1542_0,2342.0,2393.0
flow_2324_0,2344.0,2540.0
flow_1943_0,2351.0,2497.0
flow_469_0,2354.0,2450.0
flow_475_0,2366.0,2453.0
flow_959_0,2396.0,2465.0
flow_955_0,2431.0,2516.0
flow_970_0,2433.0,2520.0
flow_974_0,2451.0,2503.0
flow_1571_0,2455.0,2524.0
flow_1787_0,2461.0,2636.0
flow_132_0,2462.0,2531.0
flow_478_0,2464.0,2566.0
flow_479_0,2466.0,2571.0
flow_480_0,2469.0,2640.0
flow_482_0,2472.0,2642.0
flow_1789_0,2491.0,2645.0
flow_488_0,2561.0,2648.0
flow_489_0,2564.0,2634.0
flow_1776_0,2566.0,2636.0
flow_491_0,2567.0,2637.0
flow_492_0,2569.0,2651.0
flow_1563_0,2581.0,2666.0
flow_1574_0,2583.0,2670.0
flow_142_0,2602.0,2671.0
flow_1578_0,2602.0,2653.0
flow_1006_0,2604.0,2686.0
flow_1016_0,2605.0,2696.0
flow_497_0,2611.0,2696.0
flow_499_0,2613.0,2701.0
flow_1959_0,2632.0,2690.0
flow_500_0,2651.0,2720.0
flow_1368_0,2686.0,2876.0
flow_507_0,2711.0,2881.0
flow_508_0,2714.0,2784.0
flow_510_0,2723.0,2793.0
flow_1577_0,2734.0,2805.0
flow_158_0,2752.0,2821.0
flow_1358_0,2768.0,2838.0
flow_1372_0,2772.0,2856.0
flow_1034_0,2794.0,2865.0
flow_2913_0,2817.0,2926.0
flow_512_0,2881.0,2951.0
flow_514_0,2883.0,2954.0
flow_1979_0,2901.0,3126.0
flow_515_0,2911.0,2996.0
flow_521_0,2913.0,3001.0
flow_496_0,2941.0,2993.0
flow_1046_0,2944.0,3130.0
flow_526_0,2951.0,3076.0
flow_530_0,2953.0,3081.0
flow_1376_0,2966.0,3406.0
flow_1804_0,2981.0,3083.0
flow_532_0,2983.0,3086.0
flow_2462_0,2984.0,3055.0
flow_533_0,3001.0,3071.0
flow_534_0,3003.0,3074.0
flow_2546_0,3012.0,3065.0
flow_1597_0,3051.0,3206.0
flow_1076_0,3054.0,3106.0
flow_1809_0,3111.0,3256.0
flow_537_0,3113.0,3261.0
flow_1816_0,3141.0,3211.0
flow_2572_0,3144.0,3386.0
flow_541_0,3181.0,3390.0
flow_543_0,3184.0,3254.0
flow_502_0,3200.0,3270.0
flow_1056_0,3203.0,3306.0
flow_547_0,3241.0,3311.0
flow_1820_0,3244.0,3406.0
flow_1823_0,3250.0,3320.0
flow_2491_0,3283.0,3336.0
flow_1404_0,3325.0,3426.0
flow_562_0,3331.0,nan
flow_1626_0,3338.0,nan
flow_175_0,3381.0,3436.0
flow_566_0,3431.0,nan
flow_567_0,3434.0,3504.0
flow_571_0,3443.0,3546.0
flow_1822_0,3462.0,3515.0
flow_576_0,3493.0,nan
flow_1417_0,3504.0,3576.0
flow_2497_0,3516.0,nan
flow_580_0,3531.0,nan
flow_581_0,3534.0,nan
flow_584_0,3561.0,nan
flow_587_0,3564.0,nan
flow_1109_0,3581.0,nan
flow_1618_0,3584.0,nan
