,enter_time,leave_time
flow_1904_0,1331.0,1400.0
flow_2257_0,1332.0,1436.0
flow_2258_0,1336.0,1388.0
flow_2260_0,1338.0,1391.0
flow_2832_0,1341.0,1410.0
flow_2262_0,1343.0,1441.0
flow_1292_0,1351.0,1441.0
flow_1718_0,1351.0,1421.0
flow_324_0,1351.0,1420.0
flow_1720_0,1355.0,1424.0
flow_1293_0,1355.0,1406.0
flow_1721_0,1358.0,2237.0
flow_2222_0,1361.0,1430.0
flow_2266_0,1366.0,1443.0
flow_2806_0,1371.0,1423.0
flow_1723_0,1375.0,1506.0
flow_1724_0,1378.0,1886.0
flow_333_0,1410.0,1526.0
flow_1507_0,1416.0,1541.0
flow_2274_0,1430.0,2046.0
flow_777_0,1441.0,1516.0
flow_1496_0,1443.0,1520.0
flow_1511_0,1446.0,1526.0
flow_302_0,1461.0,1586.0
flow_2277_0,1463.0,1556.0
flow_2835_0,1464.0,1534.0
flow_2261_0,1467.0,1538.0
flow_2284_0,1471.0,1560.0
flow_1735_0,1478.0,1586.0
flow_2837_0,1481.0,1591.0
flow_2291_0,1487.0,1539.0
flow_2294_0,1494.0,2054.0
flow_2838_0,1501.0,1571.0
flow_2298_0,1502.0,1554.0
flow_2839_0,1504.0,1606.0
flow_1886_0,1511.0,1616.0
flow_2301_0,1512.0,1564.0
flow_351_0,1514.0,1566.0
flow_2302_0,1515.0,1619.0
flow_2307_0,1525.0,1636.0
flow_1282_0,1531.0,1901.0
flow_2353_0,1551.0,1622.0
flow_1923_0,1554.0,1627.0
flow_843_0,1561.0,1640.0
flow_365_0,1571.0,1636.0
flow_2224_0,1573.0,1640.0
flow_1722_0,1586.0,1656.0
flow_1932_0,1593.0,1644.0
flow_806_0,1631.0,1767.0
flow_2323_0,1635.0,1696.0
flow_2308_0,1668.0,1766.0
flow_2844_0,1681.0,1751.0
flow_2847_0,1684.0,1770.0
flow_1733_0,1686.0,1816.0
flow_1938_0,1703.0,1821.0
flow_2391_0,1711.0,1966.0
flow_2851_0,1731.0,1801.0
flow_1520_0,1745.0,1797.0
flow_1749_0,1754.0,1825.0
flow_2853_0,1761.0,1830.0
flow_1896_0,1781.0,1833.0
flow_2295_0,1781.0,1850.0
flow_2325_0,1782.0,1836.0
flow_2855_0,1783.0,1853.0
flow_1739_0,1784.0,1836.0
flow_2338_0,1788.0,1839.0
flow_2339_0,1791.0,1896.0
flow_2340_0,1794.0,1886.0
flow_883_0,1801.0,1891.0
flow_1309_0,1801.0,1896.0
flow_2857_0,1811.0,1880.0
flow_1737_0,1813.0,1890.0
flow_2861_0,1813.0,1883.0
flow_886_0,1825.0,1976.0
flow_2347_0,1842.0,1895.0
flow_2359_0,1863.0,1936.0
flow_2360_0,1865.0,1940.0
flow_2364_0,1893.0,1956.0
flow_907_0,1901.0,1953.0
flow_903_0,1915.0,2037.0
flow_405_0,1921.0,1973.0
flow_2385_0,1922.0,1974.0
flow_2317_0,1926.0,2026.0
flow_2386_0,1926.0,2307.0
flow_2866_0,1931.0,2001.0
flow_2867_0,1933.0,2004.0
flow_1758_0,1938.0,2036.0
flow_915_0,1941.0,2031.0
flow_925_0,1945.0,1996.0
flow_2393_0,1948.0,2166.0
flow_1746_0,1949.0,2041.0
flow_1945_0,1952.0,2021.0
flow_1927_0,1961.0,2013.0
flow_1756_0,1964.0,2031.0
flow_2348_0,1971.0,2041.0
flow_922_0,1994.0,2064.0
flow_2361_0,2006.0,2126.0
flow_2869_0,2021.0,2091.0
flow_2875_0,2024.0,2131.0
flow_1761_0,2034.0,2126.0
flow_433_0,2037.0,2131.0
flow_931_0,2041.0,2093.0
flow_2379_0,2053.0,2123.0
flow_1755_0,2066.0,2170.0
flow_1766_0,2074.0,2156.0
flow_2877_0,2081.0,2156.0
flow_838_0,2081.0,2134.0
flow_2878_0,2083.0,2426.0
flow_2397_0,2095.0,2653.0
flow_949_0,2101.0,2186.0
flow_2398_0,2112.0,2175.0
flow_2399_0,2116.0,2168.0
flow_424_0,2141.0,2196.0
flow_2390_0,2143.0,2636.0
flow_1535_0,2146.0,2216.0
flow_1547_0,2147.0,2203.0
flow_1548_0,2150.0,2216.0
flow_2882_0,2161.0,2231.0
flow_1330_0,2202.0,2253.0
flow_1334_0,2204.0,2276.0
flow_959_0,2211.0,2276.0
flow_965_0,2213.0,2280.0
flow_967_0,2218.0,2307.0
flow_2883_0,2221.0,2291.0
flow_2884_0,2224.0,2310.0
flow_2415_0,2283.0,2336.0
flow_2885_0,2291.0,2436.0
flow_2886_0,2294.0,2416.0
flow_1771_0,2301.0,2356.0
flow_1346_0,2303.0,2360.0
flow_1556_0,2308.0,2366.0
flow_2889_0,2311.0,2420.0
flow_1765_0,2311.0,2386.0
flow_2383_0,2313.0,2456.0
flow_2872_0,2313.0,2390.0
flow_1348_0,2321.0,2373.0
flow_1560_0,2331.0,2461.0
flow_2891_0,2343.0,2413.0
flow_2423_0,2366.0,2596.0
flow_2432_0,2377.0,2601.0
flow_2438_0,2384.0,2436.0
flow_97_0,2392.0,2443.0
flow_991_0,2394.0,2446.0
flow_2443_0,2396.0,2450.0
flow_2445_0,2399.0,2696.0
flow_2897_0,2402.0,2472.0
flow_2899_0,2429.0,2499.0
flow_2900_0,2444.0,2586.0
flow_1785_0,2454.0,2525.0
flow_1021_0,2491.0,2700.0
flow_114_0,2511.0,2563.0
flow_455_0,2514.0,2596.0
flow_2455_0,2515.0,2568.0
flow_1542_0,2520.0,2572.0
flow_2901_0,2541.0,2611.0
flow_2903_0,2544.0,2613.0
flow_1961_0,2551.0,2836.0
flow_1966_0,2555.0,2625.0
flow_2905_0,2561.0,2630.0
flow_2410_0,2564.0,2634.0
flow_2907_0,2569.0,2640.0
flow_1040_0,2584.0,2654.0
flow_1579_0,2612.0,2696.0
flow_2911_0,2632.0,3046.0
flow_2461_0,2642.0,2695.0
flow_1349_0,2656.0,2836.0
flow_1584_0,2664.0,2717.0
flow_2539_0,2671.0,2741.0
flow_1371_0,2671.0,2746.0
flow_909_0,2673.0,2750.0
flow_1972_0,2674.0,3046.0
flow_476_0,2681.0,2796.0
flow_496_0,2684.0,2736.0
flow_2444_0,2711.0,3050.0
flow_2912_0,2714.0,2784.0
flow_2464_0,2722.0,2796.0
flow_2581_0,2741.0,3050.0
flow_2468_0,2752.0,2816.0
flow_2471_0,2758.0,2809.0
flow_2474_0,2761.0,2820.0
flow_1578_0,2780.0,2856.0
flow_2486_0,2805.0,2857.0
flow_1353_0,2808.0,2860.0
flow_1580_0,2826.0,3066.0
flow_1381_0,2851.0,2902.0
flow_2466_0,2866.0,2956.0
flow_1032_0,2871.0,2923.0
flow_1056_0,2874.0,2936.0
flow_1592_0,2876.0,2936.0
flow_1969_0,2889.0,2960.0
flow_2914_0,2911.0,2981.0
flow_1043_0,2913.0,2984.0
flow_2490_0,2922.0,3006.0
flow_2491_0,2925.0,3011.0
flow_1798_0,2938.0,3070.0
flow_1075_0,2941.0,3366.0
flow_2923_0,2943.0,3371.0
flow_2487_0,2948.0,3066.0
flow_2488_0,2951.0,3071.0
flow_1598_0,2952.0,3004.0
flow_502_0,2957.0,3027.0
flow_2925_0,2961.0,3106.0
flow_2927_0,2964.0,3034.0
flow_2492_0,2972.0,3025.0
flow_2929_0,2983.0,3111.0
flow_1394_0,2988.0,3367.0
flow_2631_0,3020.0,3106.0
flow_501_0,3021.0,3206.0
flow_1385_0,3023.0,3210.0
flow_2932_0,3033.0,3126.0
flow_1393_0,3041.0,3266.0
flow_1396_0,3045.0,3097.0
flow_1601_0,3118.0,3187.0
flow_2496_0,3136.0,3196.0
flow_2939_0,3151.0,3220.0
flow_2497_0,3152.0,3206.0
flow_2501_0,3158.0,3209.0
flow_2503_0,3164.0,3266.0
flow_2940_0,3183.0,3373.0
flow_2942_0,3186.0,3456.0
flow_1127_0,3191.0,3270.0
flow_2944_0,3201.0,3460.0
flow_2000_0,3206.0,3276.0
flow_2521_0,3222.0,3274.0
flow_2009_0,3232.0,3283.0
flow_1810_0,3232.0,3283.0
flow_2945_0,3233.0,3376.0
flow_1141_0,3251.0,3302.0
flow_1612_0,3252.0,3304.0
flow_1613_0,3256.0,3357.0
flow_2947_0,3263.0,3333.0
flow_2532_0,3282.0,3334.0
flow_2533_0,3285.0,3337.0
flow_1407_0,3291.0,3342.0
flow_1618_0,3295.0,3347.0
flow_1620_0,3305.0,3386.0
flow_2537_0,3325.0,3377.0
flow_2543_0,3347.0,3399.0
flow_1988_0,3348.0,3401.0
flow_1414_0,3348.0,3456.0
flow_2004_0,3351.0,3461.0
flow_2949_0,3351.0,3476.0
flow_2012_0,3353.0,3476.0
flow_2952_0,3354.0,3466.0
flow_2675_0,3356.0,3481.0
flow_1623_0,3358.0,3506.0
flow_2954_0,3371.0,3481.0
flow_2550_0,3372.0,3424.0
flow_2957_0,3373.0,3483.0
flow_2551_0,3375.0,3427.0
flow_1825_0,3385.0,3466.0
flow_2958_0,3391.0,3461.0
flow_2555_0,3395.0,3447.0
flow_2559_0,3398.0,3450.0
flow_2561_0,3404.0,3516.0
flow_1628_0,3426.0,3516.0
flow_2564_0,3442.0,3495.0
flow_2019_0,3453.0,3521.0
flow_1630_0,3461.0,nan
flow_2961_0,3463.0,nan
flow_1826_0,3471.0,3523.0
flow_2578_0,3472.0,3526.0
flow_1412_0,3474.0,nan
flow_2962_0,3483.0,nan
flow_2583_0,3497.0,nan
flow_553_0,3507.0,3577.0
flow_2967_0,3513.0,3583.0
flow_2969_0,3561.0,nan
flow_2021_0,3563.0,nan
flow_1168_0,3564.0,nan
flow_2596_0,3577.0,nan
flow_2599_0,3583.0,nan
flow_2603_0,3588.0,nan
flow_2605_0,3594.0,nan
