,enter_time,leave_time
flow_1695_0,1104.0,1175.0
flow_48_0,1121.0,1380.0
flow_67_0,1123.0,1174.0
flow_53_0,1123.0,1646.0
flow_2813_0,1145.0,1214.0
flow_1497_0,1161.0,1236.0
flow_1500_0,1164.0,1234.0
flow_745_0,1201.0,1266.0
flow_1503_0,1201.0,1276.0
flow_755_0,1204.0,1256.0
flow_2169_0,1206.0,1259.0
flow_2175_0,1209.0,1270.0
flow_60_0,1211.0,1281.0
flow_2184_0,1212.0,1286.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1296.0
flow_1507_0,1240.0,1310.0
flow_1271_0,1241.0,1376.0
flow_1277_0,1244.0,1314.0
flow_1886_0,1251.0,1340.0
flow_768_0,1261.0,1342.0
flow_1705_0,1261.0,1330.0
flow_1282_0,1264.0,2060.0
flow_1698_0,1266.0,1345.0
flow_1509_0,1281.0,1351.0
flow_1510_0,1284.0,1416.0
flow_778_0,1290.0,1406.0
flow_2192_0,1292.0,1348.0
flow_1511_0,1301.0,1421.0
flow_1870_0,1311.0,1416.0
flow_2247_0,1314.0,1386.0
flow_1710_0,1371.0,1446.0
flow_285_0,1371.0,1437.0
flow_2129_0,1373.0,1441.0
flow_1713_0,1373.0,1451.0
flow_2186_0,1385.0,1466.0
flow_1716_0,1391.0,1470.0
flow_77_0,1391.0,1467.0
flow_352_0,1393.0,1506.0
flow_1289_0,1396.0,1646.0
flow_1290_0,1398.0,1651.0
flow_828_0,1401.0,1456.0
flow_61_0,1402.0,1471.0
flow_1726_0,1405.0,1511.0
flow_1295_0,1413.0,1526.0
flow_1492_0,1419.0,1471.0
flow_1720_0,1420.0,1476.0
flow_1516_0,1431.0,1506.0
flow_1296_0,1431.0,1501.0
flow_1732_0,1433.0,1531.0
flow_1518_0,1434.0,1650.0
flow_350_0,1442.0,1516.0
flow_2836_0,1452.0,1503.0
flow_2212_0,1480.0,1546.0
flow_1904_0,1483.0,2056.0
flow_1718_0,1501.0,1570.0
flow_2215_0,1505.0,1575.0
flow_1519_0,1511.0,1580.0
flow_1520_0,1513.0,1583.0
flow_2840_0,1521.0,1626.0
flow_1724_0,1524.0,1631.0
flow_376_0,1531.0,1601.0
flow_2222_0,1531.0,1584.0
flow_2203_0,1532.0,1601.0
flow_1300_0,1534.0,1603.0
flow_389_0,1551.0,1620.0
flow_1737_0,1554.0,1624.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1696.0
flow_2236_0,1571.0,1633.0
flow_2243_0,1600.0,1652.0
flow_1527_0,1600.0,1856.0
flow_2797_0,1621.0,1856.0
flow_1528_0,1623.0,1693.0
flow_2216_0,1627.0,1860.0
flow_1301_0,1641.0,1711.0
flow_1740_0,1644.0,1777.0
flow_1741_0,1646.0,1717.0
flow_1310_0,1649.0,1719.0
flow_1743_0,1651.0,1781.0
flow_1529_0,1671.0,2098.0
flow_1530_0,1674.0,1776.0
flow_846_0,1711.0,1762.0
flow_853_0,1713.0,1765.0
flow_1689_0,1738.0,1807.0
flow_1281_0,1749.0,1886.0
flow_2846_0,1791.0,1866.0
flow_2852_0,1795.0,1846.0
flow_2292_0,1801.0,1870.0
flow_1534_0,1811.0,1881.0
flow_1535_0,1814.0,1906.0
flow_288_0,1831.0,1897.0
flow_2293_0,1831.0,1896.0
flow_324_0,1833.0,1901.0
flow_2305_0,1855.0,1907.0
flow_2242_0,1871.0,1926.0
flow_2858_0,1873.0,1930.0
flow_2235_0,1877.0,1947.0
flow_1739_0,1881.0,1933.0
flow_905_0,1884.0,1947.0
flow_1314_0,1901.0,1976.0
flow_1319_0,1903.0,1980.0
flow_1538_0,1911.0,1981.0
flow_1540_0,1913.0,1984.0
flow_2309_0,1929.0,2006.0
flow_1325_0,1981.0,2076.0
flow_1327_0,1984.0,2054.0
flow_859_0,1989.0,2059.0
flow_1542_0,1991.0,2236.0
flow_874_0,1992.0,2076.0
flow_1543_0,1994.0,2064.0
flow_2317_0,2007.0,2058.0
flow_1544_0,2011.0,2081.0
flow_2319_0,2012.0,2066.0
flow_1545_0,2013.0,2083.0
flow_1546_0,2041.0,2116.0
flow_1329_0,2041.0,2116.0
flow_1547_0,2043.0,2121.0
flow_2872_0,2051.0,2106.0
flow_1331_0,2061.0,2131.0
flow_1548_0,2061.0,2130.0
flow_1551_0,2064.0,2134.0
flow_2874_0,2078.0,2147.0
flow_2864_0,2085.0,2156.0
flow_924_0,2088.0,2140.0
flow_1552_0,2091.0,2161.0
flow_2847_0,2094.0,2176.0
flow_329_0,2095.0,2164.0
flow_1333_0,2101.0,2170.0
flow_1555_0,2102.0,2171.0
flow_431_0,2104.0,2236.0
flow_1721_0,2111.0,2176.0
flow_383_0,2113.0,2256.0
flow_336_0,2114.0,2184.0
flow_2879_0,2115.0,2763.0
flow_341_0,2118.0,2196.0
flow_403_0,2124.0,2200.0
flow_854_0,2126.0,2260.0
flow_1556_0,2131.0,2201.0
flow_1557_0,2133.0,2203.0
flow_1337_0,2141.0,2210.0
flow_1338_0,2144.0,2214.0
flow_1339_0,2153.0,2246.0
flow_2324_0,2168.0,2240.0
flow_939_0,2171.0,2256.0
flow_1769_0,2172.0,2251.0
flow_1560_0,2180.0,2250.0
flow_1756_0,2181.0,2233.0
flow_441_0,2190.0,2266.0
flow_1340_0,2221.0,2446.0
flow_1342_0,2223.0,2451.0
flow_1343_0,2225.0,2346.0
flow_2357_0,2229.0,2296.0
flow_433_0,2233.0,2306.0
flow_1561_0,2241.0,2346.0
flow_1562_0,2243.0,2351.0
flow_2358_0,2250.0,2302.0
flow_2284_0,2251.0,2351.0
flow_1938_0,2253.0,2366.0
flow_1758_0,2256.0,2326.0
flow_989_0,2264.0,2335.0
flow_1345_0,2271.0,2370.0
flow_1563_0,2271.0,2446.0
flow_1566_0,2274.0,2926.0
flow_926_0,2281.0,2336.0
flow_392_0,2281.0,2336.0
flow_1943_0,2283.0,2341.0
flow_941_0,2284.0,2376.0
flow_1959_0,2293.0,2363.0
flow_1567_0,2311.0,2381.0
flow_1568_0,2313.0,2384.0
flow_1347_0,2331.0,2406.0
flow_2325_0,2341.0,2411.0
flow_1766_0,2342.0,2396.0
flow_2338_0,2344.0,3046.0
flow_1570_0,2351.0,2426.0
flow_1349_0,2351.0,3051.0
flow_1572_0,2353.0,2431.0
flow_1776_0,2355.0,2426.0
flow_1777_0,2357.0,2429.0
flow_838_0,2386.0,2437.0
flow_1574_0,2411.0,3046.0
flow_1350_0,2413.0,2496.0
flow_1354_0,2415.0,2501.0
flow_127_0,2421.0,2497.0
flow_2376_0,2449.0,2526.0
flow_1577_0,2451.0,2878.0
flow_1357_0,2451.0,2520.0
flow_1578_0,2454.0,3051.0
flow_1969_0,2471.0,2523.0
flow_423_0,2481.0,2533.0
flow_1579_0,2481.0,2556.0
flow_1580_0,2483.0,2561.0
flow_1571_0,2489.0,2686.0
flow_2887_0,2502.0,2553.0
flow_994_0,2504.0,2556.0
flow_1722_0,2511.0,2581.0
flow_132_0,2536.0,2587.0
flow_133_0,2541.0,2627.0
flow_955_0,2551.0,2606.0
flow_1006_0,2555.0,3226.0
flow_1358_0,2561.0,2881.0
flow_1584_0,2561.0,2631.0
flow_1586_0,2563.0,2656.0
flow_1362_0,2564.0,3226.0
flow_2885_0,2570.0,2656.0
flow_1365_0,2581.0,2661.0
flow_478_0,2601.0,2666.0
flow_1587_0,2601.0,2672.0
flow_1589_0,2604.0,2676.0
flow_479_0,2604.0,2690.0
flow_2904_0,2611.0,2663.0
flow_970_0,2621.0,2756.0
flow_1372_0,2621.0,2691.0
flow_974_0,2623.0,2761.0
flow_111_0,2626.0,2696.0
flow_1975_0,2671.0,2740.0
flow_1375_0,2673.0,2743.0
flow_1352_0,2676.0,2746.0
flow_1034_0,2716.0,2768.0
flow_1979_0,2731.0,2782.0
flow_1592_0,2741.0,2810.0
flow_1594_0,2743.0,2826.0
flow_1376_0,2751.0,2826.0
flow_1380_0,2753.0,2831.0
flow_142_0,2763.0,2816.0
flow_1597_0,2771.0,3230.0
flow_1598_0,2774.0,2846.0
flow_1599_0,2776.0,2851.0
flow_1601_0,2779.0,2896.0
flow_1602_0,2797.0,2867.0
flow_496_0,2804.0,2856.0
flow_1046_0,2831.0,2882.0
flow_1603_0,2831.0,2901.0
flow_1016_0,2836.0,2916.0
flow_2546_0,2841.0,2911.0
flow_1382_0,2844.0,2921.0
flow_1604_0,2861.0,2936.0
flow_1605_0,2863.0,2940.0
flow_1606_0,2880.0,2956.0
flow_139_0,2922.0,2991.0
flow_161_0,2924.0,2994.0
flow_1609_0,2940.0,3010.0
flow_1610_0,2960.0,3036.0
flow_1076_0,2982.0,3436.0
flow_2437_0,3012.0,3064.0
flow_1383_0,3021.0,3090.0
flow_2584_0,3023.0,3093.0
flow_2423_0,3031.0,3101.0
flow_2419_0,3033.0,3103.0
flow_2930_0,3049.0,3118.0
flow_1059_0,3055.0,3216.0
flow_1109_0,3058.0,3186.0
flow_1395_0,3061.0,3130.0
flow_1397_0,3063.0,3133.0
flow_2384_0,3075.0,3145.0
flow_167_0,3081.0,3150.0
flow_138_0,3091.0,3220.0
flow_1611_0,3091.0,3161.0
flow_1612_0,3094.0,3163.0
flow_1086_0,3104.0,3175.0
flow_1613_0,3111.0,3180.0
flow_1614_0,3113.0,3196.0
flow_1615_0,3131.0,3201.0
flow_1618_0,3134.0,3457.0
flow_2937_0,3135.0,3204.0
flow_2936_0,3142.0,3193.0
flow_1620_0,3151.0,3236.0
flow_540_0,3151.0,3236.0
flow_1621_0,3153.0,3241.0
flow_1398_0,3154.0,3230.0
flow_1622_0,3170.0,3240.0
flow_2469_0,3180.0,3517.0
flow_175_0,3181.0,3440.0
flow_2440_0,3185.0,3256.0
flow_1988_0,3187.0,3259.0
flow_1623_0,3201.0,3286.0
flow_1402_0,3203.0,3286.0
flow_1624_0,3203.0,3291.0
flow_2491_0,3222.0,3291.0
flow_1056_0,3224.0,3294.0
flow_1403_0,3231.0,3436.0
flow_1404_0,3261.0,3331.0
flow_1406_0,3264.0,3333.0
flow_2497_0,3281.0,3351.0
flow_1628_0,3291.0,3360.0
flow_1629_0,3293.0,3363.0
flow_158_0,3313.0,3364.0
flow_2650_0,3331.0,3400.0
flow_1631_0,3331.0,3401.0
flow_1632_0,3334.0,3403.0
flow_1822_0,3334.0,3404.0
flow_1633_0,3336.0,3406.0
flow_2462_0,3376.0,3456.0
flow_525_0,3381.0,3433.0
flow_1409_0,3391.0,3466.0
flow_1415_0,3393.0,3471.0
flow_2004_0,3415.0,3468.0
flow_1417_0,3421.0,3491.0
flow_1634_0,3431.0,3501.0
flow_1635_0,3434.0,3503.0
flow_1418_0,3461.0,3556.0
flow_2012_0,3463.0,3566.0
flow_1419_0,3463.0,3561.0
flow_536_0,3466.0,3518.0
flow_561_0,3480.0,3576.0
flow_186_0,3481.0,3556.0
flow_2946_0,3482.0,3533.0
flow_188_0,3483.0,3560.0
flow_2963_0,3484.0,3571.0
flow_2517_0,3495.0,3576.0
flow_1163_0,3498.0,3567.0
flow_1832_0,3511.0,3580.0
flow_1118_0,3511.0,3564.0
flow_1420_0,3513.0,3596.0
flow_1818_0,3514.0,nan
flow_1421_0,3531.0,3600.0
flow_1422_0,3533.0,nan
flow_1637_0,3541.0,nan
flow_1638_0,3544.0,nan
flow_1640_0,3561.0,nan
flow_1423_0,3561.0,nan
flow_1641_0,3564.0,nan
flow_2631_0,3566.0,nan
flow_1425_0,3581.0,nan
flow_1642_0,3581.0,nan
flow_1426_0,3583.0,nan
flow_1643_0,3583.0,nan
