,enter_time,leave_time
flow_284_0,920.0,1036.0
flow_674_0,921.0,972.0
flow_293_0,922.0,1062.0
flow_2798_0,935.0,1037.0
flow_1695_0,950.0,1065.0
flow_689_0,961.0,1013.0
flow_2126_0,963.0,1016.0
flow_2098_0,976.0,1028.0
flow_1263_0,981.0,1068.0
flow_2062_0,982.0,1046.0
flow_1267_0,984.0,1054.0
flow_1696_0,987.0,1058.0
flow_1846_0,1021.0,1077.0
flow_294_0,1024.0,1080.0
flow_58_0,1028.0,1106.0
flow_2797_0,1041.0,1136.0
flow_1268_0,1041.0,1166.0
flow_1270_0,1043.0,1171.0
flow_1700_0,1044.0,1115.0
flow_1472_0,1061.0,1166.0
flow_1473_0,1064.0,1134.0
flow_2129_0,1070.0,1121.0
flow_1271_0,1111.0,1180.0
flow_1475_0,1111.0,1181.0
flow_1273_0,1114.0,1184.0
flow_1476_0,1114.0,1183.0
flow_1703_0,1117.0,1188.0
flow_1478_0,1117.0,1187.0
flow_1480_0,1119.0,1190.0
flow_304_0,1121.0,1196.0
flow_46_0,1121.0,1197.0
flow_1485_0,1122.0,1192.0
flow_2247_0,1131.0,1246.0
flow_318_0,1138.0,1207.0
flow_1274_0,1141.0,1226.0
flow_1277_0,1144.0,1250.0
flow_2132_0,1147.0,1200.0
flow_2135_0,1149.0,1203.0
flow_1486_0,1151.0,1246.0
flow_1487_0,1153.0,1251.0
flow_2813_0,1156.0,1326.0
flow_1705_0,1164.0,1326.0
flow_1706_0,1167.0,1237.0
flow_348_0,1187.0,1257.0
flow_2806_0,1209.0,1261.0
flow_1497_0,1211.0,1336.0
flow_1279_0,1211.0,1336.0
flow_1282_0,1214.0,1331.0
flow_2283_0,1217.0,1277.0
flow_352_0,1218.0,1366.0
flow_1867_0,1220.0,1272.0
flow_355_0,1221.0,1291.0
flow_2139_0,1224.0,1277.0
flow_61_0,1238.0,1371.0
flow_1710_0,1244.0,1486.0
flow_1713_0,1247.0,1490.0
flow_1286_0,1251.0,1340.0
flow_1287_0,1255.0,1324.0
flow_1289_0,1258.0,1506.0
flow_1290_0,1260.0,1510.0
flow_1292_0,1264.0,1342.0
flow_1722_0,1291.0,1636.0
flow_326_0,1294.0,1386.0
flow_1870_0,1321.0,1566.0
flow_368_0,1325.0,1394.0
flow_376_0,1328.0,1570.0
flow_1714_0,1334.0,1405.0
flow_1716_0,1338.0,1586.0
flow_721_0,1341.0,1496.0
flow_739_0,1343.0,1501.0
flow_1503_0,1351.0,1426.0
flow_1293_0,1351.0,1426.0
flow_1506_0,1354.0,1486.0
flow_1295_0,1354.0,1590.0
flow_2144_0,1357.0,1516.0
flow_329_0,1361.0,1413.0
flow_330_0,1364.0,1496.0
flow_1296_0,1371.0,1593.0
flow_1299_0,1374.0,1444.0
flow_239_0,1396.0,1501.0
flow_2186_0,1398.0,1450.0
flow_2820_0,1401.0,1453.0
flow_333_0,1411.0,1463.0
flow_336_0,1422.0,1473.0
flow_341_0,1424.0,1477.0
flow_1886_0,1429.0,1516.0
flow_1507_0,1431.0,1502.0
flow_741_0,1441.0,1520.0
flow_1300_0,1451.0,1595.0
flow_1301_0,1453.0,1598.0
flow_1725_0,1474.0,1545.0
flow_1726_0,1478.0,1656.0
flow_1718_0,1489.0,1541.0
flow_1305_0,1491.0,1561.0
flow_2836_0,1495.0,1566.0
flow_1510_0,1501.0,1570.0
flow_1511_0,1504.0,1574.0
flow_1878_0,1506.0,1557.0
flow_1308_0,1510.0,1580.0
flow_2145_0,1513.0,1586.0
flow_1721_0,1514.0,1576.0
flow_2151_0,1521.0,1581.0
flow_1516_0,1521.0,1590.0
flow_2158_0,1530.0,1581.0
flow_1732_0,1534.0,1660.0
flow_1737_0,1567.0,1929.0
flow_1739_0,1571.0,2121.0
flow_1740_0,1574.0,1681.0
flow_1741_0,1576.0,1736.0
flow_1743_0,1579.0,1741.0
flow_77_0,1601.0,1676.0
flow_1519_0,1603.0,1680.0
flow_1520_0,1605.0,1676.0
flow_1309_0,1621.0,1826.0
flow_1310_0,1624.0,1743.0
flow_350_0,1636.0,1687.0
flow_838_0,1652.0,1706.0
flow_1750_0,1654.0,1724.0
flow_2182_0,1657.0,1708.0
flow_1524_0,1661.0,1736.0
flow_351_0,1661.0,1712.0
flow_365_0,1663.0,1715.0
flow_1896_0,1669.0,1831.0
flow_2169_0,1695.0,1806.0
flow_2193_0,1697.0,1756.0
flow_1881_0,1723.0,1786.0
flow_1892_0,1725.0,1789.0
flow_2200_0,1750.0,1801.0
flow_1749_0,1759.0,1816.0
flow_874_0,1761.0,1836.0
flow_2213_0,1770.0,1821.0
flow_2353_0,1796.0,1847.0
flow_1923_0,1798.0,1850.0
flow_1724_0,1802.0,1853.0
flow_1756_0,1805.0,2441.0
flow_2215_0,1811.0,1896.0
flow_1938_0,1813.0,1901.0
flow_755_0,1824.0,1895.0
flow_1530_0,1831.0,2016.0
flow_789_0,1831.0,1886.0
flow_1927_0,1831.0,2021.0
flow_1733_0,1833.0,1890.0
flow_1311_0,1851.0,1921.0
flow_1313_0,1853.0,1924.0
flow_2852_0,1855.0,1936.0
flow_1314_0,1855.0,1936.0
flow_1316_0,1858.0,1929.0
flow_1317_0,1861.0,1931.0
flow_1318_0,1863.0,1934.0
flow_389_0,1866.0,1940.0
flow_1319_0,1881.0,1996.0
flow_1320_0,1884.0,1954.0
flow_1323_0,1901.0,1971.0
flow_1325_0,1904.0,2000.0
flow_431_0,1906.0,2116.0
flow_793_0,1921.0,1972.0
flow_2240_0,1923.0,1975.0
flow_403_0,1941.0,1993.0
flow_1327_0,1941.0,2121.0
flow_1328_0,1944.0,2014.0
flow_405_0,1944.0,2007.0
flow_1329_0,1946.0,2136.0
flow_1330_0,1949.0,2046.0
flow_1331_0,1952.0,2140.0
flow_1535_0,1971.0,2377.0
flow_441_0,1998.0,2143.0
flow_2244_0,2000.0,2052.0
flow_1945_0,2003.0,2056.0
flow_2251_0,2011.0,2063.0
flow_1333_0,2011.0,2145.0
flow_1334_0,2014.0,2106.0
flow_2257_0,2031.0,2083.0
flow_1769_0,2032.0,2148.0
flow_1755_0,2035.0,2096.0
flow_2262_0,2047.0,2100.0
flow_1544_0,2050.0,2166.0
flow_424_0,2051.0,2127.0
flow_2266_0,2052.0,2126.0
flow_1545_0,2052.0,2170.0
flow_2390_0,2053.0,2130.0
flow_1765_0,2056.0,2157.0
flow_2222_0,2067.0,2137.0
flow_1546_0,2071.0,2141.0
flow_1547_0,2074.0,2144.0
flow_1771_0,2085.0,2166.0
flow_2274_0,2101.0,2416.0
flow_2457_0,2102.0,2173.0
flow_1337_0,2121.0,2256.0
flow_1338_0,2123.0,2261.0
flow_1339_0,2141.0,2276.0
flow_1340_0,2143.0,2281.0
flow_2872_0,2146.0,2197.0
flow_2277_0,2151.0,2203.0
flow_2284_0,2171.0,2236.0
flow_1548_0,2171.0,2241.0
flow_2203_0,2174.0,2257.0
flow_843_0,2174.0,2226.0
flow_111_0,2174.0,2226.0
flow_1776_0,2185.0,2283.0
flow_440_0,2191.0,2476.0
flow_2243_0,2194.0,2276.0
flow_455_0,2194.0,2267.0
flow_1341_0,2201.0,2271.0
flow_2864_0,2201.0,2281.0
flow_1342_0,2204.0,2286.0
flow_1777_0,2208.0,2289.0
flow_1343_0,2241.0,2316.0
flow_1344_0,2244.0,2314.0
flow_1542_0,2256.0,2307.0
flow_1345_0,2261.0,2356.0
flow_1346_0,2264.0,2386.0
flow_909_0,2298.0,2390.0
flow_114_0,2302.0,2376.0
flow_2294_0,2321.0,2380.0
flow_1555_0,2321.0,2436.0
flow_1556_0,2324.0,2395.0
flow_2883_0,2341.0,2396.0
flow_2885_0,2344.0,2476.0
flow_1561_0,2351.0,2466.0
flow_1562_0,2354.0,2576.0
flow_2879_0,2356.0,2470.0
flow_1566_0,2359.0,2586.0
flow_1347_0,2361.0,2436.0
flow_1348_0,2364.0,2576.0
flow_994_0,2365.0,2590.0
flow_2887_0,2368.0,2593.0
flow_2302_0,2371.0,2426.0
flow_1959_0,2381.0,2466.0
flow_1966_0,2382.0,2434.0
flow_2307_0,2394.0,2446.0
flow_1349_0,2401.0,2782.0
flow_1350_0,2403.0,2586.0
flow_2323_0,2424.0,2486.0
flow_1354_0,2441.0,2590.0
flow_1355_0,2444.0,2514.0
flow_476_0,2451.0,2503.0
flow_1570_0,2481.0,2595.0
flow_1572_0,2484.0,2580.0
flow_2325_0,2511.0,2666.0
flow_2338_0,2513.0,2671.0
flow_1785_0,2518.0,2570.0
flow_2224_0,2533.0,2606.0
flow_122_0,2536.0,2666.0
flow_2253_0,2539.0,2671.0
flow_2340_0,2551.0,2603.0
flow_2305_0,2554.0,2636.0
flow_2317_0,2560.0,2630.0
flow_1357_0,2571.0,2640.0
flow_1358_0,2573.0,2656.0
flow_2359_0,2581.0,2633.0
flow_2360_0,2584.0,2647.0
flow_2364_0,2601.0,2653.0
flow_127_0,2661.0,2766.0
flow_2539_0,2662.0,2714.0
flow_133_0,2663.0,2770.0
flow_1969_0,2675.0,2774.0
flow_1362_0,2681.0,2766.0
flow_1365_0,2683.0,2771.0
flow_1370_0,2685.0,2756.0
flow_1371_0,2688.0,2786.0
flow_1571_0,2691.0,2776.0
flow_1372_0,2692.0,2773.0
flow_479_0,2693.0,2779.0
flow_1375_0,2694.0,2776.0
flow_2386_0,2697.0,2748.0
flow_2393_0,2702.0,2753.0
flow_1578_0,2706.0,2757.0
flow_1353_0,2710.0,2761.0
flow_1376_0,2711.0,2780.0
flow_2397_0,2713.0,3220.0
flow_1379_0,2714.0,2784.0
flow_2398_0,2716.0,2821.0
flow_1380_0,2741.0,2986.0
flow_1381_0,2744.0,2856.0
flow_1579_0,2751.0,2821.0
flow_1580_0,2754.0,2986.0
flow_1352_0,2762.0,2813.0
flow_496_0,2764.0,2817.0
flow_883_0,2765.0,2823.0
flow_2423_0,2773.0,3056.0
flow_924_0,2773.0,2991.0
flow_2432_0,2784.0,2835.0
flow_501_0,2785.0,2860.0
flow_2546_0,2791.0,2991.0
flow_1975_0,2793.0,3046.0
flow_2904_0,2815.0,3046.0
flow_1382_0,2841.0,3050.0
flow_915_0,2841.0,2892.0
flow_1383_0,2843.0,3096.0
flow_2445_0,2849.0,2901.0
flow_1584_0,2851.0,2921.0
flow_1586_0,2854.0,2966.0
flow_1589_0,2857.0,3051.0
flow_1592_0,2859.0,2929.0
flow_1594_0,2863.0,3096.0
flow_1384_0,2871.0,2941.0
flow_1385_0,2874.0,2966.0
flow_2567_0,2902.0,2972.0
flow_2584_0,2904.0,3100.0
flow_1016_0,2912.0,2965.0
flow_2601_0,2921.0,2991.0
flow_502_0,2926.0,2977.0
flow_1598_0,2931.0,3001.0
flow_1393_0,2931.0,3026.0
flow_2464_0,2941.0,2996.0
flow_2468_0,2943.0,3000.0
flow_959_0,2946.0,3002.0
flow_2474_0,2948.0,3005.0
flow_2486_0,2953.0,3008.0
flow_2490_0,2961.0,3012.0
flow_2491_0,2963.0,3061.0
flow_1395_0,2971.0,3166.0
flow_1396_0,2974.0,3216.0
flow_1075_0,2981.0,3033.0
flow_965_0,2991.0,3066.0
flow_2437_0,2993.0,3100.0
flow_2497_0,3003.0,3126.0
flow_1397_0,3021.0,3170.0
flow_1398_0,3023.0,3173.0
flow_540_0,3026.0,3175.0
flow_1599_0,3031.0,3166.0
flow_1601_0,3033.0,3170.0
flow_1603_0,3035.0,3216.0
flow_161_0,3038.0,3173.0
flow_1604_0,3041.0,3220.0
flow_2503_0,3041.0,3106.0
flow_1605_0,3044.0,3316.0
flow_1606_0,3053.0,3175.0
flow_1810_0,3055.0,3316.0
flow_1811_0,3058.0,3127.0
flow_2923_0,3061.0,3112.0
flow_2913_0,3066.0,3136.0
flow_2521_0,3071.0,3123.0
flow_1402_0,3080.0,3177.0
flow_2466_0,3102.0,3196.0
flow_1813_0,3114.0,3185.0
flow_1609_0,3131.0,3206.0
flow_1610_0,3133.0,3211.0
flow_2930_0,3136.0,3320.0
flow_2419_0,3138.0,3246.0
flow_167_0,3140.0,3249.0
flow_2532_0,3141.0,3226.0
flow_2533_0,3143.0,3481.0
flow_1612_0,3161.0,3231.0
flow_1613_0,3163.0,3234.0
flow_2440_0,3167.0,3346.0
flow_2550_0,3171.0,3233.0
flow_1403_0,3171.0,3246.0
flow_2551_0,3173.0,3236.0
flow_1404_0,3173.0,3251.0
flow_2650_0,3191.0,3336.0
flow_2555_0,3200.0,3256.0
flow_2561_0,3208.0,3260.0
flow_1406_0,3211.0,3340.0
flow_1407_0,3214.0,3321.0
flow_1409_0,3231.0,3466.0
flow_2384_0,3232.0,3285.0
flow_1411_0,3234.0,3304.0
flow_1412_0,3251.0,3346.0
flow_1413_0,3253.0,3350.0
flow_2940_0,3261.0,3327.0
flow_561_0,3265.0,3470.0
flow_2583_0,3271.0,3331.0
flow_1614_0,3271.0,3340.0
flow_1618_0,3274.0,3344.0
flow_1021_0,3301.0,3353.0
flow_565_0,3305.0,3374.0
flow_1415_0,3331.0,3472.0
flow_1416_0,3334.0,3426.0
flow_1620_0,3341.0,3411.0
flow_1621_0,3344.0,3467.0
flow_553_0,3346.0,3397.0
flow_2009_0,3351.0,3402.0
flow_2603_0,3371.0,3456.0
flow_2605_0,3374.0,3426.0
flow_1822_0,3385.0,3475.0
flow_2517_0,3391.0,3470.0
flow_1623_0,3393.0,3463.0
flow_2616_0,3399.0,3451.0
flow_2936_0,3405.0,3474.0
flow_574_0,3405.0,3474.0
flow_2946_0,3407.0,3477.0
flow_1624_0,3411.0,3480.0
flow_1628_0,3414.0,3484.0
flow_1629_0,3416.0,nan
flow_1632_0,3419.0,3506.0
flow_1417_0,3421.0,3506.0
flow_1418_0,3423.0,3511.0
flow_1633_0,3423.0,3511.0
flow_525_0,3426.0,nan
flow_2620_0,3431.0,3496.0
flow_1056_0,3434.0,3486.0
flow_2628_0,3450.0,3502.0
flow_1988_0,3461.0,3531.0
flow_1635_0,3463.0,3534.0
flow_2945_0,3482.0,3533.0
flow_2952_0,3484.0,3536.0
flow_2004_0,3486.0,nan
flow_2638_0,3500.0,3553.0
flow_1826_0,3508.0,nan
flow_1832_0,3537.0,nan
flow_2677_0,3544.0,3595.0
flow_1048_0,3562.0,nan
flow_2651_0,3570.0,nan
flow_1419_0,3571.0,nan
flow_1638_0,3571.0,nan
flow_1420_0,3573.0,nan
flow_2658_0,3591.0,nan
flow_2662_0,3593.0,nan
