,enter_time,leave_time
flow_2046_0,615.0,666.0
flow_16_0,621.0,770.0
flow_2788_0,625.0,694.0
flow_2787_0,636.0,687.0
flow_2094_0,641.0,711.0
flow_2096_0,644.0,1212.0
flow_1225_0,646.0,731.0
flow_2759_0,649.0,720.0
flow_214_0,651.0,756.0
flow_2097_0,652.0,723.0
flow_2098_0,654.0,725.0
flow_684_0,681.0,772.0
flow_687_0,683.0,775.0
flow_2101_0,701.0,770.0
flow_2102_0,703.0,773.0
flow_688_0,711.0,780.0
flow_689_0,713.0,806.0
flow_690_0,715.0,816.0
flow_691_0,718.0,811.0
flow_692_0,721.0,826.0
flow_693_0,723.0,831.0
flow_694_0,751.0,833.0
flow_695_0,754.0,824.0
flow_696_0,756.0,827.0
flow_697_0,759.0,835.0
flow_698_0,763.0,832.0
flow_2785_0,766.0,835.0
flow_2103_0,781.0,850.0
flow_2104_0,783.0,866.0
flow_2110_0,786.0,1312.0
flow_1239_0,791.0,856.0
flow_699_0,821.0,916.0
flow_2111_0,823.0,920.0
flow_700_0,823.0,921.0
flow_2799_0,823.0,876.0
flow_701_0,825.0,896.0
flow_703_0,828.0,923.0
flow_705_0,831.0,926.0
flow_706_0,833.0,929.0
flow_707_0,836.0,906.0
flow_708_0,839.0,946.0
flow_709_0,842.0,951.0
flow_710_0,844.0,953.0
flow_1450_0,844.0,915.0
flow_1461_0,850.0,906.0
flow_1463_0,853.0,910.0
flow_2116_0,871.0,941.0
flow_713_0,871.0,941.0
flow_2117_0,873.0,966.0
flow_716_0,874.0,956.0
flow_717_0,876.0,959.0
flow_718_0,880.0,966.0
flow_719_0,883.0,961.0
flow_720_0,885.0,996.0
flow_721_0,887.0,1000.0
flow_722_0,890.0,1026.0
flow_723_0,892.0,1030.0
flow_2119_0,901.0,996.0
flow_2121_0,904.0,974.0
flow_2124_0,907.0,1001.0
flow_2125_0,909.0,1026.0
flow_724_0,911.0,1032.0
flow_725_0,914.0,984.0
flow_726_0,917.0,987.0
flow_1464_0,917.0,968.0
flow_727_0,919.0,1035.0
flow_1468_0,919.0,972.0
flow_728_0,922.0,1038.0
flow_729_0,924.0,1096.0
flow_36_0,941.0,993.0
flow_732_0,941.0,1041.0
flow_43_0,943.0,996.0
flow_733_0,944.0,1014.0
flow_1447_0,971.0,1043.0
flow_1449_0,1001.0,1116.0
flow_240_0,1029.0,1099.0
flow_734_0,1031.0,1116.0
flow_737_0,1034.0,1104.0
flow_2811_0,1042.0,1106.0
flow_2130_0,1051.0,1121.0
flow_2131_0,1054.0,1156.0
flow_1886_0,1081.0,1151.0
flow_739_0,1111.0,1180.0
flow_741_0,1113.0,1236.0
flow_222_0,1116.0,1185.0
flow_2136_0,1141.0,1211.0
flow_2137_0,1144.0,1237.0
flow_2802_0,1149.0,1266.0
flow_1692_0,1151.0,1202.0
flow_2818_0,1154.0,1206.0
flow_2138_0,1161.0,1240.0
flow_1490_0,1191.0,1244.0
flow_1846_0,1195.0,1270.0
flow_2810_0,1211.0,1276.0
flow_1494_0,1213.0,1280.0
flow_1693_0,1231.0,1301.0
flow_1460_0,1234.0,1618.0
flow_742_0,1241.0,1366.0
flow_288_0,1242.0,1293.0
flow_743_0,1243.0,1371.0
flow_2822_0,1262.0,1315.0
flow_744_0,1271.0,1406.0
flow_745_0,1274.0,1516.0
flow_746_0,1291.0,1361.0
flow_748_0,1293.0,1364.0
flow_1475_0,1294.0,1371.0
flow_2827_0,1305.0,1358.0
flow_2828_0,1322.0,1375.0
flow_2141_0,1331.0,1406.0
flow_749_0,1331.0,1411.0
flow_750_0,1333.0,1446.0
flow_2145_0,1334.0,1404.0
flow_1500_0,1347.0,1399.0
flow_751_0,1371.0,1441.0
flow_753_0,1373.0,1444.0
flow_824_0,1376.0,1428.0
flow_2797_0,1381.0,1656.0
flow_1271_0,1383.0,1660.0
flow_2146_0,1391.0,1486.0
flow_2147_0,1393.0,1491.0
flow_1897_0,1396.0,1506.0
flow_2150_0,1398.0,1510.0
flow_1709_0,1400.0,1526.0
flow_2833_0,1402.0,1456.0
flow_2834_0,1405.0,1459.0
flow_1505_0,1421.0,1472.0
flow_754_0,1451.0,1526.0
flow_755_0,1454.0,1696.0
flow_757_0,1456.0,1526.0
flow_760_0,1459.0,1529.0
flow_766_0,1461.0,1701.0
flow_1509_0,1461.0,1556.0
flow_1279_0,1465.0,1534.0
flow_1292_0,1470.0,1539.0
flow_74_0,1471.0,1540.0
flow_2155_0,1472.0,1542.0
flow_2156_0,1474.0,1544.0
flow_769_0,1481.0,1550.0
flow_771_0,1483.0,1566.0
flow_773_0,1486.0,1570.0
flow_774_0,1488.0,1586.0
flow_776_0,1491.0,1590.0
flow_778_0,1493.0,1736.0
flow_2159_0,1511.0,1586.0
flow_2164_0,1513.0,1590.0
flow_2169_0,1515.0,1586.0
flow_2172_0,1518.0,1592.0
flow_2175_0,1521.0,1592.0
flow_2841_0,1526.0,1676.0
flow_779_0,1531.0,1600.0
flow_780_0,1534.0,1604.0
flow_781_0,1536.0,1607.0
flow_783_0,1539.0,1609.0
flow_784_0,1541.0,1612.0
flow_785_0,1544.0,1615.0
flow_786_0,1546.0,1617.0
flow_787_0,1548.0,1666.0
flow_789_0,1551.0,1670.0
flow_791_0,1553.0,1746.0
flow_2176_0,1571.0,1666.0
flow_2835_0,1576.0,1746.0
flow_1867_0,1621.0,1696.0
flow_1906_0,1624.0,1751.0
flow_1916_0,1626.0,1753.0
flow_2184_0,1629.0,1700.0
flow_2185_0,1633.0,1756.0
flow_2188_0,1651.0,1759.0
flow_792_0,1651.0,1751.0
flow_2189_0,1653.0,1776.0
flow_793_0,1653.0,1753.0
flow_330_0,1661.0,1712.0
flow_2166_0,1663.0,1715.0
flow_2191_0,1681.0,1781.0
flow_2192_0,1684.0,1754.0
flow_1523_0,1687.0,1786.0
flow_1289_0,1695.0,1747.0
flow_1934_0,1701.0,1771.0
flow_794_0,1701.0,1771.0
flow_2194_0,1703.0,1816.0
flow_796_0,1704.0,1776.0
flow_799_0,1707.0,1777.0
flow_800_0,1709.0,1816.0
flow_803_0,1713.0,1796.0
flow_2854_0,1721.0,1791.0
flow_2196_0,1721.0,1796.0
flow_2197_0,1723.0,1800.0
flow_2198_0,1726.0,1826.0
flow_2199_0,1728.0,1798.0
flow_804_0,1731.0,1800.0
flow_2203_0,1732.0,1829.0
flow_806_0,1733.0,1826.0
flow_1526_0,1733.0,1806.0
flow_2206_0,1734.0,1866.0
flow_810_0,1736.0,1830.0
flow_811_0,1738.0,1866.0
flow_812_0,1741.0,1810.0
flow_814_0,1743.0,1813.0
flow_815_0,1745.0,1871.0
flow_816_0,1748.0,1818.0
flow_817_0,1751.0,1821.0
flow_818_0,1753.0,1926.0
flow_822_0,1756.0,1930.0
flow_823_0,1758.0,1946.0
flow_2209_0,1761.0,1870.0
flow_825_0,1761.0,1950.0
flow_827_0,1763.0,1976.0
flow_2212_0,1764.0,1834.0
flow_859_0,1771.0,1856.0
flow_2214_0,1781.0,1851.0
flow_1936_0,1784.0,1926.0
flow_2856_0,1786.0,1860.0
flow_828_0,1791.0,1896.0
flow_829_0,1794.0,1980.0
flow_831_0,1797.0,1982.0
flow_832_0,1799.0,1985.0
flow_833_0,1801.0,1871.0
flow_1739_0,1804.0,1875.0
flow_834_0,1804.0,1988.0
flow_835_0,1806.0,1990.0
flow_350_0,1808.0,1931.0
flow_836_0,1809.0,1992.0
flow_837_0,1811.0,1995.0
flow_839_0,1814.0,1997.0
flow_2859_0,1818.0,1876.0
flow_2216_0,1821.0,1946.0
flow_2217_0,1823.0,1951.0
flow_843_0,1831.0,2000.0
flow_845_0,1834.0,1904.0
flow_846_0,1836.0,1916.0
flow_847_0,1840.0,2016.0
flow_2218_0,1841.0,1976.0
flow_848_0,1842.0,2021.0
flow_851_0,1844.0,2036.0
flow_854_0,1851.0,1903.0
flow_2865_0,1851.0,1921.0
flow_1528_0,1854.0,1937.0
flow_2391_0,1856.0,2232.0
flow_2222_0,1861.0,2677.0
flow_2224_0,1864.0,1982.0
flow_2226_0,1866.0,1936.0
flow_2227_0,1869.0,1985.0
flow_351_0,1871.0,1940.0
flow_2229_0,1872.0,1988.0
flow_2863_0,1872.0,1925.0
flow_2230_0,1874.0,1991.0
flow_2864_0,1875.0,1928.0
flow_97_0,1881.0,2040.0
flow_1746_0,1891.0,1961.0
flow_1942_0,1894.0,2246.0
flow_383_0,1895.0,2006.0
flow_392_0,1897.0,2010.0
flow_2236_0,1911.0,1981.0
flow_853_0,1911.0,2236.0
flow_855_0,1913.0,2241.0
flow_1947_0,1914.0,1998.0
flow_2871_0,1935.0,1988.0
flow_2241_0,1941.0,2016.0
flow_2242_0,1943.0,2019.0
flow_2243_0,1961.0,2031.0
flow_2248_0,1964.0,2236.0
flow_856_0,1981.0,2051.0
flow_857_0,1984.0,2066.0
flow_2253_0,1991.0,2066.0
flow_2255_0,1995.0,2240.0
flow_2261_0,1998.0,2068.0
flow_2265_0,2001.0,2070.0
flow_2267_0,2003.0,2116.0
flow_1534_0,2010.0,2062.0
flow_860_0,2011.0,2116.0
flow_862_0,2013.0,2120.0
flow_2269_0,2021.0,2121.0
flow_2271_0,2023.0,2176.0
flow_864_0,2031.0,2176.0
flow_866_0,2034.0,2104.0
flow_1954_0,2041.0,2181.0
flow_1540_0,2060.0,2111.0
flow_2847_0,2061.0,2131.0
flow_2276_0,2064.0,2266.0
flow_867_0,2081.0,2180.0
flow_868_0,2083.0,2266.0
flow_1743_0,2101.0,2270.0
flow_2281_0,2103.0,2256.0
flow_869_0,2111.0,2306.0
flow_871_0,2113.0,2309.0
flow_2286_0,2121.0,2260.0
flow_2881_0,2121.0,2191.0
flow_2880_0,2123.0,2186.0
flow_2287_0,2123.0,2336.0
flow_1543_0,2141.0,2192.0
flow_2874_0,2143.0,2195.0
flow_2288_0,2151.0,2271.0
flow_1756_0,2154.0,2225.0
flow_875_0,2181.0,2313.0
flow_876_0,2183.0,2315.0
flow_877_0,2201.0,2318.0
flow_878_0,2203.0,2321.0
flow_2292_0,2241.0,2311.0
flow_879_0,2241.0,2311.0
flow_2293_0,2243.0,2314.0
flow_880_0,2243.0,2314.0
flow_1541_0,2243.0,2526.0
flow_2390_0,2247.0,2317.0
flow_2235_0,2261.0,2326.0
flow_1551_0,2263.0,2330.0
flow_1552_0,2266.0,2346.0
flow_881_0,2271.0,2341.0
flow_882_0,2274.0,2356.0
flow_1927_0,2281.0,2333.0
flow_1765_0,2288.0,2357.0
flow_883_0,2291.0,2361.0
flow_2882_0,2292.0,2361.0
flow_884_0,2294.0,2364.0
flow_886_0,2297.0,2396.0
flow_887_0,2299.0,2376.0
flow_890_0,2303.0,2373.0
flow_2295_0,2311.0,2380.0
flow_2297_0,2313.0,2406.0
flow_2300_0,2316.0,2396.0
flow_1557_0,2320.0,2372.0
flow_431_0,2325.0,2387.0
flow_2304_0,2341.0,2410.0
flow_891_0,2341.0,2410.0
flow_1758_0,2343.0,2396.0
flow_893_0,2343.0,2426.0
flow_2305_0,2344.0,2414.0
flow_2306_0,2346.0,2426.0
flow_2308_0,2349.0,2420.0
flow_2893_0,2351.0,2431.0
flow_2309_0,2352.0,2423.0
flow_2894_0,2353.0,2405.0
flow_2310_0,2354.0,2536.0
flow_2311_0,2357.0,2431.0
flow_2313_0,2360.0,2433.0
flow_897_0,2361.0,2434.0
flow_2315_0,2362.0,2435.0
flow_899_0,2364.0,2434.0
flow_900_0,2381.0,2450.0
flow_2317_0,2381.0,2451.0
flow_901_0,2383.0,2453.0
flow_2896_0,2383.0,2467.0
flow_2318_0,2384.0,2726.0
flow_2898_0,2396.0,2496.0
flow_2319_0,2401.0,2471.0
flow_1961_0,2418.0,2496.0
flow_903_0,2441.0,2536.0
flow_2321_0,2441.0,2540.0
flow_2322_0,2443.0,2566.0
flow_904_0,2444.0,2514.0
flow_989_0,2451.0,2506.0
flow_2324_0,2461.0,2556.0
flow_905_0,2471.0,2541.0
flow_907_0,2474.0,2556.0
flow_1969_0,2481.0,2551.0
flow_2342_0,2484.0,2570.0
flow_2344_0,2486.0,2561.0
flow_2348_0,2489.0,2560.0
flow_908_0,2491.0,2561.0
flow_2350_0,2492.0,2586.0
flow_912_0,2494.0,2586.0
flow_915_0,2496.0,2591.0
flow_916_0,2499.0,2616.0
flow_917_0,2501.0,2620.0
flow_1340_0,2501.0,2576.0
flow_1567_0,2503.0,2580.0
flow_920_0,2504.0,2622.0
flow_2351_0,2511.0,2591.0
flow_2354_0,2514.0,2656.0
flow_921_0,2521.0,2591.0
flow_922_0,2524.0,2656.0
flow_2355_0,2531.0,2616.0
flow_2357_0,2534.0,2604.0
flow_2358_0,2561.0,2631.0
flow_924_0,2561.0,2661.0
flow_2361_0,2563.0,2634.0
flow_925_0,2564.0,2646.0
flow_114_0,2565.0,2617.0
flow_926_0,2566.0,2706.0
flow_1346_0,2566.0,2637.0
flow_928_0,2570.0,2640.0
flow_931_0,2573.0,2650.0
flow_932_0,2575.0,2666.0
flow_933_0,2577.0,2670.0
flow_934_0,2580.0,2716.0
flow_935_0,2582.0,2653.0
flow_1033_0,2589.0,2641.0
flow_2363_0,2591.0,2666.0
flow_2367_0,2593.0,2671.0
flow_2368_0,2596.0,2716.0
flow_2370_0,2598.0,2720.0
flow_2372_0,2600.0,2766.0
flow_937_0,2601.0,2719.0
flow_1979_0,2603.0,2673.0
flow_941_0,2604.0,2710.0
flow_2374_0,2621.0,2770.0
flow_2376_0,2624.0,2694.0
flow_944_0,2631.0,2701.0
flow_947_0,2634.0,2766.0
flow_948_0,2636.0,2771.0
flow_950_0,2639.0,2773.0
flow_951_0,2641.0,2775.0
flow_952_0,2644.0,2778.0
flow_2377_0,2651.0,2746.0
flow_2379_0,2654.0,2724.0
flow_953_0,2671.0,2741.0
flow_2383_0,2671.0,2773.0
flow_955_0,2674.0,2746.0
flow_2384_0,2674.0,2744.0
flow_2389_0,2676.0,2776.0
flow_956_0,2676.0,2746.0
flow_957_0,2679.0,2781.0
flow_2394_0,2679.0,2750.0
flow_959_0,2682.0,2783.0
flow_2395_0,2682.0,2779.0
flow_960_0,2684.0,2786.0
flow_2396_0,2685.0,2781.0
flow_2400_0,2687.0,2784.0
flow_2406_0,2690.0,2826.0
flow_2407_0,2693.0,2787.0
flow_2410_0,2721.0,2790.0
flow_139_0,2721.0,2778.0
flow_2411_0,2723.0,2816.0
flow_142_0,2730.0,2806.0
flow_2413_0,2741.0,2820.0
flow_962_0,2741.0,2816.0
flow_2418_0,2744.0,2830.0
flow_963_0,2745.0,2814.0
flow_2419_0,2747.0,2836.0
flow_965_0,2748.0,2836.0
flow_2422_0,2749.0,2840.0
flow_967_0,2750.0,2826.0
flow_970_0,2752.0,2831.0
flow_2424_0,2752.0,2906.0
flow_971_0,2755.0,2841.0
flow_973_0,2758.0,2906.0
flow_974_0,2760.0,2876.0
flow_975_0,2763.0,2910.0
flow_2426_0,2781.0,2876.0
flow_976_0,2781.0,2912.0
flow_979_0,2783.0,2915.0
flow_2427_0,2783.0,2880.0
flow_2436_0,2811.0,2910.0
flow_2917_0,2813.0,2864.0
flow_2437_0,2814.0,2884.0
flow_2440_0,2816.0,2912.0
flow_2442_0,2819.0,2915.0
flow_2444_0,2821.0,2917.0
flow_2446_0,2823.0,2920.0
flow_2338_0,2825.0,2897.0
flow_2447_0,2841.0,2922.0
flow_2452_0,2843.0,2925.0
flow_2454_0,2845.0,2956.0
flow_2879_0,2848.0,2918.0
flow_2458_0,2851.0,2928.0
flow_2919_0,2851.0,2921.0
flow_2921_0,2854.0,2924.0
flow_2459_0,2854.0,2931.0
flow_980_0,2871.0,2940.0
flow_981_0,2873.0,2943.0
flow_2924_0,2885.0,2986.0
flow_982_0,2891.0,2961.0
flow_984_0,2893.0,2964.0
flow_985_0,2895.0,2976.0
flow_1578_0,2895.0,2976.0
flow_987_0,2898.0,2980.0
flow_1043_0,2898.0,2979.0
flow_990_0,2900.0,2970.0
flow_2462_0,2901.0,3006.0
flow_991_0,2903.0,3006.0
flow_2466_0,2904.0,2974.0
flow_993_0,2906.0,2976.0
flow_996_0,2909.0,2979.0
flow_2415_0,2911.0,2990.0
flow_997_0,2911.0,2982.0
flow_999_0,2914.0,2984.0
flow_1001_0,2931.0,3011.0
flow_1002_0,2935.0,3004.0
flow_1003_0,2937.0,3007.0
flow_1005_0,2940.0,3013.0
flow_493_0,2941.0,3011.0
flow_1008_0,2942.0,3016.0
flow_1373_0,2943.0,3013.0
flow_1010_0,2944.0,3014.0
flow_2469_0,2971.0,3041.0
flow_2475_0,2974.0,3056.0
flow_1566_0,2977.0,3047.0
flow_2482_0,2979.0,3059.0
flow_1795_0,2981.0,3062.0
flow_2487_0,2984.0,3055.0
flow_2488_0,2987.0,3057.0
flow_2494_0,2989.0,3166.0
flow_2495_0,2992.0,3065.0
flow_2498_0,2994.0,3068.0
flow_2502_0,2997.0,3072.0
flow_2507_0,2999.0,3075.0
flow_2511_0,3002.0,3077.0
flow_2512_0,3004.0,3079.0
flow_2516_0,3007.0,3107.0
flow_2517_0,3009.0,3111.0
flow_1986_0,3011.0,3126.0
flow_1011_0,3011.0,3080.0
flow_1086_0,3011.0,3086.0
flow_1012_0,3014.0,3084.0
flow_1988_0,3014.0,3130.0
flow_2519_0,3031.0,3132.0
flow_1014_0,3031.0,3106.0
flow_1017_0,3033.0,3110.0
flow_2520_0,3033.0,3135.0
flow_1602_0,3041.0,3092.0
flow_2928_0,3042.0,3095.0
flow_2525_0,3051.0,3138.0
flow_1020_0,3051.0,3126.0
flow_1021_0,3053.0,3131.0
flow_2528_0,3054.0,3170.0
flow_1022_0,3056.0,3126.0
flow_1023_0,3058.0,3133.0
flow_1024_0,3060.0,3136.0
flow_1026_0,3063.0,3134.0
flow_2534_0,3071.0,3141.0
flow_2541_0,3074.0,3144.0
flow_2934_0,3075.0,3127.0
flow_1027_0,3081.0,3156.0
flow_1028_0,3083.0,3161.0
flow_1029_0,3085.0,3156.0
flow_1030_0,3088.0,3176.0
flow_1032_0,3091.0,3180.0
flow_1036_0,3093.0,3184.0
flow_1037_0,3096.0,3186.0
flow_1038_0,3098.0,3188.0
flow_1039_0,3100.0,3170.0
flow_2935_0,3102.0,3206.0
flow_1040_0,3103.0,3276.0
flow_1611_0,3121.0,3210.0
flow_1042_0,3121.0,3191.0
flow_1044_0,3124.0,3193.0
flow_1045_0,3126.0,3196.0
flow_1046_0,3129.0,3281.0
flow_1048_0,3132.0,3216.0
flow_1050_0,3136.0,3205.0
flow_1051_0,3138.0,3208.0
flow_1052_0,3140.0,3220.0
flow_1054_0,3142.0,3236.0
flow_2542_0,3151.0,3220.0
flow_2548_0,3153.0,3236.0
flow_1055_0,3171.0,3241.0
flow_1056_0,3173.0,3256.0
flow_1057_0,3176.0,3261.0
flow_1058_0,3178.0,3248.0
flow_2549_0,3181.0,3256.0
flow_1059_0,3182.0,3326.0
flow_525_0,3184.0,3254.0
flow_2000_0,3186.0,3257.0
flow_2560_0,3189.0,3260.0
flow_2565_0,3192.0,3286.0
flow_2566_0,3194.0,3290.0
flow_2568_0,3197.0,3336.0
flow_2571_0,3199.0,3269.0
flow_2575_0,3202.0,3340.0
flow_2937_0,3230.0,3296.0
flow_1143_0,3236.0,3300.0
flow_2579_0,3241.0,3356.0
flow_2580_0,3243.0,3360.0
flow_1060_0,3261.0,3336.0
flow_1061_0,3263.0,3340.0
flow_1063_0,3266.0,3356.0
flow_1065_0,3268.0,3360.0
flow_1066_0,3270.0,3340.0
flow_2582_0,3271.0,3376.0
flow_1068_0,3273.0,3376.0
flow_2585_0,3274.0,3344.0
flow_2586_0,3276.0,3380.0
flow_2588_0,3279.0,3382.0
flow_1615_0,3280.0,3332.0
flow_2589_0,3281.0,3351.0
flow_2590_0,3284.0,3385.0
flow_2591_0,3287.0,3388.0
flow_2592_0,3289.0,3390.0
flow_170_0,3291.0,3379.0
flow_2593_0,3292.0,3392.0
flow_2594_0,3294.0,3395.0
flow_1072_0,3301.0,3382.0
flow_1073_0,3304.0,3374.0
flow_1074_0,3306.0,3385.0
flow_1079_0,3309.0,3387.0
flow_2598_0,3311.0,3381.0
flow_1082_0,3311.0,3390.0
flow_1083_0,3313.0,3392.0
flow_2011_0,3314.0,3397.0
flow_2950_0,3331.0,3406.0
flow_1817_0,3331.0,3400.0
flow_2602_0,3333.0,3426.0
flow_2397_0,3351.0,3410.0
flow_1612_0,3355.0,3431.0
flow_2604_0,3381.0,3506.0
flow_2609_0,3383.0,3511.0
flow_2610_0,3401.0,3513.0
flow_2611_0,3403.0,3516.0
flow_1084_0,3411.0,3506.0
flow_1087_0,3414.0,3484.0
flow_2955_0,3416.0,3467.0
flow_2612_0,3421.0,3519.0
flow_2613_0,3424.0,3494.0
flow_2622_0,3427.0,3497.0
flow_1818_0,3429.0,3499.0
flow_1088_0,3431.0,3510.0
flow_1092_0,3433.0,3512.0
flow_2630_0,3433.0,3536.0
flow_180_0,3441.0,3515.0
flow_181_0,3445.0,3515.0
flow_1810_0,3451.0,3502.0
flow_2632_0,3461.0,3566.0
flow_1403_0,3461.0,3515.0
flow_2016_0,3463.0,3571.0
flow_1631_0,3464.0,3526.0
flow_2633_0,3466.0,3596.0
flow_2636_0,3468.0,3600.0
flow_2643_0,3471.0,nan
flow_1094_0,3501.0,3571.0
flow_1096_0,3504.0,3596.0
flow_1097_0,3506.0,3600.0
flow_1102_0,3509.0,nan
flow_1104_0,3511.0,3582.0
flow_1107_0,3514.0,nan
flow_1108_0,3517.0,nan
flow_1109_0,3519.0,nan
flow_1620_0,3520.0,nan
flow_1110_0,3521.0,nan
flow_2646_0,3523.0,3593.0
flow_1111_0,3524.0,nan
flow_2653_0,3525.0,3596.0
flow_1114_0,3527.0,3598.0
flow_1115_0,3530.0,nan
flow_1117_0,3533.0,nan
flow_2654_0,3541.0,nan
flow_2656_0,3544.0,nan
flow_1118_0,3561.0,nan
flow_2659_0,3561.0,nan
flow_2661_0,3563.0,nan
flow_1120_0,3564.0,nan
flow_1163_0,3581.0,nan
flow_1122_0,3581.0,nan
flow_2663_0,3581.0,nan
flow_2939_0,3583.0,nan
flow_1124_0,3584.0,nan
flow_1628_0,3593.0,nan
flow_1180_0,3596.0,nan
