,enter_time,leave_time
flow_48_0,1186.0,1356.0
flow_690_0,1191.0,1476.0
flow_1250_0,1191.0,1516.0
flow_1252_0,1194.0,1264.0
flow_1691_0,1211.0,1676.0
flow_768_0,1211.0,1482.0
flow_1254_0,1213.0,1680.0
flow_1256_0,1215.0,1286.0
flow_1262_0,1218.0,1288.0
flow_1492_0,1219.0,1271.0
flow_1263_0,1220.0,1726.0
flow_1695_0,1223.0,1293.0
flow_53_0,1236.0,1361.0
flow_60_0,1247.0,1317.0
flow_1503_0,1261.0,1730.0
flow_1505_0,1264.0,1334.0
flow_1268_0,1271.0,1341.0
flow_2161_0,1273.0,1344.0
flow_2167_0,1291.0,1730.0
flow_61_0,1294.0,1365.0
flow_2110_0,1314.0,1385.0
flow_2096_0,1329.0,1436.0
flow_2797_0,1341.0,1446.0
flow_2145_0,1351.0,1403.0
flow_718_0,1354.0,1485.0
flow_729_0,1356.0,1487.0
flow_2169_0,1360.0,1412.0
flow_2175_0,1363.0,1490.0
flow_266_0,1372.0,1566.0
flow_1270_0,1381.0,1776.0
flow_1271_0,1384.0,1536.0
flow_1506_0,1401.0,1776.0
flow_1705_0,1401.0,1780.0
flow_1710_0,1403.0,1784.0
flow_1507_0,1403.0,1780.0
flow_1509_0,1421.0,1491.0
flow_1510_0,1424.0,1784.0
flow_1511_0,1426.0,1786.0
flow_1516_0,1429.0,1789.0
flow_1518_0,1431.0,1536.0
flow_1519_0,1451.0,1906.0
flow_285_0,1451.0,1566.0
flow_288_0,1453.0,1570.0
flow_1713_0,1471.0,1786.0
flow_1870_0,1473.0,1788.0
flow_1716_0,1491.0,1791.0
flow_352_0,1493.0,1906.0
flow_2235_0,1506.0,1576.0
flow_77_0,1524.0,1910.0
flow_2184_0,1531.0,1606.0
flow_2192_0,1533.0,1611.0
flow_1520_0,1551.0,1976.0
flow_1523_0,1554.0,1624.0
flow_2186_0,1556.0,1911.0
flow_376_0,1561.0,1631.0
flow_1277_0,1563.0,1634.0
flow_745_0,1571.0,1706.0
flow_755_0,1574.0,1626.0
flow_329_0,1585.0,1976.0
flow_1524_0,1591.0,1980.0
flow_1722_0,1608.0,1980.0
flow_2129_0,1611.0,1706.0
flow_324_0,1613.0,1710.0
flow_1282_0,1631.0,2756.0
flow_1289_0,1633.0,1921.0
flow_336_0,1644.0,1714.0
flow_1698_0,1644.0,1711.0
flow_341_0,1648.0,2106.0
flow_2203_0,1658.0,2106.0
flow_2212_0,1661.0,1736.0
flow_2222_0,1664.0,1716.0
flow_2215_0,1711.0,1781.0
flow_2236_0,1714.0,1810.0
flow_1904_0,1736.0,1796.0
flow_1527_0,1751.0,1916.0
flow_2242_0,1751.0,1876.0
flow_1528_0,1754.0,1824.0
flow_2836_0,1755.0,1807.0
flow_1290_0,1771.0,2036.0
flow_1295_0,1774.0,2110.0
flow_2216_0,1775.0,1920.0
flow_1296_0,1801.0,1871.0
flow_1300_0,1804.0,2113.0
flow_1281_0,1806.0,2036.0
flow_1718_0,1821.0,2116.0
flow_1529_0,1861.0,2300.0
flow_1530_0,1864.0,2110.0
flow_2243_0,1881.0,1933.0
flow_1886_0,1884.0,2046.0
flow_350_0,1888.0,2050.0
flow_1301_0,1891.0,1961.0
flow_1310_0,1893.0,1964.0
flow_1534_0,1921.0,1991.0
flow_1535_0,1924.0,2113.0
flow_2840_0,1961.0,2052.0
flow_2846_0,1964.0,2055.0
flow_939_0,1990.0,2058.0
flow_389_0,1991.0,2119.0
flow_2247_0,1994.0,2064.0
flow_778_0,2011.0,2066.0
flow_828_0,2014.0,2076.0
flow_859_0,2067.0,2138.0
flow_1726_0,2071.0,2226.0
flow_1720_0,2072.0,2136.0
flow_1314_0,2073.0,2230.0
flow_2874_0,2075.0,2144.0
flow_2879_0,2078.0,3462.0
flow_2292_0,2101.0,2166.0
flow_2293_0,2103.0,2170.0
flow_874_0,2107.0,2230.0
flow_854_0,2125.0,2176.0
flow_846_0,2151.0,2266.0
flow_853_0,2153.0,2270.0
flow_1538_0,2171.0,2241.0
flow_1540_0,2173.0,2244.0
flow_1732_0,2181.0,2446.0
flow_2305_0,2181.0,2234.0
flow_2309_0,2184.0,2336.0
flow_431_0,2184.0,2256.0
flow_2852_0,2192.0,2243.0
flow_2858_0,2231.0,2341.0
flow_2324_0,2248.0,2356.0
flow_111_0,2249.0,2450.0
flow_1721_0,2251.0,2336.0
flow_383_0,2257.0,2341.0
flow_1542_0,2261.0,2361.0
flow_1543_0,2264.0,2334.0
flow_2317_0,2271.0,2323.0
flow_2319_0,2274.0,2396.0
flow_1544_0,2301.0,2446.0
flow_1545_0,2303.0,2450.0
flow_989_0,2344.0,2415.0
flow_1546_0,2351.0,2556.0
flow_994_0,2352.0,2403.0
flow_1547_0,2353.0,2560.0
flow_1724_0,2363.0,2456.0
flow_1548_0,2391.0,2596.0
flow_1551_0,2394.0,2464.0
flow_838_0,2399.0,2461.0
flow_1006_0,2405.0,2856.0
flow_392_0,2411.0,2476.0
flow_2357_0,2421.0,2476.0
flow_2358_0,2423.0,2480.0
flow_127_0,2439.0,2600.0
flow_433_0,2443.0,2506.0
flow_1766_0,2474.0,2606.0
flow_132_0,2483.0,2606.0
flow_2284_0,2491.0,2561.0
flow_1552_0,2571.0,2641.0
flow_1555_0,2574.0,2676.0
flow_1556_0,2576.0,2681.0
flow_1557_0,2579.0,2650.0
flow_1560_0,2582.0,2652.0
flow_2384_0,2589.0,2676.0
flow_1737_0,2592.0,2662.0
flow_133_0,2593.0,2746.0
flow_1740_0,2594.0,2680.0
flow_2325_0,2610.0,2746.0
flow_2376_0,2611.0,2716.0
flow_905_0,2613.0,2721.0
flow_2872_0,2621.0,2766.0
flow_1561_0,2621.0,2750.0
flow_142_0,2623.0,2716.0
flow_1562_0,2623.0,2896.0
flow_1571_0,2626.0,2686.0
flow_403_0,2645.0,2751.0
flow_2887_0,2651.0,2703.0
flow_1563_0,2651.0,2860.0
flow_1566_0,2654.0,2901.0
flow_924_0,2671.0,2723.0
flow_926_0,2674.0,2770.0
flow_1352_0,2675.0,2896.0
flow_2419_0,2685.0,2946.0
flow_2864_0,2687.0,2950.0
flow_441_0,2701.0,2900.0
flow_1741_0,2704.0,2774.0
flow_941_0,2751.0,2803.0
flow_1567_0,2751.0,2821.0
flow_1568_0,2753.0,2824.0
flow_955_0,2754.0,2976.0
flow_1758_0,2756.0,2827.0
flow_1743_0,2811.0,2946.0
flow_1319_0,2813.0,2951.0
flow_158_0,2817.0,2869.0
flow_2338_0,2819.0,2926.0
flow_2437_0,2821.0,2873.0
flow_970_0,2824.0,2980.0
flow_974_0,2826.0,3036.0
flow_1739_0,2829.0,2882.0
flow_1756_0,2832.0,2884.0
flow_1969_0,2834.0,2887.0
flow_1570_0,2841.0,3066.0
flow_1572_0,2843.0,3070.0
flow_2440_0,2846.0,3073.0
flow_1046_0,2851.0,3041.0
flow_2469_0,2855.0,2907.0
flow_1979_0,2858.0,3166.0
flow_1574_0,2881.0,3126.0
flow_1577_0,2884.0,3451.0
flow_2904_0,2901.0,2953.0
flow_1325_0,2911.0,3066.0
flow_423_0,2912.0,2963.0
flow_1327_0,2914.0,2984.0
flow_138_0,2931.0,2986.0
flow_1769_0,2931.0,3071.0
flow_1329_0,2933.0,3073.0
flow_1331_0,2961.0,3031.0
flow_1333_0,2964.0,3076.0
flow_2930_0,2968.0,3075.0
flow_2466_0,2971.0,3078.0
flow_2541_0,2980.0,3046.0
flow_1076_0,2998.0,3131.0
flow_1578_0,3001.0,3326.0
flow_1579_0,3004.0,3078.0
flow_139_0,3011.0,3081.0
flow_1086_0,3014.0,3084.0
flow_1580_0,3021.0,3116.0
flow_1584_0,3023.0,3121.0
flow_1337_0,3031.0,3116.0
flow_1338_0,3034.0,3104.0
flow_1586_0,3041.0,3216.0
flow_1587_0,3044.0,3114.0
flow_1034_0,3059.0,3111.0
flow_1339_0,3081.0,3216.0
flow_1340_0,3084.0,3326.0
flow_1059_0,3091.0,3143.0
flow_2937_0,3095.0,3164.0
flow_1589_0,3101.0,3221.0
flow_1592_0,3103.0,3346.0
flow_1594_0,3121.0,3350.0
flow_1597_0,3124.0,3331.0
flow_1938_0,3129.0,3221.0
flow_1598_0,3141.0,3496.0
flow_1599_0,3143.0,3501.0
flow_1601_0,3191.0,3503.0
flow_1602_0,3194.0,3264.0
flow_1016_0,3196.0,3346.0
flow_1603_0,3211.0,3506.0
flow_1604_0,3213.0,3509.0
flow_1605_0,3241.0,3511.0
flow_1606_0,3243.0,3526.0
flow_161_0,3261.0,3529.0
flow_1609_0,3291.0,nan
flow_1610_0,3293.0,nan
flow_2423_0,3296.0,3496.0
flow_1776_0,3331.0,3501.0
flow_1777_0,3333.0,3503.0
flow_1611_0,3341.0,3411.0
flow_1612_0,3344.0,nan
flow_167_0,3351.0,nan
flow_1342_0,3351.0,3476.0
flow_1343_0,3354.0,3506.0
flow_2517_0,3358.0,nan
flow_1988_0,3367.0,nan
flow_1613_0,3371.0,nan
flow_1614_0,3373.0,nan
flow_2936_0,3392.0,3443.0
flow_2946_0,3394.0,3446.0
flow_478_0,3401.0,3557.0
flow_479_0,3404.0,3456.0
flow_2847_0,3413.0,3556.0
flow_2462_0,3436.0,3560.0
flow_1615_0,3441.0,3511.0
flow_1345_0,3441.0,3510.0
flow_1347_0,3443.0,3526.0
flow_1618_0,3444.0,nan
flow_1620_0,3446.0,nan
flow_1621_0,3449.0,nan
flow_1622_0,3451.0,3522.0
flow_175_0,3461.0,3546.0
flow_1820_0,3461.0,3513.0
flow_2963_0,3461.0,3560.0
flow_1163_0,3464.0,3535.0
flow_1623_0,3481.0,nan
flow_1624_0,3483.0,nan
flow_1628_0,3486.0,nan
flow_1629_0,3488.0,nan
flow_2631_0,3492.0,nan
flow_1631_0,3494.0,3565.0
flow_1632_0,3495.0,nan
flow_1633_0,3498.0,nan
flow_1634_0,3499.0,3569.0
flow_1635_0,3502.0,nan
flow_2885_0,3511.0,nan
flow_1173_0,3528.0,nan
flow_2965_0,3531.0,nan
flow_1637_0,3561.0,nan
flow_1638_0,3564.0,nan
flow_1349_0,3571.0,nan
flow_1350_0,3574.0,nan
