,enter_time,leave_time
flow_2759_0,565.0,636.0
flow_1225_0,567.0,641.0
flow_680_0,569.0,645.0
flow_2101_0,570.0,643.0
flow_16_0,581.0,650.0
flow_681_0,621.0,691.0
flow_682_0,624.0,706.0
flow_2788_0,631.0,701.0
flow_684_0,651.0,720.0
flow_687_0,653.0,723.0
flow_688_0,656.0,726.0
flow_689_0,658.0,728.0
flow_690_0,661.0,826.0
flow_691_0,663.0,733.0
flow_2787_0,673.0,940.0
flow_692_0,681.0,756.0
flow_693_0,683.0,761.0
flow_694_0,686.0,763.0
flow_695_0,688.0,758.0
flow_696_0,691.0,761.0
flow_697_0,693.0,766.0
flow_698_0,711.0,781.0
flow_2102_0,711.0,780.0
flow_2103_0,713.0,783.0
flow_699_0,715.0,784.0
flow_700_0,717.0,787.0
flow_701_0,720.0,790.0
flow_703_0,722.0,791.0
flow_705_0,724.0,794.0
flow_2785_0,726.0,795.0
flow_706_0,727.0,796.0
flow_707_0,729.0,799.0
flow_1450_0,730.0,800.0
flow_708_0,732.0,802.0
flow_1447_0,741.0,810.0
flow_2104_0,741.0,810.0
flow_2764_0,741.0,956.0
flow_709_0,761.0,836.0
flow_710_0,763.0,841.0
flow_713_0,765.0,835.0
flow_716_0,768.0,856.0
flow_717_0,771.0,859.0
flow_718_0,773.0,846.0
flow_719_0,776.0,862.0
flow_720_0,778.0,865.0
flow_721_0,781.0,868.0
flow_722_0,783.0,870.0
flow_723_0,801.0,886.0
flow_724_0,803.0,890.0
flow_2799_0,823.0,960.0
flow_725_0,831.0,901.0
flow_726_0,833.0,904.0
flow_727_0,851.0,976.0
flow_728_0,853.0,981.0
flow_1461_0,891.0,1046.0
flow_1239_0,893.0,1050.0
flow_240_0,905.0,1186.0
flow_2110_0,908.0,1596.0
flow_2111_0,910.0,980.0
flow_729_0,911.0,1186.0
flow_2116_0,914.0,1190.0
flow_732_0,914.0,996.0
flow_1463_0,931.0,1066.0
flow_1464_0,934.0,986.0
flow_2117_0,951.0,1236.0
flow_1449_0,967.0,1037.0
flow_733_0,1001.0,1071.0
flow_734_0,1004.0,1076.0
flow_2119_0,1011.0,1080.0
flow_2121_0,1014.0,1084.0
flow_1468_0,1021.0,1073.0
flow_2811_0,1024.0,1086.0
flow_2802_0,1026.0,1240.0
flow_1886_0,1051.0,1121.0
flow_2124_0,1054.0,1146.0
flow_2125_0,1081.0,1150.0
flow_222_0,1085.0,1155.0
flow_1460_0,1107.0,1458.0
flow_737_0,1111.0,1181.0
flow_739_0,1114.0,1206.0
flow_2818_0,1116.0,1167.0
flow_1475_0,1124.0,1211.0
flow_741_0,1161.0,1230.0
flow_2130_0,1161.0,1231.0
flow_742_0,1163.0,1246.0
flow_1897_0,1163.0,1246.0
flow_743_0,1166.0,1251.0
flow_2822_0,1168.0,1220.0
flow_744_0,1168.0,1254.0
flow_745_0,1171.0,1240.0
flow_746_0,1174.0,1243.0
flow_2131_0,1183.0,1252.0
flow_1867_0,1217.0,1456.0
flow_748_0,1221.0,1291.0
flow_749_0,1224.0,1293.0
flow_36_0,1244.0,1296.0
flow_43_0,1246.0,1299.0
flow_1846_0,1248.0,1460.0
flow_1490_0,1249.0,1301.0
flow_2810_0,1251.0,1326.0
flow_750_0,1251.0,1320.0
flow_2827_0,1252.0,1305.0
flow_751_0,1254.0,1324.0
flow_1906_0,1261.0,1336.0
flow_2828_0,1272.0,1325.0
flow_2797_0,1281.0,1370.0
flow_1693_0,1281.0,1351.0
flow_1271_0,1283.0,1386.0
flow_1494_0,1311.0,1376.0
flow_288_0,1331.0,1496.0
flow_1500_0,1334.0,1390.0
flow_2833_0,1339.0,1500.0
flow_2834_0,1348.0,1576.0
flow_2136_0,1351.0,1421.0
flow_1692_0,1351.0,1580.0
flow_753_0,1351.0,1421.0
flow_754_0,1354.0,1423.0
flow_2137_0,1355.0,1424.0
flow_755_0,1356.0,1456.0
flow_2138_0,1357.0,1426.0
flow_757_0,1359.0,1430.0
flow_1916_0,1359.0,1429.0
flow_760_0,1362.0,1432.0
flow_766_0,1364.0,1461.0
flow_1279_0,1368.0,1437.0
flow_2141_0,1403.0,1486.0
flow_769_0,1421.0,1490.0
flow_771_0,1423.0,1506.0
flow_2145_0,1426.0,1496.0
flow_824_0,1426.0,1478.0
flow_1505_0,1453.0,1599.0
flow_773_0,1461.0,1536.0
flow_774_0,1463.0,1540.0
flow_1509_0,1481.0,1656.0
flow_1289_0,1484.0,1536.0
flow_2841_0,1488.0,1546.0
flow_1292_0,1498.0,1586.0
flow_776_0,1501.0,1586.0
flow_778_0,1505.0,1606.0
flow_779_0,1508.0,1590.0
flow_780_0,1510.0,1580.0
flow_781_0,1512.0,1583.0
flow_2835_0,1513.0,1590.0
flow_2146_0,1521.0,1616.0
flow_2147_0,1523.0,1621.0
flow_2150_0,1573.0,1642.0
flow_783_0,1581.0,1651.0
flow_330_0,1582.0,1660.0
flow_784_0,1583.0,1654.0
flow_2155_0,1601.0,1670.0
flow_2156_0,1603.0,1673.0
flow_1709_0,1606.0,1675.0
flow_785_0,1621.0,1691.0
flow_786_0,1623.0,1694.0
flow_74_0,1631.0,1700.0
flow_1934_0,1701.0,1886.0
flow_1936_0,1704.0,1786.0
flow_2854_0,1711.0,1781.0
flow_1526_0,1713.0,1766.0
flow_2856_0,1746.0,1797.0
flow_2159_0,1771.0,1840.0
flow_2859_0,1778.0,1907.0
flow_1942_0,1801.0,2249.0
flow_2164_0,1803.0,1873.0
flow_2169_0,1813.0,1884.0
flow_787_0,1821.0,1896.0
flow_789_0,1823.0,1901.0
flow_2391_0,1828.0,2396.0
flow_2865_0,1840.0,1910.0
flow_351_0,1851.0,1910.0
flow_2863_0,1852.0,1905.0
flow_2864_0,1855.0,1908.0
flow_2172_0,1861.0,1966.0
flow_1523_0,1901.0,1956.0
flow_1528_0,1904.0,2056.0
flow_2175_0,1911.0,1981.0
flow_2176_0,1914.0,1996.0
flow_1947_0,1916.0,2000.0
flow_2847_0,1920.0,1990.0
flow_859_0,1921.0,2060.0
flow_791_0,1921.0,1996.0
flow_383_0,1923.0,2176.0
flow_792_0,1923.0,2001.0
flow_793_0,1941.0,2016.0
flow_2871_0,1942.0,1995.0
flow_794_0,1944.0,2026.0
flow_1534_0,1951.0,2180.0
flow_392_0,1953.0,2196.0
flow_2184_0,1981.0,2051.0
flow_2185_0,1984.0,2066.0
flow_2166_0,2001.0,2200.0
flow_2188_0,2001.0,2071.0
flow_2189_0,2003.0,2073.0
flow_1739_0,2004.0,2075.0
flow_97_0,2021.0,2146.0
flow_1540_0,2031.0,2246.0
flow_1954_0,2051.0,2146.0
flow_2191_0,2053.0,2150.0
flow_2192_0,2055.0,2126.0
flow_796_0,2061.0,2151.0
flow_799_0,2064.0,2134.0
flow_800_0,2067.0,2137.0
flow_803_0,2069.0,2153.0
flow_804_0,2071.0,2156.0
flow_806_0,2074.0,2158.0
flow_2194_0,2091.0,2166.0
flow_1746_0,2097.0,2166.0
flow_810_0,2101.0,2206.0
flow_811_0,2103.0,2211.0
flow_1743_0,2111.0,2213.0
flow_1543_0,2111.0,2399.0
flow_2880_0,2113.0,2576.0
flow_350_0,2114.0,2206.0
flow_854_0,2116.0,2168.0
flow_1756_0,2118.0,2188.0
flow_2881_0,2123.0,2193.0
flow_812_0,2131.0,2201.0
flow_2196_0,2131.0,2211.0
flow_814_0,2133.0,2204.0
flow_2197_0,2133.0,2213.0
flow_2198_0,2143.0,2216.0
flow_2199_0,2146.0,2216.0
flow_1541_0,2163.0,2226.0
flow_2874_0,2171.0,2580.0
flow_1551_0,2177.0,2686.0
flow_2203_0,2181.0,2256.0
flow_815_0,2251.0,2326.0
flow_816_0,2254.0,2324.0
flow_817_0,2256.0,2327.0
flow_818_0,2260.0,2330.0
flow_822_0,2262.0,2332.0
flow_823_0,2264.0,2335.0
flow_1552_0,2271.0,2690.0
flow_431_0,2273.0,2692.0
flow_825_0,2281.0,2376.0
flow_2206_0,2281.0,2376.0
flow_827_0,2283.0,2380.0
flow_828_0,2286.0,2356.0
flow_829_0,2288.0,2383.0
flow_831_0,2290.0,2386.0
flow_1557_0,2291.0,2695.0
flow_832_0,2293.0,2390.0
flow_1765_0,2313.0,2382.0
flow_2893_0,2321.0,2416.0
flow_2882_0,2326.0,2416.0
flow_2209_0,2331.0,2420.0
flow_1969_0,2333.0,2403.0
flow_833_0,2351.0,2421.0
flow_834_0,2354.0,2447.0
flow_2894_0,2355.0,2406.0
flow_1340_0,2391.0,2697.0
flow_1758_0,2394.0,2446.0
flow_2898_0,2396.0,2476.0
flow_2896_0,2433.0,2700.0
flow_835_0,2451.0,2546.0
flow_836_0,2453.0,2550.0
flow_837_0,2471.0,2586.0
flow_839_0,2473.0,2590.0
flow_1567_0,2481.0,2736.0
flow_989_0,2483.0,2740.0
flow_2212_0,2513.0,2583.0
flow_114_0,2521.0,2573.0
flow_2879_0,2521.0,2590.0
flow_1033_0,2536.0,2588.0
flow_1979_0,2541.0,2611.0
flow_2214_0,2553.0,2623.0
flow_2216_0,2601.0,2676.0
flow_2217_0,2603.0,2680.0
flow_2218_0,2651.0,2726.0
flow_2222_0,2654.0,3559.0
flow_2390_0,2658.0,2730.0
flow_1346_0,2661.0,2731.0
flow_2224_0,2671.0,2746.0
flow_2226_0,2674.0,2744.0
flow_1566_0,2676.0,2747.0
flow_2227_0,2679.0,2750.0
flow_2229_0,2682.0,2766.0
flow_843_0,2731.0,2806.0
flow_845_0,2734.0,2804.0
flow_1043_0,2735.0,2806.0
flow_2917_0,2752.0,2846.0
flow_142_0,2761.0,2966.0
flow_846_0,2791.0,2866.0
flow_847_0,2794.0,2886.0
flow_493_0,2801.0,2886.0
flow_2230_0,2803.0,2890.0
flow_1373_0,2806.0,2892.0
flow_2919_0,2811.0,2881.0
flow_2921_0,2814.0,2891.0
flow_2236_0,2826.0,2896.0
flow_1986_0,2873.0,2956.0
flow_848_0,2881.0,2956.0
flow_851_0,2883.0,2961.0
flow_853_0,2885.0,3076.0
flow_855_0,2888.0,3081.0
flow_856_0,2890.0,2960.0
flow_1988_0,2892.0,2961.0
flow_2924_0,2893.0,2946.0
flow_857_0,2893.0,2976.0
flow_1961_0,2895.0,2976.0
flow_860_0,2896.0,2980.0
flow_862_0,2898.0,2982.0
flow_864_0,2901.0,2985.0
flow_866_0,2903.0,2973.0
flow_867_0,2906.0,2988.0
flow_868_0,2909.0,2990.0
flow_869_0,2911.0,3006.0
flow_871_0,2914.0,3010.0
flow_139_0,2921.0,2973.0
flow_2928_0,2950.0,3002.0
flow_875_0,2971.0,3040.0
flow_876_0,2973.0,3066.0
flow_1927_0,2981.0,3033.0
flow_1578_0,2988.0,3066.0
flow_877_0,2991.0,3071.0
flow_878_0,2993.0,3116.0
flow_879_0,3011.0,3081.0
flow_880_0,3013.0,3084.0
flow_881_0,3041.0,3111.0
flow_1795_0,3051.0,3120.0
flow_2934_0,3052.0,3104.0
flow_2935_0,3069.0,3137.0
flow_1602_0,3081.0,3140.0
flow_1086_0,3083.0,3227.0
flow_525_0,3091.0,3161.0
flow_2000_0,3093.0,3164.0
flow_882_0,3101.0,3170.0
flow_883_0,3103.0,3173.0
flow_2241_0,3131.0,3200.0
flow_2242_0,3133.0,3216.0
flow_1611_0,3140.0,3230.0
flow_884_0,3151.0,3221.0
flow_2243_0,3153.0,3223.0
flow_886_0,3154.0,3236.0
flow_2248_0,3181.0,3256.0
flow_1615_0,3191.0,3243.0
flow_887_0,3211.0,3280.0
flow_890_0,3214.0,3284.0
flow_1810_0,3222.0,3273.0
flow_1143_0,3246.0,3297.0
flow_891_0,3261.0,3346.0
flow_893_0,3263.0,3349.0
flow_2235_0,3271.0,3536.0
flow_2011_0,3272.0,3346.0
flow_2937_0,3273.0,3539.0
flow_2950_0,3293.0,3556.0
flow_897_0,3321.0,3406.0
flow_899_0,3324.0,3394.0
flow_1612_0,3325.0,3406.0
flow_900_0,3327.0,3411.0
flow_901_0,3329.0,3436.0
flow_903_0,3333.0,3476.0
flow_2253_0,3343.0,3436.0
flow_2955_0,3343.0,nan
flow_2255_0,3346.0,3476.0
flow_1403_0,3350.0,3401.0
flow_904_0,3371.0,3441.0
flow_905_0,3374.0,3481.0
flow_2016_0,3381.0,3456.0
flow_170_0,3401.0,3487.0
flow_907_0,3411.0,3491.0
flow_908_0,3414.0,3484.0
flow_912_0,3416.0,3493.0
flow_915_0,3419.0,3496.0
flow_916_0,3421.0,3499.0
flow_917_0,3423.0,3502.0
flow_1620_0,3445.0,3546.0
flow_920_0,3471.0,3576.0
flow_921_0,3474.0,3544.0
flow_922_0,3476.0,3546.0
flow_924_0,3479.0,3549.0
flow_925_0,3481.0,3581.0
flow_1631_0,3491.0,nan
flow_2939_0,3491.0,3576.0
flow_2261_0,3540.0,nan
flow_2265_0,3543.0,nan
flow_2267_0,3549.0,nan
flow_2269_0,3552.0,nan
flow_2271_0,3554.0,nan
flow_2972_0,3576.0,nan
