,enter_time,leave_time
flow_1244_0,636.0,716.0
flow_275_0,641.0,710.0
flow_276_0,644.0,714.0
flow_1245_0,644.0,720.0
flow_277_0,646.0,736.0
flow_280_0,649.0,740.0
flow_281_0,651.0,756.0
flow_1681_0,655.0,786.0
flow_283_0,657.0,728.0
flow_1682_0,660.0,731.0
flow_285_0,665.0,761.0
flow_286_0,671.0,796.0
flow_2763_0,671.0,740.0
flow_1657_0,681.0,746.0
flow_2094_0,685.0,756.0
flow_2081_0,687.0,750.0
flow_2062_0,690.0,760.0
flow_287_0,691.0,761.0
flow_288_0,694.0,800.0
flow_1248_0,702.0,755.0
flow_1685_0,712.0,846.0
flow_2127_0,720.0,772.0
flow_1676_0,729.0,780.0
flow_2098_0,737.0,808.0
flow_289_0,741.0,850.0
flow_290_0,744.0,814.0
flow_2129_0,751.0,826.0
flow_291_0,771.0,841.0
flow_292_0,774.0,886.0
flow_2132_0,781.0,833.0
flow_2135_0,784.0,837.0
flow_1689_0,784.0,876.0
flow_1231_0,791.0,861.0
flow_294_0,791.0,881.0
flow_297_0,794.0,864.0
flow_299_0,797.0,891.0
flow_2144_0,821.0,896.0
flow_300_0,841.0,911.0
flow_301_0,844.0,916.0
flow_302_0,846.0,921.0
flow_2151_0,848.0,956.0
flow_303_0,849.0,924.0
flow_304_0,851.0,1026.0
flow_2768_0,871.0,940.0
flow_2777_0,873.0,943.0
flow_674_0,900.0,960.0
flow_307_0,911.0,980.0
flow_308_0,914.0,984.0
flow_1697_0,928.0,998.0
flow_2111_0,930.0,1006.0
flow_310_0,931.0,1001.0
flow_1260_0,932.0,985.0
flow_312_0,934.0,1006.0
flow_313_0,951.0,1020.0
flow_637_0,951.0,1046.0
flow_314_0,954.0,1024.0
flow_315_0,957.0,1036.0
flow_1267_0,965.0,1017.0
flow_316_0,967.0,1040.0
flow_1701_0,978.0,1048.0
flow_317_0,991.0,1076.0
flow_1680_0,991.0,1050.0
flow_319_0,993.0,1080.0
flow_2182_0,993.0,1066.0
flow_1462_0,1000.0,1077.0
flow_320_0,1011.0,1082.0
flow_2193_0,1011.0,1063.0
flow_2200_0,1013.0,1066.0
flow_321_0,1014.0,1084.0
flow_2213_0,1031.0,1227.0
flow_1707_0,1038.0,1116.0
flow_324_0,1041.0,1121.0
flow_325_0,1044.0,1114.0
flow_1696_0,1046.0,1106.0
flow_326_0,1047.0,1126.0
flow_328_0,1049.0,1119.0
flow_329_0,1053.0,1131.0
flow_1273_0,1063.0,1136.0
flow_330_0,1071.0,1356.0
flow_331_0,1074.0,1144.0
flow_335_0,1076.0,1146.0
flow_336_0,1079.0,1361.0
flow_1711_0,1079.0,1149.0
flow_58_0,1081.0,1151.0
flow_338_0,1082.0,1152.0
flow_61_0,1084.0,1153.0
flow_340_0,1101.0,1171.0
flow_2798_0,1101.0,1166.0
flow_341_0,1104.0,1900.0
flow_2240_0,1111.0,1170.0
flow_1715_0,1118.0,1187.0
flow_342_0,1121.0,1191.0
flow_343_0,1123.0,1194.0
flow_1700_0,1126.0,1178.0
flow_1703_0,1128.0,1181.0
flow_344_0,1141.0,1246.0
flow_345_0,1143.0,1250.0
flow_2806_0,1150.0,1220.0
flow_2173_0,1151.0,1252.0
flow_1719_0,1158.0,1255.0
flow_346_0,1161.0,1231.0
flow_347_0,1164.0,1257.0
flow_1878_0,1171.0,1236.0
flow_1706_0,1186.0,1239.0
flow_1722_0,1188.0,1490.0
flow_349_0,1191.0,1261.0
flow_351_0,1194.0,1676.0
flow_721_0,1201.0,1366.0
flow_739_0,1204.0,1256.0
flow_48_0,1208.0,1277.0
flow_353_0,1211.0,1280.0
flow_354_0,1213.0,1283.0
flow_318_0,1219.0,1270.0
flow_357_0,1231.0,1301.0
flow_358_0,1234.0,1303.0
flow_1727_0,1238.0,1307.0
flow_741_0,1241.0,1346.0
flow_362_0,1251.0,1320.0
flow_364_0,1254.0,1324.0
flow_2236_0,1255.0,1324.0
flow_365_0,1256.0,1680.0
flow_367_0,1259.0,1329.0
flow_370_0,1263.0,1332.0
flow_1287_0,1263.0,1370.0
flow_371_0,1265.0,1335.0
flow_373_0,1269.0,1338.0
flow_2262_0,1271.0,1372.0
flow_375_0,1271.0,1341.0
flow_2266_0,1273.0,1375.0
flow_1730_0,1274.0,1386.0
flow_2274_0,1277.0,1329.0
flow_1881_0,1280.0,1377.0
flow_377_0,1291.0,1390.0
flow_379_0,1293.0,1364.0
flow_1714_0,1299.0,1587.0
flow_1497_0,1301.0,1353.0
flow_348_0,1309.0,1380.0
flow_1485_0,1325.0,1406.0
flow_239_0,1330.0,1401.0
flow_380_0,1331.0,1406.0
flow_382_0,1334.0,1404.0
flow_1886_0,1337.0,1407.0
flow_1734_0,1338.0,1408.0
flow_2186_0,1347.0,1416.0
flow_383_0,1361.0,1466.0
flow_384_0,1364.0,1434.0
flow_1736_0,1370.0,1471.0
flow_2224_0,1371.0,1441.0
flow_386_0,1381.0,1473.0
flow_388_0,1383.0,1476.0
flow_391_0,1386.0,1479.0
flow_392_0,1388.0,1506.0
flow_1503_0,1391.0,1442.0
flow_1738_0,1402.0,1472.0
flow_1725_0,1409.0,1461.0
flow_396_0,1410.0,1480.0
flow_2294_0,1411.0,1464.0
flow_2302_0,1414.0,1496.0
flow_1299_0,1418.0,1591.0
flow_397_0,1431.0,1511.0
flow_398_0,1433.0,1526.0
flow_46_0,1441.0,1500.0
flow_399_0,1451.0,1531.0
flow_400_0,1453.0,1556.0
flow_402_0,1456.0,1561.0
flow_403_0,1459.0,1726.0
flow_795_0,1460.0,1530.0
flow_2283_0,1480.0,1532.0
flow_404_0,1481.0,1576.0
flow_405_0,1484.0,1730.0
flow_2253_0,1490.0,1560.0
flow_2323_0,1501.0,1567.0
flow_789_0,1503.0,1570.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1522.0,1575.0
flow_407_0,1551.0,1620.0
flow_793_0,1551.0,1796.0
flow_1721_0,1553.0,1801.0
flow_410_0,1554.0,1624.0
flow_411_0,1556.0,1627.0
flow_412_0,1559.0,1629.0
flow_413_0,1562.0,1631.0
flow_415_0,1564.0,1634.0
flow_1748_0,1568.0,1638.0
flow_1308_0,1581.0,1656.0
flow_416_0,1581.0,1650.0
flow_417_0,1583.0,1666.0
flow_419_0,1601.0,1671.0
flow_420_0,1604.0,1674.0
flow_1751_0,1621.0,1690.0
flow_355_0,1646.0,1697.0
flow_423_0,1651.0,1736.0
flow_1311_0,1653.0,1716.0
flow_1737_0,1655.0,1725.0
flow_2360_0,1670.0,1722.0
flow_1313_0,1673.0,1746.0
flow_1724_0,1686.0,1756.0
flow_424_0,1701.0,1966.0
flow_425_0,1704.0,1826.0
flow_350_0,1704.0,1775.0
flow_846_0,1708.0,1966.0
flow_838_0,1711.0,1781.0
flow_853_0,1725.0,1826.0
flow_1733_0,1731.0,1782.0
flow_1741_0,1736.0,1831.0
flow_1750_0,1736.0,1836.0
flow_426_0,1741.0,1830.0
flow_1316_0,1741.0,1806.0
flow_427_0,1743.0,1896.0
flow_368_0,1766.0,1817.0
flow_429_0,1784.0,1854.0
flow_1759_0,1789.0,1901.0
flow_2357_0,1805.0,1970.0
flow_1760_0,1810.0,1880.0
flow_2390_0,1811.0,1970.0
flow_2393_0,1820.0,1871.0
flow_430_0,1831.0,1901.0
flow_1530_0,1838.0,1890.0
flow_1749_0,1840.0,1892.0
flow_1317_0,1843.0,1906.0
flow_1318_0,1846.0,1897.0
flow_1320_0,1851.0,1910.0
flow_1763_0,1858.0,1936.0
flow_1764_0,1878.0,1976.0
flow_2397_0,1891.0,1943.0
flow_883_0,1893.0,1946.0
flow_1765_0,1898.0,2136.0
flow_436_0,1901.0,1971.0
flow_2398_0,1911.0,1986.0
flow_1892_0,1913.0,1990.0
flow_1323_0,1943.0,2016.0
flow_440_0,1971.0,2141.0
flow_442_0,1974.0,2046.0
flow_1328_0,1993.0,2056.0
flow_2432_0,1998.0,2060.0
flow_2858_0,2005.0,2126.0
flow_909_0,2011.0,2131.0
flow_915_0,2022.0,2074.0
flow_2353_0,2041.0,2092.0
flow_2445_0,2045.0,2096.0
flow_1923_0,2048.0,2099.0
flow_905_0,2055.0,2146.0
flow_1773_0,2058.0,2127.0
flow_447_0,2061.0,2131.0
flow_448_0,2064.0,2146.0
flow_450_0,2081.0,2151.0
flow_452_0,2084.0,2153.0
flow_1544_0,2084.0,2137.0
flow_453_0,2086.0,2156.0
flow_455_0,2090.0,2186.0
flow_458_0,2093.0,2163.0
flow_1775_0,2098.0,2167.0
flow_2431_0,2101.0,2170.0
flow_2435_0,2105.0,2175.0
flow_2872_0,2113.0,2183.0
flow_463_0,2151.0,2226.0
flow_1545_0,2151.0,2216.0
flow_464_0,2153.0,2231.0
flow_1755_0,2161.0,2220.0
flow_1341_0,2173.0,2237.0
flow_465_0,2191.0,2261.0
flow_2457_0,2193.0,2286.0
flow_469_0,2194.0,2326.0
flow_2464_0,2195.0,2290.0
flow_2468_0,2198.0,2292.0
flow_1535_0,2203.0,2255.0
flow_1332_0,2231.0,2330.0
flow_1344_0,2232.0,2285.0
flow_1943_0,2233.0,2346.0
flow_1542_0,2248.0,2318.0
flow_471_0,2251.0,2321.0
flow_1945_0,2261.0,2316.0
flow_2474_0,2264.0,2316.0
flow_474_0,2271.0,2341.0
flow_475_0,2274.0,2351.0
flow_476_0,2281.0,2586.0
flow_2384_0,2290.0,2360.0
flow_959_0,2291.0,2366.0
flow_2486_0,2294.0,2346.0
flow_477_0,2301.0,2371.0
flow_2490_0,2311.0,2406.0
flow_478_0,2331.0,2400.0
flow_479_0,2333.0,2426.0
flow_480_0,2351.0,2431.0
flow_2883_0,2351.0,2410.0
flow_481_0,2354.0,2424.0
flow_1787_0,2365.0,2434.0
flow_482_0,2371.0,2440.0
flow_483_0,2373.0,2443.0
flow_1355_0,2375.0,2466.0
flow_1788_0,2388.0,2458.0
flow_2440_0,2391.0,2470.0
flow_1562_0,2393.0,2516.0
flow_1789_0,2411.0,2480.0
flow_486_0,2421.0,2491.0
flow_111_0,2433.0,2503.0
flow_1790_0,2434.0,2504.0
flow_488_0,2440.0,2510.0
flow_114_0,2451.0,2521.0
flow_489_0,2461.0,2536.0
flow_490_0,2463.0,2533.0
flow_2503_0,2471.0,2556.0
flow_122_0,2481.0,2551.0
flow_491_0,2481.0,2550.0
flow_492_0,2483.0,2576.0
flow_494_0,2495.0,2565.0
flow_495_0,2504.0,2574.0
flow_496_0,2513.0,2974.0
flow_965_0,2531.0,2616.0
flow_497_0,2531.0,2600.0
flow_499_0,2551.0,2626.0
flow_500_0,2553.0,2630.0
flow_1352_0,2561.0,3056.0
flow_2513_0,2565.0,2635.0
flow_1776_0,2570.0,2639.0
flow_1578_0,2578.0,2647.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2580.0,2697.0
flow_505_0,2601.0,2671.0
flow_507_0,2621.0,2690.0
flow_508_0,2623.0,2706.0
flow_2532_0,2628.0,2700.0
flow_2497_0,2633.0,2706.0
flow_974_0,2636.0,2710.0
flow_2533_0,2661.0,2713.0
flow_1353_0,2664.0,2717.0
flow_509_0,2671.0,2741.0
flow_510_0,2674.0,2743.0
flow_512_0,2676.0,2746.0
flow_514_0,2679.0,2748.0
flow_515_0,2684.0,2753.0
flow_1016_0,2690.0,2760.0
flow_1368_0,2691.0,2760.0
flow_1796_0,2698.0,2768.0
flow_2550_0,2751.0,2802.0
flow_2551_0,2753.0,2805.0
flow_1379_0,2757.0,2809.0
flow_520_0,2761.0,2831.0
flow_521_0,2764.0,2846.0
flow_2555_0,2771.0,2836.0
flow_2561_0,2773.0,2840.0
flow_523_0,2781.0,2851.0
flow_526_0,2784.0,2853.0
flow_1800_0,2803.0,2873.0
flow_1572_0,2851.0,2916.0
flow_1586_0,2853.0,2920.0
flow_1384_0,2856.0,2966.0
flow_528_0,2861.0,2931.0
flow_530_0,2864.0,2933.0
flow_1804_0,2868.0,2938.0
flow_531_0,2881.0,2951.0
flow_2913_0,2881.0,3326.0
flow_532_0,2884.0,2953.0
flow_533_0,2901.0,2976.0
flow_534_0,2903.0,2980.0
flow_2546_0,2908.0,2978.0
flow_2554_0,2912.0,2981.0
flow_2572_0,2914.0,3026.0
flow_2583_0,2931.0,2996.0
flow_535_0,2931.0,3001.0
flow_536_0,2934.0,3061.0
flow_537_0,2936.0,3030.0
flow_1809_0,2939.0,3032.0
flow_538_0,2942.0,3012.0
flow_2567_0,2953.0,3006.0
flow_502_0,2991.0,3196.0
flow_2571_0,3005.0,3126.0
flow_2603_0,3011.0,3066.0
flow_541_0,3021.0,3096.0
flow_543_0,3023.0,3101.0
flow_1603_0,3031.0,3086.0
flow_1048_0,3032.0,3084.0
flow_1604_0,3033.0,3090.0
flow_2601_0,3036.0,3106.0
flow_546_0,3040.0,3110.0
flow_1816_0,3043.0,3117.0
flow_2923_0,3051.0,3110.0
flow_547_0,3061.0,3136.0
flow_1605_0,3091.0,3286.0
flow_1811_0,3094.0,3290.0
flow_1819_0,3098.0,3168.0
flow_549_0,3101.0,3171.0
flow_551_0,3104.0,3446.0
flow_552_0,3106.0,3176.0
flow_1820_0,3118.0,3187.0
flow_1813_0,3123.0,3175.0
flow_1109_0,3124.0,3195.0
flow_1821_0,3138.0,3208.0
flow_555_0,3151.0,3221.0
flow_558_0,3171.0,3241.0
flow_559_0,3173.0,3244.0
flow_1823_0,3178.0,3247.0
flow_2620_0,3191.0,3330.0
flow_560_0,3191.0,3261.0
flow_562_0,3197.0,3266.0
flow_1400_0,3221.0,3291.0
flow_563_0,3241.0,3451.0
flow_564_0,3244.0,3314.0
flow_566_0,3261.0,3336.0
flow_567_0,3263.0,3341.0
flow_2651_0,3264.0,3316.0
flow_2930_0,3281.0,3366.0
flow_1411_0,3283.0,3335.0
flow_1118_0,3285.0,3338.0
flow_569_0,3301.0,3371.0
flow_570_0,3303.0,3374.0
flow_571_0,3307.0,3377.0
flow_573_0,3310.0,3379.0
flow_2609_0,3332.0,3383.0
flow_576_0,3351.0,3426.0
flow_2658_0,3351.0,3416.0
flow_2662_0,3353.0,3420.0
flow_577_0,3354.0,3424.0
flow_580_0,3380.0,3456.0
flow_525_0,3381.0,3566.0
flow_581_0,3389.0,3460.0
flow_565_0,3410.0,3506.0
flow_582_0,3421.0,3491.0
flow_584_0,3425.0,3494.0
flow_553_0,3441.0,3493.0
flow_2940_0,3443.0,3496.0
flow_1822_0,3446.0,3516.0
flow_2653_0,3454.0,3536.0
flow_574_0,3456.0,3509.0
flow_587_0,3461.0,3536.0
flow_1834_0,3478.0,3556.0
flow_2952_0,3491.0,3543.0
flow_2009_0,3494.0,3547.0
flow_589_0,3501.0,3571.0
flow_590_0,3503.0,3574.0
flow_1626_0,3511.0,3580.0
flow_592_0,3521.0,3591.0
flow_595_0,3560.0,nan
flow_1427_0,3573.0,nan
flow_1127_0,3581.0,nan
flow_1141_0,3584.0,nan
flow_597_0,3591.0,nan
flow_598_0,3593.0,nan
